176.509887571,91.7553791279
175.029783208,91.3226518626
174.484779361,91.202645064
174.118080995,91.1646192814
173.57429256,91.1330743612
173.230766173,91.1411967888
172.835672414,91.1073129509
172.295795615,91.1259107569
171.910926548,91.1346971964
171.434177017,91.1667080389
171.061219927,91.1880549272
170.488133181,91.2318865887
169.212254919,91.4156056365
168.088214263,91.4991692184
166.895831804,91.5307542203
165.410258887,91.6397709951
164.653108348,91.8109365291
163.898867048,92.0917215412
163.367347904,92.3338373845
162.815544645,92.7346545884
161.942316169,93.3255166327
161.19385017,93.5602376364
159.944377714,94.0132592982
159.293592232,94.1750893643
158.798864445,94.3860530294
158.408595303,94.7669596825
158.406007835,94.9730961907
158.490219585,95.2753635824
158.594727874,95.4700132328
158.63820023,95.6276665525
158.632894615,95.8483647436
158.615573565,96.0731395203
158.609794504,96.1767721549
158.631630652,96.2749969833
158.702962494,96.3805266417
158.870358478,96.5077789664
159.032680077,96.677407948
159.265524493,96.8043669981
159.417318321,96.8299346409
159.571386189,96.8739811789
159.708982672,96.9244822958
159.784909705,96.913304906
159.839970132,96.8921700479
159.890149637,96.8696953413
159.949689611,96.8100426472
160.075112113,96.7374860303
160.172026016,96.7217213562
160.317186592,96.6742534824
160.391257708,96.6585095932
160.47041075,96.634305562
160.547377734,96.5739659526
160.59350958,96.5217698882
160.624204247,96.4724205416
160.733994915,96.243108409
160.851737419,96.1147193984
161.145051818,96.008836378
161.376596983,95.9702181983
161.620692134,95.9736334963
161.949124514,95.9676712966
162.083121095,95.9934993787
162.26073325,96.01314173
162.350139498,96.0031760562
162.417696111,95.9782611939
162.498007805,95.9576040454
162.553956854,95.9462651996
162.638169162,95.9047123621
162.697791543,95.9013371612
162.744317159,95.8662725296
162.863711562,95.8186166839
162.938166397,95.8369374366
163.026746597,95.8715816178
163.074849103,95.8824734865
163.118479007,95.861464586
163.182695498,95.7754677018
163.286599682,95.4967798447
163.554454802,94.8816365722
163.840011324,93.8855741924
164.194879201,92.5226114181
164.737474868,90.1072445505
165.040510138,88.5840786165
165.446758826,86.986065058
165.608651707,86.1648693922
165.713465406,85.0881945733
165.904576891,82.9788015736
166.106750228,81.4469486505
166.485766805,79.8512346966
167.388601752,77.6031604069
168.136071721,76.2626468268
169.120843147,74.2416414741
169.662862524,73.1298861294
170.035774115,72.2968894572
170.194727577,71.1135447968
170.091552856,70.3678356394
169.721776547,69.1832233373
169.651193535,68.7057860181
169.612648219,68.2697266892
169.770555913,68.0645571533
169.904033672,68.0826710933
170.155662437,68.5709227757
170.559117516,69.7980666424
170.989342569,71.3580604568
171.617924298,73.802607647
172.047176695,75.4165775425
172.561498311,77.3111902712
172.781613543,78.1680235946
172.950068296,78.6643280955
173.137187925,79.2269137357
173.25934823,79.373854747
173.433145089,79.9655480383
173.537362671,80.3137076473
173.65167399,80.7964759463
173.649764056,81.6818047705
173.619444384,82.4159878492
173.332608489,83.5074517419
173.097826705,84.0374584263
172.872469676,84.6280007333
172.566290061,84.8914871451
172.491820654,84.8862684217
172.390684452,84.9914039078
172.385219782,85.0766840691
172.444349564,85.2508398929
172.52635444,85.4122228589
172.580675078,85.4229232228
172.639665069,85.4782023213
172.717995683,85.4547425685
172.829789578,85.4634040643
172.985199489,85.4742354335
173.122648941,85.4601584902
173.32294326,85.4046592375
173.963708119,85.1228783534
174.438394444,84.9096279169
175.100977799,84.6377417387
175.555719196,84.4309241782
175.98964097,84.2679186097
176.539428454,84.0609786358
176.868636246,83.9656297683
177.231393214,83.8646612547
177.566109395,83.8085525651
177.852807593,83.8166989217
178.174640919,83.8709794256
178.471175399,83.9135989138
178.979011331,83.9478037336
179.302207047,83.9272122411
179.593719863,83.937571873
179.9773998,84.0453019945
180.274446803,84.0686264665
180.896523971,84.1013083979
181.349159322,84.1476385489
181.722194697,84.1911871542
182.155102483,84.1786644547
182.346934925,84.1531349669
182.679777984,84.1783682723
183.206770355,84.252531192
183.559917038,84.3292983498
184.122888721,84.3867076582
184.527051307,84.4583062572
184.769776071,84.4794761094
185.105118463,84.4935306347
185.276352956,84.5427494918
185.419200494,84.6206070576
185.493214457,84.6428582476
185.610369725,84.682335673
186.042230016,84.7829130631
186.386445357,84.8486138722
187.026711829,84.9727211784
187.373622417,85.0506374094
187.752397884,85.1579411208
188.117296612,85.2595218861
188.174000764,85.3423949274
188.164364467,85.4582516365
187.725599628,85.7582748046
186.774608181,86.1169830051
184.8905511,86.4404409402
183.46984541,86.6171343158
181.513614282,86.9477732593
180.366351265,87.2268902313
179.383049678,87.5143659855
178.176817395,88.1422622528
177.484202227,88.7868624755
176.548047835,89.3623338843
175.938687203,89.5987195736
175.247766163,89.8281402075
173.962478948,90.0631202797
172.939038298,90.1282980845
171.067094937,90.2352563612
169.508068497,90.2488026663
167.609700075,90.3250039382
163.948487326,90.5626648962
160.917616143,90.6502728401
156.406230284,90.9959911743
153.60724758,91.3469967662
151.15861048,91.7687553063
148.325710651,92.3408398797
146.76954101,92.6682072645
145.539532816,93.0320274451
