182.606142651,97.4517235282
183.726808124,97.3009769907
184.207399874,97.1850056006
184.638815627,97.1085311569
185.217301444,97.0033999697
185.571337399,96.9181614212
186.094286621,96.7055371999
186.357773306,96.3992747987
186.555174807,96.105692705
187.129427209,95.2154301086
187.867616832,94.247207209
189.368045541,92.100883785
190.678573928,90.5073065936
192.212005132,88.7790754035
195.335276169,86.0868201897
198.081694704,84.5307222575
202.998482971,82.7068889843
206.672211263,81.9808028893
210.229276631,81.4962015075
215.464935728,80.5940175067
218.599236339,80.0586099543
221.6315033,79.6890026758
226.158834759,79.9577528588
228.680168652,80.8071772657
231.160961115,81.9261090005
232.14665694,82.2875797807
232.824566797,82.2944587138
233.693441843,82.2364121682
234.347637516,82.4704405904
235.444526829,83.3589676954
236.19008734,83.9402434694
237.01616316,84.4536313755
238.17451832,85.1565323275
238.857399909,85.5427923273
239.834186177,86.005698042
240.598797552,86.3344732354
241.47437698,86.7670374968
243.24704277,87.7088855065
244.650562385,88.525491537
246.620269627,89.7124195009
247.634117212,90.3648464991
248.445035051,90.8803468709
249.530909551,91.4911411513
250.340681714,91.8847872923
251.750305642,92.3698888748
252.586951057,92.585026756
253.168551292,92.7380691345
253.524021584,93.0104331132
253.439015756,93.045536777
253.234405774,92.9293853141
252.798033122,92.5258441048
252.422990272,92.1747903855
251.815483151,91.7190541271
251.285520121,91.553932058
249.967308785,91.367626595
248.66769922,91.1978650996
247.405304081,90.6728041331
245.784858962,90.0094201905
244.566090756,89.7039183745
243.053656029,89.5045629719
240.027849481,89.115875496
237.597672496,88.8375548019
232.651330688,88.6289475439
228.014062056,88.67789075
222.114849309,88.631454631
211.298674467,88.7380795426
203.497779464,88.8576108231
191.712646679,89.2771137732
184.073365598,89.6208482886
176.949169904,90.0987499299
167.413752289,90.6613913145
161.764577572,91.0253278254
153.990694797,91.6602911935
149.444693561,91.9172562697
145.276717662,92.3099085455
139.101588592,92.9207446446
135.056508668,93.1394329219
129.336821665,93.2919981664
125.801608477,93.5361460855
122.45004604,93.7286576121
117.593113864,94.0193663552
114.603271571,94.0428254998
110.74896171,94.0056741561
108.276493261,93.9623618163
106.063241212,93.8613377856
103.372917031,93.9299119528
101.986464261,93.9598359168
100.474585039,93.9258908185
99.7705477342,93.8601403035
99.2227238025,93.6810147811
99.0335431945,93.5056291722
99.1247759661,93.4356464024
99.3863324589,93.2088957659
100.570114575,92.6643168413
101.547946836,92.2261075034
102.929163973,91.4954067684
103.801045499,91.149108102
104.557303146,90.856891561
105.583410794,90.7559122953
106.088703116,90.6961627638
106.930243988,90.672940864
107.494742161,90.7598093978
108.181444707,90.8435774115
109.116184518,91.0333541362
109.693547406,91.0988140387
110.44969928,91.414115687
111.00796968,91.6746276146
111.645213192,91.9683064734
112.546503196,92.406899822
113.250675087,92.8432434603
114.28266943,93.5605807538
114.898963285,93.8409653919
115.48868514,93.8655800843
116.307402129,93.5867903432
116.832902922,93.5892103835
117.720065951,93.7005400239
118.283732896,93.8043196721
118.83836801,93.9382787301
119.652429984,94.0511020496
120.255397496,94.0529291348
121.136061319,93.9398203671
121.622967532,93.8714308019
122.184169821,93.90795407
123.228753727,94.0427942483
124.016596754,94.0971891356
124.813568864,94.0389221352
126.136169877,93.9295263586
126.95738797,93.7887334579
128.154159097,93.5137209577
129.02358105,93.3533638046
130.055674809,93.2561949506
132.240552706,92.9590595515
134.151598206,92.4546636221
137.373999839,91.2444580839
140.0481156,89.8704937816
143.3522153,87.9906436908
148.490622565,84.8674768299
151.997976291,82.6111883327
156.59961309,79.7450489183
159.036876669,78.1414477648
161.434133236,76.7998849063
165.19610155,75.2236734829
167.889768342,74.4336297248
172.140835055,73.4910003218
175.068426192,73.0289008581
178.14921555,72.6442227196
182.871904304,72.1802778411
186.188728186,71.6847185561
191.682008291,71.199866944
195.266501566,70.7679452297
198.320628662,70.5577971063
202.741589683,70.4097321366
205.858529166,70.3805581958
211.468914801,70.9733969892
216.923799581,71.739107601
224.328270268,72.9908048201
237.108696141,75.4842087524
243.521201884,77.6048630904
247.954857282,79.9349037845
250.983153432,83.2010980725
251.668585672,84.5924662348
251.982739108,85.8979346013
252.1007327,86.1704651252
252.143863768,86.3471927606
252.239810816,86.482873468
252.448326012,86.7034003525
253.068405272,86.7667040099
253.544741264,86.7660769405
254.112333629,86.7689575242
255.758057569,87.1787195981
257.634575754,88.3415113657
260.890893837,89.9222419727
262.870841833,90.9330231005
264.658463697,91.7540287207
266.963038686,93.0735895177
268.59154437,94.0096225789
270.874423165,95.1351387966
272.163613955,95.5600077969
273.324320682,95.9158847947
274.83919516,95.9758390678
275.616543386,95.8420326208
276.618975062,95.7637080648
277.094558009,96.1063761887
277.570245597,96.5347238036
278.326470075,97.0125946177
278.776889516,97.0261662293
279.08099012,97.2803715811
279.11845879,97.2202883838
279.23114723,97.2992698106
279.224063631,97.488234346
279.173053095,97.5630647172
279.175768103,97.7517716119
279.217349079,98.0436857224
279.298752059,98.3973428746
279.203712692,98.6630004386
279.088747189,98.8350914677
279.007296848,98.9403772079
278.785538682,99.2652024837
278.631997935,99.5410085465
278.455802976,100.058475399
278.409992474,100.550517051
278.317882583,101.392098651
277.831560125,104.025733165
277.269835045,106.478576238
276.215038752,111.013508376
275.292884094,113.715890959
274.686102527,115.511420845
273.580630564,118.002569579
272.787337269,119.475212848
271.823315136,121.258524868
271.425235034,121.882024094
271.117166939,122.143397638
271.09378716,121.731286151
271.055326743,121.471314267
270.923343536,121.287843135
270.736719406,121.198789862
270.593911386,120.980265599
270.387377589,120.999943149
270.254203268,121.067388647
270.067715002,121.451388673
270.038057195,121.475496803
269.950619997,121.341493344
269.841686957,120.178342326
269.674745552,118.827391409
269.483273728,117.001080287
269.374753928,115.695966524
269.219196246,114.321419037
268.994922984,112.346937166
268.781809117,110.944033362
268.512850522,108.939646706
268.412249757,107.606555412
268.258567234,106.303197457
268.127939754,104.271387961
268.079156364,102.935612165
268.066180767,101.744388246
268.002064262,100.106521807
267.991492903,99.2016091827
267.936143935,97.9835574179
267.823637157,97.3632107233
267.755972148,96.8022669852
267.555875773,96.0725311556
267.43345633,95.6786138343
267.280658403,95.4033071516
267.215869959,95.3482321183
267.123478437,95.2308547174
266.859961345,94.9598640111
266.431418636,94.7246989377
265.82802015,94.2215900646
265.374304471,94.0360208747
264.958693341,93.8514107968
264.374821729,93.5711684198
263.985443842,93.3860293705
263.340976699,93.1325575517
262.800466429,92.9788685489
262.124810798,92.8148351724
260.111236416,92.4335238365
258.100163274,92.1254219167
255.668213802,91.5559639792
251.165679849,90.6884876172
247.288323946,90.2736315689
240.140263394,89.3024460995
235.144246581,88.5789630682
228.002308038,87.4480240492
223.813032593,86.7278521947
220.268672327,86.1181829948
215.782300098,85.6525136566
212.951697493,85.6682750406
210.232410669,85.7922347599
206.341407214,86.1305790833
203.816296008,86.5440341082
199.781389519,87.1192002911
196.854020615,87.3726046832
193.825472641,87.5270975242
189.414997014,88.1580813961
186.855673376,88.4866940189
183.305522825,89.1489244212
181.183140616,89.4812390723
179.251799905,89.8007051105
176.501633049,90.1399348077
173.944485516,90.4130487765
172.377832045,90.5669453891
170.930014514,90.7506480897
169.572579929,90.8869191553
167.602543037,91.0253815863
166.267680753,91.0818294649
164.32325729,91.1972002687
163.183788823,91.2314650743
162.128435594,91.2507408117
160.78333843,91.2681000849
160.07889395,91.3091120921
159.166768642,91.3020726842
158.601795669,91.2859851966
158.076847578,91.3338821703
157.391035762,91.4028722747
157.00549514,91.4326085777
156.540904955,91.4002267546
156.385784747,91.404748033
156.234246327,91.3954134074
156.0014357,91.4107647863
155.922434924,91.4310872057
155.875205605,91.4550590309
155.856905064,91.5191284413
155.910403452,91.5739248292
156.042442078,91.67072695
156.198305094,91.7551773796
156.327459143,91.8102429761
156.489043,91.8673489853
156.608751123,91.8777532295
156.832431834,91.904987258
157.037397286,91.9348069442
157.238586353,91.9552967816
157.578095441,91.9762362104
157.737286867,91.9828367718
157.948135009,91.9952732243
158.083938857,92.0206471101
158.21398996,92.0693594907
158.358392022,92.1698463859
158.420517288,92.2097533633
158.508142296,92.189333468
158.608646364,92.1204680555
158.754417929,92.0453722324
159.112374923,91.9487967012
159.320957873,91.9353734934
159.506515429,91.9268826017
159.587539488,91.9206294869
159.630188422,91.9163561588
159.644654073,91.8744633394
159.660395235,91.8455012188
159.715526789,91.7992002301
159.766094639,91.77145829
159.792163172,91.7267625737
159.834210822,91.6806982088
159.867414753,91.678711838
159.950341981,91.7099268478
159.994504602,91.7277759747
160.032902858,91.7290860102
160.064602268,91.712961925
160.069477909,91.7036515066
160.066351343,91.6944118888
160.057262556,91.6944486667
160.052770335,91.6989903758
160.038714405,91.7003064322
160.039848138,91.6996030481
160.05955299,91.700215169
160.096614615,91.714032298
160.121056963,91.7226379287
160.138318421,91.7370800234
160.135915037,91.7538347313
160.127698897,91.7685149371
160.117176745,91.7853708431
160.12049013,91.7965353456
160.140972981,91.817633189
160.157076661,91.8214083603
160.178873409,91.8231745817
160.212357639,91.7970432669
160.232910592,91.7964262102
160.283766244,91.8144094138
160.302386272,91.8318604842
160.301264662,91.8313771309
160.280522021,91.8195674947
160.267689923,91.8302647343
160.25595636,91.8529478487
160.252181252,91.8648946492
160.260174629,91.868940194
160.280846841,91.8710722299
160.32134049,91.8725831354
