179.246222292,91.3452719622
177.607949616,90.9108659704
175.628974808,90.9694551441
173.883207968,91.0343243784
171.423757402,91.2630701132
170.127388047,91.3487552878
169.200544977,91.2786317602
168.496653984,91.2012614299
168.398549289,91.0699390559
168.34741624,91.0127923694
168.325689645,90.9752665939
168.189719977,90.9235647908
167.883879394,90.5878098115
167.658872575,90.431481286
167.346823709,90.3073989055
167.18718936,90.2588346927
166.961184758,90.2288065699
166.501381227,89.9602137559
166.221828852,89.7745566283
165.800808879,89.5919057052
165.526678378,89.5082153157
165.269055821,89.3258425926
164.553871951,89.084258372
164.095318889,88.8250933192
163.080962981,88.6638677632
162.291738189,88.7701598331
161.333232056,88.8759379143
159.267199085,89.3300917589
156.659975036,89.4411173748
152.962738797,89.5802245338
146.043622978,89.814456217
141.139298679,89.9264898614
134.086637971,89.9777122678
129.564756631,90.3216055589
125.603339015,90.7255872023
120.560512539,91.3460965709
117.8372763,91.5378312635
114.580429615,92.0482086866
112.766861642,92.7073190135
110.915602971,93.557946915
108.286937512,94.7669825561
106.800021644,95.3739380801
104.837525426,96.3259165302
103.577853221,96.9569955655
102.310675393,97.3871767685
100.202459272,97.9077817413
99.0070874286,98.0406543722
97.2175003313,98.1492242419
95.8242020231,98.4605689308
94.5516248504,98.7912338853
92.9710712592,99.4476247289
92.0814724857,99.795912816
90.7513721391,100.18568137
89.8554383013,100.407287867
88.9088215909,100.530775167
87.4289350549,100.828938398
86.7376985254,100.808358307
85.9417652512,100.793116734
85.546272301,100.7412586
85.0012307148,100.638169152
84.2829033925,100.346269354
83.7938405071,100.187644149
83.3295389227,99.8565398025
83.2538955627,99.4968015603
83.3768978774,99.0325576788
83.7612627004,98.542740036
83.9612190379,98.5007263019
83.8935094451,98.4468728902
82.6926642632,98.6739745285
81.2403284102,98.6756140522
79.658669713,98.4761652336
79.4783232742,98.2986945424
80.0359067221,98.2444278912
81.826527044,98.0951977653
82.9532264973,98.2421187239
84.5716953333,98.4008877263
86.1928144871,98.3302567801
88.9741769466,98.1355716605
95.7538073639,97.8754911604
101.98888666,97.7767014497
113.160774893,96.7679978695
121.282222716,96.466870483
129.105612801,96.0630567782
139.871091054,94.6704704554
145.999593925,93.5361092744
154.244429222,92.0300555345
157.994314375,91.1157550234
161.069587532,90.2345924206
165.325988312,89.8113169033
168.140022849,89.7164285258
171.698442191,89.9286914019
173.624933786,89.9092445619
175.241931477,89.8566719115
177.672528903,89.9395608652
179.222746161,90.2014649095
181.616159811,90.336906975
183.255377816,90.210772243
184.844502961,90.0551693919
187.290731255,89.9072076427
189.145490368,89.8123143127
191.070669139,89.8454590028
193.811964623,89.7869743794
195.699995419,89.6948519503
198.43303707,89.7860142195
200.117561175,89.7731653808
201.845139954,89.5454286255
205.189673419,89.1940893496
207.779079462,88.745124011
212.442308573,87.891555413
215.908453789,87.1379383621
219.943848291,86.3639737897
226.955205693,85.1013825035
231.703548831,84.5844653189
238.772240424,83.9463212907
243.032716326,83.7693597728
246.270311786,83.6691030927
249.927019375,83.319116639
251.935756993,82.9574207868
254.377929462,82.6127693098
255.88393762,82.3290833554
257.472703821,82.0948604102
260.054936801,81.9578112281
261.092875673,82.8407858747
262.232062776,83.0794930432
263.325216187,82.8607980237
264.543179099,83.0697322066
266.2124517,83.0927023036
266.761805767,82.8708373758
267.128895317,82.1978934621
267.2231752,81.5954374244
267.404534726,81.2027465996
267.751010905,81.1018383425
268.074264255,80.9616825069
268.193146187,81.0244982726
268.283474085,81.1103152711
268.064385493,81.3923346423
267.668433231,81.5001628778
267.295355819,81.4878669654
266.858976198,81.3266824624
266.036096431,81.24283434
265.32735715,81.021751165
263.553186204,80.6598412792
261.628089431,80.3799975763
258.817631649,79.9346282875
254.232073421,79.0084183309
251.781316688,78.4351991933
248.797676395,78.1022116169
247.371206119,78.0057496467
246.216073212,77.9096171807
244.793240527,77.9208314019
243.881167004,77.8989925703
241.626579044,77.8158482669
239.646529379,77.5730943698
237.473734305,77.2639252079
233.203615886,76.7461134101
229.717789369,76.302343734
223.564642,75.7002658221
218.889191637,75.5665895587
213.800948057,75.4190126975
206.767386634,75.1926107899
202.739084115,75.5049371443
197.921155567,76.1849755824
195.394379527,76.9046432453
193.278410144,77.5200858102
190.4447429,78.5365535335
188.99007342,79.0665933925
187.213836208,79.8470158277
186.138712429,80.3569195129
185.232088501,80.7223446465
183.998884896,81.2584049521
183.07311378,81.6552662136
182.117355357,81.8350209842
180.100910516,82.0703500622
178.853145943,82.1183589419
177.547836096,82.1502549547
176.971751274,82.4068197557
176.563645081,82.5783020584
176.368517125,82.793911738
176.220897469,82.8852852742
176.045884443,82.9805130136
175.8160048,82.9411564628
175.517193988,82.9115661128
174.725000074,82.7596754425
174.290778406,82.6279244524
173.947584095,82.5364657062
173.748113309,82.5863892573
173.491976729,82.6305252597
173.119717428,82.7810288318
172.872730221,82.8510923659
172.163015916,82.8981127375
171.59047698,82.814725017
170.973595067,82.7174539524
170.294382681,82.6456636085
169.95020659,82.576459111
169.597959495,82.7503485168
169.521733454,82.9757735233
169.580074496,83.2684139999
169.622855377,83.8580009394
169.690418048,84.3566540025
169.66361943,85.1817188912
169.643157624,85.5671134303
169.652262291,85.9638032701
169.718697851,86.3020692525
169.759272437,86.4763719933
169.797648705,86.5904862356
169.908383072,86.8017492947
169.991704496,87.0309486246
170.044004181,87.4123871177
169.725095629,87.7405328321
169.162758215,88.0007445358
167.634349259,88.2955892596
166.589474909,88.3820572785
165.374890764,88.6387727273
164.782422062,88.8894897626
164.329256417,89.0754016492
163.94415934,89.3086985562
163.896860736,89.4770967046
164.151003572,89.4406457136
164.563829318,89.6831250934
165.029299736,89.9438955168
166.139686272,90.0465865627
167.396039664,90.0728833526
169.430554037,90.1152334044
170.676082214,90.0755094741
171.980437041,90.0301450409
174.46592326,90.0695583933
175.951543311,90.1569839916
178.222911435,89.8320286275
179.735766978,89.5080617799
181.324517126,89.2262645619
183.781477119,88.8262748849
185.548397164,88.5388094628
187.638844139,87.9052716793
188.916974663,87.3115667087
190.442154866,86.6340607977
193.262315731,85.8109203032
195.860644126,85.1205617047
198.696937538,84.5335417699
203.265070406,83.609319335
206.697102776,82.8969233628
211.487494583,82.3134441531
214.115566118,82.0149974844
216.14145339,81.9038114873
218.240632743,82.0843661897
219.391023087,82.2605525208
221.438377958,82.4739252597
222.956024036,82.5417706791
224.732915795,82.3353947742
227.576292893,81.9207215207
229.223934399,81.5298050074
230.735565417,80.8032921933
231.193232397,80.3096366223
231.461121903,79.8432168377
231.349700088,79.2975470038
231.189530042,79.1998848228
231.10846134,79.1789256157
231.090760624,79.1567650636
231.101611672,79.1853731115
231.109363742,79.3940973699
231.145966318,79.5051411932
231.314675273,79.7446108192
231.450496012,79.8042807779
231.463353115,79.9429994058
231.402916176,80.0276103676
231.429270979,80.1048628121
231.653445648,80.1740229691
232.581690919,80.2487431183
233.266115269,80.2996050983
234.22908558,80.3190321294
234.659366273,80.4081894891
234.994762189,80.4689474937
235.120149894,80.4767519288
235.278761693,80.4932104783
235.656136099,80.49033737
235.924665186,80.4862220319
236.09805406,80.4646508235
236.339182534,80.467060902
236.458262249,80.56409318
236.656026157,80.682717234
236.865197614,80.7198051883
237.363966686,80.7126415101
238.448266074,80.7117577633
239.618708362,80.713490575
242.175840847,80.7514692359
244.671229795,80.9373761168
248.061316764,80.7533865926
252.534273668,80.6045417513
254.683666026,80.2263325737
256.866270907,79.8627210063
257.907233944,79.5386444892
258.929132944,79.3494578483
260.770393394,79.0312365107
261.821724405,78.9241891161
263.134965539,78.8112572436
263.995921655,78.6025924204
264.886178181,78.5639430791
267.043457868,78.7133150691
268.70755117,78.873936299
270.879772002,78.5921853834
272.016067763,78.3090962422
273.145874499,78.2485138727
275.265751106,78.5576283341
277.126931441,78.7976758344
279.131790242,79.16601482
281.392209052,79.2838431581
282.26555298,79.2999190052
283.474856786,79.2162107333
284.334493253,79.3127469666
285.240489733,79.3948997855
286.70882973,79.3204409016
287.623411428,79.3451824538
288.871203992,79.1591443305
289.758260774,78.8614446821
290.917249034,78.6852521062
293.958603813,78.1099019266
296.55419652,78.027951422
300.505686778,77.4936641486
302.741693249,77.0041623023
304.568633603,76.6364672929
306.906409642,76.0963698546
308.210384967,75.924056642
310.075975325,75.6880109584
311.236324421,75.5353966047
312.223144632,75.4434602717
313.502840576,75.5001103991
314.420015767,75.7301320749
316.836912953,76.104513036
318.189354109,76.1603965859
319.107300074,76.0833794161
320.524641423,75.8891110069
321.410775222,76.0178803434
322.100257114,75.8949970579
322.231789038,75.9614537218
322.40770466,76.0465222543
322.567437193,76.1941119186
322.799010253,76.217444737
323.519279403,76.4797256014
324.084461057,76.7018532954
324.459479987,76.7839370469
324.311058652,77.2010892686
324.171732636,77.4140667878
324.419407473,77.5111160984
326.289298938,77.6485838066
328.047876346,77.5931001246
330.343492031,77.6432339745
331.647569587,78.004787859
333.027891658,78.5213434556
335.620294986,79.479039734
337.305766245,80.1077198186
339.990055553,81.2293527433
341.509989603,81.8097386111
342.938801023,82.1807799084
344.685408386,82.6326180334
345.719048583,82.7413699496
346.977530738,82.8259445728
347.628384997,82.8170681331
348.220421107,82.8200495075
348.695230857,82.7540920958
348.646765145,82.9103825637
348.831674593,83.0103249102
349.132088599,83.2408262759
349.448708743,83.4804118967
349.555091427,83.7261174522
349.741911077,83.8105686515
350.945207272,83.75461459
351.815303812,83.7564204903
352.787581221,83.6158087889
353.545401638,83.555216278
353.714257589,83.3278288065
353.911225942,83.03682592
353.973396886,83.0126310296
354.05470595,83.0650230354
354.314399134,83.1135471826
354.587993655,83.2660265582
354.858493602,83.3938295095
355.387610173,83.6363727466
355.726799663,83.767378542
355.921788638,84.029598179
356.037136325,84.2930511035
356.085425208,84.4900632759
356.154972831,84.7708006688
356.084275341,84.8825780772
355.7163892,84.9805067849
355.232622721,85.2282673958
354.671567076,85.499892836
354.191204678,85.5835105493
354.013444438,85.6058497966
353.641478247,85.67976071
353.355534582,85.7403227505
352.900372699,85.8885677533
352.089375334,85.8984067733
351.562784616,85.936277686
351.21317082,86.0517959029
351.066637545,86.1391413472
350.867612752,86.3693605996
350.539059933,86.5131512913
350.31404603,86.4819834534
350.379170058,86.3660746106
350.380852508,86.313022827
350.363071472,86.2528964933
350.432636144,86.1824069296
350.547592522,86.215382162
350.768517249,86.1550294682
350.921613884,86.1747594567
351.09578837,86.1936363369
351.28067699,86.1455052903
351.366728529,86.1131505445
351.435479632,86.0606680946
351.5032967,85.977268714
351.646951615,85.873808273
351.823852362,85.7670736237
351.906300493,85.70725863
351.933483791,85.6877487278
351.969717758,85.6652628005
351.991800836,85.6577145615
351.96251115,85.6672697325
351.869668249,85.7406103826
351.705321906,85.8348983533
351.32460975,86.0108423843
350.810994148,86.0432488679
349.542579159,86.1761463634
348.292771322,86.1368311101
346.840836059,86.0010058961
344.494814988,85.7749641612
342.618646361,85.7267753545
338.872943523,85.5993691087
335.816476949,85.1387501645
332.347562867,85.1008224459
326.590814729,84.921885146
322.555088092,85.0324878389
317.265056339,85.3855026231
313.904819681,85.3474505299
310.531474867,85.3815899738
305.636210953,85.6145669478
302.400031672,85.6937948588
297.302040789,86.0572700284
293.697699956,86.2696381829
290.023250744,86.37084524
284.478773451,86.7475679456
281.006361764,86.917133223
276.012088326,87.3314234998
272.927131153,87.5647124756
270.124131817,87.8630726477
265.541929412,88.3858775032
262.425674,88.656187044
259.408236659,88.8226306736
255.191557718,89.0122878329
252.633900624,89.0244649743
248.989747129,89.2400323293
246.633580681,89.5972356341
244.307052116,89.9339464783
240.66137315,90.3961149271
238.26370849,90.4660866154
234.908180771,90.3396772019
232.766176618,90.5141205937
230.842767046,90.6510520358
227.976439348,90.7204867155
225.197032948,90.7448829488
220.787041655,90.7727165891
217.859917034,90.923681545
215.009983576,91.2671301497
211.125218428,91.8040138332
208.924303911,92.0531172966
206.066395402,92.4348214154
204.187822596,92.7563768109
202.388974994,92.794711097
200.095466905,92.5447212189
198.720483281,92.4076963688
196.939928367,92.4556608515
195.869051164,92.4127277143
194.869199629,92.3840609196
193.33037928,92.2243020239
192.32154608,92.04744261
190.750188088,91.8675803021
189.705189979,91.519849898
188.606392195,91.2024492821
186.860795908,90.9062896855
185.647389469,90.6666027685
184.332604464,90.6043234068
182.3873324,90.5478128294
181.066914954,90.4658835403
179.01446914,90.4581524166
177.544487862,90.558558793
175.881562192,90.6374185732
173.165677374,90.5552255
171.22563594,90.5493118646
168.078355731,90.6412921721
165.777508924,90.6206448236
163.048163977,90.5895334454
158.400163862,90.6650377155
155.262606663,90.8492088661
150.578180252,91.371952049
147.544039656,91.8145567584
144.412968407,92.5318050315
139.694830049,93.6895054018
136.591469051,94.3458274184
132.134879503,95.2159397191
129.171596007,95.903020127
126.152640026,96.4894705685
121.962832912,96.9473522522
119.363873938,97.1107846332
115.770417083,97.357634769
113.417537635,97.5747608869
110.664535474,98.1365710156
106.75170093,98.1930350884
104.638900359,97.9622223249
102.382063036,97.8926582225
101.314882881,97.6791068284
100.426036943,97.4921023363
98.4849369513,97.7908423887
96.8546922512,97.9916022555
94.9669836448,98.4180619597
92.7735270895,99.4355084475
89.4332404637,100.601954273
86.1462583929,101.295906416
84.1792875706,101.535388998
82.6897796115,101.653657071
81.0515714283,101.783768041
80.1589194567,101.987535996
78.6226445538,102.06768158
77.4140366986,102.072111707
76.3698064005,101.939998475
75.3916454896,101.71451758
74.9893288584,101.663136909
74.5468359843,101.694524743
74.1246318969,101.981217071
73.6217798373,101.958423729
72.3834660891,102.077905454
71.7299000661,102.074991636
71.4950378706,101.985256151
71.5918090184,101.9952611
71.6186941886,101.983159326
71.6612259063,101.968347704
71.5866255431,101.960352331
71.5770764618,101.867395789
71.6662319921,101.835316172
71.7741295437,101.885745947
71.9093307355,101.911727843
71.9521750481,101.908781397
72.0099977012,101.868760709
72.0472324579,101.84835333
72.1288790354,101.825093653
72.5879666081,101.79865138
73.1948737162,101.707286943
73.9610538587,101.467093782
73.9015773755,101.489171107
73.8310579151,101.420726934
74.030562189,101.006054129
74.8436653764,100.635700555
76.0600889347,100.378759574
78.4558753797,99.5002275663
80.6339487808,98.8333437353
83.9556534565,98.0613859927
86.2317221814,97.5075301942
88.5147075788,96.9244753466
91.2788657676,96.36722241
92.7290715703,95.9962713795
95.0164477559,95.4991270995
96.8640702812,95.279606861
99.0455989685,95.1245596651
102.23881833,94.6737783563
104.011273802,94.4022872572
106.454350694,93.950537149
107.797287476,93.5891363876
109.019886669,93.3600242439
111.036454817,93.0518391902
112.624127523,92.9332646792
114.435703325,92.7569850552
117.121711399,92.4433438847
118.931492502,92.262490291
121.938872201,91.8941600925
124.360581592,91.6588044079
126.74765574,91.2296063028
129.98520618,90.4046797976
132.151115761,89.7021742366
135.347123877,88.8789550062
137.215405024,88.6791407722
139.667134511,88.4063876462
141.085662673,88.2189732454
142.249194703,88.0900769367
143.794789305,87.5750051214
144.721552415,87.2261529168
145.892593498,86.8656650645
146.857549644,86.4846128918
147.925233623,86.1332701115
149.434641081,86.0172528499
150.517941847,86.0482351313
152.010805593,86.0653287005
154.5696049,86.2258839449
156.335920761,86.5102022981
159.091570871,87.0091707539
160.959307565,87.4424095946
162.858413293,87.8595162094
165.678653886,88.6328392997
167.559450703,88.9824011537
170.404586249,89.5986935864
171.831900885,89.9316043318
172.980453203,90.118427613
174.929165891,90.0284231333
176.399136985,89.7598062982
179.271479871,89.5793934661
181.4912643,90.1536234537
183.691485243,90.5314143224
186.625601489,90.95561794
188.446029234,91.1265875668
190.793226813,91.5674841615
192.451795615,91.7662969051
194.40312785,91.9514469323
197.544480326,92.3735913966
199.925119258,92.6422619764
203.635643128,93.042293275
205.823556944,93.2273941369
207.804009689,93.2094878782
210.47752207,92.8947496166
212.288476569,92.4539363964
214.598193824,91.6646080887
215.931228902,91.0958113542
217.229204283,90.5622966098
219.175734968,89.7744962908
220.772148799,89.1868898013
221.880597162,88.8803379346
223.436443373,88.2497525392
224.214930508,87.9099333689
225.025323958,87.9069291832
225.16936375,87.9667518377
224.993420112,87.9418670427
224.213972644,88.0674978431
223.631107905,87.8907018594
222.167311374,87.5387535589
221.590834833,87.0687609139
221.334988611,86.7273846861
221.997149648,86.7565812757
222.583089653,86.8878022573
223.384372307,86.6349806315
223.39676066,86.5223363495
222.179609737,86.8988077851
219.863140425,85.8029904268
218.488742688,84.8347204167
217.042996367,84.1132774934
