185.187787593,105.661167955
184.880896038,104.653750741
184.547558626,104.508686571
184.261669143,104.521076682
183.915377503,104.409071627
183.834771514,104.27352623
183.905872017,104.12754231
184.087114883,104.090723106
184.340836425,104.038632092
184.520770909,103.448106728
184.213885672,102.689188668
183.82295235,101.917363432
183.470462251,100.04414232
183.324280791,97.8144764795
183.080219696,94.6706037923
182.88366188,92.5711216515
182.797965083,90.6914473531
182.720073938,88.9849911225
182.523754983,88.3613224984
181.698265964,87.4414684594
180.922905492,86.8150749238
180.067606525,86.4413423282
178.702066095,85.6577830328
177.86679245,85.2173898466
176.812835587,84.9887447953
176.272300882,84.8080705741
175.791766166,84.5533328504
175.35164029,83.7514886855
175.268507856,82.6941647797
174.776481378,81.8192155759
174.449634704,81.1604571911
174.283284771,80.122835753
173.92635647,79.1444454396
173.81408004,78.6798381325
174.021452755,77.7355035828
174.211192823,77.0751361389
174.232939984,76.7714734745
174.180914248,75.9280678858
173.966775605,75.140753792
173.140808453,74.0493050885
172.54228306,73.2411239611
171.843184258,72.4734340109
170.934068762,71.3527167836
170.367941252,70.6278043804
169.72704168,70.0679566949
168.275758079,69.9195765052
167.629058099,69.5352706298
167.127181515,68.7757952991
167.209411266,68.2662727204
167.712879166,67.7167010249
168.984909535,67.0158977709
170.141148934,66.641291158
172.209702638,66.4035592221
173.548765394,66.5420868855
174.894104167,66.6677233148
176.697634813,66.8777439812
177.708718244,66.9759027559
179.32106225,67.2268707034
180.623029332,67.4807936347
181.712369819,68.2799472975
183.551377467,69.5965895589
185.252678327,70.453779759
188.011794083,71.8598958588
189.711218057,73.3047786268
191.150457012,74.8453389198
193.677527007,77.5505176495
195.552509617,79.1223045902
198.706936063,80.3925322437
200.111804219,81.0268412224
200.94139288,81.5188711612
202.228427327,81.4145776215
202.739001923,81.1562802432
203.168202915,80.415867097
203.370415115,79.6102497854
203.272213472,78.7662969407
203.076997818,77.7133752648
203.103616783,76.9476468964
203.313964096,76.1884528526
203.056400826,75.8588339448
202.954086363,76.0519014811
201.883651098,74.8230486613
200.515592188,74.0922467362
198.768387903,73.4789270858
196.570445344,72.0782349909
194.70841245,71.1199118629
190.228836826,70.0491743812
187.513687191,68.9479649084
185.009531069,67.6026864161
180.388927042,66.1177610332
177.148411582,65.2615769785
171.735262773,65.0057952877
167.997649162,65.1824984048
164.513126213,65.247159399
159.127404275,65.7958470279
155.424708009,66.2634120912
149.769356448,67.3512107408
146.175884987,68.0153960923
142.510998557,68.7599725779
137.571890908,69.25845628
134.350350743,69.3800457491
129.172985975,70.4373765562
126.217259722,70.4210157732
123.406949495,70.5634031152
119.114696221,70.9324515497
116.049856597,71.184794317
111.497818415,71.2885254975
108.409033381,71.2513065358
105.454758906,71.6263677736
100.667600904,72.499896991
97.286558582,72.9853033349
91.9876648177,73.4312786059
88.225555754,73.6237282094
84.4177410655,73.7820011496
78.6468290829,74.3394858075
