183.069915521,105.084121492
182.400932797,107.579491235
181.929787853,108.060536654
181.423792629,108.010083657
181.155640683,107.832741399
181.281924668,107.00677613
181.65242303,106.500107339
182.439182113,105.872562765
182.897130443,105.754778949
183.307407338,105.667431136
183.979248837,105.313548118
184.480272354,105.004593513
184.860167529,104.955432817
185.441829588,105.101504189
185.987755774,105.159376669
186.551360458,105.463313653
186.663395494,105.603326539
186.715050596,105.553607126
186.731796446,105.496524202
186.52357779,105.472276469
186.364261862,105.344257197
186.26351601,105.291248544
186.164675183,105.298284557
186.014308923,105.426104115
185.854068618,105.664138236
185.468577678,106.432034057
185.184692626,107.178422344
184.799794784,108.230253209
183.49393206,111.035650221
181.857708016,113.309902613
179.380995917,114.056286112
177.761281475,114.109721528
176.176845206,114.679750321
173.825694601,116.163989819
172.329881581,117.077885975
170.467934826,118.068920331
169.200668662,118.754918052
168.139810657,119.255671956
165.432010919,119.797407628
163.226387857,119.682289225
160.223968408,119.309066577
158.533035624,119.309566712
157.057013204,119.478671051
155.376448876,119.779384394
154.22487479,120.08985521
152.157972006,120.691907059
150.668564133,120.989545839
149.251702909,121.033976375
147.530520005,121.007815362
146.720679402,121.051728024
146.157375612,121.137800635
145.825777507,120.984289038
145.732892354,120.796402013
145.571814729,120.55634361
145.507307518,120.33625869
145.53742105,120.033899062
145.752000522,119.331421063
145.884490829,118.613343705
146.048570704,117.278435695
146.039420339,116.457424783
146.263424274,115.765224291
146.819014072,114.784578251
147.390028304,114.053745671
148.304093316,113.228187336
149.009578785,112.7550909
149.841661313,112.240239167
151.40588332,111.301355594
152.73246683,110.591927531
155.148356941,109.65564055
157.160039237,109.111509715
159.429217885,108.704936977
163.458772378,107.977358195
166.490200858,107.508806756
171.171610445,106.762602947
174.487281708,106.164207316
177.778247413,105.495361376
182.061782394,104.704533287
184.27122889,104.490250234
186.075167315,105.47555643
186.50000179,106.974522648
187.137950466,108.702956238
187.98634027,109.99957489
188.504432264,109.692743882
189.064357245,108.973657161
190.201501588,107.794084212
191.154002047,107.154345137
192.646182991,106.442842389
193.773813107,106.157861803
194.899884886,106.069113062
196.509329712,106.360427167
197.483254924,106.738928435
198.851961099,107.44559088
199.734057654,107.83694941
200.614780201,108.134512258
201.983565143,108.237809086
203.001760034,107.989781579
204.654396591,107.30198829
205.670954239,106.967939389
206.765204424,106.633401999
208.70395861,106.124950218
210.045258168,105.992083081
212.204843107,106.020152493
213.623692019,106.14729414
214.992961841,106.410506345
216.958125761,106.900597191
218.129438949,107.231965868
219.868448606,107.161265153
221.161458874,106.85705741
222.541454725,106.533040309
224.912894777,106.090160037
226.715429476,105.887744534
229.673658351,105.780069846
231.787767719,105.788971354
233.981330808,105.974938198
237.312124524,106.302618763
239.660901778,106.534630403
243.038060297,106.762427891
245.127888715,106.938396814
247.095773211,107.102693574
249.657748173,107.41020175
251.184847399,107.534107226
252.599401936,107.623299694
254.345019826,107.660974543
255.254526564,107.496563368
256.332370162,107.094890441
256.896527054,106.904840043
257.400917903,106.75745267
258.308049349,106.678483417
259.086600929,106.670871227
260.557358308,106.693425566
261.807037419,106.700275334
263.398584416,106.651177484
266.202373922,106.644903956
268.295329396,106.789513592
271.799983615,107.165339747
274.378161765,107.535707082
276.586366735,107.992401256
278.963436269,108.742447017
280.164924306,109.058807131
281.537402165,109.709772518
282.355288314,110.168708678
283.071444613,110.539723511
283.713832379,110.900307334
283.982648601,110.954985592
284.126741809,110.967877341
284.305200117,111.000156617
284.426872222,111.223155747
284.811198904,111.931270841
285.233711098,112.521079415
286.010914301,112.85233682
287.813114303,113.137166063
289.267531731,113.392357594
291.368044803,113.71850827
292.559697653,113.809091888
293.689019663,113.805923936
294.933052129,113.821266885
295.477534648,113.722431081
296.393344622,113.727470055
297.401969297,113.621339545
298.842820123,113.637131266
300.731331696,113.76008115
301.547455172,113.817489858
301.968788871,113.727523658
302.346212765,113.257043284
302.952683107,112.886055229
303.937278287,112.807077457
304.430176421,112.858961046
304.941560413,112.935542927
305.202658665,112.842556337
305.457119723,112.654736447
305.632171105,112.517888701
305.735264474,112.432109957
305.770390856,112.364297725
305.757751205,112.28568436
305.676895978,111.915370673
305.701551564,110.464291466
305.733328441,109.593218412
305.725315716,108.776869163
305.642650394,107.440412145
305.454211141,106.686978346
305.057573814,105.709010162
304.803396128,105.224533569
304.703928834,104.909131498
304.89308914,104.635527046
305.434955706,104.220304426
306.860925505,103.735079153
308.128356976,103.380861203
309.531784594,103.06041108
311.447183643,102.813401192
312.263867591,102.590346484
312.777065382,102.189543676
312.976825469,101.995957959
313.285043269,101.789105435
313.962324788,101.728901756
314.551835513,101.657687872
315.535401724,101.570003326
316.185250732,101.516329794
316.689598897,101.557652674
317.097713962,101.771011949
317.078105743,101.816388394
317.07670898,101.875283874
317.062603074,101.884492785
317.039894418,101.921343271
317.287643042,102.329436013
317.379050798,102.605738301
317.205559115,102.883725648
316.747256182,102.879902852
316.130942871,102.673283979
315.523742896,102.397960371
314.998783427,102.218401374
314.147720866,102.034298795
313.628258603,102.013623915
313.234148001,101.970840915
312.591503497,102.020067006
311.991851551,101.996847688
311.272540722,101.885202643
310.170543937,101.699434333
309.389756346,101.628432126
307.585616216,101.722966316
305.919766466,101.8717229
303.958760853,102.51419042
300.585818012,104.313920758
297.738247145,105.124487637
292.602431095,105.770438787
288.170186825,105.766790721
283.27883493,105.518819617
275.381089859,104.970318211
269.960576394,104.772906238
261.324175552,104.836126393
255.435582063,105.164389365
249.645367454,105.525153994
240.964061714,105.928128747
235.249435441,106.066362143
227.022554645,105.465697975
222.008936248,104.913740549
217.187306676,104.289766301
209.877667822,102.908594106
205.774015689,102.069132136
201.145933153,101.406292372
198.962212376,101.186057117
197.594165071,101.009009464
196.617939138,100.705101424
196.376468144,100.643281072
196.23410426,100.567586777
196.108133373,100.47434838
195.953519899,100.310992597
195.324019457,99.9350556478
194.755009532,99.6813761837
194.09940806,99.4495965609
193.052344836,99.2479682701
192.332525261,99.214494621
191.355326833,99.5037174732
190.756147976,99.7385764118
190.186043093,99.9645726583
189.404210499,100.397506189
188.840818763,100.825140253
188.037960483,101.531328315
187.646900183,101.716475676
187.268990865,101.777197283
186.758549021,101.698882155
186.555631241,101.648917743
186.299880304,101.691761182
186.207623926,101.7548876
186.146847615,101.815307373
186.111555227,101.921136111
186.126407656,101.969549213
186.149309273,102.012450601
186.160226017,102.064523727
186.167008607,102.18489245
186.193899365,102.908154925
186.2198614,103.786972463
185.830545099,106.35075323
185.306196528,108.348188728
184.493312063,110.536870036
182.22451586,114.701335725
179.804786032,117.963359468
176.036908808,121.826650621
173.77204993,123.765892835
170.887147665,125.776960841
166.616902488,128.034104775
164.407857256,128.836222146
162.113076446,129.550242651
161.084846539,129.781754174
160.157068846,130.118394629
158.278400968,130.922576533
157.318334879,131.551128463
156.760290358,131.930318618
155.976172521,132.039697146
155.281247663,131.946776776
154.257856632,131.944490252
153.521476271,132.10327332
152.640099996,132.451166214
151.625835953,133.054837785
151.718516801,133.163294511
152.063813737,133.272989167
152.173547561,133.470082216
152.199680283,133.686292995
152.035479409,133.804717777
152.095950951,133.76829635
152.085097301,133.618977443
152.069428813,133.375947816
152.129882401,133.01806822
152.074647866,132.69990387
152.054590356,132.655041621
151.897767285,132.873178002
151.992424931,133.29679966
152.344990263,133.888670464
152.599848151,134.748241988
152.555018821,135.27116494
152.511712355,135.708202862
152.832667553,135.765580187
153.0150882,135.743646245
153.153333496,135.697179945
153.082326358,135.660340761
153.000977097,135.585908982
152.428982231,135.572135969
151.562672869,135.738506829
149.730121593,135.75405393
148.594526735,135.739397776
146.905991404,135.717767153
144.601309292,135.276700302
