180.549031754,95.3383904648
180.561835255,96.9750415988
180.604885049,97.1825851697
180.048129953,97.0112150137
178.962579392,96.9918643137
178.849306239,96.8698759134
179.337239666,96.7224562413
180.244975733,96.6631365216
181.159974659,96.3376921488
180.841065147,96.2766835956
180.579091267,96.1351161953
180.069392401,95.9627198529
179.422774469,96.0317033364
179.044720415,96.2711368612
178.42079652,96.4091874178
178.408848108,96.1882342177
178.300335586,95.5332971934
178.412314058,95.2581814087
178.560053925,94.9014198527
178.625653888,94.4347477519
178.658404985,94.1178713046
178.633832065,93.8115134329
178.602162489,93.7423752906
178.627413393,93.698981051
178.751106584,93.4940671643
178.997213742,93.2318800657
179.635260181,92.6398577099
180.189817873,92.3522242061
180.822775873,92.1442306223
181.942968937,91.766911653
182.784735228,91.5886433032
184.191587108,91.1688968311
185.102826897,90.9128947631
186.069816276,90.5100379883
187.505263836,89.9431387034
188.454252806,89.4289998637
189.820792045,88.561798758
190.703487286,87.7779269165
191.615078336,87.0764200511
192.784357959,86.1911767164
193.522400878,85.6503790237
194.38314431,84.8987985206
194.898543068,84.4172262798
195.297671671,83.9534780324
195.839297943,83.3589151802
196.078515019,82.9256170638
196.247214239,82.3617190129
196.441510066,81.3429822053
196.443266398,80.5030241408
196.351289804,79.0394546974
196.219628118,77.9718895395
196.140337344,77.088793006
195.938864738,75.9931812541
195.795172857,75.4168008681
195.489156715,74.6100527978
195.283101447,74.026504782
195.056860462,73.5117356854
194.65674131,72.744273943
194.412971217,72.2022859425
194.114390839,71.2541010759
193.91430052,70.7312331031
193.796794252,70.3564851796
193.741648531,70.1422743036
193.719729565,70.1803743096
193.65089069,70.2928212061
193.541242748,70.5008195622
193.434578755,70.6709925769
193.216972182,70.8629741697
193.08689978,70.8384645025
192.944289293,70.6019555475
192.945658401,70.5596152283
192.962429267,70.6023120413
192.949824624,70.8907112444
192.927726243,71.4930732796
192.879509658,72.5395549465
192.948094197,73.2171541611
193.070690236,73.6677649724
193.236147862,74.1250489894
193.441365781,74.385442638
193.742184306,75.2250098806
193.854307015,75.8422141609
193.932108564,76.494714077
193.913854811,77.5244941987
193.931850545,78.1320880592
194.008084328,78.8521443993
194.082394265,79.7507766423
194.071926433,80.150585633
194.022769832,80.4596862096
194.02761914,80.5598992297
194.032040884,80.8609240704
194.185884945,81.8142156221
194.368669614,82.6797811137
194.506520047,84.6156911542
194.567856551,85.9179489406
194.614867001,87.4434166815
194.51014649,89.5731671611
194.32523364,90.9941090115
194.070524413,93.0219133428
193.879754981,94.42891112
193.686966263,95.821855341
193.365653122,98.0209743297
193.115231314,99.6082069895
192.723667746,101.968030419
192.511537609,103.187808604
192.382938037,104.239812621
192.170155957,105.004477472
191.99920151,105.250505449
191.804541648,105.766973673
191.602968334,106.398043437
191.336530361,107.089394112
190.882445254,108.499957632
190.421795816,109.934482719
189.570347844,112.865987893
188.888667875,115.294942606
188.190172816,118.201952142
187.161010364,122.011464817
186.328863648,124.769876259
185.588869418,126.925438082
184.504817447,129.231127851
183.591693988,130.874947162
182.215203301,133.056899319
181.28451677,134.079751551
180.270951232,134.99875297
178.822130211,136.178224336
178.072854831,136.82065961
177.297928951,137.799597853
176.931317718,138.350049608
176.725609001,138.770753156
176.474473231,139.17043301
176.317633264,139.176790852
175.966596258,139.028416308
175.683856627,138.937583047
175.329167081,138.93376288
174.750569918,139.039815141
174.061791503,139.271755446
172.898053898,139.698553018
172.024529953,140.097398215
170.780042072,140.616155487
168.141596988,141.816167292
166.458672299,142.654446328
164.789012485,143.773960985
164.0351838,144.690668101
163.980314057,145.798117541
164.93224663,147.834441263
165.63384014,148.767461613
165.811973805,149.390155209
165.19027167,149.524237394
164.193563893,149.626070235
163.234196416,149.725898453
163.292842906,149.740570717
163.328413151,149.81374378
163.485934647,149.796616623
163.693122557,149.633261707
164.085032675,149.076466669
164.42879443,148.640586183
164.914295519,148.272226655
165.215775424,147.981456743
165.335105916,147.764714493
165.49959944,147.483729875
165.526120322,147.391885955
165.498206486,147.356651285
165.467661969,147.305669264
165.442020949,147.314007563
165.051109139,147.355742254
164.787072405,147.429991543
164.616812128,147.603748046
164.666634222,147.815580058
164.798185355,147.961628574
164.888747287,148.217414075
165.014538765,148.416162947
162.649227758,149.244765539
159.66760557,149.841493863
158.573903676,150.026730185
157.322230012,150.106723188
157.585505296,150.193086487
157.924551526,150.590123413
157.711674851,151.400085098
157.415456496,151.738507796
156.717312942,152.123295188
156.194417277,152.588721658
155.605565029,153.039708737
155.394415432,153.288960698
155.236182138,153.277009644
155.028464119,153.276156722
154.786810032,153.426090738
154.812885276,153.480964921
154.651771164,153.501497177
154.621916151,153.507869793
154.629774434,153.524987614
154.783320911,153.516412689
154.75395471,153.48904671
154.579434204,153.413366644
154.393287672,153.391270404
154.056332083,153.443242015
153.170378359,153.735783756
152.568476894,153.902714524
