179.307323266,78.5035627173
180.069001609,80.241083633
180.180540356,80.7652795311
180.318800083,81.5675750742
180.247534031,82.378091785
180.236249183,83.3293481298
180.142359496,83.9947059192
180.045866446,83.7082636096
179.605624759,83.5225533653
178.746467868,82.3726634446
178.091834017,81.9201431473
177.018108839,81.3662713105
176.027524489,80.9285408147
174.953452683,80.4710731477
172.774895831,79.6912482228
170.964644413,78.6789315064
168.892977272,77.5649272008
165.681791319,76.1333695972
163.474096336,75.2120463117
160.201373717,73.9654012689
157.829969348,73.8149795951
152.602461294,74.6507571649
148.45777121,75.2793334069
144.843231184,75.7524313401
141.218215894,76.2450336374
139.821137046,76.222457061
138.924542593,76.2464020952
138.39259946,76.015215577
138.357039343,75.9005648106
138.180684533,75.9021582511
137.788464434,75.9404932744
137.207556188,75.9895179503
136.417267618,75.9436203741
136.016601118,75.9138859601
135.654043517,75.7333809309
135.604477587,75.5439257145
135.529238863,74.9261308116
136.131586228,73.3072415675
136.641638066,71.5169009962
136.482444401,66.5934067942
135.210624872,63.0186438593
134.465744379,61.1549659875
132.894935329,59.0916855189
131.738943815,57.9052139554
129.723803938,56.4886492431
128.665582622,55.7074370749
127.723681517,55.2634197588
126.500459362,54.8134453556
125.533290683,54.25810151
124.221442341,52.8402667742
122.92591591,51.2411081562
121.253904805,49.1675350058
118.252360854,45.3519402647
116.159505785,43.0712954061
114.579940131,41.427100294
112.514791695,39.6885825546
111.552953485,38.9378682801
110.040009384,37.983460108
109.647862897,37.5144316814
108.908170919,36.9888524324
108.028953757,36.416415744
107.24756303,36.0432524565
105.957046226,35.4929856446
105.456075821,35.3328873785
104.781443114,35.1168785933
104.812821323,35.1360712273
105.075048344,35.2296461565
105.235104574,35.228767434
105.083176566,34.983505284
105.18347636,34.7836486162
105.581042656,34.6067406791
105.93795158,34.7068030779
106.375869384,34.8545292197
107.127251983,35.0548183838
108.230187428,35.2380676036
110.422812241,35.5072850434
111.952235112,35.5937869797
114.269914078,35.540335003
116.172981119,35.6959586472
119.106609435,36.1380683936
126.618388815,37.7198330169
133.434399595,39.7139048337
143.328904495,43.1529686088
149.522672681,45.8966611699
155.258126237,48.8244741669
163.031093981,52.7855669015
167.675515791,55.0358431326
174.475162613,58.0276807917
178.853547236,60.0554469638
182.904242403,61.8097637976
188.774710866,64.5138902672
192.172704728,65.6355520829
195.160071438,67.1074698928
198.536207957,68.9421598615
199.869717177,70.0150456543
200.533674267,71.3468532614
200.431267447,72.3398624446
200.197430163,73.3341529651
199.735695415,74.4716814426
199.988758244,74.889604678
201.059824703,75.0906661905
202.184614745,75.6647041388
203.632952871,76.2410517216
206.486347884,77.1876991801
208.972734551,77.4765631944
213.471940454,77.9247037756
217.361449858,78.2794081561
221.861785008,78.7524663396
229.105351511,80.1816592063
235.87198031,82.5206036378
239.336762125,85.3208540742
241.578225367,88.1162459747
242.290013528,91.564769883
242.106644577,95.1279441594
240.8736046,97.8615655113
239.288432262,100.402410235
235.545717737,104.688232293
231.660609208,107.868093952
225.212701777,110.715471136
220.620268752,112.305074559
215.243821577,113.934146808
212.263110677,115.450410192
210.161277221,116.518611638
207.986774005,118.440228719
206.937517549,119.658659177
206.206939939,120.921097579
204.78034864,122.754258339
203.887286013,123.892591937
202.728389795,125.468663425
202.0407738,125.984116066
201.382796992,126.404890257
200.571389234,126.258801905
199.980784142,125.822307
198.622671789,124.319959492
197.479345772,122.651459808
196.117328557,120.245044154
193.252365626,115.814113575
191.20236469,111.644222112
187.824218676,104.431469517
185.241967397,101.195594848
182.415092677,99.4776372774
178.262144593,98.0292342791
175.698666569,97.9738467445
173.524326122,97.7089368686
171.11228237,97.2176246768
170.00469684,97.163286444
169.15538829,97.0542704077
168.882281497,96.9916674344
168.254584565,96.3203317934
167.047739017,95.2597526867
165.103216664,93.745041526
161.195481118,91.0012846185
158.376052141,89.189942442
154.726061012,87.6224290567
152.703299604,86.9653314608
150.782352513,86.9746765949
148.053442916,86.8771286577
146.5796957,86.6598921067
145.379039953,86.6290525177
144.036456559,86.453858119
143.464440819,86.3802310206
142.747104351,86.0323759469
142.154980169,85.7716431291
141.370127644,85.6007121989
139.617768533,85.2564379521
138.578634501,85.2256458693
137.348567459,85.1512986445
136.70767324,84.9278730811
136.154315898,84.8099970211
135.480279513,84.7553556964
135.130521518,84.6070931143
134.875917424,84.5485228695
134.724437875,84.5244568701
134.596002917,84.5821716656
134.596387492,84.5345730148
134.956355183,84.4191862183
135.554294207,84.4970699662
136.675952553,84.1987123627
137.484688871,83.8567330465
138.672066572,83.343829466
139.286111839,82.7505852446
140.401528841,81.5789745817
141.962993573,80.6802822347
144.08540584,80.5102276971
147.159334099,80.7190864471
148.940755395,80.6390512425
150.120509434,80.7086814774
151.604879024,81.0462768242
152.339188403,81.8895144868
153.560431782,84.1908353518
154.088444662,86.3267055564
154.715431013,88.7441493371
155.04993256,89.5872425243
155.424803959,90.3006725499
155.847612519,90.6937081558
155.959081862,90.5612225731
156.224233962,91.3888573503
156.693273346,91.775928764
156.970787803,92.0983189306
157.43872112,92.3470575363
157.830514939,92.6770398738
158.202463894,92.7595395321
158.759175591,92.8104188266
159.097453344,92.9153653715
159.404860304,92.6728841197
159.826157473,92.6387866182
160.047516544,92.6985285353
160.686905625,91.9176988203
160.970429707,91.7850653811
160.924523692,91.7506553747
160.895061078,91.7005494056
160.771609685,91.6707670659
160.58485351,91.6366324922
160.460408752,91.6188457274
160.323164209,91.615890343
160.24181384,91.6007760817
160.180583701,91.5969201776
160.074569146,91.6172975912
159.987255244,91.5884133783
159.778689478,91.6505200323
159.474054512,91.6589543336
158.993742207,91.6427061488
158.514143629,91.5214982428
158.266451383,91.5211278623
157.79910998,91.3215074017
157.492552605,91.1638776196
157.220456628,90.8547115102
157.199435305,90.1043450108
157.329000418,89.803939845
157.263392381,89.6402533057
157.172617979,89.5604676707
157.027976695,89.4203312992
156.732632375,89.0782611257
156.427208286,88.912730137
156.074505419,88.5057622995
155.764770045,88.3138029688
155.534975601,88.2762808194
155.41698253,88.131387794
155.385322181,88.1066031627
155.326860344,88.0600519918
155.339941452,88.0595403965
155.400636547,88.1089379451
155.56785156,88.3417182202
155.688498854,88.5235374662
155.779524797,88.606116687
155.992103412,88.7269842588
156.183118723,88.8189191995
156.410289083,88.9323102289
156.565733536,88.9870413654
156.932728838,88.9476460242
157.885354275,88.5898635262
158.644799296,88.6723328556
159.645606275,88.8503251794
160.070412272,88.8728699157
160.28554779,88.9761107638
160.23787105,89.0158274196
160.237554753,89.1114526058
160.160356286,89.276120658
160.107120772,89.3698750122
160.060476722,89.3856437377
160.023930014,89.2955455894
160.009284678,89.22959119
159.983046423,89.1474068218
159.997278082,89.0763693952
160.021881317,88.9647616769
160.018874089,88.7675703221
160.042372426,88.6228167631
160.111028561,88.5600282413
160.133236826,88.5466150157
160.118236509,88.5500737625
160.077607979,88.6032398725
160.045507629,88.644436077
160.017763789,88.7083256082
159.974285138,88.8371248259
159.948178713,88.9805043959
159.945117863,89.1643635814
159.95023251,89.2731216947
159.942367435,89.3838244065
159.936716635,89.4763524649
159.919825909,89.5451240922
159.878786617,89.5854169934
159.828536911,89.5912436405
159.776377263,89.5709840754
159.683953551,89.5183129182
159.617873772,89.5056922811
159.491675804,89.4465169036
159.422980404,89.4501359789
159.321570185,89.4587892446
159.140459962,89.4109534299
159.029434872,89.4434010207
158.714635176,89.5548478845
158.580415513,89.5612994016
158.26500714,89.5886482687
157.994051237,89.5364092984
157.82779377,89.4894877422
157.555155875,89.3223095502
156.792034299,88.8570660396
155.475219004,88.3061913862
152.224562174,86.9306245514
149.681321214,86.6542359372
146.924316203,86.2038239917
143.304158624,85.8182071851
141.41896908,85.7571375596
139.667438082,85.6102034184
