183.089655902,77.423793908
182.532219282,80.410472114
182.283289601,81.2268271759
182.207669415,81.3504227838
182.159327262,81.3203271351
182.155058346,81.3617475104
182.174287056,81.3945985269
182.357035432,81.5398170375
182.525200292,81.6914415759
182.64065281,81.729492703
182.799599376,81.7602120732
182.864589257,81.7814934772
182.911346694,81.8484441723
182.922204234,81.8386019704
182.910240099,81.805012396
182.140052823,81.4038682114
181.087901334,80.7674620374
178.562872473,79.9654368535
176.148894935,79.292066034
173.525986977,78.8799741363
169.388839047,78.4104719059
166.855581169,78.3293104059
163.427678782,78.2622964511
161.54108915,78.4597988973
159.858724067,78.6401371236
157.487796529,79.0155464008
156.10244529,79.3278744509
154.163019591,79.6364176995
153.026249371,79.800261204
152.078623453,79.9012851893
150.672680473,80.0579389283
149.844489402,80.0782735972
148.614924125,80.2772861313
147.810487484,80.4355204153
147.083920125,80.6218500034
146.058150206,80.8934891814
145.368746363,81.2098698344
144.35390508,81.6876244661
143.672452203,81.9833533436
143.007794695,82.3156741065
142.156755091,82.6687519451
141.648815591,83.0321718283
141.222347544,83.3467264415
140.606464944,83.7253789347
140.203093745,83.9180808617
139.934304161,84.1508261499
139.992024868,84.1536846272
140.086250134,84.2110341631
141.028695484,84.1074142595
141.955617237,84.1065650797
144.075403738,83.8452271796
146.053961022,83.6972692166
148.619911773,83.5575049003
152.911867703,83.3331481783
155.97312121,83.1146378583
160.654302128,83.0398789663
163.876322152,82.9109750892
166.912442645,82.6974112694
171.041140103,82.4662601108
173.353293493,82.3698291107
176.131056445,82.2170805409
177.41716107,82.1554149059
178.307727233,82.1684102282
178.975532449,82.1740147236
179.073030981,82.1370558231
179.122643668,82.0760506402
179.221706989,82.0944596382
179.4313236,82.0792649214
180.050129295,82.0471714479
180.546126919,82.0439490635
181.217063614,82.0759957226
181.591688808,82.0855091525
181.968844403,82.0896459379
182.387345753,82.1189178904
182.643531608,82.1136502036
183.163109909,82.1356962975
183.674829561,82.1232917303
184.36496591,82.0972692695
186.233621001,82.0655968667
188.084364375,81.9962559579
190.735629632,81.8275982579
196.078793891,81.5571387609
200.258530937,81.3717062276
206.704701346,81.3528104815
210.99539036,81.6478783314
215.245477374,81.8474478793
221.305740669,82.2216398412
225.232059502,82.3135526249
230.56652007,82.3871521657
233.791627768,82.4210678206
236.618098763,82.520005324
240.463159166,82.6289571786
242.599103059,82.6624758315
245.374047036,82.8861396589
246.871262635,83.1470662687
248.166770989,83.6740188765
249.993806072,84.4692462127
251.049739921,84.9112798466
252.441037857,85.5543726299
