180.520020634,111.742275312
181.023850589,111.685179145
181.168741381,111.313190147
181.417046045,110.968586193
181.507905959,110.829620996
181.823399093,110.436806362
182.016393759,110.471769123
182.146423331,111.018956247
182.05710761,111.668231445
182.133946007,111.334475701
182.119513038,111.201878848
182.086849228,111.192651321
182.263934588,110.970348743
182.528204863,110.524035306
182.630839066,109.878484105
182.939122097,108.366498176
183.705506985,106.925204506
184.040340791,106.028078894
184.862818286,103.88799703
185.116392327,103.196001544
184.712790381,103.441740872
184.800819989,104.085084535
184.839071797,104.349312911
184.566688793,104.93612906
184.362748772,105.742315479
184.126028876,105.981359549
183.681647469,106.496521033
183.308306621,107.662296502
182.959307333,110.139209202
182.775850758,111.043932376
182.255127801,113.087213584
181.206173206,115.131302767
180.77428531,115.495905723
180.077149592,116.418693997
179.624217207,117.074763735
179.44000126,117.648329113
179.162811826,118.339887731
179.081848243,118.750658003
179.246584041,118.847948451
179.26552651,118.888407369
179.435649096,118.830466461
179.68651787,118.665758705
179.594580722,118.449652539
179.562524098,118.611601542
179.666932574,118.715037218
179.589769291,118.910195782
179.317756429,119.020410321
179.312096116,119.290555026
179.90290412,119.867107727
179.930669373,119.793660377
180.177864163,119.697801727
180.911812237,119.126944315
181.178262502,119.159670488
181.477547346,119.287121054
182.371137752,119.089740421
182.508479743,119.233024085
182.373486171,120.297885891
182.301655598,119.20825679
182.558301505,118.307696329
183.28961156,118.0673077
183.495547483,118.313344167
183.089000639,118.759038123
182.72029549,119.199815703
182.825085207,119.036468931
182.95497454,118.75304145
183.001135656,118.47493312
182.927758564,118.150960214
183.121817273,117.80444271
183.584916447,117.899740816
183.8612221,119.099819592
183.784394405,118.426940241
184.079896597,117.324752406
184.14850681,117.327869128
184.41658747,117.397796867
183.952236916,116.814141116
183.961393342,116.270302989
184.162482106,115.552575693
184.402493947,115.06650199
184.454584814,114.593722645
184.210985005,113.902632027
183.971758985,113.569547128
183.676780675,113.48339054
183.575771438,113.560169502
183.682343446,113.542142092
183.867754193,113.673210455
183.97453385,113.81920793
184.196640517,113.70014017
184.161375865,113.635025043
184.207067125,113.131042739
184.242732936,112.530942989
184.548827086,111.254071681
184.804004996,110.107949882
185.307257764,108.453846568
185.189193311,108.291131952
184.591490345,108.058482266
184.07950348,108.274449235
183.422582654,109.025356507
182.948354674,107.797639452
183.154854841,107.432166696
183.939220487,109.037697086
183.708905695,109.488468391
183.058614738,108.988112205
183.047978202,109.118249928
183.072552045,109.275707957
183.120506491,109.296370411
183.246627055,109.543273494
183.953803116,109.657547644
184.88486005,109.776819525
185.319370629,110.07557729
185.947229616,110.308858166
186.265384543,110.523373279
186.440162099,110.604849938
187.373154734,110.136418838
188.165347837,109.811485287
189.174419969,109.355094604
189.688131545,108.996393387
190.20262235,108.911293935
191.483457687,108.071812652
192.376436613,107.953222657
194.2772171,107.900639374
195.505731555,108.04803726
196.928990729,107.995433804
198.869956232,107.166466088
200.530578542,106.119783648
202.05505403,105.778108052
204.805400454,105.677674795
206.342443643,106.054802912
208.508424585,106.406122273
210.310719731,105.571219012
212.191285222,105.605340585
214.975626761,106.410716555
217.063481864,106.470360387
220.690707477,106.714120971
223.493612071,106.378912287
226.388747467,105.983583458
231.327357329,105.469513005
234.641428655,105.568962696
239.451627608,105.897655287
242.390861397,106.156133484
245.09698605,106.526257956
248.789011466,107.384737241
251.225098785,107.856392639
255.275375754,107.971853473
258.273403094,107.862514061
261.304998977,107.550114032
265.951485433,107.247230175
269.187210903,107.092539
274.094520848,106.76398209
277.035027286,106.229246763
280.13359785,105.343557811
284.623639279,104.03392445
287.513361865,103.475843239
291.502050878,103.697643157
293.957569653,104.092786614
296.289070195,104.443209279
299.914862156,104.954462636
301.977381652,105.652700202
304.46735761,106.126258234
305.758137407,106.305316512
306.863511778,106.306305542
308.703935723,106.135963425
310.092115179,106.21202141
311.684104156,106.423715527
314.437159253,107.193161989
316.547572577,107.731646055
320.295250894,107.865841851
322.822971964,107.930724918
325.335775434,107.940535575
328.908976222,108.231634821
331.144692864,108.333858137
334.258969516,108.248397225
336.30227462,107.835835202
338.404115232,107.522617841
341.466933372,107.352886477
343.351691879,107.267400045
346.059357216,106.810994602
347.585471821,106.487347724
348.764163883,105.826360421
350.068439797,105.189107378
350.568870745,104.801329031
351.394710755,104.446987702
352.020514217,104.487444194
352.853063494,104.634142953
354.542819596,104.343423555
356.200216222,103.835468613
359.186030666,102.862156728
1.42795998356,102.333396061
3.96564675351,101.893333981
7.70228775494,102.11630697
10.0608862511,102.632864923
13.4272733842,103.634660089
15.6026012381,104.401519222
17.6337819244,104.86680485
20.1792464205,105.833469704
21.5102532775,106.516176561
22.6476465726,107.297395781
24.125946514,108.765112344
25.009981558,109.874121006
25.9374244454,111.271230981
26.3644841851,112.167420606
26.5213574035,113.182944022
26.2355229001,115.028345002
25.5169476516,116.715229753
23.984439846,118.858841193
22.9444533513,119.826718778
21.9504260094,120.876905621
20.94810914,122.464488296
19.9697492374,123.462074342
17.995079721,124.162144978
16.5631141121,124.011786138
15.1852530643,124.173554097
13.6732875976,124.647253986
13.1021799937,124.706266208
12.304408832,124.783844898
11.4901628298,124.84407961
10.2162918645,124.78219281
7.92260259557,124.551675267
5.73664373157,123.880232628
1.48143277953,122.203303217
358.745087918,120.741061028
356.419113118,119.33563947
352.687704196,117.569173244
350.252244185,116.199354403
346.501878333,114.153237801
344.048908909,112.789048153
341.462919065,111.555469172
337.635972465,109.896233136
334.887960177,108.988558547
332.122338822,108.007550756
328.077425663,106.797712472
325.443576381,106.122641033
321.559295508,105.159646716
319.082686741,104.34759531
316.595577624,103.680022617
313.215526962,102.669118618
311.13841495,102.472720088
308.299733855,102.243713913
306.595605175,101.950401881
304.8120461,101.634000337
302.036134536,101.062904616
300.047128716,100.724851527
296.909325443,100.012664003
294.838754453,99.7100086804
292.959679905,99.4761439474
290.381016012,99.0072195056
288.701578881,98.6277051418
285.918170773,98.1093607251
283.578216081,97.8582953038
280.842451647,97.6822936536
276.199093857,97.2409745937
272.992054327,96.6895625855
267.904458194,95.6446457139
264.348509609,94.9821049005
260.422768319,94.6935500163
254.140023873,94.4756283864
250.038590563,94.4361906084
244.182744085,94.5365685926
240.38213984,94.6237386966
236.733537342,94.7710746658
231.20108978,94.9056186569
227.364335516,94.9315855174
223.42328333,94.9482322946
217.798355662,94.6060267041
214.244844393,94.1975413556
209.324274338,93.588667642
206.29550871,93.2427725559
203.284883838,93.3008913107
198.605883105,94.2540493363
195.585926776,94.9833151883
191.348786836,95.6083827938
188.627326788,95.5770699303
186.130875145,95.3141867637
182.354871567,95.0123120673
179.750992051,94.6501453168
176.306800498,94.1223625281
174.452530161,93.7263261641
172.921246966,93.5819115073
171.014495294,93.7149895918
169.817160532,94.0016915572
167.947977134,94.2609225501
166.636811899,94.2292374878
165.197570281,94.2769027545
162.600355993,94.5190196554
160.838373464,94.784689886
158.321720571,95.1337916154
156.725896067,95.2178344447
155.136329343,95.1170704209
152.594335554,94.6852942938
150.743623548,94.5188974302
147.859081121,94.2574336159
145.780658846,93.8984505661
143.60858888,93.4823825395
140.02075472,92.8582525472
137.3779394,92.4921673076
134.601471616,92.3968934189
130.542959567,92.1423209748
128.430284111,92.0456738829
126.275167314,92.2135021331
125.410017864,92.5116059296
124.503743794,92.6988413138
122.938421073,92.3968354628
121.244504889,91.9144880053
117.855033542,91.0473088824
115.656987228,90.6040510836
113.615630434,90.4670980443
111.223612764,90.5859883931
109.927708862,90.7902798469
108.017527341,90.8716129478
106.406363033,90.4082674104
104.547900133,89.9850697441
101.547333758,89.4548455456
99.6110848794,89.4613828452
96.8653661771,89.5972776639
95.1899312747,89.7822301742
93.7710976493,89.7891354526
91.7576136342,89.9227229299
90.3481171806,90.0268839393
88.5344675879,90.0967803594
87.6382451026,90.1039632891
87.3005273079,90.1793658285
87.6091662477,90.2728960626
88.0728905221,90.3853813949
89.6856765027,90.2662526122
91.6005792341,90.5027283978
94.5026404677,91.0521914134
102.757647949,92.949637033
109.932067701,94.779489183
117.906974948,96.2352099784
131.487292347,97.4194800336
140.577033695,97.7029283747
153.563746592,97.531865518
162.258829504,97.1432603168
170.369396668,97.3531619024
179.490687875,97.1199061492
183.268539376,96.9510629153
183.868241176,96.7669098816
182.207958281,96.7456588922
