182.271633361,69.1668301321
182.112496544,69.4146983562
182.189972906,69.8541336987
182.448276916,70.4702472399
182.787324938,70.8330973357
183.211366658,71.1409039399
184.011701837,71.1936631204
184.655899152,71.1090203496
186.152099718,70.9183797595
187.793952911,70.8156021839
189.816292418,70.7479154687
193.313287177,70.7961206914
195.678597665,70.7174081912
198.76497671,70.750091984
200.320547198,70.6994215595
201.322679794,70.6985055785
202.089631836,70.6832737668
202.334283649,70.7350635501
202.585971337,70.7523030535
202.747768529,70.7478176252
202.942548791,70.675329872
203.283530524,70.6782206423
203.486407135,70.6972628585
204.01099621,70.7265419514
204.429094081,70.8129880715
204.756381627,70.9128096183
205.346197478,70.9617298172
205.737693807,71.0662066882
206.279402996,71.2366624323
206.589730941,71.3392539381
206.873725363,71.3655955463
207.478059313,71.4505799071
207.802965342,71.5204037424
208.272977404,71.4515179904
208.376039026,71.4825448503
208.40986466,71.4226291795
207.586994055,71.4023166353
205.865702292,71.4364022342
202.854517883,71.719303277
195.872934999,72.6622013129
189.144385773,73.9876306416
177.890430272,76.6706958753
170.239324526,78.8886020539
163.230355073,80.887214092
153.945034814,83.2383013964
148.865686293,84.4199377662
142.278308855,85.4083649848
138.380253663,85.6012782723
135.582627172,85.6125058025
132.776046038,85.2669621724
131.604671988,84.9206132593
129.936882435,84.2698228929
128.946593524,83.8683103792
128.268966698,83.6043968924
127.237139985,83.0511664054
126.59933447,82.9343083798
125.599600882,82.7321744434
125.095213269,82.5205017071
124.624018543,82.2808946594
123.85735529,81.9685048446
123.412351059,81.8001573423
122.720426738,81.5650751153
122.2518446,81.4211326402
121.779738165,81.2423665322
121.30245699,81.05050879
121.068343808,81.0410274387
120.869862442,81.0360527035
120.766344735,80.9576362868
120.645990254,80.765302434
120.530505019,79.9814747857
120.496682381,78.5940862754
120.40087106,76.3653759485
119.485189813,72.3471732541
118.056448966,69.4717847837
116.013947108,66.7155794304
114.999398318,65.9555278711
114.528817066,65.7443884354
114.025666179,65.4690501119
113.693126249,65.1076712363
113.341657165,64.7307497642
113.273652474,64.6316856539
113.582893727,64.5072891173
115.848146653,64.3378759318
118.696159403,64.231371998
126.003956252,63.8529543338
132.350803874,63.475610656
140.374675965,62.892412374
155.308062166,62.3755875278
165.8000631,62.1006239579
182.363378648,61.8721501278
193.560616615,61.9074606165
204.085207239,61.9150395117
218.614105404,61.7420100382
227.164523675,61.655751111
238.553570772,61.3100139279
245.125856415,61.0235620579
251.48938041,61.0405845879
260.322712159,61.4716551962
265.105030382,61.7549181904
269.365031245,62.0926776309
275.541053666,62.6950678862
279.972456339,63.3054291124
286.685009365,64.2256128813
290.879655631,64.6622429528
295.719844446,65.2016455792
298.39487737,65.7575788555
300.582287255,66.1348460643
303.582883464,66.5228001249
305.785893,66.8787016476
307.785416095,66.980248786
310.400850788,66.9116358265
311.996111743,66.8602343133
314.604638683,66.7014942232
316.463288067,66.4606798275
318.548691894,66.2318202365
321.756447026,66.1822341206
323.895236899,66.2169565213
