181.12917079,78.3756307094
181.37825589,79.0643739203
181.574488827,79.6865086403
181.730927381,80.1858182907
182.109038647,80.2389698424
182.353254578,80.007164722
182.867407452,79.2684299745
184.036242409,77.9209159579
184.814252022,77.8251789694
185.355576566,78.0638918514
185.998974488,77.9442005161
186.356564616,78.4877346562
186.96122836,81.5288696368
187.35009572,79.7721137624
187.509323657,79.6103343932
186.499286999,79.7949829526
185.831183455,79.5659755637
184.592088178,78.8486586306
183.856793124,77.3906023327
183.452658402,77.2261117678
183.211195379,77.4796125134
183.08124534,77.7078251881
182.66786369,77.3010469624
182.409063712,77.5336284924
182.343778639,78.2006621797
182.113721084,79.4397766976
182.013646272,80.358654546
181.978431092,81.7305025068
182.262395555,82.7453909572
182.831459727,83.5561141245
184.002170311,84.5109199075
185.012950656,84.6951071913
186.888178698,84.5649719398
188.851602837,84.5867629299
191.182828326,84.4571482022
195.651707366,84.051599769
199.25380404,83.5738224092
204.92302291,82.465243155
208.825575027,81.5785750593
212.349287108,81.4923953202
217.527787277,81.8314882471
220.706347862,82.5017619671
223.973737584,83.0291042967
228.730059362,83.3755255616
231.944964423,83.3217470622
236.452094012,83.3969223079
239.052377951,83.744291812
241.361585419,84.0878638171
243.988196101,84.6160803984
245.213207123,84.9991098078
246.60795916,85.3775231463
247.548021223,85.4292821308
248.554643704,85.2675075408
250.625615724,84.6682463441
252.262230775,84.3043614092
254.774556822,83.92912509
256.908407188,83.5550859962
259.593332892,83.1246663032
264.040498504,82.6151351672
266.858913782,82.1045976501
270.24176743,81.751916167
271.878045601,81.3220348336
273.057702265,81.0075392011
274.128771216,80.406542002
274.622703912,80.0052769539
275.002405585,79.6453389792
275.156892247,79.6678049181
275.415575556,79.6793230466
275.881241566,79.6394616571
276.430096474,79.654680087
277.175295363,79.412028601
277.552807471,79.0473435556
277.662280163,78.2534537093
277.120901723,74.2745189695
276.167330039,70.5941921831
275.215856647,64.15320233
275.410457336,59.6646306081
276.057936858,56.1160366426
276.843066355,52.3937650044
277.756768284,50.7166597412
278.017143688,49.9623651293
278.437494953,49.4636649733
279.051669629,49.0294848855
279.343171071,49.1128918713
279.246519443,49.307337488
279.025104924,49.515732459
278.918659413,49.5560942847
278.691912877,49.6296809829
278.093748654,50.1853441204
278.087267583,50.2033569757
278.28685731,49.9538959624
278.80451118,49.2179581797
279.004743846,48.8213078763
278.631317669,48.7328369707
278.318817017,48.6245789297
277.894657492,48.3090912933
277.074656877,47.2227271257
275.713672142,45.7427423509
271.74688813,43.1168703708
268.806195118,41.1473268051
266.223392094,38.8269724164
