173.371878719,80.187022711
173.480184356,81.133022859
172.681629242,81.7047862365
171.811567224,81.6302983367
171.568703092,81.618310373
171.273623594,81.885839289
170.67014603,82.2148535734
170.203631292,82.2860487131
169.995500584,82.7795323806
170.059757152,83.5155646771
170.134702075,83.9453800098
170.420195833,84.0975414617
170.879654917,84.2861372065
171.816426525,85.0404300881
172.478412211,85.3804124035
173.005437595,85.9825326275
173.950030846,86.6334118936
174.699693302,87.1104650009
175.707359508,87.528204005
177.317925784,88.0568771172
178.238741496,88.3820336978
179.283123021,88.8185506069
179.769774654,88.9548607987
180.248985392,89.134008598
180.788136543,89.707523831
181.326152395,89.6762969916
182.219335391,89.977431634
182.863838636,90.0370322433
183.357057495,90.1349094988
183.891350826,90.3349992147
184.245807954,89.8414199137
184.501911022,89.1696013575
185.00812414,88.0692420869
185.531774852,87.3211505719
186.279307733,86.4967215333
186.524519705,85.9334160855
186.75425447,85.1414474083
187.018783462,82.9698113821
187.129739328,81.1422810017
186.619030646,79.0276140391
185.603159314,77.8427644125
184.420257262,77.1137707251
182.597863066,77.0147306132
181.360776101,76.974862847
179.168899622,76.8805852742
177.515971897,76.7402935875
175.594432933,76.3621257108
171.422156748,76.230517741
167.22938085,76.3083147496
159.251502799,76.3191294013
153.746290353,76.5036920513
148.262201697,76.8815555668
140.323177371,77.342699086
134.448915323,78.0603691815
124.238560909,78.5289739871
118.261936585,78.4260200282
113.428253907,78.1709403227
108.190697911,78.1945513555
105.88468445,78.5372927424
103.606284953,79.089230114
103.120270164,79.4606035615
103.397622427,79.8051107432
105.807667084,80.1731981787
109.406305816,80.2727088237
116.95870685,80.6905527756
123.576279874,81.0208431882
131.108763606,81.7208775461
143.477215685,82.6695078669
151.937274337,83.1866138973
164.292654965,83.2429693609
171.191402494,83.7507279372
176.602826697,83.5438139828
182.157068488,83.2370624693
184.172355255,83.0608943471
185.226808135,82.8914123211
185.494997143,83.1144983897
184.96836368,83.2504210115
183.88910251,83.6923854875
183.064568215,83.9279664862
182.285365695,84.192385173
181.290451312,84.4757593773
180.813654346,84.6731432141
180.310002094,84.8899312176
180.224091337,84.9228315999
180.237667661,84.9269116726
180.344336077,84.9307060453
180.504793133,84.9925949502
180.582568744,85.1010413358
180.57359924,85.1999430259
180.516049004,85.2770042057
180.288254394,85.3921764084
180.020790063,85.5560165579
179.538262634,85.7663314075
179.188152617,85.8989532261
178.849712645,86.0823548801
178.36059695,86.3195918845
178.112212979,86.4800082721
177.881109964,86.5932917312
177.725053798,86.6887287494
177.701322994,86.703987768
177.721137655,86.7308929988
177.828493986,86.7254099912
178.124946026,86.6768349605
178.272452222,86.6576553505
178.391262707,86.6648931247
178.404854945,86.8064396671
178.237973685,87.2112535389
