179.080324551,95.1838234513
178.817278482,95.1840417419
178.790356262,95.1725288557
178.710394699,95.1346220691
178.658359589,95.1095740802
178.57811023,95.0407101998
178.499637633,94.9848193285
178.402415841,94.9551131833
177.951901849,94.8840496516
177.357734061,94.9098957525
176.203372065,95.0335827471
175.262099798,95.2185254355
174.227996372,95.4483226152
172.550918676,95.8007110979
171.287342521,96.0204442531
170.024975199,96.2409619608
168.037932082,96.603957264
166.768079821,96.8141612121
165.147661601,96.9004003263
164.29107128,96.9353029881
163.634723674,96.9526839532
163.055651827,97.0300218042
163.048956673,97.0967179485
163.113175223,97.1442752879
163.274144988,97.307514072
163.530800305,97.4553538482
163.801525877,97.5798431614
164.042620414,97.6556747537
164.336746451,97.7810853664
164.597659256,97.8757402114
165.057155872,98.0842413697
166.121327465,98.3715995987
167.150127247,98.6949092254
169.262279844,99.3508057105
170.790599684,99.8592270595
172.345511745,100.332920424
174.601003438,100.91808573
175.919186747,101.178435737
177.66691966,101.465195284
178.816600899,101.671909605
179.872832087,101.976622995
181.306810122,102.626301117
182.250054729,103.153591719
183.540604229,104.17808626
184.382862203,104.838283741
185.212974562,105.549452428
186.363813104,106.572098192
187.04873327,107.246530388
187.907044125,108.173920337
188.416660523,108.680812064
188.829636275,109.088906251
189.295206252,109.579814662
189.523704999,109.839232748
189.630759772,110.088032245
189.741294234,110.533868041
189.776245627,110.924745235
189.686856827,111.561119729
189.669707373,111.974174596
189.60914529,112.39228727
189.51200156,112.962819497
189.454433031,113.34726611
189.387738704,113.918905342
189.380300162,114.297052217
189.437995465,114.781057134
189.632268062,115.739802995
189.979325694,116.639940543
191.008228047,118.484450515
192.049686644,120.011138944
193.393125182,121.608903075
195.645020631,124.565096495
197.236860475,126.86264712
200.110804451,130.85844363
202.412128676,133.073004505
204.939280845,134.82096587
209.040604501,136.904796784
211.760651381,137.814222195
215.673747534,138.867985399
218.279478728,139.285812889
220.788750744,139.437271172
224.345584618,139.473868183
226.397642516,139.41782017
229.150262598,139.297637138
230.639448381,139.212312525
231.795316104,139.162240817
232.949260626,139.094684432
233.328632448,139.11678845
233.500682849,139.01663144
233.392064386,138.803021107
233.240426596,138.619235896
233.184448912,138.279709082
233.309605684,138.013937874
233.659808979,137.715928016
235.235996101,136.952672558
237.544919772,135.821677239
242.835509844,132.881529924
247.551036032,129.557887621
252.699832914,126.130559882
259.135042801,121.624192253
262.045513207,119.463739772
263.973269707,117.750841529
264.185862317,117.278963911
264.188132161,116.964604137
264.394132774,116.68975313
264.738391914,116.44001213
265.658642178,116.077125064
266.584733468,116.082316176
267.624753104,116.029128688
269.034535704,116.100448393
269.712463251,116.274537863
270.543979319,116.444195569
270.908834902,116.589407172
271.019283452,116.776434052
270.893517467,116.71005831
270.829154416,116.679682886
271.09940975,116.304121838
271.547820753,116.054013253
272.24189029,115.792059772
273.48337804,115.819524611
274.299379119,116.016469122
275.067568914,116.305060697
276.080557011,116.750986347
276.834379118,117.170977765
278.182153585,117.933888979
279.186711042,118.458856128
280.396914364,119.119280828
282.396129211,120.128822741
284.540178965,121.116280683
285.930076775,121.783060335
287.223792373,122.341195986
288.368764921,122.865732637
289.911473149,123.224306388
291.001383299,123.310914727
292.638116468,123.105377092
293.724197748,122.893975927
294.648324441,122.63084392
295.560307982,122.228520932
295.863981485,121.900962935
295.906350021,121.297733306
295.670202473,120.848858198
295.223545303,120.085404128
294.148541562,118.84471964
293.251934244,117.908223798
291.678475381,116.621837069
290.644501612,115.716728588
289.577124126,114.829544637
288.204254356,113.617054928
287.422134201,112.839525513
286.489772793,111.982843272
286.119647274,111.595603889
285.819022374,111.360544745
285.504659223,111.231496227
285.203883762,111.370477463
284.607535448,111.727768576
284.0333846,112.075187144
283.26433836,112.492291206
281.890151737,113.16573474
280.959801192,113.46562421
279.938547644,113.660626086
277.992837159,113.818787691
276.093229582,113.998970345
271.277209375,114.132996022
265.620955833,113.616236644
258.543485693,112.486696998
247.724228427,110.079997223
240.633996152,108.321703339
230.450664645,105.712272022
224.152484611,104.173296037
218.415431041,102.863205443
210.373640416,101.185710305
205.096410438,100.433426912
198.179480149,99.6649275385
194.751401246,99.3601193529
192.294962162,99.169625931
190.290983619,99.5905812218
189.527565484,100.149517371
189.433714302,101.402847724
190.01282569,102.472675062
190.872765665,103.732956877
