176.632992262,98.1605457138
175.698025313,98.2267808635
175.451955883,98.2215229051
175.073754893,98.2258905695
174.888317415,98.2646055243
174.478393175,98.2973808438
174.18546699,98.3628200575
174.006754634,98.3576064419
173.809390661,98.4894774739
173.784509997,98.5434024083
174.294011872,98.713447345
175.01882929,98.7745113329
175.930003756,98.7590796784
178.1249836,98.7245538467
180.164038752,98.7719357897
184.243257434,98.8174179972
187.672436015,98.9098377406
191.071406232,99.0439583226
195.789231501,99.5005509994
198.533030715,99.9377336097
201.944709994,100.977630157
203.67334647,101.705334489
205.043773454,102.560383828
206.548007474,103.882911001
207.269426329,104.695794842
208.024560972,105.670533467
208.518744886,105.951883471
208.883400288,106.270533888
209.364758647,106.62314188
209.762015881,106.836333353
210.261729149,106.977544337
210.885964186,107.159660428
211.170979385,107.359640554
211.563713841,107.71977057
211.856365703,107.983883884
212.151723416,108.362160947
212.464729873,109.121854764
212.685311183,109.741029861
213.058235215,110.477530876
213.342891348,110.843519785
213.706525508,111.172009391
214.323087274,111.502313697
214.848212766,111.647891215
215.618645043,111.869653413
216.05838346,112.045578028
216.528618302,112.197836036
217.171659781,112.405808084
217.620509969,112.518608426
218.308310898,112.686172575
218.757158813,112.811373296
219.172320813,112.902934693
219.798902686,113.008025832
220.205177251,113.023681942
220.844673874,113.045483578
221.200181162,112.99408499
221.525901853,112.967898089
221.929092086,112.956151081
222.154013122,112.95440766
222.474882415,112.946189289
222.687990379,112.959471004
222.92295704,113.025756723
223.147379956,113.08106417
223.301997196,113.110078581
223.432041747,113.168180548
223.592620695,113.222518828
223.687512154,113.261534448
223.87270997,113.334521938
224.000700018,113.428662434
224.096757001,113.557181366
224.21626549,113.912739069
224.298933782,114.458316908
224.405430237,115.547681096
224.471609983,116.507865751
224.559879522,117.581796558
224.57138609,119.310538047
224.4525166,120.467836357
224.333377573,122.223763828
224.260644364,123.376918013
224.261037288,124.56294868
224.305672993,126.273225534
224.305233143,127.328700516
224.15286018,128.718418949
223.946895073,129.488622937
223.728226543,129.825171971
223.414226565,130.211117286
223.297298055,130.475665341
223.332659575,131.218820089
223.493398126,131.484324094
223.605292514,131.461789312
223.814855991,131.526719562
224.048771985,131.401417584
224.576441456,130.639322179
225.764320567,128.470606727
226.632378563,126.560318083
227.63211581,123.66996333
228.214275457,121.459182733
228.676525546,118.991837381
229.169029265,115.09491239
229.386384181,112.475482436
229.623295245,108.747100215
229.756161102,106.796382585
229.963630753,105.384293583
230.493089852,104.217558499
230.987484998,103.604404173
231.805971603,103.419270932
232.187947213,103.28892511
232.500723183,103.068548741
232.734296078,102.836626452
232.825996245,102.716648668
232.850427301,102.540258548
232.921520379,102.396967916
233.046206741,102.26870768
233.235627267,102.136907388
233.385340428,102.11631918
233.614115305,102.171811365
233.735373844,102.220034594
233.811114614,102.249563485
233.848697839,102.341370455
233.855055536,102.365666401
233.852116315,102.396953862
233.848475573,102.37401461
233.816246043,102.345109651
233.540484437,102.334813539
233.147385162,102.272388991
232.409162937,102.168009546
231.952997415,102.107524545
231.489834449,102.046037363
230.698717594,101.90524386
230.065122143,101.793683329
228.951509309,101.621631607
228.115710169,101.484160568
227.1597526,101.316921739
225.678863426,101.07040935
224.580063589,100.892927516
223.293841626,100.630282512
221.181293827,100.313630864
219.644627335,100.150175075
217.141919319,99.7725471697
215.363261655,99.5331504984
213.484398675,99.3155200156
