179.216410842,99.900068806
179.288409472,99.8785839289
179.318770661,99.8817349471
179.330410907,99.8858448887
179.332325346,99.8980133758
179.309262838,99.9178687914
179.279588738,99.937237976
179.256205746,99.9761920291
179.243476507,100.006148341
179.22064105,100.062189705
179.206714742,100.090989247
179.182888932,100.105824536
179.133067883,100.132560969
179.089431525,100.167445294
179.064522124,100.188265483
179.044025366,100.212818629
179.022223664,100.250955119
178.984193321,100.315161907
178.950622625,100.352066532
178.908350544,100.391772702
178.885332439,100.426205872
178.870198076,100.473411872
178.829140727,100.565391783
178.800035365,100.630977267
178.733886386,100.759460175
178.691845813,100.824788186
178.644282481,100.894120303
178.584835001,100.943481917
178.55907808,100.962627735
178.521637573,100.987915884
178.495623921,100.992468511
178.466873895,101.006418902
178.434459982,101.036422099
178.415350462,101.038355445
178.384273449,101.061329723
178.376045197,101.086227262
178.371055416,101.098677034
178.382633216,101.092237334
178.40035055,101.083461222
178.417722448,101.07996816
178.41282413,101.067870756
178.385155126,101.066980564
178.351195638,101.062695408
178.343235634,101.078056111
178.335581715,101.131609319
178.335864768,101.154500806
178.325371733,101.172133387
178.304791067,101.193204329
178.290802108,101.220127577
178.299292494,101.261532629
178.304809041,101.271067909
178.301049272,101.286526335
178.278177608,101.31903667
178.263135408,101.324492436
178.24218581,101.326346025
178.232885703,101.34522109
178.23462491,101.371152999
178.228133806,101.427389954
178.219419534,101.517549425
178.183575309,101.781527691
178.097339667,102.157393146
177.95658369,102.711737741
177.594001244,103.875477065
177.264995234,104.81465254
176.959523951,105.835626448
176.29251575,107.357274304
175.80205338,108.37599668
175.013636104,109.853996453
174.581669476,110.774687954
174.227147094,111.75369565
173.755527184,113.41571165
173.45520468,114.452049884
172.905690739,115.990786783
172.50527123,116.891190075
172.118626946,117.712817367
171.512973059,118.986611025
171.04454108,119.938436132
170.193381015,121.392492763
169.517548749,122.40789424
168.765876682,123.353432269
167.66938909,124.65263187
166.993316573,125.409780973
166.212303765,126.367473357
165.879071448,126.820539324
165.702024714,127.131023355
165.609977701,127.460372537
165.689056965,127.550466313
165.681393362,127.687972928
165.689067581,127.796281293
165.654340665,127.895339738
165.536950911,127.974860846
165.480178548,127.957561428
165.390098491,127.892817797
165.360386338,127.830317906
165.345179064,127.797225146
165.344063157,127.753872518
165.375362885,127.738204828
165.497484228,127.717609483
165.591032289,127.694570152
165.666278511,127.727825116
165.761022849,127.757987138
165.799339692,127.762938734
165.839461482,127.767676368
165.834943492,127.784534122
165.788556639,127.809940069
165.674531902,127.861274428
165.575652335,127.894169166
165.430266411,127.943229831
165.356089757,127.98236457
165.289800447,128.016844388
165.218139163,128.051531771
165.186364376,128.08365083
165.172006788,128.133442775
165.171547319,128.14612648
165.171688086,128.147017589
165.144905191,128.157773507
165.124999651,128.164564495
165.114643249,128.173045947
165.080515936,128.187707029
165.028896829,128.195171521
164.988999999,128.160753678
165.024670985,128.074301203
165.093434303,127.984228057
165.175884314,127.936106266
165.305318892,127.854713266
165.463650824,127.727735317
165.581869833,127.644840569
165.75874548,127.531602309
166.144919706,127.288932934
166.470353711,127.104262884
167.171158524,126.67260989
167.592916329,126.422023775
168.218839122,126.075426905
169.113006047,125.314528955
170.086098536,124.25903151
171.92017833,121.922506187
173.319626475,119.652511608
175.309697855,116.144851477
176.550461622,113.717091768
177.586583893,111.544648534
179.079256966,108.422207876
179.949753919,106.718207121
180.991050826,104.728022098
