175.635557219,87.5432921935
175.927806447,87.6403190214
176.002427251,87.6956576527
175.988922603,87.7971175367
175.676729209,88.0924199897
175.391713958,88.2312337342
174.991281328,88.3010927837
174.756871528,88.1577798135
174.528054615,87.7384112581
174.460440349,86.7825632641
174.648306289,85.9151311158
175.209151886,84.1492339958
175.75007184,82.4888616036
176.064797994,81.1646302979
176.333618608,78.7601246001
176.269935415,77.7262447119
176.147149541,76.1795588237
176.208589957,74.8415513055
176.414077204,73.8911936608
177.047512409,72.64848712
177.643130322,71.5143486064
178.296014873,69.8640326588
178.658268934,68.9161323211
179.159222915,68.1088358219
180.11061444,67.0422473686
180.865859768,66.1365555721
181.888163816,64.3628184418
182.463230442,62.8200727938
182.928277705,61.2757910943
183.253648074,58.9971843597
183.480491806,58.0320123481
184.11023843,56.7008611704
184.550474007,56.0619582582
185.023367016,55.5771794292
185.454110397,54.8774676435
185.723576645,54.3653159831
186.00008863,53.8554780472
186.689013768,53.0746501528
187.909433595,52.7695387891
190.702653227,52.2449027005
192.64828695,51.959081512
194.440057018,51.8510190801
196.830515667,51.6372475076
198.447708126,51.5250775811
200.742762851,51.3752457312
202.38458906,51.2683725859
204.235984308,51.2485765467
207.228893722,51.1768157175
209.427676947,51.045775026
212.944102346,50.7683138055
215.178670876,50.725050553
217.190268323,51.2211371818
219.875259952,51.8065361275
221.569486709,52.019886748
224.338312078,52.4464714288
226.162222779,52.6538857191
228.107222242,52.9036104071
230.974089882,53.7626517281
232.97177393,54.4795496966
236.265348745,55.2231660874
238.398375304,55.7532712995
240.462220423,56.1442013548
243.22688675,56.5881123863
244.795849774,56.8774290062
247.123193673,57.2389598896
248.781378634,57.4790740501
250.578022938,57.6174294871
253.382103665,57.8089357891
255.443170061,58.2022938514
259.432794156,58.9465148621
262.485044676,59.3019707277
265.605060836,59.6462150452
270.164775474,60.4057569508
272.886008196,60.7998369541
275.290098853,61.178319058
278.419636511,61.8866810817
280.381373931,62.6378352809
283.16502938,64.1943839522
284.798880996,65.232968804
286.320959193,66.5310760383
288.287223931,68.7775016405
289.487565627,70.7068812957
291.418242436,73.924570312
292.701101862,75.701742963
293.931191744,77.5643029389
295.739135395,79.8972074321
297.000143209,81.4455899363
299.046676884,83.0562332479
300.399316686,83.9572362937
301.665567794,84.6824490483
303.422464037,85.3668306116
304.495532509,85.7519776667
306.018052678,86.1607106787
306.997307848,86.4937869905
307.992720638,86.8845301434
309.66985148,87.6007935084
311.896880904,88.3780217287
313.786308526,88.8491037044
315.80302196,89.3126420013
317.942057476,89.8174775055
321.086882399,90.4999205462
323.238028423,90.9160736949
326.50363504,91.5690342629
328.770444306,91.9475102099
