176.88810126,96.4088032215
176.641820343,99.8633099453
176.405882299,100.821077872
176.022823375,100.592564379
175.80915002,100.187357087
175.634743866,99.4097455926
175.589073042,99.3991714466
175.297328911,99.5281696414
175.050869581,99.4214900044
174.853737263,99.0927089039
174.853109259,98.2815258206
174.99412236,97.8134846833
175.020158104,97.4672285236
175.264532974,96.9283625525
175.691058943,96.8142122426
176.436130322,97.1058463558
177.068260616,97.3060741337
177.571635015,97.319168128
177.725385812,97.2707149454
177.756433559,97.0051263145
177.689857938,96.1305009473
177.644015899,95.8174394033
177.626473136,95.7385029152
177.730778075,95.5997954543
177.928499647,95.532514427
178.330214872,95.7083763255
178.407010764,95.7965787449
178.508270423,95.9510754726
178.539046884,96.0743964134
178.44803878,96.1641750438
178.258215219,96.3321081599
178.036076089,96.4453708944
177.77482344,96.4904008098
177.445050458,96.4533533161
177.328944149,96.377332785
177.216744609,96.191828695
177.235351065,96.0734193282
177.33007064,95.9304251888
177.592970374,95.7719213016
177.810786301,95.7131248988
178.080830705,95.6723894615
178.41683057,95.6883539112
178.623512118,95.7132217675
178.735724443,95.6990430987
178.764553953,95.6463050254
178.741122009,95.5579871595
178.635444198,95.3925201705
178.545977548,95.2743862451
178.486075867,95.0824831337
178.509349208,95.0220919091
178.555767481,94.9690278477
178.704472634,95.0159190654
178.774332143,95.0718972523
178.782233401,95.1645143015
178.529994472,95.3871449471
177.593146271,95.9445196243
174.862229763,97.1881093224
171.81660115,98.2683850156
164.123206244,98.1698658385
156.88000539,96.4419433247
149.353152129,94.3151864929
138.983595651,90.9626263917
132.574327016,88.8194064113
124.399318178,85.6887998637
120.593835638,84.204118174
118.066041132,83.5273834503
116.416411302,83.7156776695
116.189660973,84.2938813815
116.17940319,85.1863555053
115.778493668,85.3841175369
115.003783111,85.3438704263
113.007050235,85.1974813878
110.738411646,85.2787462929
105.733080168,85.4531392741
102.014195116,85.4607554258
98.8209896831,85.4889018341
95.7968357695,86.1197861677
95.0291812387,86.5407406068
94.9782524269,87.1216337602
95.0711008335,87.3823270112
95.1672962974,87.5660400666
95.5966908269,87.7283281022
96.3648080612,88.1725205482
97.8769085207,88.7125702631
103.580335857,90.5911760479
111.049294318,92.9622033869
123.824457194,94.8874353575
127.346257109,94.1518614216
128.423515557,93.0486367889
128.705672683,91.7035274002
128.366164162,91.3240955367
129.011035146,91.4335547353
130.992374636,91.8076705357
140.209934429,94.4193549256
152.080752226,97.5092936263
158.701847973,98.1270923039
165.026858841,96.8268058648
167.482223682,96.3076132191
169.239095442,96.0500843959
170.605265572,95.9407294363
170.924947264,95.7999991892
171.08821864,95.4724110404
170.989175814,95.36878229
171.017411117,95.26495669
172.799364729,94.8619224211
177.780087073,95.188472769
191.030832584,96.5876943147
201.394044389,97.3745116979
212.201579156,97.8654132538
227.643826743,98.7170447547
236.398367376,99.3691284487
246.581779384,100.205429983
251.10331276,100.232756852
253.444762641,100.360910112
253.682621054,100.28576273
252.807389747,100.046782644
252.043590422,99.6298957905
251.456919992,99.4225357165
251.613700323,99.4502213879
251.818400937,99.5124093161
