179.103248958,91.1588702424
179.040783167,91.301768218
179.024985868,91.3455576452
178.985356745,91.4090203088
178.957547942,91.4274909922
178.924604608,91.4323769765
178.885785154,91.4135127296
178.87057655,91.3863348934
178.870978123,91.3009110626
178.914014195,91.2396951372
178.957266223,91.1884814525
179.069906494,91.1103229369
179.116028582,91.0641449708
179.170434704,91.0005448531
179.182924984,90.9666925598
179.177606573,90.9362496407
179.149180586,90.9151198357
179.142634291,90.9221974152
179.145504709,90.9256532608
179.139897237,90.9352849967
179.132844087,90.9371065466
179.118431082,90.9504204712
179.108593409,90.9567267119
179.096640376,90.9896145298
179.112338796,91.0331568703
179.131697295,91.0732739602
179.143717416,91.1404095745
179.118236809,91.1910243469
179.061532722,91.2912719803
178.990821417,91.3831795597
178.902864609,91.5033797459
178.615188428,91.7698902907
178.277967955,91.8693013618
177.522860852,91.9580081559
176.878136791,92.0308975604
176.069741583,92.1162059694
174.709253955,92.2305905228
173.653098287,92.3336382585
171.757990018,92.5906356959
170.198844399,92.7686074518
168.389658753,93.0117563022
165.251948374,93.3543566684
162.92022893,93.5825249972
159.149824155,93.895692899
156.475344773,94.1094919158
153.716709144,94.3566620809
149.33329948,94.4933141446
146.254127478,94.5616330388
141.488635776,94.7100758005
138.291299353,94.7946473786
135.174824209,94.8485642753
130.647540809,94.7793193142
127.84199358,94.7178444851
123.880947448,94.5779245924
121.420981658,94.5224274296
119.205532854,94.3959232829
116.241724335,94.2533708293
114.501784005,94.2061243129
112.190185171,94.1588394996
110.777681731,94.2525412075
109.467119989,94.3805528556
107.477898745,94.5257792242
106.109623127,94.6635372598
103.915167361,94.788934491
102.33925304,94.8957110824
100.740253061,94.9803089757
98.2719451931,95.0452479471
96.6550590946,95.1591451025
94.2998895904,95.3332343302
92.7695907308,95.4105928054
91.2294311432,95.4616888124
88.9754932999,95.4330883755
87.51150159,95.4184440758
86.1052062167,95.351026892
84.0702643214,95.196712551
82.7795296629,95.0535569602
81.0086367941,94.7165101245
79.8422320016,94.5083583765
78.1904856365,94.2345282007
77.1200105316,94.1012552378
76.0454831175,93.9444628763
74.4684695638,93.7032796324
73.4492706883,93.504011653
71.9196833644,93.323760979
70.9520578152,93.2517539199
69.9077852976,93.1548751687
68.4077606501,93.0776417133
67.4209360094,92.9017778459
65.7380781104,92.6128149072
64.1621745994,92.1503009378
61.4378468535,91.4805617999
55.1766974764,90.942357211
50.8093861784,90.5607825651
46.6555566401,90.4112080591
41.3860284198,90.5357353832
38.5403997739,90.741065667
35.3111791856,90.9383642185
33.9117267944,90.9906781744
32.9232592265,91.0002475496
32.3984990238,90.8283964402
32.1813071194,90.6390461795
32.0704289211,90.5224743073
31.9030219933,90.5980886101
31.7358256826,90.9814139326
31.8741374479,91.680543468
32.2790642377,92.0378870848
32.869730468,92.3295983655
33.0755763556,92.2911864443
33.1264251154,92.2101276313
33.3470325398,91.9231378462
33.6520039917,91.6885430953
34.1965799787,91.4525973157
34.5791618945,91.2620234804
34.8173105181,91.1565397554
35.0961368091,91.1302807492
35.1518099779,91.1868303578
35.1934475657,91.4441858699
35.1535638023,91.7201896222
35.1537739569,92.0350576683
35.265303893,92.4782832884
35.3119037176,92.5571541493
35.2969447951,92.6733256472
35.1781330805,92.7063692624
34.9831778756,92.6961868687
34.6335516155,92.6442868408
34.39667809,92.62006405
34.1740324399,92.613377375
34.0829094774,92.6051283511
34.0132225047,92.5918743292
33.9415154724,92.5902279824
33.9031674335,92.5708054035
33.8919907693,92.5250114579
33.9019342714,92.4654009243
33.9337117328,92.418362854
34.0004727613,92.3042913166
34.0672458203,92.2047508192
34.1513347226,92.1745890315
34.2246163724,92.1600334025
34.2848201797,92.1868096815
34.3761717111,92.2614226137
34.4594010891,92.3496166535
34.6761718695,92.5496363182
34.8536739847,92.6197576439
34.9742646112,92.6650790528
35.1051386946,92.6757256448
35.1334204294,92.6587519168
35.1383362256,92.6157242906
35.1437390841,92.5839379728
35.1510669909,92.5349167304
35.1547220754,92.5060983259
35.1466182692,92.4920289839
35.0191725436,92.4399239587
34.5899048045,92.258715914
33.6053386884,91.9292378161
31.4970572619,91.5244480763
30.0860619834,91.3346830644
28.7857655658,91.4642452074
27.4418153075,92.0474978474
27.0551741352,92.5154374599
27.0060038329,93.3971274538
27.1228756992,93.8559917399
27.0826530077,94.1957284957
26.9802074962,94.3366822037
26.8043731792,94.5272018017
26.5480812592,94.9051415588
26.5051384466,95.138618668
26.5188376182,95.3668337291
26.5346937783,95.4559501394
26.516278033,95.5137121439
26.4595490273,95.5313127535
26.4089621184,95.4884630922
26.3900935003,95.4128186628
26.4530483851,95.3682318342
26.575044146,95.3463472508
26.765137152,95.3580139205
26.7872297869,95.35139172
