174.538677099,110.045195594
174.944669034,110.030984985
175.521552534,109.905688619
176.038166724,109.5671524
176.529777237,109.377150552
176.615218111,109.183102074
176.695261167,109.055114248
176.809023565,108.902269652
177.091692217,109.079833553
177.439780784,108.87952624
177.581951291,108.777394487
177.550084346,108.575528898
177.62474842,108.632885549
177.118559612,108.758473307
176.60591067,109.194356343
175.533125136,109.622516302
174.818517948,109.696258497
172.822773354,110.198659867
171.579060336,110.507328303
170.175810414,110.947492923
167.930444372,111.440967351
166.613829941,112.113379398
165.769358473,112.70362761
165.492939145,113.330010812
165.178247814,114.014995157
164.893843415,115.003884076
164.733223804,115.440593682
164.317905388,116.08416865
164.330316501,116.399216749
164.386753314,116.649754783
164.766641039,116.867336554
165.114326577,116.892915456
165.786891778,116.857744115
165.995102034,116.760212602
165.884359896,116.768771474
165.768814585,116.82018478
165.676673091,116.858478565
165.642329165,116.874476522
165.694990756,116.901616928
165.916912476,116.986482314
166.603503239,117.18793757
167.275363752,117.29827512
168.100818443,117.258531271
169.549880057,116.986205447
169.911252206,117.026072926
170.275214607,117.229547166
170.579572819,117.183893824
171.247737966,117.05354205
172.596607485,116.728829488
173.734199007,116.446510118
175.7104658,115.867352158
176.82141103,115.44629726
177.829281523,114.692946489
179.178527677,112.960035002
180.156550885,111.439516856
181.581223659,108.755870073
182.522018032,106.810072648
183.375791765,105.277077489
184.858970085,103.154352249
185.781170255,102.101878441
187.289574787,100.372393068
188.171196098,99.552050254
189.029713434,98.8809469419
190.410183695,98.0140092983
191.393489749,97.7334518581
192.805011936,97.5522262865
193.722315083,97.4635872229
194.54604049,97.5579125074
195.431043572,97.7442728917
195.722429394,97.8280631681
195.970052536,97.8422136507
196.195639574,97.7571228957
196.769442493,97.6959187947
199.844209155,97.5534819417
204.409687395,97.6557928571
209.847622846,97.9635590047
218.212764938,98.3597864607
223.193152236,98.5532932219
230.118714765,98.4719515775
233.946513513,98.6856280655
237.010035201,98.9798459696
240.444664243,99.4406254239
242.00185108,99.8566702041
243.938001144,100.127842147
245.602251382,99.9200629162
247.833463176,99.5448669614
251.26744264,99.5835143843
252.696101957,99.9360538274
253.747436303,100.346450637
253.637837993,100.774502292
253.111226084,101.167725806
252.11491302,101.609104694
251.640112345,101.904959436
251.87121464,102.432568352
252.762888017,102.909512211
254.297394816,103.401126006
257.993486992,104.388735101
261.819352215,105.0803932
267.841592804,106.726486957
270.480026829,107.838681729
271.902359156,108.530474085
272.84121161,109.304848376
273.425690176,109.842746588
274.195278152,110.543355194
274.503711501,110.819805203
274.863640814,110.868065107
275.654725924,111.152968146
276.054947369,111.34225974
276.071461911,111.402281377
275.284179469,111.514546233
274.448496546,111.349966914
272.582132378,110.321589472
271.218783418,109.736684152
270.254079083,109.108555072
269.701678346,108.501441905
269.557392731,107.959554798
268.654492389,107.390530998
267.51030215,106.645986944
266.265783534,106.060492671
264.329169016,105.550474827
263.09155926,105.184046482
261.090574947,104.700659698
259.388694021,104.405208419
257.483131232,104.076999946
252.96430534,103.990640725
248.180427981,104.589371316
237.544600737,106.449665533
230.002275684,107.348855945
222.880318474,107.767459017
212.737475579,107.458515352
206.968949876,107.261179011
199.250800929,106.541646839
195.528297334,106.070240237
192.106492838,105.667394991
187.948215939,104.877115064
184.455553407,103.967679411
178.67886435,103.145859139
174.916362283,102.692657277
171.7656854,102.454399079
168.220611936,101.761059415
166.596492979,101.292778642
165.275192341,100.792458783
163.590023679,100.186524783
162.392192845,99.873441143
160.975866077,99.3033219265
159.843707036,98.9184308844
158.429173217,98.428740618
155.974010892,97.4454379159
154.575127658,96.7222637279
152.804840944,95.9970492391
151.992678114,95.9246391505
151.351921943,95.855804611
150.841330861,95.9285625734
150.561265722,95.9334487933
150.448991425,95.6877410836
150.283449836,95.5233396189
149.873064353,95.1313476173
148.554755355,94.3837007449
146.712857798,93.6526538862
141.225488126,91.499532778
136.785506454,90.157065226
133.292740085,88.9644486148
129.649481616,87.8465054615
128.087159039,87.4656962622
127.29171233,87.4453688053
127.53643891,87.6254436304
127.906250398,87.9549789062
128.731660797,88.3437666689
129.03969331,88.3928011931
129.035866195,88.5147424731
129.007970081,88.4259700679
128.913103535,88.4465573121
128.527019599,88.3964571018
128.056461051,88.2212464407
127.602977326,88.3898834335
127.673102972,88.5402477298
127.893467234,88.690160607
128.173887634,89.2126619376
128.29904373,89.381314355
128.356320127,89.529823347
128.24787405,89.6572019825
127.957329203,89.7620919396
126.283593872,89.7376806508
124.809147065,89.719792881
123.567992289,89.6312676605
122.801756809,90.1683479369
122.60180858,90.5158835014
122.61430298,91.0912210529
122.582138745,91.3870819987
122.514437141,91.6088702433
122.505575801,91.7859581034
122.574813813,91.9470121194
122.613489193,92.0136930921
122.699116519,92.0352012748
122.790162048,92.073221929
122.897728089,92.1802739096
123.020090164,92.3063458456
123.284180997,92.4881827476
123.525128952,92.6880706987
123.941905738,92.9382018593
124.852835024,93.1249889933
125.420277377,93.4004854729
126.644539829,93.665753989
127.653821585,93.8620526608
128.751208357,94.0131792442
130.480225989,94.2202578492
131.610614647,94.4163501436
133.484377132,94.6346425433
135.051743033,95.0388970929
136.82900299,95.504522967
140.910893383,97.0421768525
145.517643046,98.5172676854
151.45292253,100.314707657
160.772541015,102.408062176
166.672876669,103.201853952
174.096364329,103.711393607
178.182288485,104.013386313
181.598525043,104.048692699
185.779563976,103.417424352
188.070866027,102.811524059
191.179641544,102.355307899
192.981125308,102.518741281
194.654880143,102.671583114
196.698445759,103.04540526
197.85675106,103.50288007
199.182750331,104.328707445
199.862517867,104.574525216
200.296407506,104.627137968
200.572964778,104.685353963
200.604137544,104.751467039
200.671247079,104.785462424
200.708184469,104.752233303
200.855690931,104.727972923
201.097012271,104.732060902
201.284714468,104.734780237
201.455589015,104.713211045
201.48924763,104.722855317
201.512243279,104.712452667
201.454429725,104.662062153
201.249237363,104.619803466
200.836684188,104.478870832
200.476113275,104.258101965
200.105412155,104.084000429
199.774602948,103.810084659
199.827190308,103.765883645
200.029078666,103.723703271
200.511039644,103.901106481
201.009878979,104.160775773
201.841050787,104.236839933
202.239801781,104.195412654
202.5139145,104.129660299
202.83191915,104.075355305
203.109952282,104.016199269
203.853154483,103.962814516
204.473727486,104.123481975
205.016122812,104.394440107
205.851170101,104.937379829
206.34373943,105.339745152
206.681059809,105.90726989
206.598734724,106.052102403
206.325546229,105.912488109
205.777673703,105.796747063
205.489036175,105.671837677
205.338051698,105.667050968
205.288927315,105.695898946
205.325362405,105.762200699
205.495274849,105.84600845
205.575614984,105.922607051
205.559321334,106.015304884
205.453591945,106.038989937
205.27430983,106.072583448
204.916753601,106.086599646
204.768454683,106.06453963
204.599537347,105.992287172
204.571489845,105.923139296
204.558812848,105.882204515
204.522927595,105.736649539
204.290315536,105.380431752
203.673143032,104.874983454
203.271197898,104.645892445
202.958810044,104.548545526
202.679063307,104.650649771
202.535872499,104.767750011
202.537835044,104.851109835
202.560347754,104.964025496
202.617739725,104.995361315
202.700478978,105.020878067
202.722823605,105.032558325
202.738104249,104.994900544
202.802293859,104.873539133
202.843756276,104.820330684
202.88416777,104.849941782
202.892088859,104.951853667
202.825565979,105.063707852
202.774718438,105.082241685
202.705295995,105.090648436
202.627824244,105.094842914
202.61273267,105.117516827
202.600316614,105.138802891
202.607435758,105.179615251
202.596310961,105.191393161
202.53884037,105.223712108
202.522273436,105.17848316
202.532120877,105.06152065
202.530035801,105.012993346
202.552034808,104.999165124
202.560556412,104.986104547
202.545090863,105.061531041
202.510489233,105.127341726
202.550962346,105.014178403
202.597289237,104.890889953
202.656914938,104.806976141
202.746818738,104.659097349
202.760902165,104.629855737
202.698611103,104.722880238
202.622845566,104.801303127
202.528469847,104.889428716
202.418396161,104.990793732
202.383895019,104.992430608
202.328388965,104.983664082
202.259009244,104.890556975
202.115242552,104.426795373
201.619220195,103.508714363
201.177965586,103.021006684
200.574650816,102.356452334
200.30455913,101.783402687
200.152079039,101.301970683
199.967181012,100.775923622
199.942900243,100.309115551
199.819175231,99.5452501249
199.486850897,99.0221354757
198.995584686,98.3918241173
197.849098169,97.5880523269
197.186036234,96.9891583112
197.214265308,95.8177383551
197.662748276,94.9898308229
197.941566073,94.0679982776
197.569843107,92.9327910764
196.726680844,92.3402044965
194.768123784,91.4103960118
192.976008567,90.9807323722
190.924879429,90.7916762403
187.656550715,90.7346619274
185.84701558,90.8746769045
184.883078311,90.8551413871
185.10495237,90.9601218996
185.635964925,90.8933846275
186.569167479,90.8339461712
186.832970847,90.6464889121
187.112748549,89.934666167
187.178213906,89.4356793407
187.16916315,89.0954814932
187.346174187,88.5711774313
187.423690075,88.3389348467
187.459293132,88.2579386358
187.413949943,88.2208593983
187.347908201,88.170240383
187.123463799,88.1207411365
186.906380981,88.1194811963
186.609517022,88.1838547284
186.044186698,88.4488352866
185.630438437,88.4024926604
184.94181691,88.2553384734
184.431289355,88.3127495008
183.991116735,88.4766954531
183.41738581,88.6877441803
183.12597528,88.8741922521
183.065558906,88.9337963215
182.996541515,89.0047687876
182.946796775,89.1054918779
182.931279475,89.319053091
182.904224695,89.4239742458
182.89891529,89.4532814966
182.915789377,89.4192030386
182.998024376,89.3574469934
183.299089984,89.3052781272
