179.564549817,95.0961226992
179.271523939,95.1745894992
179.095422319,95.134298989
178.908629882,95.1049417088
178.633425093,95.1482318345
178.395054134,95.2214454044
178.030492276,95.3427278952
177.746619874,95.3900792973
177.422860718,95.3957979282
176.662598297,95.2823710517
176.139119339,95.0448678042
175.522843739,94.7361719293
174.476525002,94.471760718
173.787856411,94.3144413376
173.418602997,94.2840038798
173.473331234,94.2872873919
173.130546831,94.4739059964
172.814697306,94.3507196809
172.373104963,93.9342312353
171.690575376,92.3748572542
171.676796559,90.5717237653
172.690223884,88.0549608184
173.661222297,86.6319704248
175.004606038,85.0975059242
177.404513879,82.7968811425
179.546831167,81.4158244749
182.894274621,80.366928519
185.550692993,79.2897001784
187.906507038,78.7012044215
190.888989136,77.3821294839
192.536186776,76.1231392409
194.059363682,73.7678641896
194.748836328,71.8385966096
195.628924049,69.8528718288
196.675794883,67.3005671499
196.429601387,65.9125969215
197.315577532,64.6826659275
197.420025215,63.7925782148
197.236511387,63.2441159224
196.976483797,62.2199792136
196.80974993,61.7098554747
197.226624763,60.2014909882
197.505654692,59.2409518786
197.940609569,58.2902119778
198.64586924,56.8737832061
199.163812511,56.1304349525
199.773960341,55.5968414138
201.099006395,55.252602468
201.710726267,55.0326079457
202.48998627,54.8625349816
202.917836248,54.5404422949
203.627920267,54.074844218
203.678166073,52.903282104
203.638295601,52.3392312836
204.219304981,51.7844057859
204.710038275,51.3433632309
205.269809177,50.9747272933
205.931714499,50.5954507779
205.905994371,50.5523844402
205.978509413,50.4641965564
206.086321885,50.4701919798
206.202644654,50.5975573146
205.749693751,51.9218426277
205.084792461,53.0074908905
203.51236684,54.2465774568
201.952947406,54.9797373124
200.047476124,55.8503487819
196.036878076,57.5234009222
192.460885535,59.1064536028
185.936450905,61.9846367859
181.271600731,63.4099575369
176.58022622,64.524750311
169.076191132,66.7852249827
164.262855385,69.1764454124
157.813097735,73.401359804
154.228028807,76.5203261388
150.911126167,79.8466765478
147.775153019,84.096599818
146.638563399,86.4408614301
146.572316164,87.9775770041
146.653254115,89.2506222173
146.635786431,90.0951797539
146.800121908,90.8530936993
147.32063891,91.1423957243
148.189853507,91.5362619612
150.04911244,92.8317761224
151.086550411,94.1919350876
151.828235518,95.8535553384
152.423715792,96.5614091057
153.491729761,97.2061185009
155.437733062,99.7724507571
157.561686887,103.570049886
160.974728195,108.517990416
163.196427515,110.689560904
164.839160313,111.829167285
166.04217078,112.741071576
166.494540723,113.24817813
167.033998267,113.873906617
167.109831596,114.832159828
167.199123413,115.613693079
167.040321307,116.315147064
166.654333972,116.443239528
165.554307503,116.57085845
164.497402345,116.910855878
163.534155092,117.45930437
163.08262407,119.345340853
163.494408376,121.21779984
163.549404611,123.503327734
162.972795368,124.750129662
162.381663198,126.104974603
161.400595783,128.233351037
160.180360419,129.510077629
158.419258894,130.611917928
154.768665933,131.596681913
152.768712485,132.335916061
148.885521982,132.880948495
145.936831683,132.936550015
143.423633817,133.156435436
140.215349222,133.330024715
138.367713638,133.643353587
135.89312513,134.401730263
135.134051229,135.070755664
133.92796594,135.457090223
132.297405429,135.811601017
131.604838799,135.704723905
131.357693808,135.430509592
131.707000435,135.594436515
132.429965841,135.766767698
133.053377151,135.788582801
133.528108498,135.714930013
133.62021522,135.352279646
133.316842017,135.369877482
133.516728927,135.592708451
133.858423847,135.979864393
134.335972373,136.222004187
135.384609068,136.470618153
136.049834573,136.619214528
136.557729436,136.554083964
136.72546408,136.80159843
135.124168064,137.760483872
130.028349438,138.230224777
125.935474199,137.844977446
121.569128838,137.106259358
116.248262526,136.154742734
113.228275162,135.521042871
110.440528678,134.771289733
106.559194292,133.729531014
104.601625963,133.263574493
102.345217958,132.482422182
101.582585362,132.12395745
101.268942176,131.755428254
101.130625682,131.091045642
101.066268255,130.660519663
100.211774887,129.896827308
98.9454051954,129.267260785
97.1794689192,128.6577712
94.0236266117,127.103774279
91.8271391744,125.307641116
89.078828423,122.610771201
87.5159332031,120.691405291
86.0714476488,118.742373009
83.8467770891,116.105601896
82.3283290066,114.004145398
80.6683144307,111.646594596
80.0590810246,109.510699051
79.970675217,107.207592627
80.2302524357,103.805309838
80.535302671,101.656072804
81.1652269926,99.2528352861
81.2733431901,98.2439424572
81.2291278348,97.2188721774
81.0934327533,96.0489435423
80.971000979,95.7233433741
80.6756726824,95.3005452572
80.1908348531,94.9137876073
79.9228901799,94.8892485804
79.5690308028,95.0816284733
79.3389866684,95.0768981442
78.7315817293,94.7961994768
77.3047596663,94.1747826529
76.2110056134,93.5738370896
74.4740638848,93.0646357928
73.4230427213,92.8690828688
72.6082088535,92.6162936
71.5507034912,92.1384877454
70.7836825372,91.7094467636
69.7250015737,90.7655571699
68.8312187375,90.0107810833
67.7775823586,89.1906902125
65.8174774936,87.6197644099
64.1669517594,86.7505875288
60.9489256376,86.2365807608
58.5926883304,86.2386506254
56.0054096711,86.1902656258
51.8695702353,86.2045243507
48.8572992738,85.7836595554
44.4876095936,85.8676134815
41.895008043,86.0678205458
39.6091605289,86.4088495809
36.4635397202,86.7049462296
34.497231935,86.8231415261
32.0704259503,86.6465185449
30.7916262135,86.3782616403
29.5419748142,85.9483695934
27.8788778532,85.6468078486
27.3072465923,85.2652445782
26.7198041273,84.8689590582
26.0447546576,84.6418293572
25.209886975,84.466673115
23.8265068367,84.229309876
22.855415628,84.2422485843
21.4648100066,84.2908607231
20.5288166534,84.1814103316
19.330444841,84.0199908638
17.5697525088,83.4288006725
16.3110120388,82.9794865115
15.0063828083,82.5487868399
13.2533853601,82.1280200456
12.2444769441,81.8247954026
10.7901608224,81.1126027079
9.79050293431,80.7385678042
8.79372666415,80.2562184756
7.47235296554,79.2669820785
6.54469067938,79.0772405653
5.14646565152,79.1208384683
4.33221771212,79.0968384936
3.62809700046,79.1388747972
2.85992341805,79.7562928925
2.50655906556,80.4133835553
2.97140877863,81.6045108943
3.85845909721,82.1135030148
5.4096309325,82.6168238179
8.26550070395,83.4747836186
10.4663168426,83.8180738451
13.3001654476,84.0397372968
14.6168918643,84.1482563174
15.4666859798,84.4261532874
16.1993412307,84.9164342195
16.3757436153,85.3486572636
16.3880057223,86.1898783913
16.651070742,86.5707578928
17.0127999236,86.9937637341
17.5358002566,87.7735658382
18.0063888227,88.3884905705
18.7818221665,89.2262441049
19.3683067274,89.7480995381
19.9724837902,90.2331656944
20.7163963525,91.217467622
21.1566103025,91.8497185651
21.5631409248,92.5183986775
21.8574356348,93.4542570112
21.7853890631,94.0896474999
21.5537583553,95.0319801516
21.3396004877,95.4990997547
20.9727708185,95.6741915064
20.2804456921,95.8584900739
19.7646852464,95.9807153316
19.2975747971,96.0433290939
19.1283630609,96.046892421
18.9560802056,96.039261647
18.6105698314,95.7324140066
18.2988366112,95.5625160269
17.6321157597,95.3047396348
17.081252115,95.2218062509
16.3400014641,95.2361979229
14.5996619055,95.027724626
12.7684865394,94.345040993
9.01641318393,92.9704182663
6.23719635796,92.2389737804
3.32659288117,91.8358845477
358.77280902,92.1413562612
355.41481723,93.4888461751
350.274142059,96.3427715588
346.506870914,99.136030326
342.772689663,102.404756029
337.466426775,107.919803206
333.877979057,111.682262514
328.69987498,116.775340358
325.674733082,119.365446222
322.831740616,121.072511714
319.260940174,122.839347277
317.217730619,123.475652519
315.030037148,124.440423939
313.800174923,124.567720367
313.067971068,124.591386376
311.5386558,124.289647098
310.574337061,124.133145717
