177.274981138,84.6301783813
176.582421136,83.8353820951
176.393184916,83.2519882467
176.177030169,82.8293721647
175.822526506,82.5417682296
175.62495073,82.663994234
175.100018087,83.3493818059
174.799927408,83.982060639
174.437846028,84.5603619787
173.947912861,84.9516000527
173.695689253,85.2222008247
173.378474948,85.791334986
173.177133197,86.2978964645
173.058715354,86.8533485524
172.967127427,88.137424423
172.861239401,89.374150361
172.683054873,90.7966252028
172.35652568,93.020855097
172.152868863,94.5252205702
171.841831014,97.1697700752
171.78768701,98.846577853
171.615839419,100.525698783
171.218233908,103.307248618
171.0201362,105.179803062
171.297865317,106.903989731
171.707927263,107.673243422
172.122112995,108.397541731
172.884927949,109.131678978
173.401972816,109.630091216
174.253901839,110.343144832
175.013977945,110.491115576
175.845996981,110.681827168
177.123887994,111.422595439
177.706132139,112.301303363
178.359029407,113.437202498
178.740932902,114.100087905
179.215528797,114.690421856
180.070305969,115.397649267
180.545743228,116.070823998
180.826970359,117.521306012
180.664359434,118.673939787
180.31584772,119.903036585
180.192933231,120.921362026
180.286898545,121.414042558
180.629544946,122.102858015
180.915894146,122.453878843
181.175650425,122.760372672
181.296230198,122.995428333
181.302131577,123.09867209
181.231788658,123.095189882
180.865563651,123.024607734
180.681288206,122.999666706
180.389630517,122.853911814
180.26209382,122.802761707
180.178112853,122.712989709
180.100648978,122.420665648
180.141055765,122.202258728
180.271932068,121.683795603
180.340680951,121.300526322
180.401847114,120.932444037
180.454426147,120.393860428
180.46125694,120.120873062
180.453992502,119.672567606
180.464642665,119.443563585
180.449643332,119.206409164
180.5392679,118.817485909
180.665506908,118.663769099
181.046127513,118.471732333
181.393774209,118.360687446
181.654592125,118.274375364
182.157746655,118.000809938
182.403490618,117.803675151
182.76960663,117.501337907
182.95508484,117.376996961
183.177220817,117.249190696
183.396730956,117.172657348
183.537276312,117.163859419
183.750512358,117.168175891
183.853617184,117.203597614
183.933100946,117.221715627
183.929660048,117.230820859
183.899254149,117.271237605
183.867513004,117.339488487
183.754875641,117.470105334
183.645569797,117.563093864
183.492657062,117.663097427
183.416648175,117.701883033
183.341546651,117.72615943
183.322003528,117.762477383
183.361178464,117.77898564
183.419040694,117.800524153
183.432256835,117.819874162
183.44317907,117.834226773
183.483716133,117.832583746
183.510833811,117.819647341
183.539434026,117.798026041
183.539246593,117.742656361
183.558575861,117.714549225
183.673017684,117.677817937
183.746400585,117.613232468
183.77017029,117.46594077
183.758945862,117.342630184
183.771844404,117.216072468
183.873496111,117.013204902
183.989882785,116.86173162
184.161306609,116.5414835
184.259920254,116.16291836
184.386030117,115.510698332
184.697617034,113.649766843
184.915770601,112.209509896
185.088956454,110.64801228
185.306413663,108.282030353
185.393086327,106.673424833
185.461749859,104.111933503
185.395857708,102.514928796
185.273257039,100.942515126
185.025934377,98.9023711069
184.874152674,97.5947336595
184.656300755,96.016507791
184.542363683,95.1492604512
184.445404606,94.4884776413
184.267483574,93.7906429296
184.133712704,93.3115172831
183.891397293,92.5517274987
183.623117897,92.1056513187
183.258911896,91.6930186775
182.509575581,91.2124858409
181.721773466,90.8991190927
179.888671568,90.4087088865
178.155593444,89.9279922477
176.27670014,89.491860934
173.473716388,88.8858236657
171.689544402,88.5832467367
169.188971462,88.3044906807
167.568023236,88.1686432172
165.955592991,88.0820420771
163.056909665,87.9262350832
160.896204994,87.8048581646
157.866860356,87.905112383
156.045931367,87.8763019814
154.235802179,87.8364438621
151.124384709,87.9345621897
148.779168359,88.101226876
146.399142919,88.1331312534
143.048013204,88.3746996095
140.970607228,88.7261662646
138.35941545,89.3770395148
136.9206562,89.7867145209
135.205504117,90.1022701525
134.0971102,89.9690262782
133.007580489,89.7625889354
132.02661284,89.6578218285
130.702376417,89.6432478339
129.977016847,89.7204337293
128.878695319,89.7654505627
128.087844143,89.9179849447
126.744237622,90.498262097
125.789117804,90.8897053641
124.869176503,91.1805698621
123.59450528,91.4807545103
122.83444125,91.6218828287
121.879373749,91.7767757138
121.445638718,91.8593049507
121.120673316,91.9508200498
120.707073237,92.0900079131
120.278524351,92.0514617915
118.975756584,92.344764944
117.561573047,92.69723297
115.835018944,93.1974344345
113.216789098,93.8424529674
111.696002356,94.3369764191
109.988635311,95.1580913884
109.278975871,95.7144008553
108.839825617,96.1253393067
108.314430366,96.6703733169
107.928946065,96.9465799668
107.24417674,97.1212987747
106.753901332,97.1493051903
106.26131005,97.3672791542
105.274837776,97.5531409862
104.237395111,97.8079566986
102.971297226,97.9055568745
100.757948583,98.1764587674
99.0734005658,98.4338313314
96.5757951174,98.8424174522
95.0619861722,99.0658338596
93.0367583913,99.3394904294
91.8299330942,99.3684130286
90.704933558,99.3614675651
88.9840533175,99.4306991335
87.6902971322,99.6385126606
86.1997828467,100.033398934
83.7891677968,100.14077653
82.3460190344,100.093123255
80.6386565733,99.9202579891
79.6136785419,99.6692201531
78.5188368254,99.5236047928
76.5826523639,99.4703567459
75.3311390826,99.2592859019
73.4240763601,98.9184237583
72.1857266467,98.7576444268
70.9016370456,98.5987021918
68.8672451571,98.3845833302
67.5910235998,98.411805397
65.7638487648,98.5072901468
64.5743637341,98.4832415405
63.2958591794,98.4594652265
60.9531746055,98.4212999892
59.1163931499,98.3082091437
56.165288554,97.9978893301
54.3571757974,97.6859870583
52.9809946778,97.1894123562
51.8681771291,95.8887574669
51.1340077146,95.014492484
49.5350110744,93.8059522313
48.1692631123,93.1122119214
46.7466895216,92.4207880266
44.9992583922,91.5194899271
44.1671626691,90.8712710931
43.6544568682,90.1768937948
43.3978815192,89.2741975844
43.436934562,88.7377126268
43.5250315407,88.1359464188
43.4532765708,87.7232214656
43.2082571898,87.1533239097
42.7536983459,86.3531150284
42.6388110169,85.670885557
42.763293591,84.6908998238
43.1124434751,84.0927000737
43.4570053326,83.5807401476
43.9580724917,83.0649375925
44.146692571,82.6607692429
44.2240438294,81.8277015049
44.2098527248,81.1819064748
44.2646867952,80.5741450603
45.425314492,79.7514917651
47.1786528341,79.5233644264
49.8478585204,80.0895152263
51.0553964074,80.72766634
51.6094228044,81.3467639657
51.7435802189,81.9317849888
51.5647998188,82.415859876
50.7667773727,83.6081413453
50.1531722109,84.6108317111
49.4594567165,85.3214488344
48.3350038662,86.5262734596
47.4223334545,87.2439483372
45.6457412428,87.9821988379
43.9851271456,87.9346893795
41.9319651804,87.5454824168
38.8687312233,86.9691048783
37.2571555583,86.6344418187
36.0325062335,86.3544873713
34.4269803886,86.1684786041
33.5685736585,86.1332688676
32.2431124458,86.3235985118
31.3477218235,86.4102840207
30.3026173632,86.09252253
28.2720499181,85.4102996136
26.7619138599,85.0647033335
24.7590522886,84.3145696306
23.7543476479,83.8443473694
22.9325103634,83.4139644222
22.0493309483,82.8566460541
21.4491680061,82.7741973456
20.3422703083,82.6004728489
19.5336215903,82.3201712999
18.5563271784,82.1161034906
16.8147950723,81.9437417805
15.4626744061,81.9484432837
13.3206448184,81.9853336403
11.7028898299,82.0129017659
10.1260136257,81.9750107153
7.96120570723,81.9510199711
