171.885056098,82.0658100439
168.328966209,83.3724410519
167.242944084,84.0543883417
166.692224326,84.203586773
166.241715442,84.2362207912
165.689919192,84.3313631035
165.315684009,84.3240839822
164.79654473,84.0322475706
164.390268847,83.3915285398
163.977532536,82.360152862
163.454808004,79.940308936
163.168677824,77.9000727105
162.812240748,74.2242911057
162.671320324,71.8863682568
162.765138464,69.3603773897
162.945170535,66.1573878632
162.965321433,64.458573576
162.777813807,63.8669598452
162.575560506,64.047645626
162.49912227,64.0295227967
162.666271949,63.1940152644
163.050290949,62.352445824
164.00645255,60.4291298296
165.001418765,58.7181130391
166.159605541,57.2188123224
168.173575614,55.1148549399
169.57494466,54.1997920124
171.601873423,53.2655654494
172.601311029,52.7694773398
173.302003146,52.4856959799
173.917676841,52.6836936221
173.98999872,53.1756464047
173.706813319,54.1611720374
173.508842404,54.7346781032
173.279043362,55.0431323764
172.706658106,55.3889542641
172.172385574,55.5883425815
171.549047042,55.8278883199
170.61456996,56.2643626141
170.037480521,56.5443767671
169.308226169,57.0795777479
168.945765397,57.438964669
168.66858088,57.8131869894
168.283879503,58.4309541826
168.09455293,58.8102270288
167.831324831,59.3304453486
167.598859735,59.6020993094
167.383534596,59.9326140921
167.075012302,60.5852828086
166.833697365,60.9756096398
166.40657951,61.4159268551
165.994578775,61.6347982544
165.499504172,61.840455494
164.633201832,62.2436194424
163.905660111,62.451540286
162.708040293,62.7692814044
161.59458698,63.0001592912
160.299969473,63.1586008844
158.247885849,63.158496639
156.877807475,63.0348352614
154.815839134,62.9377214584
153.58999975,62.8618717405
152.358107513,62.7662393557
150.668586916,62.8653554695
149.555193708,63.0283243749
147.920263749,63.3496770849
146.805473048,63.5993423165
145.746462118,63.8309287357
144.336254091,64.1829423196
143.516693308,64.5084349792
142.808673341,64.8671123697
141.959035462,65.1513125721
141.500685225,65.2080218565
141.033218817,65.2642126058
140.818522863,65.3531083398
140.659915847,65.5049585188
140.595540374,65.78203101
140.623993647,66.0189260019
140.774408679,66.155624764
140.911290493,66.1851860938
141.094531284,66.157831854
141.261884397,66.1640168731
141.374233959,66.19610934
141.578760094,66.2833524017
141.800542713,66.3466033498
