179.276945191,92.0100977078
178.773572357,92.0081050546
179.05675532,92.206991418
179.357564413,92.3084324637
179.68140482,92.3614498023
180.043462949,92.2934740221
180.122662598,92.2795246709
179.993389698,92.1472174296
179.784136916,92.0499968569
179.479096016,92.0540682082
179.023385298,92.0139048942
178.698073011,92.0017690555
178.208904531,92.0007526111
177.513207139,91.8863486903
177.024452112,91.7967269376
176.37308173,91.683061483
176.045395295,91.6807183882
175.917304363,91.6966182087
175.89279907,91.5822385072
175.887377018,91.5057182415
175.946947705,91.4429910596
176.012806817,91.4122550434
176.076147021,91.4079261753
176.087148041,91.4221331346
176.064945226,91.3594332371
176.045833131,91.2820285144
176.073689411,91.2572766112
176.130129751,91.2398846313
176.25432742,91.2096576988
176.286685293,91.3339950809
176.329125957,91.4363500348
176.503334276,91.2543178295
176.749135728,90.9596065583
177.145929878,90.8267299211
177.531768035,90.6578489721
177.973977825,90.6086688747
177.858195705,90.8094069548
177.767468332,90.8594528871
177.675151214,90.8893024017
177.592971963,90.9035207855
177.510989826,90.9408027165
177.401730854,91.0554422325
177.26818473,90.8863451811
177.316900859,91.0428516855
177.413243843,90.7857358423
177.36969615,90.766583845
177.257492273,90.8619439119
177.34757913,91.1546363344
177.586677329,91.0980203841
177.79580831,91.1596861446
178.278623073,91.3836546485
178.294051599,91.4642426604
178.309739324,91.4896805257
178.006656741,91.6440730572
177.856071977,91.6866077627
177.651300298,91.7158234788
177.307923626,91.7873895586
177.264041466,91.7779587143
177.482240102,91.8514917068
177.424359099,91.8082048706
177.291937785,91.7817870268
177.3069656,91.6901280403
177.207720553,91.6852346181
177.121791186,91.4280621826
177.126250936,91.4779224398
177.375323055,91.6315182229
178.623816092,92.0324900012
179.788356702,92.3249450104
181.044930311,93.1967252322
181.702288797,93.4234447696
181.696936811,93.4766146734
181.853586187,93.1815176553
181.762399442,92.8659500027
180.923928143,92.5255279593
180.403598003,92.266083703
180.029026346,92.1720673781
179.675919607,92.4747698674
180.198443606,92.5702909055
181.041581347,92.7933172385
181.006741698,92.570646145
180.606681736,92.3438597985
179.984561122,91.7154066995
179.746826781,91.5364601825
179.439924381,91.7674941334
179.348361861,92.1087735208
179.402004081,92.3292509657
179.378218142,92.3467103622
179.198862361,92.6845649931
178.762018014,92.5802810885
178.6624162,92.3295706378
178.648931389,92.1041255108
179.191890212,91.4408736774
179.601531894,91.9621935378
179.603551839,91.9850281833
179.465130037,91.406718776
178.876474448,90.419630698
178.526558872,90.379887827
178.605781516,90.6258239883
178.774663197,90.8679784165
178.748982115,90.9318527278
178.421512355,91.0325090064
178.287400571,90.9486383102
178.353417202,90.9848300638
178.136877869,90.9664563746
178.131182521,90.8134926292
178.207892271,90.9383311485
178.282935983,91.2243348037
178.197996872,91.189216598
178.091468304,91.0089064094
178.137981132,90.8429779112
178.207595112,90.7547632787
178.4721781,90.6575169868
178.747022737,90.6676672727
178.843818248,90.7076897754
178.869367204,90.8307467271
178.615054903,91.1505690166
178.525118298,91.0630233631
178.495476389,91.2422040685
178.544820812,91.1942630418
178.463366665,91.2466334444
178.379196606,91.2209317436
178.313228731,91.1422488167
178.035756362,91.2996417454
177.42948387,91.874867351
177.336544947,91.4392983313
177.237370189,91.7595627493
176.766074537,91.7619125801
176.613007801,91.6714360735
176.449592759,91.6218991095
176.432289887,91.7780803408
176.440389535,91.8297592373
176.40519653,91.9166323006
176.192167948,91.8177849518
175.944232101,91.7275391014
175.664902636,91.634841604
175.582950514,91.5578234407
175.691092094,91.417376473
175.783152117,91.3676495026
175.772344941,91.3165176935
175.258253985,91.1016417801
174.771558404,90.9512378126
174.208575056,90.8411657445
173.404497525,90.814121303
172.820665554,90.9027233159
171.89014323,90.7916150322
170.842467596,90.7793489765
169.661943383,90.5301160199
167.226155533,90.3138873778
164.90833398,90.3945469346
160.813074405,90.4919366704
158.026521947,90.4296135765
155.330713864,90.1609961785
151.877084067,89.5532350834
149.971985489,89.1743837851
147.62173445,88.8798006703
146.441981793,88.9835117965
145.460080203,89.1247903903
144.883835928,89.2896558476
144.811495228,89.4389659427
145.095437478,89.5127983031
145.880311171,89.6413877279
146.558616664,89.6977648809
147.508256497,89.8013059056
148.039205271,89.9299759915
148.520209245,89.8987393354
149.224446896,89.8976642987
149.71542867,89.9967058995
150.462345932,90.1135012762
151.102947062,90.0944827634
151.691009352,89.9690042618
152.388145328,89.5688543026
152.724896381,89.4329933269
153.323583365,89.2765705001
153.67924121,89.23454617
153.900185545,89.1770025982
154.111135344,89.1390388447
154.266326253,89.0936046579
154.643397275,89.153850197
155.0185503,89.2712424081
155.444601695,89.420679583
156.285517878,89.6165115112
156.946114317,89.7379676564
158.3302236,89.8519936092
159.542571145,90.0913967995
160.995627333,90.2526582091
163.273368316,90.596658963
164.856056766,90.8245395683
166.697147056,90.922871148
169.629724459,91.15588532
171.774637428,91.5386157604
175.32370037,91.9925296656
178.026676368,92.2974456632
182.177554807,92.8503499137
185.28615699,93.1349462381
188.996370174,93.3044909824
194.781917619,93.5484551899
198.411071183,93.6697734672
201.664967464,93.6782122985
205.789527747,93.507622797
207.991886866,93.3712513681
210.789946372,93.0580153756
212.611508554,92.9305484757
214.812884722,93.0319045606
219.111493827,93.5198652944
222.026465248,93.8445507572
224.367494804,94.311879892
226.747279659,94.3346928862
227.359447121,93.9683499798
227.364558773,93.3387241309
226.967067742,92.9373828777
226.266744753,92.5016055815
225.91955046,92.3678331113
225.668722827,92.3686047825
225.350091482,92.4613233147
224.800970265,92.6347781211
223.414353317,92.9873257977
222.124103531,93.3616160491
220.779301266,93.5598089518
218.588167459,93.6197373406
217.310895979,93.6289329679
216.068573981,93.5746192291
215.581337806,93.5584454142
215.22874065,93.5526064346
214.517695553,93.4346092707
213.800743328,93.360558444
