177.633186176,103.223452904
177.557594226,103.116085931
177.52442418,103.051918178
177.50674975,103.003629386
177.496986748,102.950302124
177.511925232,102.869651991
177.543208257,102.827328688
177.623032517,102.829031893
177.666776383,102.839132846
177.691431293,102.848413851
177.653394657,102.819783351
177.618531823,102.770805947
177.613062393,102.699568103
177.66112205,102.642106341
177.719389673,102.608913748
177.818757423,102.584498936
177.89332299,102.588619126
177.97434029,102.602982244
178.027360149,102.629409717
178.065424376,102.628910681
178.119933336,102.536605785
178.212116738,102.431957834
178.468173576,102.285499315
178.942550647,101.973766241
179.392851774,101.734301494
180.467427786,101.316368176
181.3627158,101.091380543
182.294815027,100.803630892
183.722143761,100.169211588
184.644782015,99.6292490405
185.900201029,98.6227004388
186.645946982,97.9394263844
187.233782387,97.2775533111
187.840919316,96.5386379382
188.006822064,96.2810462137
187.739071955,96.1816121853
187.360835961,96.1892321791
186.67983093,96.1904030627
185.585413469,96.3369124425
184.779429031,96.4584987632
183.319434718,96.762202221
182.326232952,97.0621684462
181.15238821,97.2912033656
179.184098229,97.7083948348
177.806838646,97.9007458879
174.963053773,98.1207962785
172.859261869,98.2340937514
170.781427634,98.4222845656
167.773226852,98.7500869563
165.845776155,99.0322881225
162.945794217,99.2877978341
161.128031928,99.3153504876
159.435845928,99.4093556715
157.169838624,99.4494520178
155.867094692,99.5406058048
154.543880368,99.6462697082
152.658218633,99.7391711622
151.540090704,99.7378811952
150.043843388,99.7166391394
149.230281111,99.6341085522
148.119873181,99.560250633
147.474258537,99.558582074
146.815058412,99.5994441143
145.67204727,99.6795065992
144.891848331,99.7242413741
144.05192335,99.7236025615
142.835985062,99.6455805272
142.054648363,99.6149924131
140.858919366,99.5774807642
140.026366155,99.5426451122
139.239383463,99.6038999168
138.024255499,99.5782236683
137.204364721,99.6261025562
136.10876638,99.6125416248
135.431382905,99.5556227719
134.773605495,99.5657417825
133.869821299,99.4939230829
133.263475081,99.4667582534
132.37204477,99.4826487549
131.829509835,99.4542711277
131.253511977,99.5564324643
130.545555014,99.6329706603
130.129296809,99.6231934293
129.668883263,99.7959857094
129.404874759,99.8230805514
129.187476647,99.9403581828
128.788430673,100.157659206
128.499918028,100.37610182
128.156454061,100.776498034
128.012951565,101.163202842
127.926825939,101.794011732
127.918282012,103.355766349
127.713634745,104.702428349
