176.601768728,85.573212888
172.724013611,81.5472547202
171.889558985,81.2869318132
171.214396361,81.3044531002
170.994517175,81.4508429533
170.908788555,81.4202835363
170.841391539,81.3721897003
170.878399992,81.3368769354
170.926693165,81.1876864895
170.973582198,81.146890426
171.065135562,81.1113701769
171.266560386,81.0255969061
171.380289912,80.941499523
171.5774568,80.7640686653
171.737273013,80.6483805442
171.904607272,80.5348637249
172.126083948,80.3580673962
172.371715794,79.8228175591
172.681183613,79.6697539654
172.820314957,79.8375929666
173.070288585,80.0827246959
173.377422952,80.4678599359
173.61177404,80.8068304053
173.793949294,81.1583645214
174.074718301,81.6933196927
174.160394747,82.0115271482
174.216360113,82.9202376031
174.173671123,83.3771179076
174.21112217,84.0648964437
174.032088619,84.6476494046
173.823868836,85.1217379053
173.433470568,85.9593095709
173.124325022,86.6542431392
172.82132856,87.1007925539
172.320794594,87.6462121744
171.981628671,88.0361929069
171.501417573,88.6303409829
171.318297868,88.9962495211
171.142762159,89.4048189011
170.858958739,90.1643778495
170.591862453,90.6565516943
170.06913232,91.7118289553
169.681943746,92.4681631349
169.246969901,93.2663930315
168.474591069,94.2887654639
167.94659106,95.0358302965
167.105034478,95.6897425742
166.591154184,96.1893586413
166.229707928,96.4150118314
165.759235002,96.6592766665
165.345642898,96.5636418669
164.905742079,96.5815679055
164.635411998,96.6710789
164.281438472,96.8112181927
163.745201253,97.078986982
163.408037575,97.1604166247
163.102089273,97.1304982273
162.705846977,97.1329690561
162.488083964,97.0333671498
162.189759066,96.9192238124
162.044015348,96.8012489599
161.971102619,96.7155829822
161.871873285,96.5702674128
161.842538173,96.4338735966
161.878851059,96.290391988
161.982391685,96.2409690669
162.189244058,96.1476750139
162.629375884,96.0196957211
162.897305268,95.8665256138
163.181434988,95.6898136802
163.319885154,95.52261332
163.435637112,95.373805489
163.601888179,95.2639018316
163.769198792,95.1461622861
163.997126486,95.0815836293
164.190063451,94.9531854189
164.361328632,94.8453284411
164.646969976,94.7390909341
164.851875089,94.6491859079
165.202343794,94.4734107276
165.524501221,94.2528985873
165.835956569,93.9764890505
166.349835135,93.4769778844
166.727605945,93.1173867874
167.309968174,92.513127643
167.65429372,91.9703149205
167.978389826,91.5316525929
168.400901334,90.8235084264
168.659888094,90.2910863065
168.864737963,89.8049156069
169.174749565,89.1243823024
169.377535695,88.6402991407
169.757012392,87.9704181651
170.050982432,87.4288896874
170.351047013,86.9475532902
170.877264689,86.2124382807
171.242809166,85.7461209022
171.791947128,85.19466448
172.026710628,84.8284937817
172.250542419,84.4236948662
172.442545201,83.8283983921
172.563042546,83.4554085497
172.648880406,83.1206445858
172.675729519,82.8445560749
172.695981981,82.4561790996
172.738712375,81.8031775176
172.818909055,81.3205343107
173.02605778,80.5390970431
173.27133877,79.9379504775
173.486385586,79.2837671816
173.83635269,78.0592814701
174.052140755,77.1618579191
174.335996782,75.6978294777
174.479813787,74.9017343816
174.608992633,74.2250847783
174.585335008,73.137853201
174.600511257,72.538988285
174.583676831,71.9548186368
174.69037982,71.2875438807
174.831049107,71.066074692
175.285606071,70.7930432734
175.548006136,70.6845787174
175.997484802,70.441676435
176.21607962,70.1819572508
176.45229527,70.0035840219
176.842291778,69.538695367
177.227095909,69.2888107801
178.044210759,69.1221011314
178.690178338,69.0280330235
179.291625084,68.9546193687
180.177474482,68.7074140214
180.793531176,68.6944757729
181.410868125,68.7310737756
182.370726884,68.8107056689
183.280593817,68.7836459704
185.411545113,68.7230549316
187.432399451,68.7056054934
189.634311569,68.7624320681
193.01243747,69.1945678873
195.207159375,69.6794023224
198.241050284,70.5088147764
199.923428044,70.920218331
201.37080857,71.3584042706
202.920685428,71.9989770393
203.702038909,72.3088278208
204.704671475,72.655325888
205.309991567,72.8140516949
205.873657225,72.9562785186
206.527947954,73.356403304
206.715089334,73.8208943143
