181.185436064,83.6235095588
181.062031592,83.3287350437
181.082381604,83.8409537179
181.161180442,83.6062993338
180.996780234,83.4150593217
180.247840962,83.0561096163
179.898004598,83.08037787
178.583264064,83.1373834525
178.325079376,83.0802171987
177.856068732,83.0822417737
177.442798034,83.0460549909
177.367292185,82.9046005952
177.42735672,82.6342771684
177.576545247,82.5288138207
177.815633044,82.5266958146
178.064428174,82.5323795182
178.732619157,82.6603310242
180.810485433,83.4682905043
183.214851095,84.4275790091
187.515908044,86.075754644
192.231720834,87.4338743428
193.68826292,87.6952563034
197.514523367,88.3304635709
199.451416969,88.6051517898
201.258406667,88.8353004907
203.393861844,88.857479388
204.250862059,88.7994984031
205.17669874,88.2939066172
205.610301404,88.055668766
205.946346375,87.4802600889
207.017402995,85.7645268135
208.474459803,83.4719603969
209.272165806,82.0491936473
210.072360916,80.9433570867
210.742541659,80.3589490391
211.312823282,79.5747619522
211.33577365,79.2824079891
211.176388761,78.9145129463
210.857491421,78.690452053
210.546202057,78.0540110463
210.172003036,77.6269446016
209.697414284,77.243807703
209.16091845,76.6352615525
208.877770131,76.2889295669
208.615148056,75.8527490748
208.32862019,75.6159830966
207.971252304,75.0604206652
207.721497085,74.5715702809
207.404408304,74.1145752624
207.192264197,73.4166648006
206.847630279,72.628592054
206.252536076,71.3209205369
205.041727106,70.093357964
204.213823062,69.4133322154
202.507403086,68.6980516092
201.378218451,68.4220670367
200.273283637,68.3429393266
198.54895277,68.3979562187
197.190684759,68.5932909739
195.341876311,68.6619507678
191.52377483,69.476014384
188.544170346,70.1506060381
183.412852788,71.4204411725
179.986991357,72.2935223178
176.496370697,73.0549496568
171.342100966,74.2472483026
167.350339613,75.6221372967
161.478675245,78.5592563035
158.390396601,80.1080362278
155.957318634,81.4119944895
153.109098001,82.6497809787
151.73714667,83.339661463
150.316109448,84.1210061646
149.700869285,84.4325898255
149.268627352,84.7042227913
148.538381539,85.0691323717
148.168720765,85.3578225226
147.865805983,85.8683280561
148.422449317,86.1524787684
149.575308234,86.294864573
151.574987964,86.4499881232
152.892014893,86.5536852067
154.345763415,86.6301262586
155.177499832,86.5307296741
155.702745467,86.4258371808
156.413222788,86.0264602916
156.460051709,85.937759967
156.588433035,85.7307431109
156.706781207,85.6291116995
156.855130139,85.5218439655
157.099721745,85.4328462363
157.178858005,85.3783965065
157.180401593,85.3774218031
156.114516484,85.7665798412
153.92651033,85.9215195676
149.32063232,85.8809587048
145.73429853,85.8356318783
142.043866224,85.7709817372
136.454121939,85.6872622397
132.716491832,85.6944889725
128.057661742,85.8914047336
124.933033078,85.6963804724
122.239367227,85.1838407185
118.735869539,84.28163709
116.701305415,83.682446166
114.017916654,82.6951996713
112.415559787,82.1274498514
110.76727505,81.7363280647
108.504379857,81.1093780315
107.093421471,80.6420371557
105.299947725,79.9563586849
104.290352107,79.5809814005
103.391845118,79.2857016648
101.811557034,79.0893437201
100.743088703,78.9062130059
99.0583955391,78.7591776034
97.7878519293,78.7350443718
96.2220633889,78.685914261
92.5195880081,78.2573505915
89.4316523617,77.3987874324
84.3775360006,76.1871918757
81.2376170307,75.6094635891
78.5560382319,75.2212092088
74.9612541264,75.4749019621
72.5511830156,75.2103978711
69.7576602162,73.6835692666
68.1354924173,72.8897453138
66.8238971035,72.0876297296
65.0778122748,71.0876745649
63.8679928195,70.6208004854
62.5912110435,70.0649896584
60.5109686378,69.4023254875
59.0799049899,68.9178346316
56.9865182288,68.218534069
55.635585594,67.9900306416
54.6049082694,67.6724054821
53.232329791,67.3594758539
52.5519625682,67.148394018
51.6065634447,66.7908903407
51.0714890736,66.6631397901
50.2686120586,66.6838096485
48.611498466,66.7772486293
47.2231623195,66.9885325403
45.4133186529,66.7220700448
44.82040033,66.5041243744
44.6943047003,66.5352593283
44.2362968155,66.8482982493
43.1773897354,67.2478078674
40.9929725765,67.3764971365
39.7404491575,67.1528303174
38.6961726791,67.0091966341
37.6908420975,66.2765665098
36.7906327941,65.8158592704
35.2099321052,65.2646082953
33.9892753383,64.9292571125
32.7162083422,64.768223149
30.9741905066,64.1626196296
29.8060228312,63.8152697595
28.2554908632,63.3870899819
27.132120474,63.3372343345
26.2345005188,63.227366388
24.86448087,62.9508251762
23.9073578732,62.8000170234
22.4201032506,62.439138259
21.3022724351,62.3505799586
20.1740630312,61.9344527598
18.1323718146,61.4455474231
16.9258945882,61.2968906468
15.9376220797,61.3781894811
15.1425911981,61.4093007964
14.4319565418,61.6736717514
12.7673747584,62.1431168463
11.8254804384,62.3950057137
11.3100606825,62.6094541148
10.764045029,62.841159223
10.4142419972,63.0004963408
9.64258798834,63.2093606091
9.39178122194,63.3429867375
9.38949969884,63.6394329617
9.99394093868,63.5750659276
10.0808871191,63.757194246
10.1880286402,63.7176535698
10.0777387819,63.8843679268
10.3285111009,63.994202051
11.254828623,64.4361098619
11.9735265928,64.4413625723
12.4954747014,64.2923550517
12.4110757407,64.3218358617
12.4154854176,64.1415053259
12.3135793172,64.1353520144
12.3438654709,64.0957850711
12.4622181655,64.0878756266
12.5935980142,64.1326547548
12.6100606449,64.2459370268
12.6446546437,64.3031106368
12.7357866864,64.2814138318
13.0078600167,64.2581252811
14.2313483789,64.8100966617
15.4188173631,65.4451596568
18.2944414204,67.26825393
20.8228341744,68.6675989887
23.7419450408,70.2124505326
28.6042050037,72.9097626322
31.5926959369,74.5413705965
35.7373779267,76.4879492761
38.7441770186,77.1838962047
41.7612249148,77.8650166806
46.4090787239,78.5790215962
49.6142438059,79.4447691332
54.0625645483,80.5385117869
56.5070519017,80.9731591807
58.6014627029,81.3373883254
61.1450624093,81.8279400661
62.7483063433,82.1899082663
65.290096355,82.7330339092
67.2825193154,83.2297149972
69.8114276843,83.6944158187
74.6183832736,84.8683733464
78.0374414119,85.6738211497
84.5407552468,86.7938301237
89.6452816311,87.9433094037
95.002801682,88.8829892541
102.883163109,90.4599035033
108.187745901,91.2411902223
116.04176783,92.5190121357
121.399914686,92.8771126132
126.877927929,92.9633136175
135.124655649,93.4380386061
140.494998878,93.5348134901
145.708345207,93.515444101
152.754839883,93.966091301
156.881493381,94.4310530853
162.319835799,94.5513293673
165.238400852,94.5362844056
167.680421037,94.6097772893
170.615878517,94.9609074892
172.381984901,95.194571733
174.61956897,95.1894053226
176.428975219,95.150762966
178.314190944,95.0099553154
182.108647657,94.6822598431
185.126105517,94.6266038576
189.610505695,94.1507727578
192.397530982,93.6663278656
194.988977005,93.0292888749
198.833979682,92.5830040927
201.231710838,92.4228935963
203.465667037,92.3322200634
206.290614263,91.9705458594
208.71094664,91.6005014452
210.074446692,91.3998875674
211.341496677,91.2863619166
213.201337981,91.1693762974
214.344522474,91.0643980731
215.373805833,90.8262631285
216.245692595,90.5138713482
218.017012254,90.1066021229
219.108625012,90.7803449565
220.001271624,91.2993795567
220.552153075,91.5972751529
221.113910609,91.8938495172
221.434310875,92.4557749451
222.227792995,93.4695502131
222.915168078,93.9743214775
223.581789813,94.4501709881
224.543469004,94.9630165338
225.02266205,95.1647514763
225.385216383,95.2052412014
225.964455617,95.0066407541
226.542645166,94.9246205593
227.659909461,94.8674120774
228.823122436,94.8643455667
230.832229703,94.8852896611
234.245264877,95.0833526039
236.280866313,95.3446985312
238.785163933,95.5536575428
240.155976652,95.6160986239
241.528144195,95.6818256414
243.422506431,95.7044138371
244.690786534,95.7611059885
246.639401588,95.4232048421
248.14735557,95.0873661639
249.654403954,94.6484857672
252.389461919,93.9747989406
254.287906646,93.6154202746
256.990240855,93.0213337419
258.703438028,92.5321822731
260.35819541,91.9506906468
262.805944277,91.1718558952
264.241922091,90.7680448775
266.531474433,89.9699567584
268.279540759,89.3524465832
270.261179907,89.1234708839
273.272182203,89.1222579941
275.110173015,89.0001129012
276.919201901,88.7073799083
279.464446508,88.4358772092
281.052716081,88.3076501284
283.316381533,88.1020512307
284.798496854,88.018806604
286.225643193,88.0843767243
288.21149119,87.9002676081
289.595540668,87.6249464501
291.860161988,87.1001879288
293.666131851,86.7737247708
295.581897964,86.4137967247
298.484826179,85.8453232376
300.322791661,85.5051520549
302.762146928,85.0249284435
304.110127513,84.7458118218
305.279614971,84.4419959733
306.719433822,84.1904044714
307.619548617,84.0488293107
308.948568864,84.0609669228
309.680408254,84.1055353338
310.386971548,84.1328006497
311.280874178,83.9849141789
311.808836308,83.994255718
312.441853928,83.7109968853
312.777970077,83.6366973929
313.05203667,83.5470027712
313.474796192,83.4541994225
313.646684435,83.3820180328
313.909708182,83.2192857684
314.040404583,83.0484766975
314.0435274,82.6352923136
313.608761853,81.9861934947
313.13151404,81.5866158004
312.426784995,80.7916203007
311.747052072,80.2807867988
311.021917813,79.6500244642
309.521782809,78.574350155
308.533648584,77.7994151801
307.460540531,76.9882010801
305.920857917,76.201402668
305.129418725,75.3455975777
304.273154696,74.3174508924
302.717272629,72.9526869989
301.464924209,72.3242150815
299.717857844,71.1719086365
298.562539716,70.3150334164
297.677603131,68.9949380761
296.425089811,66.8026201435
295.343185742,65.4913259756
292.324912966,63.8579387099
289.891666619,62.0779060712
288.858573125,61.1072505315
287.8436943,60.5575320752
286.744885823,60.3976228194
286.009313506,59.8603742717
285.343674703,59.4547434972
284.70986274,59.2903247006
284.306224497,59.1827846716
283.736497632,59.3061375377
281.821569295,59.786052975
280.337249532,59.7022886718
279.080232215,59.3307482261
277.840905785,58.8628448529
276.168002616,58.3475497175
275.446992189,58.2818910273
274.295751594,58.176274699
273.749254829,58.2966904641
273.693783859,58.5744022412
273.839874013,58.804761575
274.490077063,59.5145729933
274.803276309,59.8449761793
274.859380743,60.1254033724
274.911876432,60.2747646487
274.937476642,60.4297835853
274.86388213,60.4613055246
274.507634111,60.3660688882
274.148984846,60.2364727425
274.09270784,60.2834034966
274.084783853,60.3876548467
274.260241821,60.6339710814
274.462110964,60.825583577
274.594002324,61.025077837
274.677196779,61.1020562095
274.709715205,61.1161401246
274.694283014,61.1395450089
274.637768207,61.2030560796
274.581249902,61.3053582382
274.507243568,61.43896171
274.486738729,61.4871109163
274.478588543,61.540018114
274.46133003,61.562433083
274.424380503,61.5720893917
274.371500792,61.5788573886
274.274460419,61.5428777608
274.108186045,61.485534561
273.862334294,61.5337155936
273.762537577,61.6128500582
273.145107245,62.105840081
272.896721929,62.8231736407
272.680333447,64.3179347896
272.600503254,65.3336691618
272.741667283,66.2039737209
272.916564891,67.3418547001
272.828248587,68.0870802566
272.692213509,68.6812737319
272.361894823,69.6146651348
272.198262525,70.0781084923
271.887108673,70.7600834315
271.770015702,71.1753807695
271.324744196,71.9707679807
271.049525275,72.5525569594
270.724237241,73.4073472622
270.586596757,74.611722931
270.602565613,75.2389654094
270.617663182,75.9620318355
270.706849354,77.0504246304
270.78857984,77.5942842507
270.821076744,78.2829410848
270.597880167,78.5280357845
270.469054264,78.8174162584
270.203296488,79.1622590367
269.977712365,79.4362732014
269.6151114,79.8503814394
269.334040874,80.1719458031
269.151401482,80.516950154
268.953286736,81.2874750078
268.827803884,81.9986515982
268.645700117,83.3374638109
268.550780275,84.0511536177
268.482017942,84.7206306786
268.28218487,85.2263036356
268.01785377,85.6072975425
267.237891824,86.0811599976
266.595375737,86.1267037637
265.697999624,86.0776329614
262.057491894,85.7191421307
257.085523786,84.2592135433
249.430857088,81.7731872914
244.474588056,81.0796283385
239.901174277,80.975978793
233.688300764,81.626700823
228.254916474,82.3016957826
225.662225442,82.8753025553
223.610971668,83.3623710281
221.140607005,83.7732050788
220.066213834,84.0137585274
219.40000507,84.102755956
219.030370731,84.0839296732
218.821616536,84.0851545941
218.762589451,84.1707503326
218.736675082,84.2134022858
218.732975955,84.2906686237
218.71388484,84.4489955655
218.546712443,84.6937807318
218.377423759,84.9072512801
217.969369685,85.1758555402
217.655275205,85.350003952
217.341536007,85.4542394284
216.766177917,85.5692222778
216.011877135,85.8072366124
215.47571342,85.9491494449
214.928834329,86.0496403224
214.36112735,86.0742880791
213.501680006,86.1491808094
212.867712581,86.2819408414
211.932221112,86.3190812928
211.419695361,86.2770634093
210.934013734,86.2904975633
210.119769416,86.361249865
209.374267464,86.4816056561
207.894674097,86.7147991917
206.569719623,86.6958556271
205.044171904,86.7211001539
202.829198356,86.7125074834
201.500491616,86.6768734731
200.31512242,86.6655878963
198.746421943,86.7524947785
197.922834026,86.7748899779
196.926142782,86.9037609455
196.551700603,87.0739244005
196.223651003,87.2547055774
196.115316282,87.2179755832
196.011469226,87.132063545
195.867644983,87.0101127473
195.826580012,86.9980621296
195.817400013,86.9771229458
195.935276028,87.2039051436
196.003808008,87.5148287526
195.960027059,87.849535278
195.850931247,88.0022962285
195.73387661,88.1084420255
195.623971293,88.2313577958
195.595504413,88.3093539168
195.64236017,88.3568799913
195.681417323,88.3359562183
195.755050654,88.243745331
195.940887333,88.1170451428
196.315783625,88.0585758947
196.947380119,88.070379844
197.327523629,88.220132657
197.624551332,88.3721138784
197.944175751,88.4910071061
198.253760473,88.609421148
198.444097337,88.6791979514
198.58633524,88.710237417
198.664323522,88.7344734074
198.783216433,88.7902380764
198.956346751,88.8166300011
199.246691617,88.7532972851
199.464438969,88.6780193899
199.742821621,88.6038439951
200.137906778,88.5789682117
200.421722091,88.5659578539
200.987561186,88.5182862864
201.37654336,88.5327087539
201.667289872,88.5121339836
202.108063005,88.448870889
202.304108374,88.4371570569
202.476884818,88.3779478712
202.630376234,88.3245745577
202.64335135,88.2992740917
202.537292485,88.2609548791
202.3518694,88.2975563573
202.1101524,88.3576796103
201.877918547,88.4211880611
201.751198305,88.4594077946
201.657373935,88.4477925569
201.627499005,88.4427273374
201.640887722,88.4515611834
201.728644123,88.3848347084
201.837907198,88.2614417247
202.046831719,88.1544269988
202.273296367,88.0972572524
202.393253783,88.0728562041
202.512511261,88.0399499541
202.564324914,88.0356672586
202.61796,88.0404672243
202.655310017,88.0791204541
202.665319252,88.1168163149
202.665716429,88.1684727199
202.648045977,88.1875940599
202.616068153,88.2057563924
202.586905871,88.1856056367
202.486182914,88.1420994305
202.321332671,88.1123177228
202.087718769,88.0338860609
200.938239485,88.3018186067
198.734766279,88.8063335061
195.545765221,89.3523005579
190.218153148,89.9741998181
187.012835941,90.5264630574
184.219892115,91.0790625654
180.39075893,91.9676952975
177.771393708,92.1788092178
174.005203912,92.4253925194
171.755741608,92.7168108793
170.246634087,92.6641002943
168.963558163,92.8345007469
168.886876535,92.7549994727
168.914509373,92.7936709779
169.093348336,92.7362533009
169.177295599,92.8650212468
169.18253902,92.9735314435
169.240394905,92.930678353
169.382528829,92.9770867811
169.620440599,92.9511805867
169.789260966,92.9286279276
170.112419062,92.8727527401
170.527443257,92.7172359893
171.105889329,92.3981212967
172.39089507,91.9980113738
174.070906715,91.8075981787
177.649874896,91.9601885075
180.646232844,92.0128940733
184.346581648,92.1399136833
188.397295578,92.3500866527
194.571559846,92.8084572401
201.126167247,93.258282652
205.511520392,93.5055740173
209.723549607,93.5227172778
215.820562525,93.3886459097
219.751124194,93.0645941853
225.873721642,93.0961806404
230.001745064,93.1337565568
235.956985816,93.3249940599
239.672106599,93.2230142344
243.226958233,93.0595037185
248.345864603,92.6706565226
251.587950851,92.1721207872
254.661294026,91.4741905209
258.361451876,90.2983675436
260.39205665,89.8061184791
263.203296051,89.1815242386
264.978629997,88.8585612979
266.687436198,88.5946629089
269.205078405,88.4667056003
270.764680825,88.5027779875
272.320690585,88.5479100743
273.898073787,88.5594673192
276.258351953,88.5939464243
278.504597661,88.7048182311
279.949212081,88.7507249669
282.033912319,88.7529770909
283.309055076,88.8156431986
284.405068099,88.8625493113
285.830440304,88.825383651
286.668160911,88.7629662774
287.689412475,88.560466081
288.309636887,88.4523489886
288.872182231,88.2852976974
289.883701916,87.9456920606
290.682732866,87.6821986778
291.598655263,87.3684524311
293.161192109,86.7027574894
294.325944453,86.2322125641
295.469059961,85.8143932707
297.112185208,85.1647922907
298.537960978,84.5859821187
299.406511739,84.3334872718
300.233867703,84.0810211261
301.602898753,83.9873081904
302.536644711,84.1338604547
304.013820562,83.9753164819
305.193272826,83.9207000122
306.565324205,83.6643257966
308.428147317,83.0837726078
311.926309146,82.8517637416
314.334689903,82.8851518831
317.860440303,82.9613073776
319.872788543,83.1395361873
322.426990223,83.4315573843
323.957136054,83.724304973
326.53248667,84.2410420759
328.153284361,84.8803706012
329.552467186,85.215527373
331.271888033,85.5341119326
332.092315894,85.3775821707
332.93033845,85.4989690858
334.930265603,85.7984459541
336.539917423,86.130278109
338.867759679,86.8661450637
340.221372083,87.4460632107
341.055044967,87.8552629948
341.805088133,88.3183517663
342.163506704,88.5476076625
342.852975464,89.0828322752
343.283122994,89.1762188817
343.454616597,89.1513393875
343.679598029,88.3080205135
344.01176531,87.8675010815
344.12653355,87.4225603107
344.501686729,86.847652769
344.981349246,86.3714579088
345.802022685,85.5390093642
346.531512337,84.8704692123
347.448609798,84.3228805025
348.307204349,83.8915188076
349.442360615,83.5655123978
350.16157162,83.15815132
350.902014124,82.6775255763
351.499345777,82.3108563879
352.585394918,81.7954537941
353.393229242,81.6453706237
354.446628898,81.3687373435
354.97365115,81.2830504939
355.334030043,81.096601826
355.915448184,80.6679478071
356.371186865,80.4089298186
357.165431455,80.2748713225
357.458985667,80.2726294637
357.887041642,80.1390011372
358.332370348,79.8699816503
358.288344509,79.9563982943
358.287964586,80.0651446445
358.301894628,80.1411256482
358.343165574,80.2178153073
358.456200613,80.206624157
358.746193715,80.174182313
359.272419148,80.4591494561
359.577583832,80.5946492983
359.88781894,80.7716407378
0.23101238435,80.9928285729
0.36995856469,81.0859786779
0.570906894983,81.3167903571
0.960679332031,81.8160393751
1.45257637611,82.0455352521
2.50657779326,82.121199724
3.37656198522,82.2953471787
4.71376170289,82.6283665176
5.52324311643,82.8716019556
6.23017932493,83.2222143128
7.03580042731,83.5418980028
7.25960123541,83.772835723
7.29477176437,84.0946327489
7.64893889432,84.2609715155
8.10820346465,84.451768916
8.36848860883,84.5122670171
8.57633013821,84.7038438029
8.57106681612,84.9114152517
8.22535340113,85.0793688997
7.7284261629,85.1261569724
6.87756171236,85.1221226256
6.19325733161,85.0211755409
5.42890547279,84.8669638472
3.43737759401,84.3868468274
1.19786766514,84.0928766699
357.042619698,83.2672503269
353.729565646,82.6714318846
350.093995755,82.1235361509
344.368593757,81.6856101145
340.850806268,81.2853890121
336.490031138,81.2345150996
334.100800712,81.2103819727
332.040115254,81.2668225775
329.448558763,81.213340586
328.1435463,81.5058421699
326.872217247,81.793490343
326.171726608,81.7785481939
325.593678225,81.9091983434
324.546011535,82.1146476341
323.757891553,82.2136770687
323.024061398,82.2533950169
322.039077154,82.3022652877
321.523490654,82.2890300798
