177.910564453,95.230418728
178.458703484,96.5586648677
178.304460177,97.427348483
178.015478614,98.3066551696
177.58006668,99.3143296362
177.283666458,100.091920021
177.024009933,100.657988956
177.041211587,100.403868535
177.046271213,100.29389297
177.179047004,99.9324010052
177.363969647,99.6507072941
177.961606367,99.2540620816
178.491165078,98.9563268166
179.074383132,98.5528579501
180.024057677,98.0638046969
180.579740936,97.8721867244
181.39064917,97.9763521147
181.769902541,98.1524236156
181.93530674,98.3110502128
181.813316613,98.5422700427
181.450619569,98.6776884688
180.60774769,98.8583744462
180.086014248,98.8886325856
179.540230659,99.0998181511
178.796523767,99.6542844694
178.338959661,100.28646191
177.774189777,101.579676563
177.442375764,102.573282531
177.278051947,103.205290751
177.263190331,103.907236966
177.316221945,104.173756846
177.485081513,104.10891363
177.640110589,104.178833894
177.905289464,104.297643485
178.3276692,104.640284876
178.720942485,104.719075745
179.301864716,104.707281469
179.544646072,104.662120619
179.720483044,104.678874506
179.901930476,104.577184084
179.925613616,104.549117643
179.964019803,104.435153426
179.98632683,104.1524408
180.028802993,103.875859435
180.154261252,103.525340757
180.391326542,103.277049789
180.721046128,102.918944214
181.401831837,102.549585994
181.895937721,102.317057548
182.729431902,102.063076847
183.334657926,101.973596009
183.914991365,101.972878119
184.708566512,102.109210894
185.268859805,102.128959154
185.994005326,102.133367702
186.48153954,102.124116069
186.904444702,102.098308454
187.415137161,102.065712026
187.672397883,102.002186768
188.059832869,101.825980334
188.343036659,101.386087117
188.630509071,100.889887712
188.979490394,99.4938357238
189.131047538,98.1990964694
189.131662314,95.0133941972
188.937034402,92.7460791624
188.624021446,90.6994242667
188.256221571,88.9141251241
188.154085169,87.795428432
187.91284314,86.0539730378
187.590961598,84.6207722391
187.384507283,83.7556875159
187.389564792,83.7650566499
187.486596416,83.9546981221
187.659242795,84.0415387745
188.072317686,84.2005658489
188.318715364,84.2290993325
188.702018611,84.2313374685
188.975328969,84.3170945207
189.407621521,84.4618211752
190.03550673,84.488768091
190.908257863,84.5609690024
194.036299598,84.0326522746
197.936803153,83.9167451132
202.44697653,84.1657578763
210.100582335,84.736641087
215.063036416,84.7513993609
221.933831849,85.0997757807
225.909235026,85.3972439223
229.334539075,85.699081851
234.094755342,86.4331851723
237.203261862,87.1510995697
241.923656451,88.1649260352
244.963001535,88.7321341598
247.899133453,89.1411993898
252.140231614,89.5803415705
254.80877334,89.834466862
258.849331067,90.1552049546
261.495126317,90.2590285927
264.084944749,90.6427033218
267.841909557,91.35292767
270.113758147,91.7040682113
273.171472466,92.4178051394
275.011198204,92.8238668586
276.738943848,93.0464635714
279.114946122,93.2828760291
280.653181683,93.2596682226
282.830801556,93.1908499815
284.350555039,93.1460059775
285.842187675,93.0518066309
288.076061885,92.8562448709
289.517915703,92.8076657027
290.862238732,92.8919636273
292.767195861,93.2498417189
293.973601008,93.5793153673
295.652343366,94.0298686413
296.599772369,94.3080231185
297.573432878,94.5455919215
298.966932245,94.4802339926
300.071830287,94.229898099
301.754242459,94.2418290826
302.876044543,94.285744481
303.998911049,94.3172789483
305.428663599,94.5118416638
306.340516712,94.5756187405
307.891460621,94.4463841687
308.940094309,94.6155750529
309.809821197,94.9497148044
310.805750247,95.0723620338
311.319296695,95.0014880281
311.58465241,95.1591435527
311.507251748,95.1910658897
311.434475787,95.2208863212
311.892353487,94.4498504006
312.888521472,93.9939661098
314.267372224,93.7670707912
316.725598077,94.1202067461
318.517249927,94.3677510577
321.2089519,94.521711104
322.878158566,94.3707518307
324.881579135,94.0794238468
326.00332425,93.9268697545
327.074190003,93.8197300291
328.761994186,93.6229549129
330.024452496,93.5342556504
331.414042018,93.5401188436
333.545015408,93.6416027502
334.910808358,93.9536322186
336.584277462,94.6677597758
337.483383936,95.0847178733
338.241592051,95.5968071374
339.232452227,96.4488739788
339.914680341,96.9677254333
341.095895139,97.6236075408
342.009245348,98.0292338289
342.8901141,98.405430888
344.144099683,98.4895114468
344.796371554,98.2292479507
345.496708116,97.7220235372
345.472540284,97.6693234549
345.203044062,97.5633920053
344.249629162,97.0659549946
343.207721269,96.926345563
341.50357311,96.1936806618
340.656625211,95.9185048888
339.953669542,95.7726306702
339.359808823,95.4165774616
339.082556816,95.1074626717
338.683265204,94.5912577735
338.369299417,94.3168899315
337.933397033,93.9482400715
337.307498914,93.5073296218
336.911912091,93.3960900125
336.331120911,93.0744642377
335.841603096,92.7460683916
335.236904535,92.1703980942
334.102754798,91.2269785144
333.051003534,90.3879115688
331.793177852,89.5456069069
329.438697621,88.1377227357
327.605645655,87.3119288504
324.131448506,86.3970548431
321.02461014,86.136927567
317.399810639,86.0969540982
311.641097934,86.5730944721
307.606817952,87.217221633
301.236449539,88.3262146567
297.382514877,88.8304481858
294.048552864,89.2794502047
290.661701684,89.4897550717
289.080117268,89.1616929103
287.353884549,88.8718575636
286.286336221,88.5306383883
285.132294196,88.1827327239
283.166389197,87.825985053
281.531094601,87.6764283903
278.288076152,87.719839431
275.650493787,87.9076296705
272.642437898,88.1471793509
267.94909285,88.5786908481
264.658982149,88.7535723898
261.329297253,88.9607232262
256.143842596,89.3004796527
252.717388806,89.554651776
247.609253911,89.9742913577
244.230330868,90.1392853785
239.268804122,90.4639063292
235.928445423,90.551920642
232.706789321,90.6725628549
228.203652438,90.9172486792
225.395804357,91.0924829328
221.646495742,91.3047137845
219.447155949,91.2556097536
217.681132988,90.8158010941
215.661365306,89.8482130053
214.822585,88.799673057
214.275371686,87.8619393006
213.827426992,86.7794127891
213.71245469,86.404228004
213.663854496,86.0020890508
213.60595056,85.9677128979
213.319266833,85.9231227741
211.947323359,85.9530131231
210.900434616,85.8526821339
209.887654437,85.1317062124
209.3778441,84.8587885073
208.820541527,84.8579533772
207.738216783,85.0876589866
206.84801558,85.3024170644
205.53586128,85.7120096031
204.756443643,85.9889317957
204.13113053,86.2645684538
203.414519275,86.7016339096
203.043969553,86.9755553534
202.853806964,87.0917964244
202.866033411,87.126587998
202.875689683,87.1514029169
203.031639743,87.0498208494
203.185912922,86.9165283112
203.445130307,86.7739227206
203.592731518,86.7939940617
203.681017036,86.8691227672
203.769087432,87.0150434004
203.780891613,87.0794526387
203.795069413,87.2592906073
203.797694669,87.3636650837
203.825756216,87.4664096493
203.850528126,87.5801522498
203.858240831,87.607254388
203.867956548,87.5683684701
203.902087521,87.4837328687
203.956788959,87.4514267573
204.056264656,87.4645837501
204.121059997,87.5447038364
204.158355303,87.6241799623
204.115640635,87.6796128548
204.039413326,87.7201236627
203.871690897,87.7879807193
203.72216145,87.7991078523
203.581026643,87.8473700165
203.452047898,87.9000756759
203.372357361,87.9395263036
203.301367225,87.997286663
203.270605531,88.034604566
203.253283035,88.1114692594
203.259347755,88.2556261759
203.288793537,88.3658634382
203.324021151,88.5206155325
203.325318302,88.5543047928
