178.831271457,91.6659729037
176.622130366,89.7134532828
175.950665902,89.2884837981
175.014234936,88.7483198411
174.429731965,88.4894811248
173.947008243,88.3823139804
173.310509229,88.4573169183
173.043179919,88.6760210391
172.939256522,89.0454742828
173.039987736,89.2665349453
173.358794993,89.7286428554
173.940585283,90.2207749381
174.414639924,90.2658846621
175.108068095,90.3429346976
175.585684205,90.4340377064
175.982923055,90.6520470701
176.495920991,91.2931949753
176.793576311,91.9256948993
177.284111338,92.8732955229
177.560024973,93.4447065984
177.837235393,94.1433040029
178.203001965,95.3768799253
178.446239498,96.2887116012
178.753154264,97.146227616
179.301209117,98.0432192001
179.686752381,98.388219907
180.143620381,98.610243673
180.327709259,98.6527847921
180.501035684,98.7418096761
180.698495276,98.8809364054
180.794526208,98.999731812
180.910310891,99.2522102694
180.941889828,99.3856959966
180.959450465,99.5120894118
180.97195529,99.6991494024
181.004308906,99.7694233172
181.038023423,99.8236263472
181.063369181,99.834779756
181.098084253,99.8425792362
181.189563105,99.8684053219
181.256345828,99.9067534341
181.312401392,99.9393044797
181.386878956,99.9935188455
181.430583407,100.052667525
181.507614002,100.144533499
181.578048187,100.187807331
181.679320132,100.220491404
181.737117054,100.210015996
181.789320583,100.160554664
181.831733636,100.062811085
181.849340103,99.9819423707
181.858686532,99.8567404276
181.856369906,99.792334498
181.846416085,99.7070573773
181.83327914,99.6309365746
181.824820483,99.5954374331
181.78827855,99.5597521346
181.731125302,99.5171718219
181.696679179,99.4843947603
181.656381958,99.4234692198
181.646605394,99.4085402207
181.614249201,99.3909997168
181.586419402,99.3143250142
181.566593958,99.0618805794
181.46517456,98.041321809
181.409377135,96.9098365796
181.331207163,95.5430412012
181.15335207,93.2395920774
180.990621105,91.834562231
180.838576917,89.7176392508
180.767908578,88.5975883251
180.769544804,87.8250742554
180.84784334,87.0506519098
180.965732795,86.6553058466
181.214855546,86.2189273622
181.352728645,85.9746891314
181.521138866,85.7270596406
181.834074637,85.2134786411
182.074761069,84.8788843375
182.428578146,84.3035222135
182.707948408,83.8293371659
183.005235263,83.3811940702
183.41505792,82.8020972475
183.671507851,82.5097248076
183.927586283,82.2073687815
184.059722029,82.1142699458
184.146919949,82.0497560127
184.168469123,81.8719759719
183.860024106,81.7083157751
183.185823123,81.5019544814
181.511113152,81.1570068279
179.980015795,80.8589987001
177.665823991,80.3871525929
176.32950908,80.0481755738
175.241600849,79.8268597585
174.020316557,79.6917736273
173.284629659,79.6551400891
171.751553144,79.5580233928
170.238147758,79.4188886118
168.482420066,79.3348854174
165.614516398,79.203597357
163.537507999,79.220810322
160.31432312,79.4862178817
158.150960793,79.8544458356
156.157994416,80.3141515316
153.398583751,80.9863408192
151.755197555,81.3212308202
150.212862128,81.6778847435
148.081139427,82.2287257242
146.807398143,82.5872883058
145.100161769,82.9592183007
144.044052331,83.163636661
142.733688647,83.3747420954
141.960811245,83.5324340413
141.356506724,83.6961489292
140.604010072,84.0178099766
140.212785694,84.2146535292
139.845505823,84.3445884507
139.797483374,84.3678253967
139.787004877,84.4697990479
140.264043102,85.1611057121
140.986520078,85.6812072922
142.177939623,86.066140513
144.544705435,86.7197622256
146.660544445,87.402266359
151.100629602,88.4663088347
155.229968176,89.2388763443
160.249260113,89.8570576592
169.093614754,90.230067542
175.455544078,90.5190288306
184.642779053,91.0645438795
190.372899292,91.1780555148
197.62308417,90.8416945442
202.154609389,90.6366555633
207.729215271,90.2404449888
210.793606408,90.0091810405
213.466512484,89.80642229
215.764646101,89.6310295104
218.71453302,89.5945239328
220.397756944,89.794547839
222.355039641,89.893626239
223.292173425,89.9310795457
223.969901007,90.0152783747
224.494169413,90.5857662785
224.616193928,91.1997310264
224.377554052,92.7171635614
223.918806966,93.9788456176
223.461699068,95.2832423249
222.796150746,97.0982951578
222.475168596,98.1223354156
222.209601953,99.3347442803
222.067043466,100.003807784
222.03491402,100.420159759
222.286830833,100.879405275
222.64538304,101.09506404
223.142679662,101.230529205
224.297542914,101.148970112
225.509760264,100.546066594
227.962080186,99.1095552708
229.660800976,98.5566317447
231.23786678,98.3577404678
233.384652203,98.6041410744
234.735101345,98.8018611071
236.780815815,98.6922157877
238.063249673,98.4676851906
239.171107925,98.1514135587
240.368235551,97.7283062943
240.843637629,97.4506626226
241.136675909,97.2095991142
241.153059111,97.0099900933
241.053124869,96.6458715543
240.733777088,95.877887039
240.361391071,95.4721869011
239.66628595,94.7935790591
239.324770623,94.4131837398
239.039527779,94.0335767221
238.644960853,93.4672008188
238.349160815,93.1300619716
237.756322977,92.8062360206
237.321540821,92.6811956341
236.761796957,92.8015406017
235.999011722,93.1792599867
235.57902633,93.4786319553
235.062766502,93.8764844591
234.844832082,93.890358196
234.712277465,93.8675589492
234.394352044,93.7433761799
234.151170959,93.7220023087
233.542553076,93.5875711639
233.102187878,93.3122118888
232.728447338,93.2030567517
232.154235292,93.0987872504
231.756360046,92.8542992863
231.270779396,92.3080052642
230.994429631,91.8461207857
230.732541135,91.2733866915
230.228228844,90.1892056996
229.789547743,89.3232787693
229.353902272,88.2793766142
228.539907504,86.5550569455
228.012881961,85.2638514378
227.227852032,83.2329377085
226.746230274,82.112484783
226.339890881,80.9367686184
225.729486162,79.671035264
225.324411753,78.8938234681
224.709216841,77.9748536264
224.23174156,77.5712384934
223.741535396,77.43554947
223.023010284,77.3528996787
222.557230839,77.2879619586
221.995534649,77.0070116606
221.624588289,76.8469667072
221.351801598,76.6303438915
221.026994664,76.2774056757
220.836920457,76.0203572463
220.428189342,75.4105735491
220.168207626,74.9600000733
219.849423946,74.5339488409
219.246290574,73.9965234202
218.727136114,73.7509273792
217.822280982,73.6814159048
217.241091842,73.6845126604
216.637765507,73.6659322841
215.795323015,73.7424760952
215.281675146,73.8543344329
214.629768662,73.9691918185
214.19398194,74.001156658
213.865052932,74.0122368928
213.543987973,74.0428645565
213.379484774,74.095399866
213.292567386,74.1385121524
213.165291608,74.2571523859
213.031800465,74.3451585795
212.835277216,74.4341515081
212.700818178,74.4970118195
212.540794645,74.50549363
212.175999157,74.4698568541
211.879516175,74.5639927124
211.298523904,74.8376144855
210.869298524,75.0876290322
210.448872107,75.3399210119
209.686905558,75.5623364471
209.168018613,75.6455435967
208.324463609,75.7779336436
207.811188259,75.879552102
207.303027675,75.9906770644
206.639349671,76.1590224214
206.269738766,76.2237508963
205.869023107,76.3367333913
205.688309247,76.4301010548
205.450583671,76.5602679844
205.241850764,76.6927790326
205.065606309,76.8016227403
204.86524004,76.9766009534
204.769874417,77.0477468848
204.58992492,77.1293384976
204.336755612,77.2565736489
204.078125306,77.3780109988
203.634695002,77.5792746846
203.361563875,77.6746555627
203.035765038,77.7987441452
202.612688491,77.9268317143
202.357235527,77.968800912
202.170138109,78.0067438598
201.874026629,78.055190685
201.638429105,78.0802119669
201.417596697,78.0922434193
201.288930758,78.0588767973
201.187495319,77.988043918
201.022211124,77.7869129604
200.989419756,77.6491838599
200.965617352,77.4075678896
200.984019157,77.2295261269
200.974233205,77.0725701251
200.969095919,76.8435928357
200.943172929,76.7044036882
200.836218099,76.5639568967
200.753800517,76.479638151
200.595418767,76.3914120779
200.31986489,76.3367366697
200.062758156,76.2696285544
199.735006565,76.1393339455
199.491097426,76.0187046556
