180.377779039,78.6357576971
179.435150566,79.0283052302
179.450329325,78.9180701051
179.672912804,78.8731900055
179.964703465,78.9713669737
180.188404159,78.9941766092
180.292491835,78.9550923856
180.334210823,78.9283799536
180.322589739,78.8557953954
180.315939137,78.8720476938
180.346264455,78.9659968405
180.380242136,79.4435009703
180.38640486,79.8793031619
180.43143465,80.5233562127
180.434774364,80.7689582522
180.442896918,81.1902561158
180.432710694,81.9694879609
180.380861866,82.9739598584
180.290535337,84.5725845915
180.280702376,85.5533518784
180.257064869,86.5836674164
180.288392518,88.1096182413
180.109862158,89.077548869
179.958615238,90.8144203945
179.738480071,91.8958133113
179.537711648,92.9111182496
179.415594792,94.3566517488
179.470449807,95.5765960914
179.4057896,96.9577640864
179.420427032,97.6305197481
179.463121835,98.5035485388
179.397150869,98.9461811133
179.269101813,98.8249519215
179.052405208,98.8414480668
178.421035288,98.6355170583
178.085908607,98.4336737403
177.801640476,98.0020234768
177.704132998,97.6269381629
177.703423193,97.4547433685
177.63481621,97.0295445579
177.487152242,96.5591720537
177.393254609,96.6652478162
177.196365171,96.8116657439
177.047815183,97.0437902451
176.862867683,97.4028047166
176.813914897,97.4263890209
176.536186303,97.242057371
176.225740332,96.9014728052
175.913475911,96.5371583622
175.435158741,96.0992118278
174.965931862,95.9806733234
174.256414825,95.4163420308
173.868276138,94.9587870622
173.615732779,94.9582158447
173.59441847,95.1307213448
173.599700595,95.2995963911
173.776420972,95.507018326
173.899076019,95.5021138084
173.968289231,95.4052301518
174.029029394,95.3157520137
174.007588828,95.3040831715
173.950325418,95.2580419078
173.911363782,95.274853129
173.898159422,95.3025731218
173.8365567,95.2166536664
173.796187425,95.0755303529
173.743791613,94.885671428
173.733214114,94.8268957771
173.759810274,94.8213479811
173.794390868,94.8615546355
173.787841445,94.8672296837
173.718478945,94.8582862544
173.57503613,94.8728164514
173.464180945,94.9635364762
173.365952582,95.1789924691
173.356541701,95.3249379571
173.333766983,95.3386885516
173.247455171,95.3688052458
173.162323466,95.383910107
172.951673718,95.4712151824
172.713366533,95.5903351341
172.458919628,95.6572254402
172.163800117,95.7673654753
172.013082431,95.8262528064
171.82562337,95.8093368845
171.731696212,95.7796539677
171.63454897,95.6836210332
171.556879542,95.5832518108
171.539855696,95.5676693231
171.55516374,95.5642342162
171.580726878,95.628264193
171.598683787,95.7206457948
171.63172519,95.8305188172
171.646267399,95.9329064586
171.666031023,96.059095741
171.629346998,96.2140941247
171.550035268,96.3203621939
171.437534595,96.4434223272
171.356650328,96.4961146348
171.262432607,96.547858374
171.230067657,96.5463922887
171.21324696,96.4684825068
171.233906965,96.3805628685
171.268515787,96.3419075237
171.27769519,96.3116888084
171.286577216,96.3148450081
171.283055004,96.3146343019
171.265786028,96.3561261079
171.251349919,96.3674115795
171.240425152,96.3678268632
171.229016455,96.4877886112
171.20553171,96.5329942833
171.1709965,96.572511373
171.146979567,96.5562199076
171.121590006,96.5311956013
171.103537133,96.5233086696
171.102487296,96.5015558926
171.101467654,96.530263575
171.108518198,96.5326588749
171.118007386,96.5259282269
171.118334768,96.5788288382
171.105657935,96.7303805996
171.05936757,97.0388206679
171.016799426,97.3612161684
170.972885165,97.7571659702
170.97466593,98.3862707787
170.919393702,98.944253764
170.845665227,99.5530486922
170.760225253,99.6172718104
170.722169399,99.5798620621
170.616683265,99.4979941642
170.583132749,99.3092828215
170.550234786,99.1923341538
170.500476419,99.1043522262
170.426534177,99.0547746524
170.302363615,98.9738238829
170.19335919,98.9070849204
169.994554331,98.8008328134
169.8883269,98.7111798554
169.818545193,98.6341297494
169.828758674,97.9666268729
169.839035613,97.1586251268
169.967547599,96.3969968598
170.22057483,96.0229194287
170.235845218,96.2015490323
170.34283531,96.2298926908
170.377618632,96.2042669165
170.427596503,96.0792055969
170.514783381,95.7375665145
170.586391142,95.6839097147
170.678171087,95.4457584567
170.752356045,95.1147936985
170.798036223,94.6281299818
170.993657335,94.4472117375
171.167924811,94.1304077959
172.001315659,94.5495079392
172.561335486,95.0538932395
173.051807587,95.7638600148
173.409064067,96.4354109865
173.401946719,96.794200276
173.121500668,97.0161801392
172.981786503,97.0790160767
172.811014996,97.1694614301
172.609588637,97.2337355894
172.537079532,97.2396842706
172.484673884,97.1363393503
172.490108043,97.0401313609
172.494446204,96.9392068265
172.439790219,96.814146878
172.387392219,96.8258964029
172.34194729,96.9772642078
172.337224043,97.0779221191
172.350988093,97.1403189639
172.373632903,97.1123975304
172.38987832,97.0995928108
172.376063712,97.115160622
172.312254937,97.1795096513
172.243355875,97.1987392924
172.140115228,97.2943385144
172.093821883,97.3038557097
172.069934893,97.2839712768
172.110272491,97.2275605187
172.164583089,97.2031800233
172.232878422,97.1655573882
172.253337619,97.1411673402
172.26932108,97.0995185914
172.279775073,97.0189704184
172.291480211,96.9696370123
172.304439408,96.9015636608
172.276963376,96.8133042587
172.228098739,96.7296505241
172.123578614,96.6231102413
172.048901377,96.5834680514
171.92715534,96.4475979
171.823766629,96.3789757654
171.719524927,96.3560979132
171.537726391,96.3590132849
171.454400457,96.3819361105
171.381725606,96.3543923054
171.395720804,96.2960294085
171.434482983,96.195712188
171.507990661,96.1111218188
171.535326144,96.0565532118
171.526555858,96.0081918879
171.471672731,95.9624533204
171.435248998,95.9510500405
171.393235575,95.9730445628
171.380486319,95.9949389824
171.368286357,96.0113497194
171.355037327,96.0523973736
171.352546861,96.1039233228
171.344382993,96.1708286004
171.339672965,96.1821863205
171.338106659,96.1878549709
171.366555331,96.2078153532
171.392884116,96.2225702056
171.418717651,96.2617186411
171.406066965,96.2854523361
171.373219365,96.2906282489
171.307183863,96.2843950281
171.24490997,96.2516872249
171.159044377,96.0392178074
171.12179199,95.9212661954
171.096190025,95.8554954202
171.044242296,95.769265099
171.007176634,95.6771490659
170.981856506,95.5727428195
170.964253308,95.5037531225
170.951086121,95.4375474725
170.917800639,95.3163132988
170.909763168,95.2534646378
170.895615073,95.1515848591
170.899207285,95.0718041357
170.898353688,94.980622621
170.889962438,94.848932737
170.876536139,94.7641561976
170.836969587,94.6472525668
170.826134962,94.5902711454
170.816766411,94.5004723979
170.820633123,94.3466558935
170.796729656,94.272484491
170.784661083,94.1980610366
170.762315791,94.116937298
170.767340233,94.095085953
170.850763001,94.1145315536
170.905878888,94.1090514178
170.945451796,94.1269400521
170.980314411,94.1953838092
170.995874781,94.2469464397
171.034136614,94.318271621
171.066742083,94.3610779908
171.0943591,94.3631069504
171.111479632,94.394679914
171.108670971,94.4165021296
171.095501613,94.438435004
171.099163095,94.4517787237
171.134678941,94.4727739604
171.225048499,94.5276672192
171.27913826,94.5424086808
171.317592445,94.5195845288
171.321953401,94.4990540081
171.317215174,94.4312694904
171.318748235,94.3602139416
171.351492794,94.3219778119
171.390744262,94.2930013287
171.374408742,94.2261834218
171.295117435,94.1633297896
171.157575056,94.1624551313
171.076024887,94.2035776047
171.023431346,94.3239758082
171.02795992,94.4286904798
171.062570103,94.5009172245
171.129954188,94.5432097629
171.164549356,94.5588794042
171.204715363,94.5789320449
171.244874852,94.6576984373
171.270633229,94.7283848306
171.288311948,94.7903092003
171.288684368,94.7998996103
171.284140741,94.7774326934
171.270871478,94.6815081981
171.290170186,94.6085465398
171.32797669,94.5919195947
171.392416731,94.6226777607
171.45372334,94.6932955691
171.530668442,94.741573397
171.576793534,94.7463585699
171.652135173,94.7177836279
171.70586668,94.7021456159
171.802794923,94.683829777
172.007137062,94.6958256104
172.137270414,94.6906800258
