173.129924923,109.052803306
172.864396924,108.705457646
172.68066033,108.580165838
172.333251389,108.318404426
172.197869906,108.165915026
172.086977597,107.845618995
172.11502157,107.505689387
172.215396466,107.128093544
172.414730542,106.466263506
172.610954688,105.813492519
172.824334266,105.086380102
173.311422075,103.43286843
173.520983428,102.313131883
173.562466077,101.803175626
173.479882569,102.053846261
173.46891024,102.09674791
173.420037715,102.160412068
173.393697022,102.094825497
173.304933448,101.936030908
173.283083394,101.753092423
173.253949107,101.735332018
173.19985167,101.653575462
173.157733585,101.603071405
173.131991355,101.51927188
173.151700704,101.437267942
173.176664062,101.372238803
173.25392563,101.268268376
173.304792968,101.208594863
173.366300781,101.036418227
173.395734583,100.896456845
173.411697654,100.839427665
173.418932314,100.742407161
173.428582902,100.659762947
173.424927493,100.608664283
173.417958912,100.573563333
173.399375124,100.558122152
173.360215937,100.424498101
173.352489768,100.27156129
173.327432164,100.020042801
173.354553032,99.6710965641
173.375545982,99.3667862737
173.394082887,98.904211587
173.372815161,98.5055419581
173.33596859,98.1145468312
173.287146108,97.2414702089
173.258331753,96.6105140453
173.348544353,95.2696611932
173.431884473,94.1906918615
173.512427129,93.4984680282
173.431719952,93.135472563
173.341711544,93.0830792426
173.211708493,93.2288045668
173.120159107,93.2135718087
172.986286937,93.2047107368
172.787792485,93.3619113429
172.730956351,93.6106646947
172.773611394,94.4430941067
172.818126918,95.4381879101
172.946096683,96.3191606344
173.210000247,97.862290734
173.458364764,98.3163186783
173.790421149,98.9546207365
174.022224685,99.095303862
174.139533543,99.1012569686
174.277614467,99.3965103171
174.293171205,99.7408241533
174.356940885,100.360351952
174.437406428,100.7749253
174.551089982,101.054170184
174.76679343,101.131565151
174.80782212,101.359744754
174.792214432,101.753003613
174.664564926,102.936535212
174.473375255,104.059812355
173.786017388,106.575563177
173.112693752,108.772761361
172.282933372,111.130063374
171.301565182,113.920311069
170.787805311,115.328027909
169.746440969,117.504480803
169.275521656,118.547811683
168.577085527,119.583506828
167.531922469,121.012471457
166.827050793,122.073896941
165.662358649,123.576745855
165.281953443,124.204549631
164.928163375,124.679155836
163.923237916,125.491563119
163.244332711,125.978367719
162.717602545,126.32090484
162.044347575,126.695930106
161.817258257,126.817680441
161.108682604,127.169111687
160.645580754,127.404563182
160.543695719,127.563478656
160.57770408,127.578897621
160.47611823,127.611332828
160.420032168,127.578326103
160.546463617,127.446131657
160.778725754,127.214377282
160.913964724,127.058107582
161.137515042,126.874969356
161.483725307,126.631494308
161.510432052,126.51926143
161.452046005,126.503638727
161.277298711,126.410190261
161.187450094,126.352209033
160.896203112,126.259793555
160.470732825,126.181564682
159.761513731,126.040651
158.495480183,125.888528377
157.619010836,125.798211912
156.322365086,125.724461164
155.293621839,125.676401472
154.199039414,125.697216786
152.520200622,125.676283418
151.586067195,125.625170762
150.378352106,125.568036097
149.639991374,125.637835247
149.179600576,125.646609176
148.786650415,125.74219263
148.786537057,125.746866672
148.804723041,125.784471636
148.831263983,125.831622251
148.853252177,125.920207572
148.89943112,126.011503987
148.979807266,126.073307822
149.12573159,126.176976408
149.140808728,126.297858297
149.206717667,126.387063281
149.407829171,126.412552464
149.556882645,126.391643437
149.824374987,126.298422971
149.936424081,126.259679064
150.003050987,126.185919001
150.084400173,126.146897296
150.121557849,126.194130433
150.199877715,126.306416236
150.206203223,126.35637381
150.184740983,126.363802046
150.147705217,126.310870214
150.076822382,126.234904384
150.005506381,126.192768699
149.870642992,126.178923455
149.794976295,126.19840272
149.768309495,126.250885748
149.859898172,126.30865987
149.903525359,126.375935241
149.98585098,126.50045032
150.010414933,126.539860364
149.994423756,126.60539679
149.983725005,126.602913513
149.927752593,126.595670989
149.812532625,126.584718373
149.778146187,126.576182437
149.762222566,126.592964991
149.789853444,126.623108293
149.798681687,126.652087264
149.865364086,126.675660141
