174.271563578,95.4917608291
175.715464397,94.9820739436
179.105301181,95.3046380382
181.616455235,95.7153230399
185.048004078,96.0529318841
186.285076434,96.2771262011
186.787160229,96.2630526265
186.512591071,96.1016549988
185.517223847,95.9012535925
183.115418217,95.5606054688
181.131125512,95.1957747034
178.849159289,94.8762339906
174.792850974,94.5439573323
170.599258477,93.9721803477
167.772980904,93.7278500217
165.081921797,93.6222421685
162.729524556,93.4740580246
159.835916824,93.4975344755
158.321913542,93.4508055613
156.788145226,93.4709271743
156.025048569,93.5803257387
155.513863956,93.6085658773
154.877217578,93.7418800762
154.447351096,93.7677171781
154.039671828,93.8089406979
153.454549287,93.9670116326
153.14313573,93.9615084584
152.786933087,94.0162712399
152.646747543,94.0057585028
152.548899158,93.9735402655
152.380751668,93.9583450282
152.243147844,93.9238303311
151.996369622,93.8708035255
151.889365016,93.8726891429
151.812034839,93.8737556773
151.72514979,93.9058926221
151.709033595,93.9270097232
151.77813378,93.9439309774
151.826556065,93.9982795993
151.856201088,94.0554243405
151.887588811,94.0607051205
151.901872212,94.0708800277
152.005552758,94.1121998711
152.068816982,94.1531663886
152.102881494,94.1642276329
152.132149659,94.1082881141
152.18253796,94.120060847
152.274491541,94.1844442423
152.30633021,94.2388280767
152.30047979,94.2976964624
152.27335515,94.3623084438
152.244569275,94.3851651274
152.240913666,94.3861257996
152.271276639,94.3620756619
152.320394101,94.3625282886
152.422109288,94.3674567547
152.448998275,94.3662063089
152.461545359,94.3541938012
152.485338932,94.354938595
152.498652813,94.3644057176
152.50899331,94.3767499798
152.550334913,94.3769764383
152.583749242,94.3920390062
152.614801658,94.381550393
152.627298301,94.3597855209
152.655876724,94.3581469819
152.664658247,94.3570155711
152.683714005,94.3681182086
152.696940872,94.4135841779
152.642216205,94.4267742049
152.513954778,94.377605566
152.44223624,94.3903365421
152.414624632,94.4088971948
152.387910153,94.4830105856
152.376891001,94.4945161491
152.315647578,94.3681469997
152.288327668,94.1314025886
152.266657492,94.0889828333
151.963032478,94.2349316641
151.339908137,94.5252637794
150.136464742,94.8253225698
149.064788553,95.0934178043
147.972329251,95.3910156796
146.096042101,95.7811427291
144.523656831,95.8730671564
141.798657805,95.7767589046
139.770379468,95.7577946283
137.686771725,95.6321253236
134.597996119,95.4079298905
132.575753429,95.4473168699
129.662812631,95.3828904498
127.865245113,95.5006702058
126.358381667,95.665228793
124.516912215,95.8931539984
123.315929528,95.9415255094
122.131690356,95.8712594841
120.324441189,95.8332437929
119.026829656,95.9942791008
116.900876277,96.0506628888
115.327502712,96.1910680514
113.91262094,96.0491136559
112.17493499,95.7225263922
111.113425382,95.6189672671
109.786492087,95.2981900299
108.861268166,95.5110906551
108.117032911,95.6033175487
107.387407271,95.6737470524
107.063109462,95.7378391948
107.454750762,95.509416121
108.519570886,94.9410633715
110.249468332,94.5513899476
114.485979209,94.1549138424
117.996293179,93.8154166478
122.950249878,93.2263663077
125.839509727,92.8148341891
128.579248525,92.3424529354
132.609906178,92.0121042314
134.809024239,91.6065544596
138.058311392,91.2193910718
139.682399903,90.8749375984
141.482909103,90.6715399637
143.862065455,90.5616405576
145.318061046,90.6235353233
146.779294206,90.8221814212
148.640579039,90.9369920607
149.934589924,90.9982025164
151.170127518,90.7828335358
152.122491619,90.596470758
152.813087709,90.7001545431
154.132959731,91.0058435018
155.266966962,91.1987785311
157.259820721,91.3411595052
159.186744164,91.4697731193
161.714804381,91.6186526702
166.060987459,92.2972691752
168.533953251,92.5966785838
171.649206229,92.8355036031
173.255531498,93.1092189089
174.663331452,93.2547072806
176.517714294,93.5530137834
177.266179829,93.7715564672
178.646694123,94.0629968729
179.493786654,94.4591731877
180.156136619,94.7944323859
181.033256294,95.1202885224
181.265616365,95.284420125
181.40179978,95.2228134924
181.441256949,95.2194124853
181.465126885,95.230151755
181.168557357,95.3574651895
180.139382253,95.5558195208
178.685874255,95.6660997751
177.668061645,95.7949887269
176.79064483,95.9036978868
175.763905229,95.9991219141
175.107112829,96.0571566658
174.173688949,96.1364542299
173.309045001,96.3119214062
172.442635743,96.2670206641
170.143375673,96.3682739738
166.493170896,96.9248290732
157.190774721,96.5077475734
150.041457475,96.8400105525
142.244263458,97.2474544795
130.970855565,96.9487004905
123.885959055,97.0973665061
117.366051742,97.3621818873
109.896273426,97.0987562827
106.046223207,97.4005027492
103.05702337,97.44983524
98.6762804486,97.766243473
95.8569706993,97.7714740851
91.6244253056,97.5811284309
88.5169743167,97.565680916
84.6174256841,97.0464498655
82.0910097062,97.015277908
79.6664701454,96.9654506338
76.4351962775,96.7347452661
74.4611274661,96.8820643788
71.8555189376,97.1135390317
70.3822935859,96.9944137024
68.9097833744,96.8697182273
66.9397203109,96.3639732618
65.6808932475,96.1347761525
64.2949503142,95.8800739017
63.6717071676,95.50710073
62.9560346275,95.2427372471
61.693885588,94.8343554411
60.5123026823,94.6428210334
57.6870157868,94.6993125376
54.8003622415,94.8872975232
50.7672258336,94.7276597444
44.8784420879,93.927435109
41.500620047,93.5636102786
37.5715091259,93.2573153465
35.5048535554,93.2999908092
33.6704131016,93.4860399845
31.1834651919,93.7244402109
29.4573147354,93.8102013941
27.5496390008,93.5950729718
24.317455921,93.8723205392
22.0058270089,94.0489024136
19.4559842518,94.0320242902
18.2041327725,94.0858015501
17.2265008689,94.0735124096
15.8388996044,94.2506791684
14.7739213329,94.3327218703
13.1844695949,93.9963541408
12.0898905051,93.79314969
10.8142956771,94.029096953
9.19255732501,93.9264995605
8.21358382471,93.8056825555
6.86699959924,93.4734556913
5.78166389376,93.9245290706
4.31855605489,94.5209824383
2.5079918892,94.8368264747
1.50984670598,94.9502555666
0.232210813814,94.9440743627
359.674718301,94.7283410062
359.204385929,94.581542962
358.293279489,94.1575109107
357.327928936,94.1490201933
355.745793419,93.9412969845
354.83420006,93.8420638755
353.922981534,93.8925907045
352.576438413,93.7539789552
351.715967212,93.7917159971
350.612445767,93.70898786
350.041032295,93.548603786
349.600834842,93.6556572089
349.210276594,93.9227608502
348.916638001,94.0539655224
348.614905134,94.411613896
348.118129963,95.0441465353
347.685394807,95.3190181552
347.12452923,95.5162002872
346.798056621,95.6836060029
346.50359542,96.0215170114
346.001826398,96.3319456829
345.440366652,96.668309722
344.504704938,96.9735785797
344.126392459,97.1538702957
343.78381858,97.4095127325
343.687399465,97.2770032632
343.576203053,97.3608159385
343.406499491,97.5088706026
343.285598602,97.5054551188
343.171288282,97.4518764023
343.326565788,97.0614580234
343.529252883,97.0450773314
343.938582447,97.0327833374
344.08263171,97.0736307831
344.267457344,97.0035528699
344.794338942,96.6811485967
345.210005395,96.7041925466
346.200377397,96.6021646983
346.914820715,96.5600306176
347.529258,96.4633185851
348.307122555,96.3269578258
348.716075448,96.2896638732
349.038651252,96.1606407454
349.068797676,96.1865771818
349.180813439,96.1876666379
349.423026417,96.1858517412
349.566058948,96.2512809624
349.730853978,96.2357659067
349.798451684,96.2519746541
349.823405396,96.2925014452
349.886844934,96.3209943794
349.927789945,96.3519980429
349.97156673,96.3792983854
350.040701884,96.3615539773
350.063778717,96.3959751943
350.12342504,96.4069524633
350.163457908,96.4428680176
350.187390024,96.4805077808
350.231381707,96.4979949178
350.248725921,96.5262807126
350.296140185,96.5342909616
350.320027516,96.5439261636
350.347205205,96.575026588
350.418219216,96.5543564574
350.475242717,96.5216210655
350.54325869,96.4189696277
350.591323396,96.4007371988
350.658700987,96.3957062584
350.749254888,96.3685291867
350.808407948,96.3097416852
350.857324059,96.267327597
350.883026418,96.285769106
350.907351706,96.2852815408
350.931611758,96.2784828994
350.971709942,96.2612658845
351.059024864,96.2650714458
351.164854951,96.3020554532
351.273455722,96.292457347
351.348692717,96.2944303061
351.373507891,96.2938434527
351.359493621,96.2998534156
351.331628771,96.2824147515
351.294204533,96.2685936243
351.297672007,96.2607183442
351.324267343,96.2822411017
351.344090751,96.2991569016
351.377130668,96.2792909443
351.396282554,96.2577609725
351.429357237,96.2364120564
351.439330651,96.2375952482
351.449437901,96.2282737389
351.458732133,96.2314802155
351.448548743,96.2341951542
351.44356094,96.233639472
351.449475774,96.2504821749
351.453117438,96.2711788562
351.438828677,96.2952397257
351.423472887,96.3149853146
351.427289888,96.310294194
351.429057185,96.2964972209
351.443813259,96.2812574514
351.485454814,96.2779089023
351.517557127,96.2930575028
351.645754775,96.2890827827
351.774194341,96.2625876049
351.923585923,96.2036933751
352.026507132,96.19003813
352.034501196,96.1964718833
351.997042802,96.179186933
351.949753457,96.1938153716
351.922227082,96.1720605864
351.890617177,96.2048591868
351.8573662,96.2193291109
351.841010169,96.2123971424
351.833899065,96.2274735235
351.839318433,96.2237481858
351.821178451,96.2428954484
351.800806698,96.2446290283
351.75333982,96.2304494131
351.731347182,96.250993092
351.735221075,96.269420514
351.73642863,96.3486851299
351.749598433,96.3448176246
351.787210522,96.326940247
351.990898686,96.2245478546
352.597740414,96.0672331658
354.483917904,95.740995713
357.218286183,95.5797154371
1.2577834185,95.5912333651
8.84038366993,95.8521554811
14.6442624976,96.2405805013
23.879377446,97.1809842216
30.1898564547,97.7764511686
36.4392558277,98.0250201711
45.7105431968,98.0164295299
51.5806717226,97.9728177688
59.8227950237,98.0538020943
64.9650431541,98.0679468923
69.6686418336,97.898229222
76.320202199,97.6308208729
80.6331233996,97.3928659105
87.1731993165,97.4042594372
91.8237245189,97.0354263282
96.3963734022,96.9134852436
103.334650075,96.8571337369
107.934432175,96.9713024045
114.560780842,97.1086101518
118.564540049,97.0028663995
122.144059038,97.0659248123
126.685999465,96.992189221
129.332270069,96.8161807955
132.733995458,96.7428698703
134.68845278,96.5689348194
136.281823566,96.3635432492
138.038778461,96.3422327332
138.785164727,96.2795856772
139.349507782,96.2671643203
139.900775206,96.6712936906
139.972027803,96.8009565248
139.802572029,96.8046285773
139.584221408,97.0053213546
139.463991939,97.1942598798
139.436735742,97.5660564498
139.485381064,97.7878402344
139.694460948,98.2546200276
139.928801702,98.4792483471
140.165138998,98.5295305361
140.371609539,98.6061289088
140.46552591,98.5457314969
140.750078874,98.2955895458
141.041350385,98.0798836454
141.548387581,97.7250764039
142.163021225,97.3351965602
142.737143777,97.1478640283
144.034432776,97.0281041137
145.242952733,96.8579545427
146.812454022,96.5829235813
149.773506641,96.3621072354
151.471398782,96.4809213906
153.649427916,96.2727283777
154.708299964,96.3159440439
155.570450684,96.3351297124
156.633197698,96.3924001074
157.124768292,96.3959823827
157.714992064,96.3288036296
158.060265704,96.2513506789
158.356094998,96.2831520404
158.683369917,96.3081290706
158.903561655,96.2890007456
159.195616239,96.2058986261
159.334307232,96.2380296419
159.472365951,96.2956075878
159.69682388,96.343349517
159.945172924,96.4435849561
160.095509415,96.5096358612
160.471851603,96.5216679352
160.657211537,96.5918201889
161.144646667,96.3912547289
161.479662178,96.2814541155
161.918195892,96.2914897149
162.922124638,96.1918501987
163.936976744,96.1984453413
166.008507353,95.7513045547
168.627824432,95.2830196231
172.395471446,94.2685158279
181.281224053,92.4488571384
186.559552401,91.5469155428
192.637625682,90.7161590245
195.444671551,90.4031565537
197.566780424,90.1626226345
200.629630188,89.9395416243
202.877751946,89.8995634528
205.780862539,89.7918067945
207.95561743,89.4949749175
210.067013142,89.6444378054
213.073235563,89.6260983381
215.076948821,89.9195124805
218.20640028,89.4829130699
220.144095177,89.466356842
221.869667646,89.5248816654
223.941765987,89.9825170498
225.198237831,89.7937102495
227.009768126,89.7863719585
228.330982394,89.6442644445
229.584785778,89.7122348411
231.082182992,89.821048697
232.164026362,89.8081263065
233.225095183,90.2167746471
235.192848735,90.1655388596
236.591912608,90.3925544819
239.244816725,90.0495261835
240.989237778,89.9737276382
242.808154901,89.8882188083
245.394592751,89.8862100946
247.310873208,89.9183276897
249.582212083,90.2420104719
250.716356487,90.4002765083
251.595825428,90.6100809308
252.804379932,90.7054782922
253.492087886,90.9603986714
254.522598543,91.0997715643
255.072223609,91.3257196668
255.663075051,91.3441281694
256.502155221,91.5082997616
257.042136635,91.4942053988
257.632926167,91.5988615784
258.024075584,91.3949155664
258.302690686,91.4869053703
258.743334899,91.3753981062
258.958150737,91.3659196519
259.116273485,91.3706133244
259.261876323,91.3306642139
259.306674445,91.3914907507
259.356667145,91.2654812661
259.361548654,91.3202924518
259.343720917,91.329011535
259.35392992,91.3161257144
259.31825478,91.435567124
259.246362413,91.397442789
259.173354984,91.4582902898
259.164859012,91.426700112
259.136562525,91.4131956515
259.157758198,91.4079738873
259.210596065,91.4507452967
259.27755075,91.4640880648
259.407255203,91.4807636291
259.465525115,91.5666640347
259.587284278,91.5004371695
259.700724631,91.5227830235
259.830935631,91.4428892172
259.974197098,91.3498313092
260.147713901,91.1394992052
260.118251784,91.0595629822
259.331270552,90.3105722727
258.4856548,90.0091686426
257.520755577,89.7182995814
256.299246996,89.8129036135
