178.238648593,96.2557325721
177.628993512,96.3091563285
177.532997506,96.3099261712
177.443288729,96.3402838598
177.341254229,96.3802199982
177.280999346,96.4225214296
177.1694294,96.4478227876
177.085245118,96.4185336492
176.98897855,96.362354131
176.785196614,96.3466935892
176.530289417,96.3878363005
175.721413046,96.5354252123
175.157011661,96.578363503
174.664390779,96.6040706366
173.889704868,96.6349578533
173.486598326,96.6722560935
172.743821332,96.7030728619
172.154091138,96.7206685392
171.529279272,96.7020642602
170.311253412,96.6819795954
169.090734235,96.6148638219
165.868327209,96.3622871118
163.299674629,96.3313972196
160.63656631,96.342597581
156.790645477,96.2668796386
154.468313343,96.2593476224
152.461448142,96.1989272062
149.990509617,96.0994354255
148.803986677,96.0043528621
147.884816068,95.9779874287
147.690948974,96.0621417163
147.905896933,96.1877600459
148.056938475,96.2139611575
148.273275805,96.2057127085
148.607533384,96.0841467947
148.752284513,96.0596552007
148.882741098,95.7994874149
148.797683413,95.5556316302
148.637088166,95.2867715338
148.437424227,95.1074826004
148.302139894,95.0940028357
148.215145789,95.1106225679
148.123245618,95.2105599037
148.021973093,95.3785248494
147.860784885,96.0926868465
147.543550789,96.7114620765
147.003006591,97.6117312493
145.634653961,99.510287821
144.52530596,100.650597514
142.867299666,101.472947671
142.066004365,101.459382564
141.566812192,101.156340049
141.294153155,100.70252813
141.421011045,100.529312787
141.646581131,100.376552958
141.816312341,100.18097688
141.919575595,99.9838910457
142.015058837,99.7147096372
142.11185837,99.643054775
142.213837874,99.7618493102
142.424733035,100.029219722
142.829468542,100.254252468
143.559835888,100.553281443
144.224745646,100.819669236
145.417930678,101.234335249
146.327042167,101.592420308
147.452052998,101.874853213
149.344263249,102.187144089
150.677823755,102.301503702
152.644357213,102.271506713
153.852472053,102.227048477
154.966173407,102.121915017
156.600020272,102.020481341
157.674589099,101.949323986
159.432167237,101.543320717
160.649609761,101.224741269
161.832916694,101.030559629
163.58220846,100.757310545
164.55099598,100.615936238
165.21352366,100.48595397
165.650337617,100.190624844
165.687828382,100.058047701
165.675037911,99.9270208676
165.759845088,99.8549284593
165.891595946,99.765632605
166.318072271,99.5444254984
166.781620921,99.3570132793
167.397910799,99.124807816
167.787220088,99.013873689
168.028257747,98.9332914125
168.186825605,98.9007126876
168.250951281,98.9266976932
168.263706321,98.9939496721
168.253440102,99.0114025318
168.239615738,99.0355049345
168.260565178,99.0902687462
168.296265736,99.1374746985
168.374047961,99.2052941514
168.397560564,99.2367633902
168.384241396,99.2677855361
168.271126229,99.3008987671
168.115801983,99.3206776284
167.856350241,99.3694245084
167.720814795,99.3890356796
167.600292129,99.3972174716
167.432088982,99.4168654043
167.314413652,99.4492264129
167.092558906,99.5702303607
166.457571363,99.7439920489
165.805200244,99.9412718575
164.458013452,100.12770793
163.252154943,100.128629783
162.010751928,100.072276672
160.1813306,99.9801501596
159.188913077,100.017756346
158.206598673,100.116356082
157.938970515,100.199883142
157.977124625,100.254667458
158.103522746,100.313076398
158.403136518,100.305283817
158.852279204,100.151136808
159.104604464,100.007323199
159.238851151,99.8463111853
159.274860911,99.4843529693
159.146479956,99.0618629638
158.783946429,98.2936291887
158.322659459,97.765877696
157.736176686,97.3518010904
156.597794767,96.8806323531
155.608973871,96.7761510306
153.735018218,96.6617998547
152.360401685,96.5300073821
151.04602156,96.262409263
149.051466884,95.9276387302
147.959253891,96.0909448113
146.812918939,96.6035436852
146.43894087,96.9449112408
146.323406777,97.2419281621
146.442267705,97.597468701
146.655831996,97.7891478925
147.046660904,97.9758108078
147.51123356,98.050418727
147.966857862,98.1559369938
148.548593092,98.6181317219
148.811853917,98.9019829177
148.828475569,98.8418108096
148.775342035,98.7420521232
148.78772873,98.6590311209
148.94744239,98.6976191694
149.133194552,98.7336428814
149.3297829,98.6923548896
149.219137761,98.5224772728
149.020620133,98.4745469373
148.909568083,98.5406883304
148.972001208,98.689204155
149.210254518,98.8962254847
149.461599421,99.1222831704
149.508786368,99.333331785
149.295681956,99.6040106633
148.76415432,99.9174468665
148.138869251,100.056204515
146.997626174,100.241571281
146.258498708,100.467894891
145.629034793,100.793016136
145.517303518,101.066837723
145.744918635,101.058895818
146.378965836,101.175512524
146.865508766,101.409893689
147.492530845,101.409114752
147.720421216,101.443574576
148.002795262,101.345099842
148.665590418,100.98729621
149.30431705,100.801211437
150.756885187,100.955901336
152.057813297,101.201075564
153.607319125,101.510625852
155.865484533,102.080833197
157.169492833,102.215723251
158.819819002,101.894746606
159.763722006,101.543548492
160.553194183,101.179212279
161.5800985,100.78921802
162.391161399,100.478442063
163.170629235,100.149656845
164.393057329,99.2254152252
165.079847771,98.8321993592
165.553328076,97.9023478966
165.526252265,96.8815343535
165.294261945,96.3213848424
165.120470496,95.8785830622
165.150147896,96.0224740039
165.447034766,96.1580296246
166.087657787,96.2457375283
166.938789873,96.2091866322
169.045025245,96.3764027815
171.745595182,96.6648486579
178.448417314,97.3343274121
184.091576381,97.7229704684
189.68754408,97.961718466
197.0527765,98.4023630454
201.681340882,99.2549132192
208.025493734,100.411914665
211.934502179,100.813881931
215.799968503,101.034244493
221.982896339,101.798467936
227.674687166,102.171452611
238.788936765,102.800167382
247.073693223,102.799432596
255.778765016,102.864461303
269.669024354,102.769502077
278.51166726,102.673622839
290.598721828,102.324898595
297.696034452,101.897892286
304.085097417,101.344651151
312.377922411,100.328255242
318.903004828,98.7105585808
326.945583645,97.6485594779
335.998802888,97.6293286655
338.986273703,97.3283009175
340.864112202,97.2505172102
342.030987275,97.5519140075
343.540058646,97.4494456497
345.389653631,97.3974809962
346.218276187,97.37003413
347.288905292,97.3233643929
348.015026572,97.2663760953
348.603636703,97.3080218783
349.23690934,97.6936002419
349.584155409,97.8492865424
350.317080389,97.7671814236
350.786814974,97.6498397291
351.267353987,97.3897880705
351.619546011,96.9166633513
351.558823251,96.7794248725
351.442333143,96.5290942037
351.2359583,96.4858415781
350.899465621,96.4604405599
350.355084989,96.6430905307
349.962293853,96.7523707686
349.599186325,96.5993918257
349.329524154,96.4664024491
349.124563821,96.364639307
348.876030254,96.2910634979
348.786867095,96.3049622295
