180.47891218,80.7863229597
180.580805936,80.8764816055
180.503423557,80.6708517508
180.470680952,80.0412918773
180.424247,79.6297640558
180.507447942,79.7028177764
180.948348836,79.7645765819
181.460240866,80.0529064943
181.856978441,80.0428845341
181.916452829,79.9529105737
181.960640497,79.9960129009
181.961248344,80.32265577
181.829283669,80.8007552085
181.43013096,82.0452756574
181.017628644,82.8907271055
180.579279883,83.1437361126
180.188179782,84.2216257786
180.060993171,85.323179665
180.258942736,86.2263634023
180.798886186,86.8683939868
181.507991301,87.5232302743
181.57817544,87.4610370642
181.953329367,86.3550803662
181.775021126,86.1327837628
180.541327755,86.908999762
180.139726176,87.2477811509
180.036085316,87.8366301404
180.16351043,87.6219188738
181.264975772,86.7315806849
181.588291006,86.6585912677
181.284618199,86.7511356557
181.10057835,86.5947364121
181.095534989,86.6060885767
181.169433038,86.4977629917
181.215824039,86.2616179689
181.027670872,86.0460508365
180.74081964,85.9814380935
180.74479838,85.9991601349
180.894795108,85.8898334796
181.379657812,84.9345154913
181.671106472,84.3111700357
182.119778912,83.222836114
182.274045644,83.0311257235
182.205427708,82.9392784891
182.147683696,82.8522887891
182.079268672,82.4199186812
182.079818647,82.0553193345
182.151230504,81.9886528593
182.326810187,81.9409991257
182.385514756,81.9988813572
182.517354682,81.892933569
182.642392074,80.9390420057
182.697855938,80.3610322478
182.71411707,79.9956160774
182.839766589,79.6506887481
182.937622283,79.7437270023
183.283988247,80.1967999309
183.591591417,80.7040263616
183.792062865,81.0845442387
184.02503603,81.4341274299
184.309871669,81.5099644454
185.035046827,81.7374344387
185.433105807,82.2804893893
185.659351345,83.0560524868
186.134526297,84.2719046935
186.377808945,85.3066217503
186.814940496,86.3947938281
186.834794816,87.6146103867
186.486512262,88.0740051
185.755712361,88.3240651608
185.303493014,88.2349961674
185.087234911,87.8488658103
185.017986436,87.4516277113
185.000136355,87.3468793413
184.714179392,87.1822361414
184.337895758,86.7292335722
184.059154565,86.8576048214
183.274223856,86.6657333018
183.045031504,86.6651154142
183.091280781,86.9125583747
