178.447450155,101.470956925
178.554758197,101.431041623
178.609388896,101.432392721
178.703332539,101.469167478
178.759988892,101.45555883
178.807264145,101.484167226
178.832901987,101.507165217
178.849660034,101.526234044
178.862220429,101.499064607
178.874321062,101.488168921
179.273338999,101.452159007
180.116935202,101.414916675
181.137709049,101.393569615
183.0733846,101.476947728
184.255778874,101.533875291
185.888874352,101.632071
186.896593169,101.94684742
187.787094353,102.977583985
188.706256013,107.039404714
188.99754134,110.11049676
188.688714391,115.089339548
188.009900693,118.269360222
187.254051007,120.507575413
186.59500195,121.672703251
186.022201286,122.795783636
185.690197968,123.46058591
185.530135959,123.863133131
185.619321992,123.810517749
185.70406387,123.834335363
185.666051666,123.955014141
185.676823083,124.032459421
185.732844527,123.96856841
185.802820844,123.897622681
185.911503631,123.720270525
185.92773179,123.677648508
185.902920375,123.637281297
185.941751594,123.627918372
186.246334867,123.567661796
187.799386815,123.338814157
189.474471495,123.040296472
194.547958268,122.167492438
198.702629268,121.982302516
203.206784448,122.270213255
209.854252008,122.798929101
213.811138069,123.02730556
218.845281269,123.182454239
221.651261287,123.410083949
224.321970798,123.235772474
227.326539883,123.222022646
229.07546333,123.034405045
231.308732832,123.112827544
232.592951579,123.110275486
233.381614317,123.214002709
234.093838487,122.914994738
234.229095895,122.910007849
234.196824698,122.856413626
234.129561413,123.214298889
234.34593495,123.639129512
235.075459724,124.206182923
235.552780217,124.171589717
235.744903292,124.053402024
235.765554562,123.93059672
235.754988695,123.809364686
235.898872046,123.468869904
236.184926637,123.328007313
237.178493088,122.840203163
237.843024638,122.507729733
238.618743528,121.672126203
239.54011342,119.965367312
240.184292216,116.514809478
239.477230211,112.518308226
238.431797573,109.945195245
237.086488576,107.563449571
235.448016207,103.430339611
234.225944701,100.366989879
233.053082421,96.2376119211
230.779624512,91.7310358648
229.411501044,89.5537063464
227.229698521,86.8336211838
225.591454297,84.6257839307
223.828986022,83.0188929561
221.128422595,80.6983114418
219.236859995,79.3474782013
216.185896331,77.4525352953
213.958187083,76.1758419669
211.478943217,74.9607314127
207.823458518,73.4815975415
204.929428361,72.8139531307
200.505394649,71.6001824252
197.376007521,70.7536562483
194.980763995,69.8847422863
191.814089511,69.1856200897
190.375394827,68.5370778143
188.498443009,68.3252099425
187.43031054,68.3846233197
186.273699882,68.6229515774
184.350441664,68.9516155108
182.421280173,69.0472552643
178.969001167,69.2094352594
176.483188859,69.2656445626
174.215479242,69.1974863526
171.094465864,68.9542810142
169.122252184,68.6270860016
166.561057282,67.9608752694
165.128343726,67.2746011579
163.844628625,66.4846331778
161.975117218,65.244693742
160.583354243,64.097346812
158.419913909,62.2643733667
157.019714516,61.6011879795
155.789486075,61.0783496127
153.898268235,60.1344637823
152.564738265,59.5154279468
150.8099503,58.6396503427
149.685209057,57.983629646
148.690408695,57.3355024476
147.567888396,56.5824456047
146.980786164,56.116520517
146.539646933,55.5802515949
146.563362448,55.4595343228
146.619123743,55.3737200102
146.475827054,54.9121283167
145.910147934,54.7890928267
144.121928493,55.1294525601
143.143804281,55.966908396
141.832017454,56.7797508498
139.535622478,58.6496845366
137.229722578,60.0837102778
133.39181501,62.7213020361
130.603553285,64.5752635486
127.731841301,66.2573552674
123.242165297,68.2675002526
120.546475487,69.6259894711
116.706445787,71.2993051838
114.174013278,72.3164039324
111.868784231,73.0098122358
108.830087021,74.0986671859
107.162192584,74.7118022261
105.072104877,75.5506166076
103.975880312,76.0296824162
102.952022469,76.6189996408
101.036948637,77.9872995015
99.699007946,79.3557878396
97.6768388854,82.1758028896
96.4782190567,84.2417293469
95.0979245545,86.4128446334
93.0615765876,89.9210561403
91.3484146323,91.9207431826
88.3351370836,94.6154505844
86.0277561253,96.3155658044
83.672018117,97.8698265745
80.1200658736,100.422048145
77.7702703274,101.893903799
74.053882594,103.950408605
71.3665370065,105.302719506
68.5586208185,106.645532043
64.2920833434,108.396001852
61.2673484168,109.451720102
56.7764443069,110.9060295
53.7688303016,111.698383594
50.7493290454,112.129602933
46.4486315458,112.448561647
43.8547819155,112.661463631
41.3560821527,112.757079551
37.9534084169,112.810678428
35.7794482242,112.956197811
32.5236515581,113.151442163
30.5826932855,113.263011991
28.8738919344,113.119252225
26.5285389849,112.773462988
24.8949301344,112.359761673
22.0331457563,111.372664005
20.0282879073,110.308355491
18.3588766105,109.253704613
16.8743499442,108.412709226
14.7823676361,107.305201645
12.5052756894,105.764855594
10.8408804633,104.659899431
9.18120362486,103.744218173
7.03808981654,102.661518036
5.57546047708,102.283876196
3.33487521528,101.87905323
2.07980298321,101.896991363
1.32651741976,101.626931564
0.623332537821,101.930832735
0.755435264992,101.926808763
0.700886721277,102.000753978
1.16766534776,101.816934144
0.98114607947,102.132994483
1.12349550994,102.201723009
0.730135715953,102.686031341
0.56370600324,103.664752932
0.260633202279,104.577851587
0.231888139454,105.837410523
359.778400194,107.348489217
359.200597733,109.468739078
358.289471634,111.761951235
357.465264473,114.035556107
357.362235436,114.454871128
356.955431597,115.855404156
357.70187713,115.495010512
357.856845885,116.066202936
358.488071294,116.188664287
358.359471629,116.263858521
358.761953216,116.512057323
359.343616894,116.254324464
359.837837241,116.451767104
0.120163575864,115.963648857
0.163666641496,116.18225415
0.651875857051,116.141775232
0.985257292293,116.516549544
1.73446140694,115.940441594
1.70041504237,116.212959045
2.07530398568,116.024902437
2.39495288823,116.039980415
3.00078511031,115.714608734
3.14228769598,115.872430162
3.73252933883,115.665815969
3.75837456427,115.772545818
4.11996409489,115.651372029
4.23244679624,115.772708428
4.89831211,115.57417188
5.15959803097,115.597434123
5.68458377733,114.998890884
6.35168967249,114.173325855
7.24224511767,113.079906141
8.43457166042,111.368114671
9.29696957777,110.07294652
9.78577707299,109.021385784
10.3804242823,107.311307422
10.2809436709,106.418865791
9.75858891353,105.406163884
9.29103052759,104.908371395
8.77483607605,104.558600251
7.9469328954,104.12113535
7.70404429629,103.948571435
7.77081970263,103.888324093
