182.436172706,86.1200248397
183.394623531,85.964470117
183.680939316,86.0408152122
183.940296382,86.1368099031
184.053079184,86.2476327479
184.099351676,86.3432603347
184.071697408,86.5634244927
184.405498824,86.4011154054
185.515287092,86.4116008781
188.23628691,87.0131575003
190.94272937,87.4975736115
196.311731341,88.202289125
199.770413569,88.85171655
202.683792058,89.4567328597
205.954038069,89.8304734311
207.204428608,90.1670565464
208.003644673,90.3608558208
208.174255866,90.4825431655
208.344983245,90.4262382315
208.335608578,90.6037194555
208.620476946,90.7575091934
208.970028943,91.4445077157
209.010980223,91.5474624207
208.868373922,91.7267590213
208.124310199,92.1999897039
207.372500274,92.5306693937
205.972809915,92.5475718213
204.946710792,92.3512683844
204.12757365,92.0211866724
203.183425957,91.9767245395
202.379363799,92.4704759902
201.777900483,92.9618281012
201.10274418,93.5952974377
200.573087212,94.0894620789
199.794526503,94.7074751727
199.403413092,94.8832014336
199.095299385,94.9491106389
198.14321603,95.1467630961
197.260438461,94.996832408
195.975847156,94.5595127439
195.028518793,94.3070468827
194.231273651,94.1283928607
193.58986309,93.7998890515
193.041576266,93.7073528987
191.823610601,93.401797678
190.663916701,92.883368349
188.856731902,92.090159097
185.206960895,90.3040257312
181.851619501,89.1838722582
177.284446966,87.4863341992
174.355116529,86.8912869636
171.068830445,86.3497133627
165.491280611,84.9434862637
161.00802587,83.3145209954
151.863946829,80.5972004471
146.438087372,78.4569144951
140.784646757,77.2151264261
132.528527193,76.530301203
127.455409491,76.6116231639
119.988863264,78.0001012083
115.904719988,78.7436502622
112.845623613,79.4563980235
109.682846657,80.4495025507
108.681370597,80.8787503317
108.450778667,80.9680989301
108.316858932,82.1147561167
108.558071766,82.4224611995
109.235468924,82.8518205405
109.923716181,82.9722859268
110.78119395,83.2314620715
111.613069351,83.3307721948
112.535677031,83.1695840562
113.620853583,82.739148099
114.246627103,82.8159702911
114.747596123,82.6346128255
116.474850525,83.0596208813
119.295775737,84.048494152
126.778387008,85.5730248621
131.360775969,86.0157585396
135.524240416,85.8944730663
141.043111042,85.2149814728
143.1813172,85.4762246191
145.353166134,85.2560807729
146.39206891,85.1001944217
147.072130994,85.0751710302
147.590348101,85.3908272273
147.72515929,85.4532751489
148.056278647,85.538083241
148.284708747,85.6362967474
148.53269881,85.9139244801
148.833409984,86.1654926807
148.667356999,86.4206254109
147.523779874,87.1399083616
146.000935968,88.1072316634
144.146056667,88.749331918
141.011902868,89.1626561028
139.000194456,89.2617527976
137.170116025,89.2786259106
135.166678981,88.8624981801
134.282284377,88.7978592272
133.329259864,88.79745664
132.850883405,88.8670558603
132.295766945,89.0336329886
130.056550479,89.1947049459
127.985247341,89.1128245781
123.684296688,89.1763679532
121.010797112,88.9906187538
118.574427652,88.9120745912
115.93248012,88.7662294232
114.812034446,88.7246811675
114.139607286,88.8962599612
114.136294503,89.1062522507
114.296886468,89.3965750737
114.693655162,89.865405956
115.018605814,89.995153845
115.495071576,89.9943996997
116.313275561,89.9178432327
117.052300611,90.0521181929
117.929230314,90.0443404301
118.272314094,90.0158675759
118.422209301,89.9392884215
118.46346431,89.9329912746
118.554773276,89.877536688
118.754079695,89.7969585766
118.863093295,89.7583291827
119.302328093,89.5734917936
