180.438805287,90.890287208
180.576115282,90.8537569949
180.625599179,90.8536280183
180.643533859,90.8449448337
180.572475339,90.8162354849
180.470936928,90.780911279
180.280259766,90.7700703964
180.165798727,90.7667773365
180.075953863,90.7621285838
179.968344249,90.6912667917
179.935910078,90.6375663018
179.925218209,90.5971423783
179.941048328,90.5138875825
179.975610732,90.4744169922
180.06884859,90.4237129104
180.190968334,90.4395095212
180.325064388,90.546365016
180.900640546,91.6942610375
181.582983398,93.275144952
183.306128432,97.514394232
184.703336694,100.997934029
185.832208467,104.386565987
187.580845873,109.987406576
188.598555151,113.191605922
189.64179828,116.791892347
190.194555401,118.513771982
190.896775092,120.21365405
192.166132366,122.878857379
193.030488664,124.490826079
194.31559602,126.81398061
195.11735527,128.169737009
195.804834186,129.401999762
196.784984332,130.958521803
197.369116449,131.933984514
198.155802553,133.02186333
198.560623771,133.592057179
198.81872176,134.040539622
199.187764574,134.505945322
199.185083301,134.485245351
198.983410692,134.333706881
198.648255783,134.079165671
198.263736508,133.795555325
197.703409556,133.473452555
197.321757005,133.28106896
196.694871693,132.740007464
196.090571329,131.972524261
195.305543733,130.571885367
193.374099609,127.097503972
192.338160385,124.200790364
192.146883362,121.736335778
191.869872745,118.262290943
191.815628982,116.222587286
191.711234174,113.134561787
191.349504985,110.840283832
190.928709491,108.349405746
190.265452488,104.20319845
190.375633684,100.577596326
191.435363729,92.5418111121
192.521062705,86.7397130102
193.881988016,81.2757540667
195.983857708,74.3362339072
197.019806274,71.2399459032
197.655047531,68.1228858493
197.867453079,66.2251494967
197.853479617,64.4930133308
198.155095559,61.9862965471
198.342038406,60.5006582761
198.612250894,58.8448477846
198.933469556,57.6111506421
199.311033004,56.6521900186
200.208067555,54.6894352712
200.964632415,53.6232266204
202.575432196,51.1075832488
203.538032486,49.9272223571
204.564629306,48.5431035212
206.553758364,45.8937077636
208.095234677,44.0372279534
209.582199254,42.3112466315
210.504825153,41.8793547844
211.537661695,41.4512588257
213.194481562,41.0200030768
213.977974857,40.8496812526
214.63248494,40.7825187982
215.389857064,40.5369147381
215.687488908,40.464843111
216.002251116,40.2741567949
216.115090088,40.221414926
216.250140255,40.1118468638
216.299155271,40.041607198
216.339878601,39.993862791
216.416781639,39.9605822217
216.481697894,39.9633466041
216.549457985,39.9619955304
216.699350788,39.9262598959
216.738441568,39.8703879611
216.501603824,39.8653635862
216.297546336,39.9102140293
216.174806662,39.9320625308
216.049064163,39.9219333149
215.96954064,39.9514357278
215.757945151,40.0677096733
215.424986926,40.1938724974
214.752172072,40.4263541874
214.085789583,40.754412498
213.643883955,41.3620078435
212.487787002,42.1275314031
211.745757711,42.4659882952
210.805560708,42.699298376
208.914859967,42.8513756244
206.803728681,42.7982085746
205.374130383,42.6884972447
203.841404278,42.6010460467
202.125641923,42.7137804878
198.615500346,43.4482811579
194.925825844,44.6288221623
186.175462605,47.5095480283
179.267858033,49.3876155894
173.351745587,50.3556093865
165.805754829,52.5535713147
161.788463136,54.4276151108
158.861595441,56.3761895027
156.807846678,58.7617491386
156.398862439,60.1746033731
156.523686716,62.6826184776
156.570867551,64.4656017732
156.465345956,66.502351694
156.062274136,69.6622331516
155.653631918,71.6855287967
155.01168247,74.748100072
154.48805436,76.8723077939
153.947334483,79.4706493772
153.223498239,84.0406540016
153.090316987,87.4708731371
153.411709241,92.0813800958
153.888975833,94.7981898285
154.545527121,97.3566589248
155.515327351,102.098421273
156.124133656,104.855908935
157.161480785,108.111525698
158.074156635,109.651549867
159.336330062,110.953386155
161.487130907,112.729308105
163.190635209,113.812450776
165.929102853,115.187067807
167.333444133,115.952537115
168.246756412,116.518729382
169.165036725,117.383934001
169.330961962,118.006322953
169.403171295,118.633392183
169.507697047,119.209023461
169.853445499,119.607417626
170.461101792,120.050775568
170.837271871,120.361385911
171.294208945,120.605725517
172.098945444,120.482369301
173.035414752,119.906601852
175.367584843,119.162601707
177.208680944,118.84597933
179.08951449,118.514453461
181.889388737,118.252613305
183.829275435,118.423888126
187.483168993,119.070766261
190.493888025,119.981227015
193.072702617,120.901064498
196.290366216,122.234032847
197.703115455,123.130878125
199.054401152,124.489450097
199.618164135,125.271624431
199.941461821,125.929988892
200.319493178,126.779611309
200.510707838,127.149974227
200.986590335,127.502451633
201.178437724,127.470922258
201.041902772,127.307160307
200.319900592,126.840160695
200.518694759,127.403057137
200.286785267,127.654702043
200.134401438,127.871407789
200.039761757,128.102727024
199.961740541,128.15308332
199.997267461,128.172944116
200.254150605,127.870544599
200.628440573,127.46646121
201.25058912,126.860080443
202.514823967,125.511335667
203.50755087,124.599971736
204.607762216,123.856737216
206.710988736,122.75819523
208.229510478,122.100362832
210.499364258,121.085191037
211.754905562,120.468926328
212.837016045,119.997543027
213.859788799,119.607160905
214.373907711,119.632119698
214.941308654,119.603428878
215.332462755,119.61165305
215.874582851,119.684135961
216.724105206,119.965251547
216.918963037,120.420087122
216.475371251,121.200808021
215.591152581,121.812089941
214.408084239,122.280261442
211.460748294,123.101518039
209.091912356,123.673534497
206.203390875,124.699369787
204.925845741,125.370763873
204.074177982,125.696489734
203.338668432,125.697254045
203.075146529,125.399708917
202.798344011,124.756039267
202.618357969,124.254493722
202.388526649,123.665908863
202.020488957,122.762654288
201.637227797,122.001993029
201.298699608,121.113870426
201.279944286,120.33903954
201.20892615,119.40454356
200.889619967,118.181510935
200.460345237,117.177501106
200.050369658,116.18585531
199.595513083,114.826362997
199.403888202,113.864161398
199.359460716,112.336468761
199.339190474,111.067456673
199.424435118,109.647687299
199.389643366,106.986204555
199.335522689,105.029946193
198.709965977,101.730242603
198.277400391,99.5613979246
197.802050283,97.6942882047
197.041062708,95.3927402919
196.676490678,94.3786449375
196.474884101,93.0246199133
196.555618511,92.0080070147
196.612920635,90.6511905667
196.717350765,88.4427363929
196.8205331,87.08849691
197.027932706,85.202992548
197.134707835,83.7308572768
197.365980938,82.1528497385
198.207872742,79.6913148982
198.813666174,78.1138861083
199.944466888,76.4507166924
200.677170946,75.5949468076
201.372345588,74.9042223739
202.223453142,73.9329888459
202.683988475,73.2218130368
203.274272012,72.7523876325
203.668977514,72.4172661347
203.966882501,72.3731037813
204.401753759,72.4316626771
204.716665058,72.2442690084
205.097370501,72.3880453414
205.446448529,72.5600763649
206.01669648,72.6180697072
207.480983363,72.8129780034
209.603471901,73.1133792054
212.909027483,74.8369159697
218.831087281,77.0951241468
223.057119964,77.3033746619
228.785357412,76.9640779856
231.835064423,77.1198540656
234.301706715,78.177232211
237.954651895,80.0317269142
240.178280919,80.5441804457
242.981416472,81.0167081439
244.615868648,80.958063188
246.140422068,80.8694651264
248.316831135,80.8258182348
249.934016886,81.0369846014
252.580533911,81.0306510735
254.374298094,80.8925403861
256.22354842,80.3473505234
258.96015269,79.0675603255
260.674480616,77.9003846547
262.843807738,75.9641865132
264.083325513,74.7810106065
265.108584434,73.188522013
266.543953845,70.7412804559
267.541852189,68.8765539845
269.244520014,66.0541941593
270.739476251,64.3202991132
272.661856079,62.1459228345
275.909270039,60.3602559429
278.407360688,59.246267148
280.646235271,58.4110087496
284.030865956,57.2334269279
286.585280359,56.3917157642
289.582434486,54.9940681881
291.710255408,53.9847073024
295.081336357,52.766688086
297.47568336,52.0008379946
300.212394502,50.9321927286
304.583520405,49.6443835898
307.474357624,49.1466296403
310.341331868,48.8267546432
315.003226129,48.1650281942
318.054327672,47.6574015926
322.514513331,46.9505797777
324.85967816,46.4504684259
326.87137051,45.5846935865
328.988588671,44.4460413616
329.812095631,43.7562436862
331.181222653,42.7005073556
332.340523688,42.0273058541
333.702081883,41.5770172074
335.523662306,41.0314926593
336.599418624,40.8489404488
338.05724484,40.5457071714
338.909827931,40.4417805311
339.741588484,40.2265033768
340.816238184,39.7496785451
341.496926565,39.3573790314
342.248614237,38.760762043
342.707923281,38.1647668137
