185.192898076,87.3455085234
186.520049274,88.1951327799
186.399797849,88.5743397592
186.274652667,88.1303182427
186.020060138,86.5595177778
185.777169853,86.5520064846
186.134878129,85.9947973601
186.432605826,86.5236702735
186.783463865,87.431626294
187.226926911,88.8851280111
187.523778971,89.2890692079
187.934551878,89.341995165
188.758657353,89.8550988188
189.215723843,90.0784971908
189.738311381,89.5932009746
189.629080888,89.7962589333
189.674452505,89.8423774529
189.709922309,89.8165101566
189.689844555,89.7050911631
189.587508176,89.3178046907
189.538905712,89.4420779967
189.34864618,89.8891211547
189.126330385,90.8124661659
189.059185272,91.6673002534
188.842349945,93.2786237431
188.674944206,94.2195239757
188.486231227,94.9131630764
188.312215211,95.2241508845
188.390944793,94.9770106551
188.591568761,94.8636943914
188.841917469,95.0033498777
189.096303936,95.43726717
189.491987757,95.8043760798
189.696991332,96.0665815363
189.674279357,96.3817815285
189.59833638,96.4848369623
189.363683354,96.8227941793
189.202881572,96.8400261858
189.17405827,96.8371284604
189.303964575,96.7429512637
189.537181727,96.7250890178
189.773442639,96.7155750035
189.843182912,96.7365123866
189.839166157,96.7775732857
189.766558197,97.006398623
189.975219191,97.2994728195
190.275083688,97.588084361
190.835966722,97.3195738542
191.472103866,96.7379270265
191.993733319,96.286157253
192.503825639,96.6935957411
192.516874491,97.0983279035
192.737743591,97.3461067772
192.820089983,98.0313685851
193.086163357,98.4374147659
193.25446518,99.0344539002
193.269789692,98.6616271143
193.815816663,97.4295051618
194.61859482,96.7658990315
195.379335909,95.8097303755
196.544845813,95.5025789932
196.814627174,96.8856590793
197.191341759,98.7226233732
197.22598734,100.186111886
197.501118365,100.508981826
197.583680891,101.807062964
197.575343161,102.867002253
198.036987943,104.409004875
198.102996157,105.445290622
198.403808263,105.131140356
198.866648714,104.689718823
199.137534788,104.237948704
198.491631359,103.544078172
197.868573957,102.771568115
196.766378972,101.977402725
195.677023226,101.408204485
195.330036397,101.301658938
195.399459823,101.364217207
195.496157532,101.316765959
196.301218913,101.994726331
196.739772822,102.303231673
196.756434195,102.236673461
196.814365088,102.182309598
197.132864111,102.946756962
197.231658372,103.217101552
197.178269911,104.029850415
196.892260612,104.514468596
196.542767193,105.166550299
195.920586918,106.252806076
195.82814849,107.085917091
196.382338681,110.293840404
196.219598625,111.175214892
195.877581378,111.467340322
194.787049469,111.987316906
194.2603457,112.751101805
193.386066054,114.486756607
192.833175861,115.78212745
192.205767236,117.174517977
191.146227125,119.102972513
190.503704165,119.880885066
189.771083306,120.994865319
189.206052184,121.668322219
188.604014018,122.355671873
187.826604802,123.528751619
187.306421828,124.204261913
186.502258395,124.994304086
186.067846079,125.325177771
185.748253813,125.466620641
185.512265817,125.632717655
185.423122786,125.738855092
185.289381681,126.059263008
185.392457097,126.080541019
185.467872617,126.228667385
185.524517303,126.280510496
185.616210967,126.136912967
185.729514166,125.923035458
185.690422888,125.68769129
185.857290891,125.289576999
186.039537493,125.052206817
186.696580736,124.768343854
187.462019641,124.529232726
188.908628866,124.227312407
190.711534911,123.634916842
193.887661573,122.526683795
196.304655461,121.798170818
198.934592788,121.218303174
202.820681508,120.405643511
204.738310943,120.305721452
207.77506413,119.618996595
209.530763385,119.271625931
211.186028914,118.78889541
213.62953837,118.319951372
214.738450902,118.043470026
215.653047345,117.443643112
216.083547779,117.137153068
216.253636562,116.64001634
216.4256007,115.65043831
216.257370124,114.937607464
215.633314294,113.513801783
215.269609468,112.684890245
214.989768382,111.835342893
215.175793236,110.414944414
215.180813197,109.578865792
215.273489997,108.492772714
215.316180454,108.263760746
215.345492375,108.218614473
215.241175656,108.228185003
214.901391276,108.262509024
213.825794911,108.45147955
212.871329866,108.805810627
212.003138925,108.966569768
211.102417041,108.788817755
210.799559327,108.504073644
210.840924817,108.088793861
210.92964718,107.5478042
210.680226315,107.255231593
209.898823485,106.687256197
209.247388126,106.157112956
208.551991553,105.440220628
206.624439232,105.039340711
204.835230483,104.932263435
201.909250622,104.438801045
199.736514913,104.331073109
197.191896841,103.888622342
192.85715244,102.958424473
189.878136872,102.190306502
185.292812591,100.243774247
182.266537694,99.1577726513
179.417741516,97.8685033513
175.550363129,96.5123552255
173.321774825,95.7828328564
170.294965053,95.2119476656
168.172891534,94.9051252178
166.116214797,94.8182853764
163.475379572,94.4259115512
162.014346835,94.2902626023
160.723498822,94.5791020078
160.249813482,94.866117374
159.848427831,95.1055123073
158.889408019,95.5008480643
158.011776539,95.6381412365
156.147609109,95.7510488843
154.454167921,95.9638899666
152.569737329,96.2801134698
149.621312329,96.5699876714
147.863263382,96.7294051205
146.150964764,96.9132730655
143.820836577,96.90598937
142.281775337,96.9011342633
140.029474087,96.8262343304
138.574880293,96.8986375369
137.16785698,97.0415902163
