175.134866226,101.228178622
174.361835538,101.265751881
173.979154755,101.299999412
173.594396748,101.343872424
172.968183647,101.412773557
172.535886634,101.498499346
172.135985776,101.48399768
171.533153342,101.522414099
171.149761738,101.522066753
170.564164416,101.494805573
170.149707138,101.459913665
169.79306494,101.423898673
169.359984,101.339867442
169.117925457,101.308779094
168.82208482,101.299247445
168.67830641,101.301091831
168.581541732,101.297461422
168.375613279,101.275399441
168.22087361,101.218587402
167.170254416,100.93502984
165.97949282,100.47429869
164.564833484,99.8939467405
162.172941598,99.1288298993
160.619553766,98.6554775795
158.403071372,98.1336714867
157.092828898,97.8299210805
155.878364272,97.5602540293
154.125275083,97.2774049613
153.099310809,97.1033435379
151.769600498,96.8352905141
151.081801066,96.7060233481
150.519971637,96.6066141672
149.973055959,96.5253953763
149.781370977,96.562063763
149.71949697,96.7469290432
149.836748832,96.8852564111
149.925566675,97.0985654344
150.144063674,97.3306211647
150.238297413,97.4664374812
150.316080561,97.6023141335
150.363375012,97.6768218474
150.387094689,97.7075984835
150.469437661,97.71150022
150.598272479,97.7462853206
150.822695657,97.7990247052
151.411796533,97.7930540398
151.894876007,97.8238252946
152.746958206,97.8284046106
153.521942313,97.8662531863
154.456899613,97.8637034433
156.22262476,97.7490910632
157.489346286,97.7078001972
159.444582771,97.6470744729
160.648299088,97.60253229
161.781437274,97.5967423858
163.033828779,97.6449524845
163.646378104,97.6918804391
164.184488323,97.635726261
164.183427341,97.6502327162
164.188837098,97.6274606442
164.09871478,97.5546499448
163.944515623,97.4988981217
163.719254586,97.4362808642
163.589594733,97.4082763631
163.453955299,97.3948206592
163.33809347,97.3723343931
163.284643461,97.3647225201
163.23220969,97.3818545453
163.211971496,97.4000267335
163.188611907,97.4282300439
163.162970057,97.4381627404
163.149560419,97.4526564705
163.142461661,97.4515150617
163.149351317,97.3978812501
163.208844348,97.3311004079
163.431593885,97.1354691657
163.66333634,96.9155104903
163.953077635,96.7520203704
164.353784369,96.5923838591
164.607411568,96.547538704
164.826665382,96.5795844128
164.904081118,96.6225024599
164.933132882,96.6232103658
164.888363232,96.5948161435
164.818964309,96.5781143584
164.708811249,96.5557989755
164.651717968,96.5607619166
164.610363081,96.5647929116
164.548824925,96.5693619494
164.522099893,96.5693372555
164.496074669,96.5992748555
164.475846413,96.6019321708
164.458520568,96.6304652826
164.429803619,96.6612977278
164.397101845,96.6717245076
164.359784148,96.6869807768
