178.565800804,101.907855408
179.145008418,101.254009921
179.391426426,101.024214202
179.684829419,100.741169704
179.820168785,100.67008443
179.924251663,100.623668158
179.982830431,100.568080587
179.983011312,100.52767389
179.921555578,100.512013865
179.79561076,100.525856198
179.436245788,100.670527914
179.14078019,100.692081719
178.793746879,100.719536203
178.379657916,100.689505503
178.105922091,100.692946988
177.691420311,100.787550085
177.243040155,100.861223539
176.766117526,100.944870202
175.644837573,101.023597554
174.202557276,101.126079009
170.943565488,101.207951035
168.083712029,101.33111567
164.968781969,101.385440303
159.817532723,101.457836736
156.613682385,101.538658349
152.276582776,101.722424137
149.860034011,101.83098194
147.841544068,101.864035796
145.730644942,101.886332039
144.967623535,102.016389797
144.366456544,102.462050161
144.215371059,102.827470284
144.035633798,103.067078059
143.497979992,103.167205512
143.060951948,103.21196915
142.639338195,103.315615853
142.503163978,103.386272554
142.397478445,103.551650825
142.376418117,103.916031073
142.452559115,104.329765766
142.52383259,104.72889421
142.534738527,105.018218989
142.545134255,105.164370242
142.554920784,105.337277862
142.613237038,105.634019759
142.674236509,105.825988876
142.863226661,106.149833335
143.029202689,106.348917415
143.262575901,106.627655589
143.41337294,106.752658654
143.475995505,106.800598807
143.564241169,106.890822543
143.613697644,106.908347966
143.649949612,106.961785461
143.684380739,106.993911922
143.725038461,107.0124882
143.790771306,107.053768092
143.821668756,107.076654681
143.855178975,107.099808656
143.87949797,107.088765219
143.923316159,107.069757774
144.015936646,107.041419233
144.102326421,107.030964024
144.222889031,107.014950777
144.294796053,107.021096863
144.40233171,107.032116559
144.759106261,106.999762328
145.351876448,106.88012207
145.960964989,106.951408761
146.810321855,106.944083092
147.18741496,106.961029447
147.419171776,106.910369433
147.428066033,106.891402167
147.546501788,106.839097269
148.48457555,106.732971718
149.200912638,106.728469432
150.189204767,106.731352872
150.552988377,106.724716351
150.635278121,106.756580072
150.653613604,106.759623546
150.754193565,106.777720018
151.324602512,106.878041538
152.212168365,106.849921865
153.76083475,106.807356889
156.673487957,106.722390794
158.774395126,106.725733249
161.297626132,106.683453748
162.627384801,106.614208116
163.650344643,106.543552607
164.886767388,106.480559321
165.58636817,106.517117481
166.29776727,106.408384972
166.655753639,106.358387775
166.873640506,106.304472287
166.947458003,106.346445235
167.004580467,106.32158358
167.049930593,106.292090041
167.06300855,106.251809498
167.059925199,106.198549515
166.963884435,106.125410024
166.90012935,106.076491952
166.858139173,106.038327266
166.847442081,106.025535277
166.818952186,105.963425124
166.649265131,105.870903609
166.163359061,105.738697593
164.52053862,105.42022728
162.832714326,105.402777894
161.09941973,105.272696714
158.819545535,105.131943301
157.727449221,105.055794171
156.933082072,104.934348952
156.178680877,104.842198312
155.710507234,104.819556607
155.127309593,104.880243549
154.87820189,104.95314204
154.794707399,105.015722375
154.627740685,105.04261221
154.528931514,105.031608038
154.431550802,104.966156114
154.404052519,104.9527468
154.378907766,104.952489787
154.348662243,105.030702865
154.311614017,105.076503555
154.263216715,105.153942734
154.241922424,105.240146169
154.212078098,105.329425549
154.226939453,105.476982562
154.274909496,105.553419359
154.410708724,105.655751084
154.506254369,105.757220028
154.630569811,105.789425782
154.778885694,105.792354436
154.893495168,105.778151082
155.038964112,105.795351608
155.129376779,105.791163175
155.186343174,105.778065136
155.225118125,105.747087442
155.274973841,105.682181946
155.292661916,105.619740883
155.293339917,105.559033124
