177.948296554,97.8063672566
178.220055535,97.855749258
178.16901282,97.9662727722
178.061624521,97.9709778962
177.855053574,98.0932257031
177.833682134,98.2176697683
177.923827077,98.6998031008
178.024625557,98.7863812061
178.138456892,98.8028344415
178.474516815,98.3275555676
178.707331721,97.9148480283
179.063289847,97.3420227591
179.291287704,97.0834782024
179.571537102,96.8302154681
180.082561401,96.3413600568
180.448536601,96.026839033
181.033561327,95.7004399469
181.593126867,95.5011158714
182.232764186,95.2476525326
183.652739478,94.7795944139
184.951613292,94.2859301077
187.545558265,93.2722805726
189.347746787,92.3789616569
191.367412081,91.2915596989
194.546285152,89.3665341185
196.706883978,88.0863712806
199.786296775,85.99288455
201.904052208,84.4325484645
203.955742908,82.8396093426
206.608450157,80.7089667039
208.138287093,79.290239924
209.634452279,77.5036109052
210.243179167,76.6072209323
210.675120209,75.8837908294
211.214738781,74.8145587203
211.653947149,74.0192424441
212.005615554,73.4844943041
212.501000228,72.5704535566
212.620960006,72.1953671166
212.536847157,71.757445397
212.483042911,71.4560027955
212.514418788,71.1339609174
212.658156782,70.4385568506
212.807146498,69.9216089089
212.719156493,69.1421011869
212.384867041,68.7415833022
211.847546583,68.5673671228
210.928566472,68.3935909865
210.588244582,68.003805724
210.140310949,67.3600057483
209.857522575,66.5624053741
209.644518616,65.631396576
208.978173857,64.0491403156
208.301106024,62.9496579817
206.973411973,61.4024323841
205.847809194,60.5226185248
204.498464642,59.8536623485
202.533627358,58.6583074418
201.066326478,58.1612368476
198.869813028,57.6510582851
197.14147313,57.7026449585
194.068247372,58.5618939589
187.000795869,60.1986106601
182.998123243,60.0925618678
177.713650664,61.1663627334
174.085763224,62.074289498
170.5709127,62.7756636575
165.038740097,64.2489414942
161.690672204,65.4482793029
157.069088866,67.4848567824
154.432364523,68.5435758589
151.790254166,69.9880786625
147.968187101,72.8965069033
145.674393947,74.6369979092
143.697596836,76.434780623
140.680728608,79.4180585431
138.763533742,81.3679651355
136.120617564,86.2804775188
134.838948838,89.9370871302
133.879722957,93.1909349189
132.225345692,96.4787762492
130.957628627,98.4198793164
129.614617243,101.107887084
128.935252518,103.641904545
128.299253304,106.337375246
127.348763973,109.41736827
126.665429871,110.454800249
125.979115939,112.136222103
125.611162299,114.005431818
125.540528077,116.926987562
125.355392516,120.008926888
125.203906123,121.909800673
125.703752653,124.881505941
125.71008722,126.264549076
126.219932038,127.888159424
127.099001409,130.119653134
127.621516308,131.594194934
128.041007626,133.247153356
128.707082767,134.364871634
129.105751315,135.338745018
130.372977119,136.837802374
131.022797271,137.625182414
132.067812627,138.405256251
132.396481481,138.659354172
132.530123848,138.748552851
133.024725621,138.9217448
133.738545626,139.158764575
133.936330536,139.135052409
133.863633701,138.973077658
133.879366449,138.601643126
133.618492273,137.793568124
133.863841517,137.359609159
134.601163521,136.952954495
136.650358406,136.632208923
138.43308865,136.757615289
139.978987839,136.948077012
141.293969827,137.003312477
142.584304287,137.002574899
144.428652944,136.782658256
145.41237524,136.509974966
146.364122575,136.257580123
146.337855159,136.170241946
146.244407364,136.024127518
146.189840873,135.853683913
146.237910401,135.820546155
147.403850853,135.883046119
147.74218945,135.399530622
146.35619626,136.625119045
149.450086326,138.423617567
152.142246212,139.537616697
153.365463106,139.412272778
154.734853658,139.722307927
155.758363619,140.503516489
157.467881663,141.427404771
158.305432262,141.779183559
158.943772758,142.159119115
159.153866089,142.333824108
159.060276609,142.480232882
159.20749835,142.99911159
159.187900967,143.149875437
159.110449145,143.261471552
159.130548788,143.368745777
159.062371444,143.401424153
158.987664151,143.524492915
159.103986438,143.606458881
159.18521059,143.672612957
159.161593605,143.811032389
159.097054258,144.000289141
158.441225916,144.349795664
157.86854264,144.740687621
155.56654032,145.501122024
151.239942984,147.88830797
148.907199324,149.497056506
146.660085258,150.353416416
145.203540354,150.456803328
144.158136169,150.598831014
142.115013527,151.06282873
139.28445326,151.682704801
133.975034537,153.014734041
129.383365027,153.615990526
124.979139576,153.862637616
118.216085615,153.828232087
114.134615979,153.694462445
109.937545222,153.519441023
108.279366876,153.159450797
106.943456447,152.799379754
104.912912617,152.181677947
103.292763101,151.405198551
100.225038041,149.199063626
98.1349569437,147.030365686
96.3733124984,145.18645324
94.4258602586,142.807450614
93.6342299083,141.290475185
93.3552677048,138.688469107
93.8559296321,137.304052772
94.7595222833,135.861656286
96.3700525874,133.633610743
97.5156678618,132.293659137
98.876872492,130.966665456
101.632237954,128.594400943
104.019919802,126.658953575
108.072104194,122.911796357
110.764535799,120.38764412
113.423252548,117.867059406
117.280311963,114.988400591
120.329304884,113.134258273
125.486045953,110.568197281
129.492045755,109.041467936
