171.540539532,90.8078299824
171.75332332,90.3070922587
171.741231347,90.3414401543
171.189309107,90.644714675
170.581949839,90.7072145275
169.840017732,90.5873793554
169.440043878,90.3701266384
169.11830551,90.5207661679
168.700867913,90.9496121593
168.309817887,91.1031356464
167.665096066,91.2231836202
167.271349949,91.170573253
166.744359756,91.1041202405
165.61061586,91.1730538058
164.377908618,91.1100941909
162.468924509,90.8259476756
159.026129875,89.7414497185
156.912764987,89.1654618914
153.98156822,88.6911502581
152.275632007,88.7523835741
150.68654495,88.8996898007
148.526376371,89.0990494666
147.102317508,89.2098741972
145.072087407,89.4758904179
143.910058946,89.5612220144
142.889113148,89.6550968874
141.821812546,89.5320566429
141.256085499,89.6481536484
140.348410414,89.9429470649
139.721307417,89.8752796152
139.372425034,89.9656897772
138.575435255,90.2336478987
137.803930498,90.5279034147
134.603402677,91.2396425057
130.354119843,91.464129635
124.515014392,91.3509736642
115.445430319,90.9107187709
109.849470116,90.7095426284
103.174617052,90.3562373444
99.5633679441,90.2701749776
96.4056541983,90.4829830419
92.2701275733,90.2399986504
89.2066206689,90.1980055875
85.0110660429,89.8191690997
82.876642894,89.8289770386
81.3007712114,89.6932157403
79.5950643515,89.4468355463
78.8298685063,89.2947679619
77.3652198356,89.1204142306
76.3059850855,89.0594400911
75.0104265699,88.9567571945
74.0185670459,88.7603574565
74.1227800234,88.6210859919
74.3198989708,88.6375818101
75.1511821584,88.815243339
76.8218576545,88.6989156027
83.7663622872,88.6099268769
91.3275150645,89.1202417465
99.6312583951,89.468229278
113.125767821,90.2995293929
121.495733295,91.1063332731
132.730256658,91.4935770791
138.856330094,92.0407292716
143.768221957,92.3924023196
149.338708138,92.3847207419
151.827289898,92.4024883159
154.357016343,92.4373598815
155.821686698,92.5649468927
157.313707203,92.6445949361
160.343811615,92.9359006592
162.378514167,93.0393347752
164.804251895,93.1495593306
165.81746854,93.2345379712
166.488327198,93.2303166418
166.730487317,93.2182052219
166.682549603,93.0567760339
167.159068939,92.4891612717
167.849563015,92.2213303161
168.830249452,91.9486961957
170.224712127,91.7567311338
170.68314479,91.645367389
169.507940633,91.6894872218
166.973018773,91.4706590891
164.011763043,91.269535381
159.5214117,90.7539335605
156.988258096,89.9934031106
153.677444185,88.3385224252
151.883892297,87.1227819224
150.297030425,86.8469251985
148.423069477,86.6845433298
147.407252861,86.8164198699
146.532373386,87.1231842976
145.081180601,87.4532280893
144.303093616,87.4039312408
143.476768655,87.1554836358
142.853953966,87.189774246
142.18796892,87.2141744117
141.310823818,87.2408344907
140.836769754,87.1314610264
140.600680207,87.0818745885
140.727884379,87.0930495952
141.060928185,87.224107446
141.747535848,87.678451946
142.300601328,87.9257349531
143.715304347,88.5053463305
144.84481591,88.6653328189
145.973309235,88.6520808738
147.041241324,88.763105275
147.551313027,88.7177117607
148.501518774,88.6040911779
149.256559033,88.4239043956
150.094016351,88.347584316
151.436960751,88.1013393732
152.40642378,88.0297211502
153.845728078,87.8568072104
154.899306978,87.6140053744
156.311605597,87.1061478692
159.183499221,86.558943242
161.616510257,86.4824592781
164.489098488,86.4970957291
169.285741209,86.659657287
172.559082463,86.7049058817
177.845971436,86.7643862911
181.216159807,86.9744847595
184.640094147,87.2457963033
189.478751633,87.9899715738
192.629387814,88.5430957414
197.330739578,89.3977885922
200.144344532,90.1152166489
202.77747467,90.6944797384
206.84064166,91.2015477302
209.812828463,91.3305358843
214.223615303,91.6472113276
217.025883394,91.7777530229
219.56818782,91.9818072758
222.297363155,92.0710202271
223.645285708,91.8759241017
225.589084275,91.6793750521
227.27956106,91.5603072659
229.098896036,91.4348185513
231.215074299,91.3528200396
231.402999304,91.3704004842
230.197991785,91.1489076674
229.615273508,91.0591610237
229.795947608,91.2208156784
230.834985262,91.8865823878
232.604580847,92.0700564982
237.041195438,92.3770957459
240.887363072,92.5102210364
245.211629775,92.7138710005
252.029250475,93.3486482357
256.337938746,93.6910969244
262.164656795,94.2788015152
265.96328893,94.4675753646
269.838309449,94.3696903929
275.764342821,93.4652777844
279.494827394,92.847794892
283.285695046,92.2877284554
288.436394423,91.7292798046
291.519760923,91.443479817
