182.569925463,64.4524295484
181.612997141,64.8913243113
181.671120357,65.436975707
181.953369636,66.2918014418
182.286538632,66.9648386269
182.562075002,67.9874655816
182.697041054,68.5450617044
182.867232983,69.3679173832
182.589745735,71.651276636
181.914533664,73.2353385975
180.328366605,75.6876226228
179.541639819,77.8311493431
179.333695736,80.3416193568
179.704659284,83.5957361782
179.90883521,85.0769047089
179.979075569,86.9580774496
179.793661576,88.8429166752
179.161201344,90.0433940926
178.483493141,90.6815915435
177.247428521,90.6419272958
176.725731892,91.2855920732
176.667950953,91.4772073969
176.168522462,91.5586729655
175.775124478,92.0321165118
175.129074297,92.3219046876
174.894035339,92.7350584154
174.681677585,93.1237098566
174.297445739,92.8004922433
173.987779423,92.6842020844
174.060061075,92.7061394596
174.181082217,92.713948289
175.030188709,93.0114233345
175.222027076,93.0072958199
175.218808345,92.9211120505
175.203167034,93.1928164599
175.261753164,93.6036494371
175.239951004,93.7633093228
175.280323586,93.6245668391
175.411760942,93.489960465
175.607902687,93.4112483696
175.68537419,93.3551268084
175.411965756,93.615777707
175.119215694,93.7422040671
174.975453167,93.78030762
174.706308646,93.3979701649
174.765488333,93.3107576244
174.712837918,93.2252739358
174.67666012,93.1385485944
174.925792954,92.8466032175
175.228742218,93.1477257999
175.381328837,93.3528728758
175.477544783,93.4449811706
175.277484237,93.5511694821
175.166389179,93.4805925194
174.899495378,93.3657700942
174.746198695,93.0310683746
174.611096519,92.8857703082
174.179895457,92.7956952468
173.838119116,92.8069861089
173.398593777,92.907657622
173.098836427,92.976619307
173.018539385,92.9795122874
172.980123435,92.938415849
172.944399605,92.9092467793
173.035128031,92.8853771382
173.098807415,92.849268493
173.080706561,92.9241691842
173.01202471,92.9790417697
172.945192466,93.0065433089
172.874395704,93.2191581674
172.86494383,93.4849818564
172.942339654,94.090211545
172.958448638,94.199559481
172.902152782,94.2683101733
172.815161012,94.4016698567
172.744764874,94.76301769
173.030932905,95.352370165
173.148342052,95.6606773984
173.207599291,95.7240440493
173.180604533,95.4050403355
173.057412597,94.8328214983
172.891664459,94.8481716445
172.83618498,94.8679588165
172.832454467,94.8645389002
172.92597686,94.8888865243
172.959122535,94.9160636108
172.941150905,94.8802974578
172.756514191,94.7922470832
172.481413209,94.542323728
171.952343869,94.3061264681
171.618197622,94.3647775712
171.560978181,94.5149091312
171.428352709,94.6383609589
