184.379345696,89.5099251616
185.166474592,89.9547642623
185.306457978,90.2402919294
185.395313745,90.4415249317
185.404887678,90.5325123171
185.315538974,90.5859783233
184.71144995,90.3525513567
184.133351592,90.0478542689
183.096577705,89.5257362357
182.271126223,89.1858520827
181.391159795,88.9112969936
180.014338974,88.5874402929
179.10136218,88.4462110233
178.249617341,88.2653309472
177.221217784,87.9813201473
176.687019016,87.8579975681
176.101120664,87.7428531266
175.832033902,87.8071785921
175.582328364,87.9202760254
175.132126606,88.0464391963
174.68878255,88.1183235978
174.011825329,88.2162424775
173.449038347,88.2926734151
172.688449426,88.4068601271
171.12698944,88.6550494229
169.901885712,88.8362692238
168.027329112,89.1519780857
166.70964407,89.3863853845
165.329109838,89.5204753089
163.327935101,89.5581928965
162.144882509,89.5012483051
160.802478574,89.30644464
160.168766152,89.1165714782
159.791560158,88.8404388368
159.639880247,88.5145072052
159.756743457,88.3655294931
159.936057341,88.1672884641
159.94485637,88.1112819863
159.906234423,88.0176632553
159.635304759,87.8549779342
159.317911471,87.7420873906
158.909087849,87.6891316183
158.625483878,87.6917031789
158.480249491,87.6796730648
158.228618691,87.6995437718
158.137917533,87.7227706388
158.017248412,87.7517637665
157.853350987,87.7272617318
157.771713518,87.7370723891
157.677635846,87.7402667501
157.596625957,87.763659923
157.493228048,87.7957919705
157.297352636,87.8257046375
157.152026594,87.8322734343
156.924364366,87.8531248063
156.799530579,87.8690758692
156.744680785,87.8872271836
156.901718952,87.9192838348
157.568787061,87.8788201906
159.278950589,87.9619405556
160.526177108,88.1396597695
161.568744911,88.2207661771
162.57861681,88.0040804105
162.662754365,87.7987215542
162.167424091,87.6295057587
161.667080369,87.4948493482
161.395016956,87.4668571072
161.463906834,87.5174037628
161.488183361,87.5528463903
161.375352728,87.5002098751
161.067269351,87.36686464
160.54296317,87.2674984288
159.773545171,87.3552870166
159.318492464,87.4378832009
158.802318755,87.5788255753
158.524084688,87.6307588911
158.299719953,87.6040397714
157.961932894,87.5426433562
157.740063265,87.5115239538
157.504224522,87.507201584
157.198076251,87.5378475228
