168.039603653,104.794259721
165.078924837,105.496096046
163.657633971,105.149445568
162.725110291,104.937614899
161.841804358,104.753852432
160.505865772,104.559875176
159.771136241,104.453273112
159.046756236,104.277935919
159.147830453,104.240817118
159.311013696,104.18148522
159.980618133,104.12895898
160.515049289,104.308294471
161.145148599,105.162911481
161.4440824,106.2794912
161.682236466,107.369832959
161.854497704,108.908461645
161.810011337,110.204357109
161.53466261,111.770795387
160.895464832,114.616723782
160.289222155,117.01838317
159.212043594,120.636601427
158.40229343,122.998799466
157.044948277,126.564006325
155.911800395,129.123246048
154.968321613,130.871023982
153.106685438,133.626774609
151.994752036,134.897208109
150.799259452,136.067931992
148.582496063,138.39500953
147.955391884,138.667553416
147.154372484,139.365324311
146.553563376,140.473639341
146.06228025,141.706859553
145.587413716,143.347470585
145.89761024,143.883488014
146.004546136,145.040815909
145.792206558,145.969505333
145.766079032,146.748143898
145.541654083,147.696290577
145.396269666,148.199889619
146.034160195,148.641502655
147.98299707,148.454193197
150.995094462,148.234273153
157.547951199,148.089123197
162.283672684,148.022650746
169.962757831,146.984389169
174.451821869,146.013329774
178.454401878,144.887564991
182.983492647,143.428929823
185.435236042,142.33082768
188.381235719,140.541516679
190.203917869,139.226265586
191.86025505,137.830835086
194.309160665,135.606527017
195.983611456,133.972739977
198.964400817,131.290722773
201.372020298,129.186474118
204.299672815,126.729646789
209.980637579,123.1070226
214.343433966,120.981307207
218.757117084,119.103799048
224.71689357,116.601281286
228.145418063,114.963627827
232.730847581,112.655410785
235.640107156,111.06541984
238.297358454,109.802564356
241.541166012,108.308279079
243.168039199,107.474814332
244.408446723,106.169184927
244.516645441,105.344367454
244.084029918,104.406291662
242.849258529,103.032615045
241.538061519,102.041945667
239.107183562,100.619539096
237.081247844,99.3813963579
234.898442422,97.8664095257
232.05185437,95.0475663513
230.955653067,92.9797044938
229.850054555,90.3724128992
229.405755126,88.3160070975
229.074986752,86.6706138489
228.524467304,83.5550693127
228.029094055,81.9218033662
226.985105127,79.6398954199
226.058023419,78.476380518
225.080891649,77.0689559305
223.330275676,74.9543772206
222.121213862,73.4873584597
