179.031115045,94.7759853622
179.181013175,94.8740581777
179.113525383,95.0201460923
179.018361084,95.1946860197
178.747441757,95.6133912547
178.417495707,96.1275901628
178.245624636,96.3458457257
178.069114483,96.9617790311
178.06367209,97.119912793
178.043085545,97.425848079
178.125089563,98.2430396127
178.196648635,98.7233824522
178.358467562,99.248397944
178.531297706,99.620320272
178.768519716,99.9441772019
179.039718501,100.397339097
179.122418847,100.761506257
179.246526098,101.081210541
179.335375754,101.321296345
179.440322416,101.501600943
179.792330304,101.756274461
180.194897165,102.049828095
180.941879887,102.301190754
181.417272504,102.561582246
181.837552772,102.619686955
182.230039036,102.692164943
182.443366099,102.620898159
182.504374153,102.609831158
182.562149347,102.570287588
182.601605977,102.526014307
182.566372157,102.645593492
182.597556442,102.720557666
182.68892724,102.897338209
182.792871766,103.150061941
182.953913282,103.271593592
183.099532352,103.525206472
183.284957709,103.67591845
183.821546913,103.829629418
184.9098714,104.056787013
185.660077101,104.036219544
186.49886226,104.231791167
186.773469212,104.462275963
186.900219794,104.778444773
186.841522193,105.166823957
186.783456352,105.179458804
186.594404628,105.256724887
186.525272868,105.203934229
186.419533621,105.190868653
186.319433046,105.142671436
186.384153802,105.14479784
186.589054216,105.145054741
186.742899891,105.283229326
186.966801169,105.49230016
187.111940664,105.991909071
187.061494414,106.336828101
186.7249917,106.735455658
186.394904105,106.845938436
186.212388445,106.784352713
186.079449039,106.578086643
186.063995565,106.457098299
186.21946321,106.218032143
186.446342117,106.075401333
186.575953055,106.123044296
186.692264586,106.181803649
186.75796614,106.161139748
187.37828872,105.536588742
188.298868224,104.801153302
189.452371425,104.113721247
190.800169997,103.511789796
191.742770197,102.925049493
192.753231544,101.860766757
194.263710255,99.7392706474
195.105888915,98.3424374547
196.099598079,96.4737650004
196.94642325,94.6281337251
198.082334883,92.526241147
199.879097055,90.1737467805
201.319721906,88.9609159768
203.263343183,87.470642939
204.24310915,86.7653924847
204.910553671,86.295460265
205.186812379,85.6632298062
205.117414729,85.4709948814
205.067422678,85.6296979795
205.162302069,86.2625057768
205.395983282,87.0180978863
205.862700529,87.9700213015
206.17403686,88.3398374379
206.283767414,88.8211454088
206.388714119,89.2290480495
206.495762057,90.1871260613
206.315019396,92.6359351829
206.034462752,94.4829420489
206.18177898,96.8231668029
206.662782457,98.1284808089
207.452813515,99.2652561109
208.833411215,100.630736511
209.473912321,101.382959075
210.009695327,101.899770199
210.452609365,102.019668421
211.095928316,102.234039023
212.339313694,102.962030792
213.494690352,103.327877664
215.203094731,103.965404189
216.503828584,104.186121699
217.965624312,104.483724183
221.431757979,105.109789288
224.757741898,105.078935834
228.253351904,104.447491678
233.274681013,103.514672527
236.341313923,103.10271552
240.26884097,103.092001465
242.403628122,103.168169361
243.890442943,103.479417729
245.054341877,104.171966366
245.371503214,104.684205773
245.595502235,105.234642811
245.875433805,105.587094112
246.369878186,105.904787514
247.755781707,106.544646027
249.541334548,106.961034952
253.683787782,107.833362752
256.363850597,108.55720501
258.72788469,108.901068928
261.419301098,109.157560223
262.617425883,109.328176921
263.859226622,109.50859647
264.198297575,109.61082322
264.44685665,109.566129472
264.94999727,109.383662636
265.488605048,109.15145631
265.957376289,108.791596721
266.216484868,108.474029363
266.754581978,107.953669601
268.154276518,107.274975813
269.294474651,106.83580808
270.971851495,105.807199649
272.030399066,104.556363355
272.943179057,102.801979441
273.417216509,98.7502812595
273.552802164,96.4934074184
274.089508811,94.571166992
275.276690639,92.0198817266
276.304365179,90.4732513599
278.065246647,88.5177285186
279.082335108,87.0511800566
280.023001263,85.7967014992
281.266712821,84.1718563578
282.015952549,83.3825448412
283.159339037,82.0914631614
283.865875823,81.4600962747
284.340239285,81.324694173
284.689623064,80.6470484664
284.69803609,80.1974071764
284.674957999,79.6767084224
284.722436912,79.3258505128
284.857317209,79.0166023914
285.346142354,78.7946681474
285.681829779,78.6402591706
286.20311532,78.4952642812
286.600104489,78.4696512349
286.993011018,78.5378996845
288.000319029,78.6602938925
288.757486631,78.8566363426
289.907612295,79.3846314039
290.665071553,79.6588339762
291.252342877,80.0356981082
291.921452588,80.4924237711
292.183101844,80.77289043
292.553949623,81.0095188923
292.807737545,81.2958884977
293.245109394,81.3985921861
294.659541107,80.9281488329
295.978723065,80.7822436025
297.220873686,80.3599130433
298.433032376,79.7064196681
298.642873983,79.3068578537
298.443856865,78.8741491174
298.127243662,78.9068439659
297.692898305,79.1578391237
296.901619411,79.6866044989
296.297207076,79.9908071548
295.229964325,80.3779312085
294.383507834,80.8786307548
293.556894972,81.2748182468
292.298826272,82.052232557
291.374797973,82.6851762197
290.109501765,83.4762111792
289.379248872,83.9871183145
288.661901612,84.6693142491
287.59152457,85.5452617574
286.805520102,86.1308369389
285.353346494,87.1688749337
284.119701302,87.8800163131
282.560894438,88.7360996953
279.488477925,90.1485976187
277.327983606,90.8510338172
273.784074264,91.9230313965
271.726879591,91.9509082494
269.982776882,91.5082411529
