176.549661927,88.3048444242
177.319599911,89.1274655344
177.521616722,88.8322588812
177.811603872,88.5388164414
178.202401976,88.2303608264
178.755031282,88.2400173611
179.147957682,88.2226204925
179.461326178,88.2627017608
179.353265728,88.2744181735
179.083771765,88.2881481701
178.141575526,88.2207063641
177.685291989,88.2668125589
177.382068191,88.2832876508
177.045050283,88.1462733642
176.239889143,88.0638778042
173.526281079,88.242095143
170.306386537,88.6661760997
163.867273123,89.5047488979
159.422889237,89.5053871692
154.990893033,89.2355937941
149.355694233,88.5891906734
146.549311349,88.2912553327
143.940056949,87.8735425024
143.163683218,87.9982067406
143.084704218,88.1120684895
144.391700681,88.2113518333
145.997276852,88.2533658954
150.050419732,88.6395127153
153.405463697,88.8988670603
157.069401008,88.81068898
163.566428889,89.1230563359
168.583857782,89.2111059481
174.322712312,89.5374795601
183.086313657,89.5081852619
188.908325902,89.4622672286
197.439302076,88.8104791945
203.90990836,88.242709882
210.675900056,87.716847969
221.076517907,86.6051906099
227.785099035,86.2139551915
236.742402769,85.8586905616
241.783835775,85.5982896588
246.486557361,85.145196324
252.581097637,85.27688137
255.850823199,85.2280091935
258.783508523,85.0794154605
260.343676561,84.5167392852
261.455046747,83.9316835792
261.867595594,83.1115027809
260.791182825,82.5328588405
257.533416155,82.6648045223
254.900128137,82.943119608
251.387981226,83.281218003
243.518874182,84.05848022
236.432879545,85.1989982694
223.909609186,87.0286926954
213.949657233,89.5111836067
204.051691611,90.0443054034
189.734946797,90.5162619233
183.539059525,90.6795623695
178.467937502,90.4211000879
177.679845567,89.2046583856
177.858969189,88.4817582708
178.765950938,87.8847610725
179.425926512,87.7921025304
180.088388252,87.7369918321
180.123084633,87.9121495376
179.867587952,88.3542498872
179.039385312,88.8455675208
178.430317107,89.2083978677
177.782283706,89.4285973286
176.961435388,89.6715692806
176.558387133,89.8187168289
176.386953473,89.8812499792
176.416703503,89.8533814243
176.551401435,89.7455015116
177.080020483,89.4955850104
177.37801126,89.2725006353
177.492834338,89.1014310428
177.608494677,88.9198162078
177.724135229,88.8409306635
178.100133998,88.5857790488
178.255004391,88.4921235969
178.188008025,88.486078121
178.008941515,88.5351509678
177.534849314,88.6559619595
176.561474556,88.8985706838
175.997806883,88.9332254696
175.383046322,89.0310192479
175.233250477,89.0225038684
175.227107231,89.0418688702
175.199694129,89.0709156629
175.193756052,89.1079116812
175.191091999,89.1580589453
175.169057517,89.2023123284
175.148734411,89.2542146593
175.132217925,89.2763137579
175.114612193,89.3229083364
175.050700161,89.4333039646
175.039974526,89.4852643384
175.063399717,89.5234677436
175.157260167,89.5470804543
175.302523777,89.5191472636
175.621466784,89.4882949234
175.907054957,89.4819686335
176.312617615,89.4095055555
177.129927476,89.3836463197
177.710299532,89.3247481826
178.262834285,89.4484582573
178.850674264,89.501750267
179.006432728,89.5029218045
179.113121645,89.3814908039
179.12927321,89.3118956472
179.100796975,89.2646738556
179.07715452,89.2151091734
179.07044394,89.1463192638
179.015489631,89.0461967274
178.968748728,88.9897998826
178.916258492,88.9570769921
178.822038535,89.0058366014
178.709109319,89.0653407795
178.343638155,89.2888061717
178.08026933,89.4148345799
177.850261248,89.545041286
177.682439289,89.702968841
177.636990879,89.7795552337
177.501248865,89.9306678834
177.345485343,90.095140942
177.032747373,90.353099465
176.534719975,90.6588225107
176.20160311,90.814365732
175.588783355,91.0184358454
175.043559267,91.0753026133
174.212840765,91.2061821838
172.737960466,91.2805659691
171.840812237,91.2478441384
170.703681135,91.1485642131
169.906256229,91.1282570804
168.731404882,90.9467413358
164.65363025,90.6885745297
160.844923356,90.5809311022
157.053321359,90.1406251836
152.038847776,89.6396649853
149.759084235,89.2466958515
148.218631947,88.8231892591
148.570471599,88.6565109436
149.678941694,88.5469616886
151.615693167,88.913272566
153.078023768,89.232392434
155.12831325,89.5643095951
156.230348112,89.7676731593
157.111733962,89.9713972066
157.93534363,90.2200549299
158.177935413,90.3944067262
158.474959083,90.3552966648
158.89789724,90.3948219769
159.371901315,90.3364410651
160.444152791,90.1654879784
161.377463346,90.0264618757
162.804220326,89.8295998133
163.626708828,89.6133100144
164.277724351,89.4636105241
165.010489453,89.1710484418
165.284145897,89.0171174502
165.401835818,88.9326237398
165.561765037,88.8945882847
165.729179887,88.838047312
165.932299555,88.7973436902
166.102656158,88.7849521933
166.309559382,88.8172079441
166.616725267,88.8807900203
166.711640783,88.894782558
166.699826241,88.9107185206
166.627214433,88.9057784101
166.401960474,88.9217600711
165.99993031,89.0082376596
165.893937108,89.0518388829
165.857676409,89.1092515204
165.9428726,89.191793034
166.189031616,89.2377935765
166.653601025,89.2905489533
167.129218299,89.363494218
167.887142544,89.3359978819
168.380452065,89.4145291633
168.816117658,89.5459893305
169.449006771,89.6741579654
169.826437708,89.6908623762
170.256492364,89.723504566
170.417379,89.6219297917
170.598556166,89.490613508
170.929099641,89.2285988734
171.141116265,89.0337215034
171.374626983,88.8043034058
171.50974297,88.6674655971
171.615162944,88.5247294704
171.683934332,88.4259099781
171.756588167,88.3506712409
171.923409185,88.2602446142
172.077842625,88.1835427108
172.284895424,88.0786215601
172.702275249,87.8615089827
172.925467785,87.7836985547
173.411818106,87.5487906413
173.698110025,87.5178134956
174.038040441,87.3786995664
174.221177655,87.2926772705
174.277541702,87.2615630935
174.29481948,87.2142456262
174.276448325,87.18537499
174.27532167,87.1491451085
174.310298947,87.1233635459
174.363418805,87.1033939707
