177.125894823,89.1118892257
179.646076092,88.8111262432
180.449909893,89.0093138232
181.009457788,88.8841583626
181.947784335,88.647656824
182.783926679,88.8274601102
184.036848458,88.8941935721
184.867349999,88.8960881768
185.729243534,89.0875636263
187.191629815,89.5436847007
188.183242526,90.0105645705
189.410352406,90.5512646649
190.131280487,90.7207051314
190.988290376,91.1499472567
192.314731096,91.1166343036
192.948067624,91.1046194892
193.448780436,91.7860773263
193.472301737,91.9350467718
193.294955441,91.9580122751
192.753968906,92.1994336383
192.487271295,92.2504764549
192.205850931,92.3685703151
192.096828188,92.3933669741
192.024490091,92.3784860753
191.769509257,92.3691476488
191.29979546,92.3826860837
190.656227274,92.3569653846
190.2958333,92.2007758255
190.054226553,91.9726714155
189.849844921,91.7088597391
189.628689275,91.5112374642
189.331577551,91.254110814
188.772519534,91.3849454057
188.08768395,91.4701380887
187.126548953,91.3551259883
186.554828398,91.2129471704
186.034179228,91.2055165724
185.351628809,90.9905965083
185.008817629,90.9401990402
184.125920447,90.8799682683
183.465986484,90.6806656837
182.837666987,90.4447479689
182.555310799,90.7592567737
182.378666968,90.6374615295
181.716168318,90.6302719476
181.287585699,90.6327145469
180.906629213,90.6618974694
180.552362774,90.8667210794
180.474824064,90.9750220589
180.148511159,90.968848137
179.712568997,90.8966564583
179.316282448,90.7429408091
178.574923676,90.3486725547
178.044723357,90.0043228182
176.854322325,89.3709484072
175.861931393,88.6535939496
174.819904365,87.4034741405
173.365229973,85.3242381606
172.309481007,84.1507417103
170.312566124,83.4336129413
168.4131075,84.1196415593
166.194903984,85.4074633846
163.309233026,87.4092806576
161.802756614,88.3018453242
160.285927388,89.3799506997
159.777819163,89.6622551148
159.636063774,89.6331053642
158.927980881,89.7097408605
157.747610682,90.3838579288
155.635138113,91.6562732073
154.0918696,92.5154205689
152.377286539,93.2502484282
150.080116514,94.0568603744
148.614842971,94.6003028068
147.392419052,95.0691593035
145.929655319,95.9043507176
145.114141529,96.3895967841
144.893018617,95.8848026693
145.140759062,95.8883774689
145.205470028,96.1028635892
145.20674909,96.268708738
144.733720547,95.7162739214
144.712349384,94.3293128985
144.43124946,94.4003748793
144.135394236,94.2087301761
143.260422894,94.4926048708
142.32281864,94.3097322283
141.29638773,93.8663347506
140.738617035,93.7816142103
140.182401778,93.9829279044
140.074690557,93.769582434
140.365069171,93.5604897328
141.434517577,92.3242796266
141.948874599,92.3152538926
142.172884072,92.521993142
142.860437268,92.4857585682
143.517275753,92.0033655094
143.708396347,92.1086150307
143.972060455,92.2313561163
144.479034733,92.9479179208
145.254580015,93.3294336344
145.325161188,94.4702830415
145.385212608,94.3698206956
145.149331261,94.5421549724
144.809720357,94.6077106888
144.852481859,93.7073974167
145.77366706,92.9124075591
147.171337104,92.3966652325
149.662836441,92.5940589933
151.420520967,93.0113459297
154.383907056,93.2452922257
156.562953237,93.543375956
158.833314256,93.8674689105
162.461184442,94.2951582851
164.447460022,94.5882936829
167.316164674,94.5219433029
169.311154489,94.7954752172
171.001477214,95.3495098778
173.037427603,96.1403495325
173.9954089,96.7511330285
174.880483493,97.6375694711
175.309077359,98.1995239925
175.570839708,98.6876031848
175.7869467,99.1632261387
176.326750965,99.1443830511
177.047924842,99.3505078428
177.497487507,99.7912515324
177.571897428,100.558469437
177.430905575,101.166919529
177.269726572,101.252688836
176.717783087,101.523406113
176.301802823,101.604054771
175.982249974,101.504147031
175.832251642,101.246231882
175.798804146,101.122707186
175.991713735,101.259952637
175.992793699,101.191417966
176.098472594,101.039010407
176.225680279,101.066930604
176.592628909,101.045504582
177.583129929,101.089734261
178.414400424,101.241733179
179.347655965,101.433639606
180.243145268,101.489524345
180.793447638,101.595638424
181.437698194,101.785722815
182.698730396,101.994594214
183.761499757,102.278439097
185.64464888,102.984189325
186.888382261,103.675023171
188.165961447,104.321624084
189.92564638,105.201072576
190.993461115,105.887720699
192.664963929,107.138166728
193.976389115,108.301082181
195.602657879,109.769774724
198.490863936,112.773627386
200.817142601,115.028552422
204.339374126,117.812995049
206.514714743,119.219084055
208.628352064,120.408167049
212.141895712,121.73203915
214.84051185,122.431106912
219.219583066,123.584197519
222.082988199,124.356597295
224.913223126,125.15607726
229.076269166,126.041478609
231.700558362,126.407778817
234.897607322,126.905941405
236.526488698,127.036333533
237.782340472,127.222415089
239.188763801,127.399873395
239.930327719,127.365020233
241.333956438,126.8290713
242.324236236,126.40481103
243.523286697,126.015770893
245.582669026,125.440362874
247.214448367,125.229580013
248.795777869,125.168442568
251.282977949,124.854125818
253.169392434,124.562738937
256.156984216,124.00603916
258.148112163,123.626535869
260.571703035,123.395886479
265.639783342,123.261302504
270.262499138,122.999942052
278.62710254,122.082938517
284.783779962,120.850975886
290.993637415,118.804146041
298.397012895,115.362058001
302.377558988,113.058340118
307.518512601,109.375925625
310.266274193,106.636181429
312.265576028,104.022906871
314.786350803,100.128041741
316.179390517,98.0647898526
318.090057655,95.2546930203
319.101803311,93.9645846253
319.958278108,92.9261282829
320.849466524,91.6557788176
321.44692593,91.0340549155
322.148739696,90.3897326478
322.613152513,90.1692498761
323.257686413,89.8744049403
324.351250752,89.5757756801
325.31834141,89.3762000818
326.741184711,89.1313099393
327.442922646,89.0115855893
328.008894808,88.7773866669
328.615100602,88.6782849422
328.981030854,88.4864161314
329.379112624,88.1869177114
329.496090736,88.1795384504
329.609014335,88.086669527
329.360622427,87.8724654465
328.989311087,87.6012343308
328.430147778,87.6998477509
327.422352407,87.5864718494
326.689709834,87.7063503924
325.549701856,87.9259382869
324.693203134,87.7569464235
323.81525053,87.6902792436
322.694603356,87.6323381201
322.149771686,87.2980624218
321.177759062,86.7545125938
320.442346047,86.395736766
319.708452655,85.9345576413
318.813244135,85.3518693053
318.373422242,85.1080404008
317.831365792,84.9167134981
317.587292083,84.7480679088
317.35806544,84.5950009905
317.054399089,84.3924715762
316.902971882,84.3439497171
316.760200072,84.2620972597
316.682432546,84.2264005592
316.520558908,84.2163413436
316.205662677,84.3074918181
315.99718039,84.3941958336
315.824511616,84.4613848284
315.756075643,84.4633472356
315.764830483,84.4160883268
315.875277365,84.3337797244
315.939058582,84.2844015879
316.045706394,84.2954557628
316.094077756,84.3198139329
316.007369109,84.3948099293
315.624591159,84.7257875674
315.249923052,84.9638772749
314.703894574,85.1735411324
313.947133459,85.5256070368
313.489781809,85.7143490215
313.051362935,85.9132169089
313.014442458,85.9447527078
312.932771783,85.9857310922
312.83870025,86.0064224548
312.751487997,86.0422803134
312.600656448,86.0767601359
312.516463174,86.1217098674
312.427315687,86.1399767006
312.30330297,86.1287530385
312.267999628,86.0256709768
312.491687852,84.994047864
312.89903564,83.9146312564
313.4179104,82.5617071067
314.294988816,80.3748525721
314.966250038,78.7868993525
316.083529142,76.558404168
316.964203824,75.003208308
317.996506409,73.3423168051
319.601843329,71.2501466385
320.711974425,70.0884638194
322.599366129,68.3835581951
323.847063871,67.5863351003
325.14518611,67.0416691762
327.125549549,66.3791220976
328.455866543,66.1163527521
330.471173149,66.0470757468
331.815708154,66.0027334649
333.195119144,66.1518439787
335.140389289,66.4496078804
336.198953223,66.5567913173
337.170070485,66.7548477315
338.626664322,67.689222721
339.718793387,68.4375276231
341.864272898,69.9517842112
343.770647802,70.8780137368
345.728980443,71.3966346475
348.529786034,70.9896740919
350.319146628,70.1124039087
353.133591305,68.9789339003
355.286905958,68.2628167864
357.479095571,67.7452244891
0.381881223395,67.4775799567
2.00479199783,67.5602465761
3.90223993794,67.3487260981
4.89147813985,67.2292137946
5.90078350043,67.0444510314
7.66992899402,66.910831288
8.95892125633,66.9815114922
10.8580551998,67.1586794188
12.0461796632,67.1729493077
13.2609460934,67.2481253098
14.8526340342,67.6211243002
15.7356579308,67.8434748001
16.496828905,68.2273046133
17.0744444797,68.7894327197
16.7886497333,69.3469595611
15.8540850452,70.7109412663
15.1401073349,71.8605195178
14.6402913054,73.4260282125
14.5634893049,74.3928529802
14.6895256077,75.1359645774
15.1282688093,75.3984770618
15.5297346108,75.3868470805
16.2072929727,74.4177312668
16.1869150504,73.8746519016
15.6297040715,72.8854534408
13.7852976248,71.3184150249
