180.681651444,98.3685892831
182.251589204,98.2609198836
182.692257501,98.3025651182
183.272047488,98.4213201998
183.579655016,98.5310634137
183.914357034,98.4924652296
184.162910933,98.5179598145
184.313899552,98.5468071889
184.579177042,98.6229679141
184.720980752,98.714118934
184.722406798,98.6587456096
184.185894203,98.2861806846
183.413372384,98.1717477529
181.860713656,98.2611977355
180.579122504,98.5239195639
178.136916244,98.6642607659
175.755189659,98.3837061687
173.120763343,98.0093503842
169.71403519,97.49719197
168.466607335,97.280603606
168.413519,97.4372451684
168.780851655,97.5021966328
169.333623012,97.6697290348
170.10971957,97.6739205177
170.215385724,97.6067226025
170.246761084,97.5982218646
169.781910543,97.4862178247
168.702009125,97.4289891951
165.936857471,97.0421209951
163.249237049,96.7337417055
157.494794966,95.938291552
152.422765322,95.3130729441
147.492272697,94.5805119729
141.587905012,93.9297716743
138.77435983,93.7270674384
136.508028147,93.7137201912
134.121445233,93.7749108995
133.132252249,93.7305504552
131.765263423,93.9106213694
130.919658841,94.1522864514
129.909412669,94.4056504031
128.256774301,94.5894181649
127.016367519,94.6436849061
125.061153913,94.7461495877
123.722648407,94.7997683353
122.15153493,94.838551333
119.17103442,95.0515177407
116.446350296,95.0153351617
111.746088035,94.9725734468
108.547156309,95.0370193573
105.472830597,95.1412112373
101.53229392,95.48853607
99.2259785551,95.711591063
96.247790698,96.0870671385
94.5136655101,96.2064353786
92.9791723525,96.2612026737
91.0732627218,96.2426382185
90.0082772207,96.2544796061
88.8663502011,96.2077908264
88.3694564907,96.2550611911
87.9144370254,96.2953602078
87.0450501184,96.4751445424
86.1600670596,96.5603203837
84.2163792408,96.7087085945
82.625708197,96.7944144395
80.9327648858,96.8139553737
78.0600119068,96.9441014447
75.7765271956,96.9544901718
73.0835278336,96.8915110916
68.8040869514,97.0734221085
65.8657019222,97.3169080207
61.2807264949,97.7944870875
58.3091805043,98.1364281833
55.3828128822,98.4209237162
51.2911314617,98.6742198263
48.7969337846,98.6453726082
45.4778552633,98.3007705755
43.6764221484,98.0157368105
42.0592298995,97.8022559077
40.169832021,97.7230143322
39.1284468349,97.8699974563
37.6509066561,98.5595871989
36.6629251666,98.98248495
35.6256949128,99.3535220612
33.9476058974,100.363183519
32.8577377652,101.337036075
31.3078773478,103.314981231
30.2202861201,104.585452035
29.4742736124,105.714912422
28.4719008074,107.145086779
27.9613713202,107.988156613
26.6276513832,108.434528735
25.3973308362,108.693523014
24.2629171004,108.596572251
22.7997631378,108.492554917
22.010755102,108.222437787
20.5555006031,107.749090892
19.6952859036,107.020195397
18.8830728531,106.214894399
17.9718815084,104.767903668
17.5805669497,103.629132524
17.0492002022,101.737087118
16.7644574957,100.108659746
16.5337327854,97.9664695304
15.9299663019,94.5102613981
15.2039314242,92.2722212542
14.34292719,89.9615153252
12.8244226861,86.7696483637
11.7239038156,84.9814469677
10.2223507224,83.2785250661
9.28451346728,82.7001470787
8.27410503003,82.3088075285
6.14587926245,82.2440886532
4.29564426908,82.5830964965
1.68047242011,82.9982626168
359.96614192,83.3164318435
358.440776167,83.8131558706
355.569627051,84.8288457174
352.952940721,85.7247491153
348.197055407,87.3727393652
344.538404885,88.7228489578
340.936750897,89.8978940806
336.445446625,90.9797528165
334.292628796,91.6737415539
332.49522914,92.5090004362
331.897624738,92.9725511144
331.459558121,93.15785411
330.818087077,93.1238273249
330.297966574,92.9973411892
329.652003658,93.0544489404
328.474691941,93.0740868143
327.64199743,92.919133967
326.232134423,92.817451144
325.325974664,92.7545238946
324.094083687,92.941129053
323.577157654,93.1446119488
323.391082097,93.1993685952
323.654400525,93.1363448261
324.743086043,92.784567482
327.218336826,92.3403392081
334.638485777,91.5562804915
341.857900855,91.3912796269
354.110483404,91.7457869974
2.81892829984,92.2220854964
11.1806165265,92.5419475011
22.2878780216,93.2136150231
28.6587672875,93.4743057065
36.4245620397,93.5420258467
41.1984400656,93.3758210653
45.5004960114,93.108577631
51.1704413829,93.0075699146
54.2718176388,92.7452663295
56.945835172,92.7765804554
57.7715977262,93.2904803606
57.7967956388,93.728625797
57.6000373134,93.9242098433
57.5174007061,94.1418391412
58.1572325755,94.5864165299
58.9822722987,94.9921589958
60.2315916122,95.4625392362
62.3153746766,95.6878530752
63.7124787967,95.7725701823
66.1054677604,95.4138672295
68.2640203806,95.3136059145
70.8950512361,95.2914291787
74.8456641265,95.1450356808
77.4692084078,94.8921255231
81.0564473003,94.6181720979
83.3381607016,94.5672977411
85.6207980375,94.5761772995
88.9217491981,94.5211451776
90.9898902201,94.4449050006
