183.553098812,82.6863473658
185.267238165,80.9112306527
185.214857034,80.5353200567
184.708772834,80.5715585969
183.937683425,80.7432836775
183.041584917,80.9628675265
182.635570313,81.0904145675
182.549375773,81.0280086272
182.663323548,81.0385319889
182.714646686,81.0552848542
182.698085182,81.0393829563
182.501122516,81.1476323409
182.319666193,81.3004692548
182.770538879,81.6989341516
184.152939155,82.0026379554
188.852229583,82.4073010921
193.178510706,82.5923971093
197.983332626,82.4658422493
205.277453377,82.378774614
210.006072601,82.5401474761
216.557381041,82.5702002008
220.479337405,82.6067816785
223.952267827,82.6036762564
228.130816125,82.6772296192
230.422973707,82.5333856446
233.176922842,82.1376870167
234.806331192,81.9815199036
236.181225418,81.8433983453
237.822712643,81.6499504211
238.655558075,81.5477590559
239.524184703,81.2763047152
240.116545851,81.170175751
240.749450396,80.9538241574
241.890887237,80.8138041522
242.714513533,80.6752590857
243.927994105,80.381635582
244.589726173,80.2016918034
245.241801164,80.0687463115
246.111206887,79.943114801
246.60772882,79.8975594203
247.191452728,79.864414776
247.357770264,79.8440124849
247.392561679,79.7847819326
247.458869222,79.7659536073
247.408422309,79.8095340049
247.03410902,79.9945444224
246.627440444,80.2644424353
246.280210215,80.5044870851
245.619656701,80.8405723021
245.084524605,81.0346602854
244.455787725,81.1250043836
243.378677154,81.5000269865
242.496902957,81.6919358695
241.010917089,81.9260818517
239.997830954,82.1200904048
238.916175016,82.3122303313
236.960315181,82.5703295711
235.252360976,82.6200828023
231.976296853,82.6184146613
229.161073532,82.4946101248
225.773861311,82.2240789586
219.660370363,81.7120056331
215.156147044,81.2492858861
207.752794454,80.6797713509
202.611309882,80.2720380601
197.413807852,79.8892949324
189.194469002,79.6475233548
183.666731263,79.4122210196
175.760045585,79.047047926
170.980094361,78.8413489939
166.903423968,78.5058953656
161.883642394,78.5011709535
159.278431802,78.6211272035
156.489025513,78.6263667983
155.134760619,78.6922799271
154.050051004,78.7387721796
152.43625589,78.8468370097
151.233010188,78.9925876712
149.150845502,79.1868372685
147.476663492,79.3598426333
145.696697995,79.5695970812
142.785020925,79.9679444111
140.724887885,80.2527706518
137.463347352,80.5914414055
135.136827979,80.8486392792
132.845850758,81.1240498552
129.246092618,81.5348580316
126.821504475,81.8577068291
124.402147832,82.2673272605
120.878575627,82.9622221994
118.717371273,83.5382049804
115.989857111,84.5433075247
114.543627531,85.216679748
113.371249322,85.7492935842
112.066591631,86.1107205604
111.301115786,86.1810426638
110.111432703,86.0848431348
109.339092027,85.956706158
108.59309437,85.7930594569
107.529090085,85.4914285246
106.818620559,85.3384757156
105.742933851,85.4025159142
105.116074958,85.3811175417
104.64154564,85.3184360118
104.066281975,85.1499966251
103.8769929,85.0676105593
103.787011583,84.8677220168
103.838450343,84.7359997052
104.019549643,84.4964283025
104.509587124,84.2452495321
104.826730663,84.1820143677
105.198397855,84.0937245722
105.803507861,84.0268271281
106.314223753,83.989049209
107.150965969,83.9502590442
107.776299348,84.0170015984
109.131409718,84.1663574341
110.405110017,84.3982338966
112.051939172,84.7044118769
115.2140239,85.4252157824
117.728923001,86.2074358456
120.305560233,87.3704697938
124.217175848,89.4338083591
126.621125931,90.9776996797
130.050836084,93.1464142641
132.302767731,94.3997114713
134.632613982,95.6184435115
138.159975781,96.8206033142
140.567835494,97.2646791337
144.190020332,97.6766251493
146.566935537,97.8309902379
148.910439311,97.8404093858
152.420628693,97.5076505512
154.860700595,97.3961484938
