176.088501523,80.6317653364
174.67567243,81.2797462629
174.328363127,81.3465234402
173.916290604,81.4592782728
173.574900271,81.5105392358
172.75136887,81.393245393
172.223433862,81.0184351412
171.640285082,80.6734957302
170.117303544,80.4131244345
168.903485306,80.3432325652
166.723440998,80.286227911
165.294770065,80.2586435713
163.972775045,80.3363581847
162.599195114,80.6618315998
162.146179884,80.7418385938
161.775237735,80.5252602704
161.38575107,80.4955787583
160.774421891,80.5897091
159.610313706,80.7406005852
158.628828973,80.9686193008
156.518478374,81.0898148586
155.10247795,81.0517823622
153.916555003,80.9532515554
152.884760053,80.7326367292
152.658422177,80.5401070677
152.767332911,80.3424982037
153.059821522,79.8884539589
153.106715965,79.5883719964
153.106812976,79.1429626625
153.083181617,78.9142560491
153.267506816,78.5491441807
154.030987951,77.9387998958
155.05986832,77.6818557379
157.6617382,77.4582842711
160.047531287,77.2915541226
162.618298124,77.1531439879
166.265210201,77.0654654422
168.282001009,76.8562904662
170.844744174,76.422069347
172.252996868,75.9609935693
173.436359125,75.5340956469
174.851785245,75.0353649825
175.832388805,74.5984324254
177.448125363,74.0496500278
178.643684248,73.7541698139
179.929049459,73.5178314178
181.899881759,73.2372843821
183.220422869,73.2022515462
185.174926071,73.1385960718
186.27587954,73.185625465
187.278555846,73.2975334192
188.587663708,73.4941518434
189.370997196,73.6776698479
190.503791478,74.0768451988
191.322933846,74.2931634133
192.146327027,74.5364122884
193.524722634,75.0299506118
194.660794536,75.3743152614
195.897929756,75.6251556039
197.982845358,75.8631442013
199.375269998,75.9842980949
201.208416329,76.0654054024
202.34377071,76.0670542485
203.447526847,76.1146418797
205.183767647,76.1122028925
206.28205966,76.1567614138
207.796453685,76.1664258816
208.838134147,76.1592089258
209.733173669,76.1478935384
210.955108487,76.1165567915
211.706288776,76.1410848549
212.814703598,76.2378455968
213.532341744,76.3395788323
214.159321424,76.3824573489
214.792852429,76.4177298204
215.008329543,76.3917996602
215.221827937,76.393454459
215.331210797,76.3734032077
215.438603972,76.3265795923
215.523677613,76.317850102
215.566166897,76.2941576141
215.532705678,76.2714277119
215.393363483,76.2589559826
215.222114634,76.2135792801
214.895107419,76.0915037495
214.665831986,75.9805376804
214.321755015,75.8476302942
214.040381601,75.7631666096
213.795065612,75.7025370372
213.469914992,75.554701413
213.234526112,75.4968977343
212.701256426,75.4050340749
212.267846966,75.384536992
211.838568211,75.3739182107
211.187332334,75.3921352159
210.939175261,75.431011054
210.670746541,75.4348462596
210.340238251,75.4337595541
210.069421531,75.4039954638
209.557651317,75.2905759517
209.20440572,75.2777559061
208.854050132,75.2544259536
208.545405981,75.3312450693
208.400143233,75.3481069836
208.11285087,75.4021991766
207.91770259,75.4080364881
207.698532687,75.4067190793
207.386363162,75.3606019077
207.256084566,75.3499896906
207.035351064,75.335915171
206.92851609,75.3115363915
206.805557686,75.3035858822
206.673608352,75.2692634203
206.586232606,75.250250561
206.490383805,75.2353550345
206.462573746,75.2449252693
206.510852722,75.2877186376
206.586050282,75.3757651678
206.566267458,75.4474881746
206.430001794,75.5494710789
206.152310972,75.7056883264
205.826437495,75.8668933133
205.197336367,76.1566268124
204.885718548,76.4005779967
204.621281054,76.7243107933
204.315463964,77.0147178895
203.852228677,77.4409568797
203.395407018,77.8084791534
203.042614848,77.9771535911
202.762711569,78.1707256943
202.492785293,78.4426120112
202.385379494,78.6223550791
202.293545612,78.8091396232
202.229990368,78.9089658476
202.211392363,78.9520390073
202.189589283,79.1013647084
202.137383422,79.3127412584
202.067334071,79.4726075532
201.973448954,79.4266554305
201.824997646,79.3493843259
201.38926864,79.3085013294
201.118447619,79.343434353
200.797801304,79.4390732724
200.441633181,79.6079532595
200.027929906,79.6903849126
199.4438099,79.8467807971
199.169431122,79.9784477742
198.876410341,80.1346529847
198.593879162,80.2647503934
198.426624424,80.2959739495
198.346286495,80.3709462774
198.371132839,80.3411699348
198.440056096,80.2979024164
198.542290985,80.2621869428
198.677424837,80.234255751
198.970950708,80.1632626485
199.062712831,80.1137381857
199.120849383,80.0048858949
199.061482534,79.981595406
198.941456575,79.9788781458
198.719305643,80.0324225405
198.737089197,79.9902311897
198.86770175,79.9046729175
199.230040613,79.78322156
199.499780904,79.5851646343
199.948844489,79.1382270963
200.493492876,78.6321842028
201.244362161,78.2197457178
202.730995299,77.7432012421
203.712986932,77.5069359077
205.073782596,77.4706636161
205.853717637,77.3618622512
206.520869517,77.0755328843
207.215679279,76.8042439511
207.602303683,76.5517418687
208.170733378,76.3539757285
208.660382165,76.2236644541
209.295768341,76.0735038861
210.039854656,76.2174798576
210.502205886,76.2951526634
211.414882047,76.1834838497
212.169511614,76.0827851523
212.958615854,76.0162760791
214.145375092,75.8884035759
214.869039272,75.7744136965
215.888094626,75.6192721072
216.685603445,75.5588432129
217.510657433,75.6539982806
218.778333953,75.8448043593
219.512964657,76.0681931976
220.606250421,76.1842315345
221.323060646,76.322273325
221.997003067,76.4686899739
223.011119382,76.6569374804
223.699986426,76.770805146
224.905624788,76.8661898641
225.687257818,76.8208090739
226.437484902,76.7933489418
227.634834076,76.7321660829
228.303717027,76.6376975632
228.793040773,76.5476772863
229.286264588,76.4365019429
229.501950163,76.3902028105
229.855251734,76.3553625961
230.057172495,76.3950770478
230.291459534,76.4708216379
230.598438441,76.4082583662
230.737095664,76.2857995146
231.010056817,76.0640518887
231.156219732,75.9840313131
231.215715002,75.8964157239
231.252589038,75.7285192087
231.194994139,75.6784180053
230.991631521,75.6549113875
230.853471239,75.6981332517
230.713898137,75.7449862995
230.584890326,75.7617679389
230.502386245,75.7650186753
230.375796699,75.7535978819
230.298001138,75.7483629092
230.255878898,75.7573849247
230.239624907,75.7031947785
230.235270819,75.6574478982
230.21958538,75.6369380663
230.198667129,75.6472624602
230.202402091,75.6625553344
230.22000021,75.6602223291
230.369414048,75.6405184765
231.031218148,75.6911316539
231.521693145,75.760625226
231.991905156,75.8232215032
232.46323157,75.8033579086
232.569287074,75.7391625418
232.620103746,75.6507186161
232.639575812,75.5524659353
232.576062353,75.4951482229
232.490775556,75.5583872267
232.487279721,75.6713934632
232.527377654,75.8307310172
232.660669144,75.9673806459
232.82617123,75.9947092531
233.150452932,75.9069376268
233.378255839,75.8761106863
233.697369104,75.8684214973
234.233233131,76.0412504953
234.612612642,76.2548305028
235.128014188,76.4759615969
235.347015217,76.4942299098
235.476277735,76.4485360488
235.559491744,76.3667383268
235.639636299,76.3119922218
235.772611811,76.2657452078
235.888594686,76.2624828657
236.009326755,76.2567508338
236.223060341,76.2627977879
236.294666606,76.2515036671
236.306102292,76.1711785309
236.277718906,76.0920221304
236.227171707,75.9722993974
236.178296668,75.8153682065
236.055142181,75.7510901921
235.848958571,75.4888857186
235.675905965,75.3537773703
235.469972739,75.3009110974
235.216949234,75.3495163711
235.093059342,75.4521787984
234.967900531,75.49851669
234.654761669,75.5320351001
234.472731832,75.5367290456
234.407083396,75.6934108256
234.863594824,76.2356038642
235.470342516,76.6113385056
236.972461394,77.2784753475
238.371427519,77.815803449
240.790161708,78.9403595714
242.494651026,79.7023393483
244.34316663,80.4234852578
247.296397725,80.4674149584
248.886992456,80.4146185766
251.066741536,80.7686444113
252.56509828,81.0750672876
254.126463192,81.5352113737
256.924077446,82.0883433091
258.850228691,82.4086274553
260.717593883,82.7050002194
263.351656783,82.8670998933
265.045266655,82.9655845529
267.270317949,82.8984707084
268.5644335,82.6983231314
269.690768792,81.9749050463
270.152823255,81.5418450247
270.740085788,81.2963126291
271.929841115,81.0325940387
272.940966164,80.9608449339
273.88524636,81.0255048618
275.172212492,81.0707843497
275.837225276,80.9751210469
276.977049838,80.8528311755
277.713177622,80.7523216005
278.49951706,80.7382708196
279.625682406,80.5810847168
280.487939768,80.3926255139
281.783957913,80.2303413971
282.477651065,80.2300649441
283.160779809,80.3608889726
284.210206836,80.2862614341
284.966396487,80.1735972929
286.124171071,80.13030285
286.82951631,80.117031331
287.408929604,80.0306749406
288.072140316,79.8052991476
288.555788312,79.6788060286
289.36730815,79.5945401522
289.948113732,79.6271543453
290.612757233,79.7225558722
291.4291541,79.8661804684
291.893396538,80.05835787
292.573220551,80.3200074042
292.914189984,80.5363990935
293.240561836,80.7647161567
293.543466167,81.1796746741
293.640103405,81.443968568
293.726627311,82.059502224
293.839152477,82.4170936258
293.936499269,82.7044869294
293.920196864,82.8455737137
293.768297862,82.7819449725
293.087548239,82.6061934272
292.651643078,82.5165114529
292.317550459,82.4336412498
292.024386196,82.408426985
291.872906404,82.371101206
291.741801275,82.2617489291
291.493799334,82.0320741332
291.317296859,81.7484945715
291.070419293,81.4756703933
290.884098895,81.2101889243
290.772022015,80.882042475
290.596317131,80.3781612919
290.561839701,80.2278374829
290.555076666,80.122730852
290.549052067,80.0747755438
290.496709403,80.0253034943
290.414812047,79.9687959057
290.335443072,79.9339085812
290.218196059,79.9552566212
290.168807146,79.987220951
290.112074697,79.9996092039
290.029165436,80.0199120133
289.933711021,80.059665015
289.752613569,80.1084510428
289.585150494,80.1076710627
289.399659929,80.10908045
289.148579228,80.1280661531
289.020804677,80.1305952723
288.881235841,80.114936599
288.803877148,80.0932347755
288.730642257,80.070244115
288.639807359,80.0868773008
288.579933471,80.1130875359
288.500216617,80.1692885693
288.426860095,80.1774032187
288.321683419,80.1580043002
288.160335911,80.1327998614
288.017137837,80.1237371763
287.880956992,80.1496866122
287.814806367,80.1868924477
287.757761193,80.2319688339
287.689621658,80.3423286693
287.669158588,80.3771189865
287.639832101,80.4302939292
287.492018565,80.4815900132
287.337533443,80.5235964251
287.105760946,80.6706080907
286.967878035,80.8251338095
286.819508418,80.9642119262
286.611978686,81.0820374825
286.501531501,81.0846212764
286.208712711,81.0502236514
285.978161887,81.0275293176
285.605596826,80.9632194903
284.658810637,80.8230820102
283.900072732,80.8285224002
282.433229206,80.6835848503
281.18338917,80.4759469669
279.806791692,80.3537255994
277.530135555,80.2284410653
276.085581163,80.1389828381
274.004113474,80.1526513505
272.639245469,80.2031924158
