143.998873926,90.3587969572
141.982951179,90.2951722698
141.882756248,90.3147369816
140.206306757,90.3826859403
139.363790667,90.3934230261
138.668391071,90.3429121355
138.717988741,90.277538289
138.861926833,90.2523921788
139.907068308,90.267028355
140.606735082,90.3217944133
141.260175302,90.3706446054
142.008237729,90.3780362384
142.338646631,90.4053792235
142.834047052,90.4323906715
143.124375452,90.4908034144
143.541251119,90.5675358576
143.796439663,90.6315513163
144.083676749,90.6816777676
144.48285956,90.7775874007
144.749405811,90.8589175262
145.202479586,90.9072933379
145.462279415,90.9444728463
145.735802511,90.9290817959
146.180832593,90.9371736026
146.477431623,90.9369136352
146.829944276,90.964366455
147.087396987,91.0155979002
147.275012694,91.0696400791
147.552723495,91.1947936273
147.668074161,91.2325273773
147.810510242,91.2811746109
147.854464171,91.3026811111
147.872360277,91.3086442738
147.887070521,91.2816644278
147.922972983,91.2334718762
147.967835426,91.1589934802
147.99496106,91.133085649
148.04672607,91.1286195392
148.287281749,91.1713383618
148.901162637,91.2719681038
149.813320825,91.3593796779
151.642679924,91.4210847255
153.110957576,91.4048143728
155.20872413,91.3542172215
156.578100665,91.3018280591
158.051304016,91.3320778911
160.27573116,91.3734404372
161.751872469,91.3652490883
163.682575191,91.2001934075
164.773626042,91.177126584
165.519646199,91.4867003222
166.2820042,91.7988837885
166.776631338,91.815843401
167.817291949,91.7811009025
168.885703552,91.6342918814
170.254422457,91.4067506063
172.95475666,91.0875613796
174.955528918,91.1342264231
178.04126844,91.1891330623
180.349681766,91.032556301
182.744508962,90.6884789439
186.39122511,90.2249126543
188.883860106,89.9210805224
192.562140998,89.5674588093
194.973857157,89.3064777265
197.298662842,89.0111297438
200.567430305,88.4844806764
202.668449979,88.2576295729
205.660753025,87.9169391503
207.656617673,87.6742362038
209.681281189,87.3989528823
212.863665909,87.2341692757
215.016757035,87.2057680404
218.222977387,87.3563619734
220.211052421,87.3798441467
222.082246605,87.3691310519
224.617931686,87.259967849
226.228630541,87.144332822
227.807027471,87.2126133803
230.151988911,87.423593983
231.735502297,87.6142095415
234.22671524,87.8846011438
235.987029315,87.8624078476
237.774428757,87.7583810165
240.474805061,87.3727227675
242.271607876,87.1374928025
244.918439033,86.9644949206
246.68837716,86.9211083111
248.465801554,86.9672828938
251.042622122,87.0674444932
252.779497527,87.0907698145
255.524625628,87.1199731712
257.355348479,87.2973224249
259.171444209,87.4759014122
261.619714395,87.5698245914
263.231597905,87.6288863516
265.728314662,87.619572285
267.404538445,87.5827253268
269.150630907,87.5466252769
271.677020679,87.4767641642
273.335803764,87.4588417717
274.98611553,87.4515192841
277.284681931,87.6105213272
278.659435228,87.796525428
280.296763098,88.0953913864
280.998373811,88.301168945
281.371735474,88.6459644626
281.28052025,88.7412153017
281.204146771,88.8768743579
281.059026638,89.3889107907
280.969431553,89.7001351633
280.950650149,89.9101182587
280.879073831,90.1578049322
280.721646111,90.3020164375
280.084626938,90.5781470782
279.610504543,90.673652042
278.955984828,90.8136701128
278.315473286,90.9380332713
277.518146794,91.0049638808
277.29242569,91.0449833174
277.354419293,91.1130741815
277.987141999,91.3600277771
279.761730103,91.2600469588
281.253777843,90.9574736915
283.821084443,90.4138927597
285.634711362,90.07046922
287.542564848,89.9828133251
290.344887535,90.1772896555
291.947609177,90.504597275
293.829197855,90.893257365
294.8577882,90.8102242874
295.714295808,90.444766864
296.668501,89.8492544503
297.303775266,89.4843600786
298.558074284,89.0976916956
299.779940168,89.0594011006
301.271902911,88.9638895779
303.675034886,88.5367546735
305.139300675,88.3093229533
307.400777363,87.973719323
308.869559825,87.8626675575
310.30420107,88.0696498759
312.280635066,88.2307076404
313.565588454,88.344055315
314.81758361,88.4596874269
316.701626971,88.5220025866
317.851313814,88.647307557
319.478475657,88.8817498962
320.507265445,89.1567832518
321.566902701,89.3931841112
323.252381528,89.6428808129
324.461261846,89.7578106949
326.155553663,89.6769349673
327.102353456,89.6575818993
327.966851375,89.6186204038
329.192403704,89.5671992968
330.011920523,89.607546321
331.350359569,89.5890914239
332.243966417,89.624782886
333.115823223,89.7811309834
334.341328972,89.9423274944
335.198082232,89.961431672
336.796432886,90.044965274
338.100365832,89.8020061468
339.536008159,89.4089776648
341.65570846,88.9386518316
343.021175402,88.7388227238
345.054835572,88.4102229345
346.470757609,88.2785530762
347.886911954,88.1962541132
350.028901939,88.1183701592
351.437787034,88.1350306811
353.515745705,88.2081667431
354.847378851,88.2644000771
356.174950959,88.3510413065
358.249842138,88.2652551063
359.692897436,88.2123652355
1.16874698665,88.1096873011
3.26539116128,87.968822044
4.62169697767,87.8738278662
6.523818185,87.8153156507
7.63595908666,87.9433018507
8.6037483723,88.1099764491
9.97207544656,88.4137458224
10.897962639,88.6411543762
12.1502952613,88.9476949556
12.7960610902,89.184024928
13.3493032752,89.4221083514
14.1377758516,89.7857109657
14.6791488871,89.9512646074
15.4396679556,90.2468004038
15.8004698916,90.4388059062
16.0175580934,90.4615922559
16.4118954227,90.3152815129
16.7855396324,90.3202270248
17.4644352807,90.3834676075
17.9936899259,90.4085004589
18.5322964787,90.3973519772
19.41047545,90.1276758653
20.0557461579,89.9315776182
20.6787292877,89.7344245006
21.595577486,89.5356749212
22.1613890707,89.4523794071
22.8381704291,89.5590440872
23.2814777708,89.6345915027
23.6966485623,89.6860294366
23.5418537081,90.1757956999
23.2998445568,90.3294467756
23.7890196217,90.5829888981
24.2102100184,90.7715910454
24.9624904603,90.7054953333
25.4173751,90.6055616426
25.8373455332,90.5411398911
26.038362615,90.6015281615
25.9450215054,90.6161210734
25.7398145339,90.5743657528
25.5591221937,90.5906165375
25.3357440268,90.7248150729
25.2028215666,90.9616570053
25.0751882231,91.2046894497
24.9939228069,91.3140025391
24.9452497678,91.3759800026
24.9323865278,91.3722486832
25.0496399645,91.3489791281
25.4185979243,91.2444595769
25.9963043054,91.1420006664
26.8632902224,91.1007562146
27.6262786588,91.0628547734
28.5146688071,90.9825418362
28.8715988438,90.3660403073
28.9969388762,89.6164723452
29.6033700575,88.8776934689
30.6473912964,88.5588249301
33.2027536797,88.1597666848
35.2906184031,87.9694074342
37.5610293342,87.7942715853
41.0906552898,87.4958561959
43.2502168698,87.4637713093
46.2498334528,87.3867922009
48.3283815215,87.1121125478
50.4826556389,86.7953470777
53.8970817446,86.4067514145
56.4307214363,86.193238792
60.3474883147,85.8567395078
62.9578564007,85.7131124291
65.4002194558,85.7013547566
68.7524422821,85.8544731024
70.8316535248,85.965508836
73.9698283527,86.1163194085
76.1450908779,86.2418709251
78.180663692,86.3519454306
80.8097829105,86.7666731402
82.2554022142,87.0904404893
83.6291703002,87.4767683119
85.9431273065,88.0412539991
87.9852150891,88.4162416063
92.0470995713,88.5833648952
94.486904878,88.8492534416
96.47072128,88.9944314732
98.6905772336,88.9510304757
99.6734531563,89.1792279752
100.774765062,89.3439370673
101.357946299,89.3262079461
101.650490923,89.2962008326
101.762542205,89.1851348837
101.697514207,89.196700162
101.122820337,89.1098160813
100.387642888,89.1216274373
99.6294324766,89.1639703719
98.2367464368,89.3637393802
96.909214954,89.4443949756
95.2562493764,89.4938841444
91.9688422099,89.2613962173
89.0452377844,88.9496675459
84.1381181219,88.3103727742
80.814739703,87.8641384265
76.3653644071,87.586944708
73.5868112983,87.5444833775
70.8261726168,87.5212955989
66.8017325612,87.4700629416
64.1537652985,87.4985215036
61.5537509271,87.599402913
57.8370802126,87.387512485
55.4882250574,86.9603281023
52.1858241348,86.6223790809
50.0203215028,86.6384169631
47.8969593511,86.7985299214
44.5559807888,87.0552664943
42.1716052675,87.2295198533
38.4789016251,87.4400740214
36.0231507059,87.5056637369
33.6008495766,87.5542797211
30.0962480735,87.5941800123
27.8439067244,87.6205741442
24.4055852094,87.7493728242
21.9628391418,87.8825207175
19.4520878105,87.9028313816
15.7151860193,87.8536200221
13.2389719273,87.7765016711
9.66274169284,87.5245077778
7.32315794248,87.1105219775
4.95740754078,86.5874311269
0.994815975837,85.8729849354
358.383873083,85.5662944718
355.917384228,85.317961907
352.677841806,85.250052926
350.751002351,85.386594968
348.175212642,85.571776228
346.36855671,85.7877873565
343.045700101,85.9559382553
340.544929239,85.9996867172
337.775178319,85.9098070594
333.454016245,85.7702298346
330.546896065,85.8096414081
327.734286664,85.9837264936
323.916885383,86.2959571047
321.871095729,86.5132817807
319.978704067,86.8505417481
319.063585472,87.1019520525
318.239033171,87.3879717433
316.741819059,87.4371631135
315.438848269,87.3068045252
313.450491267,87.0309654167
312.184093293,86.8685627877
310.850910497,86.7942995343
308.686068945,86.7782014266
307.244054628,86.7624799095
305.167857549,86.783080538
303.882599248,86.8539900164
302.611428276,86.9069484073
300.804176838,87.0172040498
299.553268849,87.0631725014
297.533747523,87.0434665526
295.953468201,87.0487213995
294.245623243,87.0683982693
291.706072622,87.2920891594
290.087688762,87.4959806374
287.471264176,87.9138726585
285.384289116,88.2457533111
283.007877371,88.6012633702
279.099766723,88.9437906542
276.529881843,89.0934705312
274.14979031,89.2032093393
271.336731992,89.0674680238
269.808760083,89.0880283236
267.773231619,89.3347905747
266.30282446,89.4357687047
263.783106048,89.5479873139
262.019306976,89.6768334789
260.308697665,89.8990935946
258.247730541,90.3619806785
257.714353758,91.0007087676
257.041623863,91.4700437629
255.082312592,91.6511117785
253.342646349,91.7076325415
250.680896791,91.8326758541
248.948859402,91.9411914103
247.226742826,91.9475019557
244.60832089,91.833508273
242.938162217,91.7388593282
240.69240829,91.7432618806
239.739169266,91.9385014659
239.558541954,92.4657773589
239.452510624,92.8788388966
238.810758862,92.6539554918
237.579522321,91.982256289
236.819433857,91.5018519935
236.346147015,91.1679309869
235.911976389,90.8931883645
235.714544956,90.7023143971
235.468816101,90.2864462909
235.28979933,90.0352612138
235.173078639,89.8055981869
235.206138165,89.6038534415
235.315846695,89.5241902947
235.674086273,89.4568621053
235.922946337,89.41387289
236.239681465,89.3779379036
236.862426868,89.2447135792
237.373139075,89.2171567895
237.866110419,89.2331884744
238.684835324,89.4450337733
239.087189794,89.5369658809
239.201632136,89.5431582508
239.202611108,89.5690318054
239.212103381,89.6845735736
239.196844942,89.8864266639
239.230528128,90.1433464985
239.380960645,90.5537573105
239.384457057,90.7174657433
239.248829605,90.8211751202
238.855836828,90.9260376756
238.597434771,90.9767909126
238.326744442,91.0554873056
238.204333,91.1123531867
238.119805136,91.1603006933
238.078708843,91.1926336634
238.086785205,91.206921367
238.091711496,91.2012798227
238.072051074,91.1562629876
238.080606134,91.1050462276
238.149710113,91.0150133984
238.24987611,90.9391345122
238.488976151,90.8583941392
238.561515647,90.8387189117
238.631122386,90.8272719842
238.721481954,90.8109624948
238.820016857,90.8057340038
239.024340044,90.7597954405
239.57302095,90.558843354
239.995060926,90.3755350402
240.539637552,90.1417836
240.943132976,90.0229710956
241.575550894,89.9062326969
241.995637857,89.7981476903
242.597725347,89.6518716811
243.590078786,89.8829657019
244.140653197,89.8766890007
244.739321277,89.8678745422
244.757479659,89.7877165531
244.597018737,89.6893638668
244.376988946,89.6207558818
244.244103143,89.6616367451
244.110840668,89.90798445
243.527378594,90.6495592968
242.735809396,90.9746159914
241.462974836,91.3416341626
240.335986033,91.4754487928
239.06424061,91.3896400913
237.157187152,91.1016923545
235.801854144,90.7310390764
233.511262609,90.2601752755
231.952751686,90.0616091641
230.381167673,90.0938418143
227.784620376,90.5827911804
225.94441965,90.7153621999
223.098531172,91.1565203155
221.064349368,91.5101544272
219.076154873,91.9639138557
216.386867678,92.4840965792
214.884200102,92.6476703977
212.865897601,92.6933934327
211.580626609,92.6223738379
210.301708465,92.5347172167
208.273899202,92.6281029798
206.890420795,92.807199239
204.98529492,93.0267328456
203.958512195,93.1500953255
202.970759183,93.2217341211
