185.346311426,73.8060597483
185.341305844,73.8250876049
185.139592681,73.8482790986
185.197187407,73.7944319068
185.100272412,74.3030869794
185.053207976,74.6091591157
185.011278638,74.7105109029
184.993611932,74.6964681731
184.981085806,74.4346794964
185.40755089,73.5686884085
185.776617528,73.1260460099
185.714514939,73.3573589732
185.79165776,73.4321127848
186.156766064,73.2032491534
186.297216883,72.9007440813
186.545127361,73.1846749044
187.240193929,72.7169428992
187.889219657,72.0918133942
188.288537295,72.0823235212
188.936625713,72.1669968336
189.280995202,72.004345924
189.238124869,72.1554810607
189.382249327,72.0634573056
189.234880195,71.9364600538
188.998701002,71.7650679012
188.89842081,71.6358325619
188.906453162,71.3714310909
188.751917005,71.1537701038
188.583839327,71.0398552486
188.494956702,70.9755379843
188.419644691,70.5819419146
188.402562187,70.6406692332
188.757023219,70.6050548455
188.819872856,70.6015297803
189.06169046,70.4621064402
189.278971093,70.0468803154
189.371125672,70.1063279796
189.639768692,69.7173971285
189.481178891,69.7580040183
189.573095819,69.6150296797
189.478236953,69.6759652638
189.60130124,69.650266521
189.586901203,69.6288454398
189.28532865,70.1877661555
189.095867053,70.4505956811
188.964080751,70.6401246632
188.949335236,69.8958129511
188.924875492,69.434573806
188.961583509,69.4909338365
188.970045757,69.4986952891
189.000920572,69.6923661104
189.066326159,69.7665383237
188.802764513,70.1335101507
188.60907583,70.0454760955
188.173350098,69.8526674314
187.51155637,69.1315839261
187.373093747,68.9220295041
187.052121811,68.7600702806
186.692242086,68.6123542577
186.486707452,68.0809104485
186.207943946,67.2696233081
186.203957652,66.5513086738
185.986765802,65.9886181148
186.073003332,65.3560036164
186.109116055,64.7265982557
186.232434,64.1873696757
185.997012225,64.0403534946
185.408105353,64.5386053354
185.207805987,65.1578382655
185.579070552,64.7548882647
186.419650176,63.7151614299
186.94660222,63.2942726353
187.381523669,62.6514329692
188.018288225,62.0982949203
188.059069673,61.5070352268
188.054368843,60.5097377433
188.418770612,59.535584712
189.142955147,58.5330048461
190.45621888,57.8686237124
190.8393296,57.5869576084
191.94039008,56.4262680175
192.507780541,56.3803429674
193.146527965,55.7052821909
194.02243952,55.5582518015
193.895293108,55.9757329302
194.071033878,56.3363565695
194.482579676,56.1596849034
193.746773984,56.3818739836
194.179857241,57.1596637142
193.99933244,58.0494096564
195.257525843,58.0456794296
194.505034487,58.5799196008
194.713446527,58.164199876
194.189125622,57.1969959854
194.160210129,57.312428849
193.52285552,56.3407115183
193.826745589,56.7210042225
194.145130029,56.8072296125
194.184800157,56.8043717379
