175.604168055,85.4198737469
176.638803928,86.0307189617
177.911564395,86.669692602
181.527911017,88.2875840739
185.020387566,89.5212830934
189.071701974,90.6838103419
195.210038492,91.3109293444
199.058989637,91.8610393831
204.158331854,92.2336785541
206.71544002,92.64273026
208.791686769,93.55580366
210.692597481,94.6714772833
211.291667743,95.3549532353
211.516163932,95.8962336864
211.360981198,96.2298744531
211.066216099,96.6057349827
210.735337977,97.1512456738
210.701046864,97.6419759607
210.748657012,98.2148004871
210.880847344,99.1432509938
211.005995521,99.8497111785
211.248436976,100.520243972
211.422111119,100.96537547
211.531235252,101.353222819
211.520717847,101.635107448
211.384830114,101.720577856
210.988967276,101.947970083
210.622611314,102.154590687
210.001990214,102.45154458
209.168145476,102.991281204
208.585041701,103.489240452
207.672363001,104.650752809
207.105027519,105.771251455
206.604435373,107.427509136
206.43555013,109.895435247
206.865906138,111.615255924
208.211647007,113.741922
209.587957926,115.115161311
211.414133247,116.475355384
215.135879866,118.209654678
218.472190065,118.931985422
225.118633191,119.600900019
230.371554548,119.963906066
235.790499381,120.147271382
243.314754287,120.265184087
247.714879432,120.01969522
253.548102147,119.646480823
256.987573803,119.365600903
259.973640834,119.128830448
263.884853839,118.598943501
265.740791655,118.093069638
267.816366178,117.183193655
268.846598873,116.548627702
269.795629554,116.04280702
271.000475999,115.632298608
271.829593997,115.597685654
272.852467673,115.674131742
274.715034555,116.364184285
276.14688716,117.032770599
278.376762401,117.451330761
279.807221785,117.609285
281.257016929,117.788255666
283.424268907,118.061714774
284.761254572,118.423568646
286.735607426,118.513313803
287.951368945,118.479926196
289.114148197,118.469333162
290.903206786,118.434746188
292.242092727,118.387775304
294.490048525,118.099205635
295.954287938,117.563900174
297.236900992,116.943335056
298.962762439,116.020728522
300.07979473,115.515743369
301.810568073,114.927289387
303.027594001,114.695579925
304.26575327,114.62844196
306.268584382,114.599997951
307.710307776,114.772298728
310.080110381,115.179433293
311.894456774,115.315569823
313.78453293,115.435347004
316.997189622,115.55305987
319.233628792,115.823187899
321.464690744,115.87975184
324.721038711,115.675031176
326.643804154,115.369192814
329.069693787,114.806927458
330.417913629,114.419556145
331.694453076,114.02264931
333.732469945,113.380023183
334.896301888,113.165685943
336.313619495,112.786868754
337.004222757,112.195974623
337.595253043,111.497679113
338.387038083,110.27147526
338.868417529,109.376160952
339.442885189,108.376952722
339.585002638,107.782211279
339.892090219,107.006990317
340.169914592,106.486345439
340.474445378,106.257080715
340.862691929,105.70966418
341.014111054,105.56465675
341.198278417,105.113581513
341.287352659,105.031623211
341.423076095,104.788192887
341.600719117,104.406758867
341.672051871,104.088333545
341.645103662,103.794576529
341.50224365,103.649765028
341.393268611,103.511802718
341.196729904,103.446611006
341.06658528,103.313176063
340.99290115,103.280034842
340.893287269,103.253970836
340.778472695,103.331250113
340.634556815,103.459445194
340.571447592,103.586954231
340.537136118,103.691705704
340.496620292,103.789318309
340.40968618,103.823664991
340.291124675,103.907921234
340.221045334,103.974372128
340.18471686,104.055511309
339.979608181,104.234979492
339.884156658,104.26957813
339.430019334,104.254260058
338.861193983,104.016348687
338.329852309,103.751104547
337.332578062,103.342873911
336.128415468,102.890228296
334.610502339,102.429400693
331.178141424,101.495290946
327.840723269,100.707355007
323.748295636,100.443787778
317.089352881,99.799660912
311.873052595,99.2843958428
303.315670851,98.2797362761
297.233972638,97.8913024812
290.773931476,97.5461260203
284.553889641,97.1930854431
275.577003285,96.5522049809
267.266719567,95.5846005414
261.998949429,95.0317442749
256.874109385,94.8444034672
249.29855114,94.9177795046
244.473117011,95.5133572932
237.783982142,96.4121245664
233.979950644,96.6980066809
230.716878867,96.8418920836
227.746273901,97.1013743856
225.270925216,97.3868904295
220.739956442,98.0925628173
218.71051106,98.590003276
215.675404767,99.346463527
213.661448948,99.7008104358
211.770205366,99.8118038551
209.229131044,100.21510937
207.701416629,100.679806297
205.622516489,101.828009986
204.206538687,103.054924777
202.626215171,104.642387718
199.966079507,107.070933814
198.149376686,108.593939436
196.428509278,109.191350936
194.007370733,109.823563035
192.282321935,110.055993003
189.86674549,110.747120164
188.451171332,110.881786475
187.144603277,111.052336796
186.077722855,111.243091805
184.574850376,111.472658573
183.38616887,111.783199455
182.585715618,112.008667979
181.840054307,112.26354992
180.769593986,112.801107212
179.882430071,113.372274951
178.387696868,114.086733545
177.341543082,114.131818583
176.251429749,113.861868587
