177.762597898,110.500800628
177.420885634,110.191142659
177.234050986,110.172838881
177.13636966,110.12166983
177.027425405,110.05132372
176.972764495,109.987671803
176.917710034,109.847396974
177.063964394,109.451218201
177.2378788,109.103226705
177.837762953,108.598571375
177.981045245,108.214790283
178.057817614,107.473412354
178.159174102,106.2891681
178.724805346,103.672228086
178.893060921,102.178531382
178.852881784,100.997313897
178.80105389,100.343158453
178.892583332,99.2863925745
179.024309828,98.8491081655
179.317515766,97.9305595546
179.685732637,97.318496793
180.242854045,96.8131208155
181.113877299,96.4734503352
181.53582364,96.2136994473
182.382118727,96.0201081009
182.997381257,95.7903927364
183.634237826,95.4837859608
184.501063918,95.1791318592
184.922062744,95.0040562205
185.368674306,94.8433633955
185.533453807,94.8003203803
185.725384056,94.7502749295
185.948990075,94.99712523
186.069415422,95.0229740291
186.175167263,95.0395098136
186.267131363,95.1777832826
186.356084073,95.3032613597
186.682718587,95.4184430973
186.96918139,95.5269005417
187.142557589,95.6389038563
187.215922275,95.8840858383
187.204276857,96.0124171611
187.143898526,96.1617475223
187.076005719,96.2442769826
186.902845345,96.3308291855
186.704955005,96.2470350403
186.647852887,96.1535898052
186.735225711,96.0289925037
186.783961415,96.0611057192
186.804574699,96.0993135337
186.706961824,96.1157117147
186.604064683,96.0648090091
186.364267334,96.0408832921
186.08521836,96.0100640471
185.730858068,95.9802158352
185.498013681,95.881337135
185.560859317,95.7362009584
186.035534708,95.4414918087
186.431866419,95.2808194498
186.752992547,95.0605492324
187.183496241,94.8380493485
187.436158354,94.7351952093
187.739140358,94.4845264023
187.824342267,94.5200950458
187.867413553,94.5080442546
187.931025899,94.3874487553
187.926320821,94.348252535
187.900759808,94.349453684
187.618782448,94.5219232206
187.225679924,94.7907886234
186.419938292,95.4224815276
185.851244432,95.9868607463
185.284729948,96.7053048117
184.585985212,97.7128411622
184.190497259,98.1080201854
183.642340604,98.5948293063
183.280701926,98.7621254034
182.926499074,98.950996465
182.403135203,99.2636544506
182.030153486,99.5681741638
181.304082189,100.176096609
180.761678472,100.617537842
180.152844461,100.998905667
179.20311425,101.47151286
178.562508957,101.848911498
177.577650919,102.226011693
176.933895041,102.507380226
176.355085656,102.738494175
175.541377446,103.036270889
175.049015336,103.15772627
174.288202444,103.364423692
173.731501883,103.507214972
