185.05768571,89.3394188077
185.204078148,89.186166884
185.500721198,88.9603004288
185.505025101,88.8231219565
185.366104902,88.7496621996
185.255944105,88.6415821714
185.089110199,88.6421196488
184.887033598,88.7572361651
184.764610685,89.0765261703
184.397724741,89.4931722841
183.658793272,90.1278555072
183.176680026,90.3526161342
182.708954457,90.5280224208
182.589380107,90.5190198211
182.437512581,90.5416737497
181.984368203,90.8860844229
181.819807599,91.1454874254
181.815792326,91.5441235733
181.718513881,91.8578415479
181.476536025,92.4651896116
181.436615166,92.5497443225
181.43955632,92.7639416827
181.864988149,93.0386543369
182.317321093,93.1522263512
182.895228827,93.2823069637
183.852206016,93.2354257637
184.57653376,93.0663711114
185.550022513,92.783687727
186.101911968,92.7112216394
186.319855117,92.5216600145
186.551570453,92.0916231733
186.540135438,92.0870055662
186.336446637,92.0526301194
186.003309945,92.0261932859
185.549786535,91.9477574222
184.881813382,91.8592407832
184.424432327,91.7601930932
183.886008573,91.6566932057
183.66615988,91.6717141738
183.334984105,91.7602538928
182.960200568,91.7796875453
182.698738211,91.7590575745
182.428502863,91.7346578032
182.39205685,91.6928518804
182.381529832,91.6944534567
182.396855054,91.7436817875
182.286613716,91.782304559
182.070690853,91.8428782191
181.531471905,91.8236901323
181.074889195,91.7110496302
180.451075984,91.6681833937
180.201847539,91.6887858251
180.145641937,91.7212894343
180.171797721,91.7560929324
180.307005364,91.8083273035
180.787191768,91.7235343237
181.124780858,91.6932425252
181.477998447,91.6298786018
181.806939997,91.6112483222
181.9422132,91.5874103043
182.119323539,91.5177333749
182.186769511,91.4790360293
182.233390193,91.4377388984
182.266834029,91.4461105865
182.301144602,91.4710596512
182.446822224,91.471722562
182.615146128,91.4374390555
182.721483791,91.3781140214
182.921134489,91.2979902195
183.026474219,91.2665987807
183.122580738,91.1714541639
183.128026597,91.0553128072
183.073843275,90.86990628
182.892628032,90.578038916
182.72285154,90.1926639156
182.531963514,89.4727665699
182.426637909,89.0884710363
182.386962068,88.6051692765
182.318481835,87.7181825614
182.237723749,86.6925390562
182.291033469,85.5913444513
182.413786128,84.3637326819
182.434738816,84.1981718584
182.442538139,84.0734543996
182.428922081,83.901709417
182.447578166,83.6026685512
182.413841392,83.3210726534
182.395377125,83.3558084519
182.359409863,83.384688824
182.354364587,83.3778343269
182.37179785,83.3483806963
182.406181198,83.3549985411
182.380352134,83.5595406702
182.180331327,84.2895606686
181.674719963,84.8646540775
181.314589021,85.4944992103
181.059612265,86.7467047747
181.058900833,87.6042782931
181.244375395,88.7425466791
181.401729997,89.386445009
181.593503088,89.9894947766
181.835923811,90.8200952356
181.9508292,91.3988568602
181.995238167,92.0035899323
181.961738583,92.3927828027
181.945994653,92.7794679819
181.894595392,93.2527044622
181.893305674,93.5708080986
181.988030614,93.9687110392
182.059552294,94.0736969708
182.129901114,94.1173001051
182.237442738,94.2000771647
182.293001996,94.2712755434
182.348033559,94.3001123765
182.417686008,94.3058032666
182.424598154,94.3137614672
182.422755462,94.3280623968
182.408321437,94.3283125134
182.397611048,94.3326688824
182.359664482,94.3488384147
182.324843215,94.3444714852
182.260796202,94.2955585745
182.256170672,94.2529734469
182.283897677,94.1976831732
182.334660064,94.1319910435
182.374003574,94.0920793093
182.423506105,94.042140303
182.433656673,94.0304071203
182.408710086,94.0084361525
182.381271497,93.9776230986
182.377676351,93.9565520308
182.359551644,93.9181818744
182.347214453,93.8483462472
182.337319074,93.7912692707
182.361809717,93.7059967328
182.332097918,93.6641293991
182.249414647,93.5787771445
182.164993729,93.5285823159
182.063265653,93.4632234071
181.922203803,93.3743258082
181.78944374,93.3298212709
181.570806198,93.312887669
181.37584402,93.3567148803
181.10323103,93.4037633518
180.706027291,93.4311852303
180.412136025,93.4290142446
179.975631504,93.4083741379
179.772710591,93.3831103036
179.519531443,93.3324054206
179.113444585,93.2016466908
178.937225652,93.1261069816
178.715235885,93.002084531
178.36941749,92.7475753208
178.06289481,92.5216212181
177.560493517,92.2831482685
177.143010592,92.0634163776
176.738192984,91.8530921197
176.125835174,91.5958970637
175.778647007,91.3087817862
175.044356475,90.8474833376
174.541155917,90.5356427102
174.027872321,90.2903211325
173.373554202,90.007765996
173.038629669,89.8398293053
172.841638733,89.6949041545
172.940826883,89.6643980452
173.1158039,89.623191631
173.75844547,89.5071927066
174.188194963,89.449888035
174.655663548,89.4363882549
174.963481707,89.3908867518
175.292765325,89.3422476131
175.972975869,89.3415719908
176.544044559,89.4544272851
177.505587174,89.6235135722
178.181047569,89.69866899
178.864069216,89.754212243
180.072646539,89.8696082002
181.132914385,89.970527726
182.906644979,90.0947629377
184.081998349,90.036855145
185.211595135,89.9408069255
186.798336742,89.7926311404
187.696654027,89.7265301385
188.527493397,89.6422981248
189.553072598,89.5053436823
190.126176028,89.4440847575
190.884271272,89.2986149462
191.251765208,89.2254444792
191.559271195,89.1258725919
