178.919215388,100.988385711
175.021913338,98.2795467102
173.861119898,97.7802317096
172.618269929,97.3637136468
172.25675726,97.2173008402
172.270527179,97.5055982931
172.3919738,98.3638652961
172.712139569,98.8399497766
173.724177707,99.0061938028
174.370650343,98.5971727351
175.978996073,98.0448204891
176.837509445,97.5107133395
177.541031918,97.5800989848
177.611648361,98.2982547984
177.650060376,98.535443272
177.658881497,98.8323573696
177.801956875,99.1961518188
177.887514647,99.3432634689
178.013091522,98.9539168372
177.838019196,98.4206008717
177.9763962,98.5479749751
177.952769253,98.7014225054
177.936618785,98.7356808097
177.842419641,98.8224778536
177.759309919,98.5859269633
177.345118453,99.3425721602
176.917149971,99.5137690654
176.422424763,99.614715574
175.630924243,99.8848164229
175.553738405,99.7870145509
176.016427932,99.1318532574
176.689331111,98.7624116698
177.434783656,98.1098498086
178.307854963,97.6403615439
178.750990295,97.6918478572
179.312391147,97.4310125465
179.503914267,97.0855904272
179.603785058,96.8400966603
179.552830572,96.9135737874
179.55085193,97.0999470047
179.582190656,97.2365689492
179.602774709,97.3283758545
179.605472843,97.3285942428
179.458222605,97.0576448098
179.235362639,96.7075718962
179.084521628,96.4662942492
178.954383658,96.0827573672
178.907817628,96.0514432128
178.962570722,95.1390658413
179.144458569,94.3631677992
179.25354987,94.018870055
179.535882751,94.2094685037
179.897106333,94.6876014927
180.669567328,95.4992854015
181.274524267,95.7487815153
182.004700894,96.0801549105
183.397907616,96.4513797701
184.528951265,96.7033531399
186.5049031,96.7546032866
187.824581961,96.947631102
188.940931791,97.2315444377
189.282872044,97.6973170724
189.108068964,98.1517358736
189.115473165,99.246987521
188.986370337,100.311721617
188.685226825,101.138833347
187.964699309,101.327055979
186.955009408,101.297673314
185.49537821,101.581733029
184.628518482,101.835859441
183.65308013,102.070469095
182.168053148,102.90882462
181.414746793,103.797981678
181.002232429,105.035510823
180.524136659,107.505127729
181.12500139,108.801916588
181.907730488,111.496835872
182.190849216,113.181126485
182.071515227,115.35685227
181.812533276,118.804079418
181.509193145,121.414900324
180.891459697,125.167275673
180.289944841,127.667754541
179.664843694,129.869703308
177.532567731,133.527845705
174.780170382,135.086737676
170.435217869,137.273206911
167.814597757,139.335638959
165.683501889,140.278771253
162.471920078,142.843229645
159.989554883,144.364917563
155.916248697,146.184571864
153.374841053,146.911004957
150.743038211,147.553267748
146.766649082,148.690479601
143.950186616,149.468279495
139.492980737,150.488740972
136.406164246,151.142587383
133.103442944,151.689556724
129.13925924,152.199567509
127.005786719,152.426265968
124.308459682,152.812356876
122.172543525,152.943256623
120.205570256,153.027501212
117.413596767,153.072626884
115.656386136,153.088097418
113.262870296,153.424298711
112.028922269,153.674605744
110.662964288,153.777216253
109.142158147,153.820677904
108.319032646,153.7270247
108.178336814,153.715442187
108.018272122,153.621771048
108.014596088,153.546824325
107.922473478,153.585868897
107.914462373,153.652773865
107.976237843,153.720212395
108.295604927,153.921575458
108.620596971,154.065934645
109.26962134,154.23170629
110.210897059,154.177824987
110.791602218,154.113328581
111.289237616,154.128902967
111.839153151,154.133205947
112.426320997,154.089251712
112.582925887,154.123120112
112.875663793,154.17263712
113.106580379,154.183259304
113.3877517,154.104150835
113.423161884,153.761562801
113.38723496,153.212816346
113.451528861,152.518950372
113.454505653,150.122698067
113.86351719,147.659980083
113.862688479,142.993440239
113.176735698,139.881661812
112.194971653,137.131202564
110.904473835,133.643484212
109.996451356,132.090132078
109.193152542,130.570578461
108.698350859,129.910657763
108.243993694,129.256949332
107.411882176,128.249070795
106.829186522,127.432612173
106.33825511,126.663111449
105.541489054,125.829014167
105.007137793,125.630719214
104.47369136,125.390337474
104.262230753,125.413234172
104.067692768,125.378414951
103.599668534,125.408955433
103.360329869,125.347240094
103.3149502,125.303981709
103.509696441,125.392833695
103.871407997,125.676995562
104.712975399,126.305898261
105.262883418,126.718111925
106.303364398,127.385142657
107.011192859,127.780601517
107.759666541,128.112777519
108.918790428,128.494381423
109.734672782,128.752515188
111.021354982,129.242142249
111.935537583,129.756994011
112.849093159,130.579714574
113.942493489,132.530114813
114.972580724,134.1956179
116.892437772,137.223534519
118.169677185,139.45867272
119.574772875,141.728237438
121.509466776,145.221843245
122.961533464,147.438882081
125.147899967,150.456219117
126.971702342,151.973387655
128.866837107,153.339969301
132.176433573,155.00464563
134.356741049,156.031038021
136.441278551,157.049401355
139.557396317,158.832708489
141.619055247,160.064281895
145.391755534,162.213156783
147.930798439,163.723253347
150.732268417,165.220441358
157.110431395,166.792529723
162.349002337,167.747536465
171.627635066,169.244926652
179.257760177,170.1412076
187.417062295,170.821490548
199.074628861,171.288895208
205.730876493,171.208102536
215.172517267,170.829158116
221.060457,170.592204075
227.156281582,170.295498327
236.828289835,169.514966306
243.801383412,168.902551791
254.655584479,167.427998447
263.101560387,166.08594648
271.964168362,164.384547947
285.00240973,161.397341893
292.934272002,158.8339881
303.225079733,153.770164409
308.628131909,150.319643443
313.047283184,146.933419771
318.427537997,141.845417293
321.5581468,138.658260738
325.112753432,134.665225669
326.612564062,132.601621427
327.666602969,130.569946028
329.00341096,127.794977285
329.997607127,125.98944888
331.393119614,123.688660638
332.336212604,122.648341639
333.573527645,121.878054244
335.631433604,120.657952882
337.01312703,119.510192285
338.228308645,118.066963409
339.830742662,114.890043333
340.810701066,112.416735439
342.358285384,109.855711382
343.390512356,108.404479794
344.498357399,107.791850728
346.397103028,107.390182139
347.860453899,106.87069353
350.012174223,104.558972659
351.463587082,102.986863653
353.032409161,101.535121398
355.396919501,99.6998234096
356.686630197,98.3870968374
358.578499473,96.9719703639
359.925425546,96.1941228499
1.44804099633,95.3741554974
3.66490348951,94.9175552096
5.16036303218,94.655710397
6.98141825851,94.390389856
8.03951053301,94.3546910631
8.96512386938,94.2331711678
10.0921297892,93.617243008
10.9483298404,93.3596251648
12.3326765316,93.1121062944
13.4049454103,92.8549905048
14.399225014,92.8582809433
15.9255073805,92.8675938168
16.9474216513,92.8751484179
18.4124197576,92.8933780131
19.3668927278,92.766085222
20.2089600851,92.8259516811
21.5686604043,92.744968323
22.3620333151,92.7990933006
23.3058958019,92.6562989243
24.7088104068,92.4838064154
25.576038634,92.2276994771
26.8047648004,92.0196623466
27.5929966727,91.7754776051
28.2426440757,91.8273172499
28.9226159782,91.8230092074
29.3165447164,91.7324300025
29.927945968,91.6640630332
30.5172163625,91.1185516101
31.0508382548,90.9677574801
31.5864406615,90.8543731226
31.8331516409,90.9972379071
32.3206394991,91.2850691875
32.5392809266,91.4793933009
32.5825956627,91.4383625814
32.4787178512,91.5395198954
32.4604273694,91.7410876296
33.1637038054,92.0177700867
34.0042304357,92.1283791934
34.9786504399,92.3268552331
35.8868344448,92.3577144568
36.3727225453,92.3163172999
36.8715062115,92.4796129737
37.2584009027,92.7046512889
37.2574821918,92.7657437098
36.8372685861,93.4938391456
35.4157671484,94.4381115311
32.4452177268,95.4181539757
30.0287298274,96.1620526041
28.2717384995,96.0587255019
26.6188812139,96.3858266464
26.4748265762,96.2209685777
26.8798576128,96.1485332784
27.9822016947,95.3318824387
28.9035718449,94.1248997789
30.3186363287,91.0407784583
31.2269745119,89.0570098545
31.5759529791,87.8604225033
32.0961958874,87.9822952268
32.5612509285,88.1268479998
33.506472439,88.1975643623
33.9195098789,88.0337722244
33.8500224204,87.8089070931
33.5010968631,87.5060570749
33.3716753876,87.0915292061
33.6215796681,85.9727005666
34.1316924608,85.582874602
34.7407453692,85.2157967106
35.9221159522,84.3837443423
36.57175625,83.5969072243
37.1104823843,82.6013059926
37.4156193041,82.2612651363
37.5095886092,81.9532979729
37.7811675503,81.9642116505
38.285410823,81.9473459249
39.1176519198,82.1427878746
39.5568374283,82.2137177347
39.8054079186,82.3414869629
39.939716425,82.3331677697
40.0174553656,82.3445717816
40.0752453499,82.5481022201
40.1664426628,82.7094057085
40.195849732,82.933874008
40.1660378744,83.025251948
39.9840708962,83.1594182509
39.2232608155,83.4032804287
38.5268120414,83.5815048265
37.7416105567,83.8119756661
36.3119938708,84.0432249716
35.6193278013,84.1967506115
35.2484180344,84.1625009568
34.8604613172,84.1929380062
34.5960532071,84.182246907
34.255229014,84.3198804637
34.1532183001,84.3415212447
33.7836706419,84.5742546325
33.3251745684,84.8034034352
33.0829875733,84.9734392484
32.7498260742,85.1707811917
32.5046586752,85.0896479061
32.1276887928,85.1249922573
31.5152877224,84.8783538897
30.9749563271,84.8516614075
30.2102160276,84.8073006922
29.7478219612,84.8326497128
29.4720248206,84.9017323542
29.170693227,84.9562154403
28.7235616991,85.0796053883
27.6757430019,85.197276818
26.6309821731,85.3588120645
25.3010985185,85.5170343629
22.2456747566,86.0459000157
19.5130485581,86.5495576523
14.7783908208,86.0774438499
11.4144641094,85.0869690493
8.10047065379,84.1120383985
3.72199946546,83.0118179247
1.52497439835,82.5580838469
359.906245406,82.7652798863
357.982096439,83.7905464006
357.031989789,84.8227266225
355.166336098,86.4099479035
353.698079117,87.5668071645
351.953337446,88.5186051305
348.762024194,89.8002674333
346.179135986,90.0875816083
341.971579997,89.8806369588
339.156736219,89.4927858707
336.593720476,89.0180327674
332.740090406,89.0869368195
329.900509343,89.2762030504
325.16390799,89.0615511657
322.544468839,88.9400016974
320.54785281,88.7237897417
318.747427549,88.4704584984
317.990101662,88.5490558683
316.843952268,88.7647524524
316.409481882,88.7076423223
316.173236594,88.3281854129
315.694799568,86.6824475119
315.253588703,85.6907408356
314.307809639,84.6145265093
313.047071546,84.2737693795
311.785110997,84.2780969879
309.616855112,84.2638585891
307.930744468,84.2964976256
305.011272481,84.5447881562
302.82253685,85.0606167214
300.583961629,85.6676045046
297.878806885,85.7743150152
296.638695608,85.6304421485
295.12229448,85.175937646
293.996725352,84.696863988
292.363711032,83.7682421301
288.408072696,82.300669289
284.872205856,82.2471800943
278.686245144,82.6916622532
274.734335719,83.078393534
271.23478731,83.118867411
267.747133072,83.0822180023
266.913080591,82.9832229962
266.830949882,83.2268738588
267.470018045,83.8936849732
267.844499283,84.2737836981
268.159515812,84.818215734
268.232157578,85.2998496781
268.198344908,85.7374882339
267.887904884,86.6237029299
267.565879843,87.1453051616
266.925943447,87.7415610624
266.497300692,88.5767718094
266.161498457,89.3935077531
265.687988043,90.4086790979
265.364409652,90.6638858554
264.677654588,91.087794391
264.220951932,91.506696207
263.773604608,91.8990439765
263.300583588,92.5537604662
263.06121195,92.9561975909
262.706869592,93.8193605389
262.492788996,94.6576189172
262.356637882,95.5362642212
262.18391224,97.03189123
262.064360919,98.1328046976
261.581080572,99.3236643617
261.057211246,99.8836181351
260.641282752,100.413082872
260.46203596,101.208218996
260.430285691,101.609463668
260.25818235,102.121846714
260.04641076,102.533481779
259.699167816,102.858065448
259.143365577,103.457182505
258.729127174,103.770984962
258.293494441,104.10758828
257.674935587,104.417236067
257.219460529,104.5923687
256.475531704,104.689179359
255.985500046,104.514648991
255.462847154,103.989638326
254.841287477,102.555338008
254.573230628,101.764980747
254.58102432,100.318134117
254.768522018,99.4807203177
255.156649278,98.6397399061
255.659748185,97.8720251362
255.849856683,97.4567764415
255.98739103,96.7945609257
255.905124552,96.4084744712
255.787434094,96.0841660422
255.62230862,96.042606461
255.533841856,95.9846351316
255.839963615,96.3882910559
256.262891453,96.8984082869
256.928671596,97.8283756458
258.102648287,98.9551204774
258.830124299,99.6128383199
259.819012802,99.8985567937
260.315601483,99.8033211644
260.695506632,99.6714910848
261.069228508,99.1921676361
261.129214642,98.6749301203
261.015696906,97.4516506687
260.592217597,96.7815361957
259.919159625,96.1975115561
259.240108942,95.6633315359
258.962287788,95.1306380644
258.637957716,93.5829335708
258.599993146,91.6628058992
258.788340914,89.5931071169
259.578239529,85.1825398369
259.963328442,81.4282723197
260.45424247,76.6185809209
260.564854669,70.9500842191
261.259924978,68.0390862831
262.346397556,63.2102039166
262.907081577,60.8278196726
263.67848732,58.5590666141
264.068506076,55.1073089443
264.127471475,52.8203802906
263.711172695,49.7117020781
263.168955988,47.6996133933
262.323450915,45.7088519393
260.283793364,42.7418598912
258.682081902,40.8377322578
256.016223574,38.3044631162
254.051599233,37.0331604528
252.121888616,35.7952779606
248.97379788,34.1642258093
246.976237394,33.450229217
243.212859068,32.3785419415
240.726594298,31.4601942434
238.539427849,30.4205360879
235.158711894,28.4512665113
233.287281111,27.3745190948
231.243072254,26.1119360845
226.208512913,24.6013432299
223.135947031,24.1712733121
218.088619165,23.7173049716
215.170988515,23.5725058664
211.368625219,23.2805579561
209.125137226,23.1473072948
206.844426099,23.2087645945
205.122010035,23.26479227
204.510776875,23.3283785429
204.105503954,23.3842332453
204.36649882,23.579954669
204.656630979,23.7418997929
205.646948658,23.8163427886
205.981174715,23.8853683807
207.19526267,23.8372161619
207.97535455,23.8442800864
209.589407305,23.786027567
212.621550415,23.7676050946
216.899985151,24.071773101
221.480011314,24.4510516911
230.179546438,25.188046396
235.367077982,25.8652397574
242.75158292,27.5514278681
246.594114276,29.1257240606
249.802765212,31.2152145105
249.687119544,34.209905431
247.935182979,36.1177842433
246.920756681,39.0664940606
248.402673754,40.7279441051
250.537788393,42.113718715
254.520362346,44.3178070977
256.847083291,45.959690982
259.229204385,48.8990534868
260.973070811,50.8209601452
263.135018317,52.7316139122
266.651663821,55.9019123848
268.889274814,58.3270381622
271.681114864,61.3637602095
273.347435877,63.8685061273
274.551749702,66.3741351862
275.812894637,69.512937953
276.332378787,71.5947199796
276.687466869,73.2376366922
277.259218466,75.759503336
277.653252214,77.1195557771
278.166117311,79.2435335757
278.442957066,81.1314640561
278.534231313,82.3617018002
278.650743835,84.46770418
278.844372672,85.7147285149
278.904213293,87.696350059
278.543646355,88.7958982672
278.175995014,90.153401056
277.901451832,91.744220289
277.465321405,92.8313617014
276.887017034,93.9232318261
276.588748784,94.5330637124
276.379041678,95.3992354144
276.469096882,96.261310729
276.548368815,96.7319448885
276.825059695,97.6780715294
276.426868909,97.9993898103
275.699049488,97.8055406227
274.53402134,97.8217419059
274.269403387,97.7717893148
273.37382394,97.7672123173
273.029431954,97.7608594227
272.74656036,97.0039381967
272.275442644,96.0858400467
271.783346807,95.3303288571
271.099880013,95.0145563224
269.900237742,95.0956904736
269.271850947,95.8859714664
268.488895172,97.0709662897
268.228010833,97.1843260295
267.794117882,97.0781397818
267.467995935,97.3031037209
267.31850844,97.4624047332
266.951227905,97.6702885725
266.478880579,97.4938331631
265.362432313,97.0737760835
262.514642392,96.6378791406
259.184559174,96.1280732532
253.395633981,95.5544087875
249.492103472,95.0770428088
245.769137176,94.5845373262
241.550031425,93.9607366706
239.825602206,93.6210646938
238.413112527,93.2878415096
237.860081512,93.2754487229
237.187715403,93.3115002822
236.227512942,93.5812620034
235.382003238,93.6896934397
234.044684874,94.0420317837
233.16927347,94.1125320943
232.257516606,94.2828506537
231.202072301,94.5685234095
230.756788605,94.8944271244
230.43912004,95.1950067115
230.215801755,95.3394938932
230.002235061,95.4865026697
229.726993263,95.5148148702
229.47191817,95.5803895297
228.861669628,95.6433143567
228.497622808,95.7239842384
228.05873749,95.7885009956
227.427204863,95.9056276674
226.8831878,96.0505751396
226.154799972,96.1920875849
225.67401467,96.3090634107
225.232192321,96.3988557019
224.625491435,96.5352272727
224.237467171,96.5694344197
223.854763722,96.6268587653
223.334057998,96.609558532
223.257111483,96.6567109476
223.185555294,96.763395005
223.196174323,96.8081336479
223.256638245,96.8215613877
223.225140834,96.8360443112
222.983251985,96.8361867239
222.381530171,96.7099430533
221.915464332,96.6667467251
221.528460047,96.7030720415
221.014598029,96.7770764271
220.758280781,96.8089514061
220.357290249,96.8623617559
220.089127415,96.8629376422
219.941486017,96.8586330968
219.68348905,96.7481632414
219.64611951,96.7065918996
219.598740077,96.6939434756
219.663443711,96.7566745328
219.861423539,96.8888122456
220.232947761,96.9570997977
220.443521841,96.996787701
220.708477505,97.0540836323
220.807125502,97.0931315448
220.84545677,97.1530070769
220.819062204,97.3325695665
220.766808553,97.37764358
220.603637955,97.4553823497
