178.893820258,76.9030608804
177.631059024,77.9114703456
177.379838928,78.1608634209
177.300239007,78.1807463103
177.238239384,78.1513365156
177.126710506,78.1552124127
177.133551533,78.0997155576
177.253366826,77.9635309157
177.371470338,77.8842060003
177.622178631,77.8308613888
177.773859153,77.8157560004
177.929697071,77.7433265439
178.278433756,77.5727033622
178.939952984,77.1215846448
179.451295144,76.7572693423
180.530437313,76.132413105
181.364404256,75.6554169395
183.092591793,74.9758457398
184.74958008,74.6393910475
186.409064169,74.4143823079
189.059062321,73.8592102811
190.598644401,73.6534408687
192.721409421,73.0526280135
193.82479571,72.8253045149
194.656005757,72.4834140396
195.499465712,71.9596709004
195.885084707,71.5009760134
196.352881135,70.8365420375
196.673987754,70.1651174979
197.218864389,69.1962911946
198.099543489,68.7537263285
198.572927238,68.5545465456
199.516318194,68.2527859645
200.498627411,67.3223824338
200.713688097,67.4823557099
201.046307903,67.4823023069
201.24051162,67.4916630787
201.603779312,67.258107485
201.994067057,67.0137732229
202.652513899,66.6771676961
203.508378368,66.3909441948
204.280612515,66.048472139
204.903804097,65.9384118709
205.430803757,66.2046122972
205.685611052,66.5179046304
205.556304132,66.6239412914
205.199774715,66.8869174315
204.486906314,66.820592933
203.409189264,66.8649860026
202.843639649,66.8561019055
202.116426228,66.8566668486
201.926527595,67.0765104498
201.581371373,67.2233205172
201.361258681,67.2410413967
201.029053222,67.3428846819
200.820919015,67.3597034133
200.741323833,67.3577925509
200.566436955,67.4520957675
199.824545798,67.6781725428
199.09389488,68.0796398974
198.242915364,68.4191342155
197.791207659,68.9475570425
197.522625739,69.4200747
197.280499167,69.8458437428
196.641366707,70.4095304141
196.098567815,70.7585277437
195.736987902,70.9231316284
195.264579436,71.296140081
194.485621488,72.4257133735
194.037969073,73.4993836234
193.787678815,74.9573793489
193.664177639,75.8350104241
193.583542835,76.6367361107
193.254684674,78.0843609378
193.13503425,79.0958169338
192.951510357,80.497798684
192.841385386,81.2760330244
192.652887534,82.3279038673
192.642202985,84.0000933989
192.701062343,85.106297466
192.710229711,86.2987797102
192.672321885,87.5695591121
192.550321607,88.3159195544
192.309757881,89.1249747921
192.15054287,89.5368155617
192.000499019,89.9297911579
191.854166483,90.3160399566
191.77439594,90.7119409737
191.840428713,91.0955439322
191.851103437,91.4154448879
191.816854698,91.6143524461
191.922663429,92.3171998388
191.99014906,92.7272980576
192.236463953,93.2923284007
192.348852044,93.412294685
192.381265912,93.7889554933
192.385273925,94.8605996031
192.317346504,95.5047510096
192.138132527,96.5192977868
191.628193044,97.0319736835
190.9145084,97.4249558792
190.117963996,98.1751220409
189.786740219,98.2504516946
189.989751067,98.274189055
190.568960668,98.5089874693
191.252828366,98.6192512544
192.228104411,99.0654857212
192.702046901,99.2427189053
192.849071134,99.4407639285
193.117256243,99.6997621764
193.004121356,99.602678325
192.662543875,100.202330545
192.662463051,100.578627244
192.877230093,100.831683267
192.983226452,101.219900838
192.751858144,101.475654596
192.622846586,101.943322147
192.704244267,102.301336325
192.867896479,102.451998448
193.004510398,102.8906957
192.930184471,102.930303834
192.952300184,103.164226574
193.005764401,103.142991216
192.971034058,103.01063664
192.91111863,102.927519301
192.986286392,102.902964637
193.174773761,102.845559055
193.111792678,102.80101499
192.681524701,102.549090075
192.250744713,102.324706211
192.132605352,102.229909051
191.952784179,101.981195308
191.897759492,101.980105012
191.820425619,101.930784647
191.698000918,101.849394099
191.627599466,101.693820884
191.375120956,101.253539395
191.180988256,100.847576571
190.886686077,100.114618445
190.185267237,98.4600100596
189.454651006,96.8833174112
188.313562996,93.7005757674
187.564140596,91.2529729116
187.120013524,88.6538428966
187.17906019,84.7311814851
187.414798763,83.2894034073
187.77626579,82.0031864577
188.755411106,79.8379317628
189.241666673,78.8612611056
189.715877839,77.8960077784
189.950839734,77.3891979554
190.13653215,77.2337939149
190.468658104,77.057037029
190.633491869,76.9947179658
191.06382059,76.8615313811
191.321858264,76.7198473105
191.725000685,76.3717200807
192.433385291,75.7279491119
193.017003373,75.1336470518
194.047189029,74.1262492021
194.766194138,73.2790600013
195.609341708,72.2928013459
196.858418702,71.196676781
197.520853665,70.92499535
198.129521963,70.9886545964
198.095833015,71.200610091
198.153512952,71.417734404
197.899726203,71.7860460677
197.722021646,71.952809185
197.43570479,72.3969396661
197.347680232,72.6410447878
197.230252723,72.8946653965
197.058461677,73.2670848563
196.982319676,73.4616518804
196.789248623,73.7212347359
196.717521115,73.8612774651
196.714427203,73.8402259908
196.648111893,73.7895144255
196.582874034,73.689188333
196.531924733,73.5954975342
196.450288391,73.3915760099
196.374772455,73.3461394839
196.264877509,73.3516343491
196.245000335,73.4065862657
196.192522814,73.4843903981
196.107208673,73.5457194874
196.177557569,73.4881948429
196.494325179,73.5124831933
196.589680931,73.5890955129
196.652650068,73.5049092809
196.635352617,73.4173247253
196.770466165,73.2312411072
197.26738281,72.7190475512
197.860359349,72.2714171857
198.474834262,71.4558403985
199.004900415,70.4008578706
198.719974338,70.6004928018
198.389535515,70.8258729815
198.313433076,71.2998628585
198.466983495,71.5404573851
198.990949521,71.9602696255
199.236886137,72.3648074886
199.289840357,72.743626811
199.555826302,72.5744599835
199.611713929,72.4726108411
199.700036102,72.5781698221
199.621160039,72.8144572307
199.511334046,72.9114571508
199.488152379,72.7917919378
199.481569716,72.79984274
199.539617819,72.8162153431
199.469614211,72.8032138172
199.432149159,72.9176251405
199.476749925,73.0086098072
199.325615801,73.0702921588
199.179908596,73.0221716034
199.168440437,72.8586118386
199.098848942,72.7827026382
198.728283752,72.5414275763
198.368300494,72.4710055095
198.284314805,72.4456414338
198.181937535,72.5318237793
198.063007688,72.6664919103
197.725306158,72.8032695958
197.508296039,72.8052672523
197.235278799,72.712376561
197.064823669,72.6615289129
196.889765968,72.6554649352
196.718473973,72.7751202303
196.58777098,72.8705984479
196.095106534,72.8256790925
195.827876006,72.90673382
195.788248682,72.8852033632
195.895414012,72.7402884611
195.927990443,72.6928782995
195.954047605,72.7039979882
195.987946946,72.646469788
195.942601492,72.603425408
195.873227963,72.4863129215
195.961575321,72.3704462028
196.368498186,72.2743421823
196.813329629,72.2509086143
197.21588999,72.253746981
197.705460476,72.1094466715
197.945154303,71.964263862
198.230404319,71.7655691017
198.516138357,71.6280861267
198.988790794,71.5184531885
199.86476799,71.467638955
200.456685539,71.4594755836
201.215239374,71.5220431377
202.608507253,71.6220789859
203.573960622,71.5383979085
205.602090815,71.0381243675
207.12102194,70.7340949143
208.977702286,70.4639439719
212.31738819,70.0083191736
214.724838723,69.6982932034
218.549178385,69.1481962773
220.986383393,68.7437085646
223.209894795,68.557030179
226.197188043,68.4232365972
227.945856561,68.433763227
229.737030726,68.8248401628
230.4836364,68.8874344442
230.812527192,68.8372042049
230.856214478,68.3318498714
230.542534528,68.1433526398
230.02364245,67.8206416479
229.784438118,67.6857957171
229.542768201,67.5734320191
228.696993562,67.2537377544
228.120724036,66.9547289197
227.453524417,66.4138189307
226.835726462,66.2976257235
226.196022621,66.0116078
225.383883982,65.550998568
224.676021973,65.4394776376
223.83321623,65.2102047965
223.427780895,65.0568000695
222.884363686,65.1497365158
222.578795212,65.7416544423
222.517034342,65.7108277229
222.083453595,65.9955637685
221.321780197,66.0788499158
220.947074073,66.4689051357
220.168681896,66.5652576868
219.446749086,66.564786525
218.481715495,67.1786445033
217.527494021,67.4803945335
216.996401071,67.4555582516
215.829880958,67.667834028
215.004702841,67.6446329562
213.982561624,67.5539665605
212.041258219,67.6885908039
210.769917462,67.8210375918
209.197022536,67.7482117917
208.253490372,67.5964818878
207.367649381,67.5248196795
206.237313598,67.5850717137
205.590286892,67.5382868921
204.768397928,67.1649972316
204.23641191,66.8550514587
203.883607246,66.3175593543
203.675965884,65.3365075844
203.918880649,64.4452133891
204.989301914,62.7415121834
205.877901067,61.6300420507
206.582951763,60.8955578531
206.515077258,61.0037812915
206.436627368,61.1678246482
206.481021479,61.4339828102
206.42353776,61.8310026693
206.34242873,62.165646411
206.351853158,62.6177503291
206.469236079,62.6557997321
206.536839146,62.6429482157
206.872959299,62.5118800224
207.060700361,62.2709145667
207.614320651,61.9847632708
208.165219455,61.7901244547
208.85795392,61.5373858062
210.340313175,60.9271951316
211.495885907,60.5495565526
213.319308334,60.1639164332
214.699829934,59.9144496264
215.946524863,59.680022101
217.302023684,59.4724047355
217.971396418,59.4035747279
218.74134786,59.3038988034
219.241168236,59.2052818832
219.514175837,59.2468664438
219.692296669,59.5947442828
219.775651942,59.9046256903
219.861719954,60.2394476142
219.85529486,60.2945591959
219.844566997,60.2484878633
219.923481334,60.0602479167
219.977952623,59.9491867814
219.961784866,59.8606354535
219.883489474,59.851535437
219.492107877,60.0333000435
219.153355605,60.0645974178
219.083621453,59.9613994232
218.993959251,59.8642081321
218.763700724,60.0645726109
218.639365036,60.4016901773
218.349612494,60.5629690361
217.979402091,60.5261279366
217.719822451,60.4597308814
217.549085916,60.3657204073
217.394984179,60.3874848682
217.590132292,60.3593096095
217.663136525,60.4596269334
218.041675605,60.6342549352
218.502722447,60.7132218641
