176.881429803,91.0821886096
178.111619327,91.3409132126
178.787693743,91.6667398245
179.080560512,91.7074948086
179.221538349,91.6267572882
179.210314458,91.4527728824
179.051220517,91.4208352451
178.792486113,91.5099483593
178.637287647,91.6735771545
178.532724161,91.8489744932
178.290260445,91.9553439261
178.174335147,92.0979906846
178.193292119,91.9996771237
178.108477909,92.1665830852
177.943351574,92.357179169
177.768764947,92.283630577
177.74417808,92.2703759047
177.93419865,92.370324109
178.426432379,92.4765477869
178.998729951,92.5663733847
179.617457246,92.7026121948
179.923875128,92.763466199
180.218532521,92.777278606
180.57939563,92.7792847928
180.82167274,92.6820303947
181.17937156,92.6148261384
181.348451004,92.5304575812
181.486506067,92.4608493665
181.65331226,92.4500986228
181.729403195,92.4667835328
181.724086685,92.602784941
181.654221786,92.7101429779
181.635050071,92.7516723903
181.497692391,92.7471183213
181.252757618,92.7443167494
180.857670343,92.858992819
180.683011662,93.0650542944
180.645246409,93.2917054031
180.74393999,93.6501162952
180.765179402,93.9653701952
180.654676828,94.3593135766
180.535514572,94.5459789797
180.371790828,94.6836117803
180.282262581,94.6788694551
180.194950115,94.6256417781
180.178827702,94.4834866473
180.165562071,94.4816570487
180.087122423,94.5265703036
179.852643943,94.6354336309
179.494606842,94.6819369746
178.750339989,94.65351948
178.299633749,94.5616498083
177.956459359,94.4735630078
177.787611784,94.4668806631
177.718954038,94.4516348894
177.06436768,94.3502008561
175.538493169,94.0598909735
174.227223818,93.4692086311
173.236045818,93.179520711
172.930453516,93.1971246427
172.735632895,93.2222093197
172.443027283,93.1996512188
172.10570457,93.1871163889
171.658313839,93.2676031525
171.460316423,93.3857082216
171.373986216,93.5606402348
171.22542203,93.8767540698
171.231113605,94.1059360011
171.437062003,94.5254560189
171.877399569,94.7966723785
172.4798821,95.0999898021
173.650977334,95.3961856428
174.651651438,95.5274165901
176.103917348,95.7475773646
177.052619586,95.8611667376
178.041907235,95.9795639264
179.561156458,96.2073059497
180.618155263,96.4367955332
182.82681332,96.5911638876
184.558591207,96.5676552773
186.741323202,96.2684378303
190.752875957,95.6894274327
193.608699536,95.3017427794
198.053684078,94.5261383832
200.684039728,93.9742258317
203.112552042,93.7216042728
205.975311348,93.9000588424
207.465626335,93.7604747521
209.853256881,93.5762532744
211.443843454,93.5374648031
213.012869872,93.4183503949
215.127281523,93.2636703942
216.428468824,93.0178805631
217.5819013,92.8392616014
218.77081377,92.661528202
219.196493421,92.7588496612
219.35668579,92.9591356742
219.415960573,93.0041221374
219.623259505,93.1341320731
220.40270943,93.1701819655
220.983173157,93.1537540482
221.894437046,93.0920864673
222.265891569,92.9518659005
222.342888917,92.8114933531
221.904050693,92.6743632963
221.630285386,92.4734146693
221.348658624,92.3615472587
221.173023363,92.3619029494
220.961369633,92.2682477178
220.051326052,92.2705690515
