180.087102458,99.3729601269
179.668976491,98.7192453449
179.541946689,98.500708051
179.507824919,98.3890113671
179.545763292,98.2322952065
179.586916525,98.1901626711
179.705853773,98.1076363787
179.811140508,98.0806556678
179.163639735,98.404101789
177.871202333,98.4775482539
174.776698873,97.4797304125
171.952962465,96.4849477472
168.051875235,95.1818786006
165.914810198,94.7725184861
164.375683371,94.4860900808
162.328559449,93.5729816641
160.931600099,92.827052555
158.757150398,91.4185730516
157.423305281,90.8309564187
156.251293366,90.4009750044
155.029076737,89.8959070206
154.456986367,89.742656389
154.022451191,89.7218074703
153.990984779,89.7440765009
153.887768975,89.7487351243
153.714337941,89.7724139373
153.702483737,89.8545789889
153.901872723,90.1883940982
154.31457356,90.74257111
154.855821624,91.4116177322
156.03151314,92.795317476
157.158554029,93.9946827277
159.238985065,96.1519447109
160.985461635,97.4279809803
162.923479868,98.8764218793
165.917859872,101.203542241
167.893806537,102.385965318
170.634353274,103.610320593
172.284057876,104.126883687
173.730333822,104.487225975
175.610811535,104.892835568
176.470388849,105.130603124
177.403474778,105.511641862
177.67944684,106.10709099
177.812353401,106.754575056
177.845765146,107.553180223
177.604943788,108.218149748
177.284159813,108.684648258
176.761560792,109.269904252
176.393496746,109.624433503
175.934473101,110.089529814
175.689615425,110.380174897
175.440293701,110.634823397
175.036709683,110.934567191
174.79168837,111.070813588
174.088444358,111.62499705
173.488855997,112.130796534
172.998630409,112.570605013
172.132588733,113.289196254
171.620126231,113.662222595
170.859917437,114.062275958
170.371822273,114.064193502
169.910277563,113.979921475
169.244908947,113.750512717
168.73743152,113.594593632
167.917448066,113.461198177
167.342193724,113.459133347
166.670081802,113.578928933
165.742824763,113.533338764
164.989154266,113.515204518
163.360442032,113.912793656
162.282786583,114.250164749
161.276246894,114.621788624
159.948222951,115.086171122
159.396728965,115.069887469
159.158405854,114.740997397
159.30591019,114.722409594
159.42357751,114.834275126
159.461012504,115.749206785
159.330302864,116.186511975
159.125046047,116.496304841
158.869197106,116.750605873
158.726670408,116.88541781
158.787009449,116.935742442
159.527171255,116.819619616
160.447537732,116.674139389
161.821619831,116.859898015
162.68265671,117.189180708
164.097486518,118.050786468
165.467133466,118.813841642
166.728300134,119.666121607
168.515945413,121.055232821
169.564651905,121.842619807
170.791863115,122.399373211
171.383459472,122.540527101
171.852662722,122.595926475
172.762637301,122.168705141
173.092093951,122.027184703
173.661571935,121.783373678
174.194662169,121.670789339
174.439881193,121.726909077
174.758813292,121.606958054
174.813752591,121.510991294
174.639388672,121.221263397
174.245409623,121.048443814
173.593527035,121.027272736
172.270434088,121.193015281
171.360156228,121.286238966
170.039221341,121.465191939
169.111460721,121.633424009
168.130219366,121.883234063
166.509586871,122.246572816
165.219388778,122.56662396
163.946376751,122.895694835
162.605997406,123.502350864
161.897325442,124.145091464
160.870490738,124.928113023
160.171950795,125.452561037
159.546561463,125.923302608
158.649971487,126.464199243
157.998307027,126.72309692
157.006530214,127.053811723
156.48094437,127.281575376
156.006221712,127.455943785
155.505528529,127.604355816
155.270812362,127.735838072
154.925083531,127.837540001
154.618104781,127.854740776
154.35033766,127.845399468
154.048938266,127.804209731
153.817575612,127.73897913
153.581056864,127.574938958
153.537957814,127.483513653
153.519228036,127.419608812
153.600279196,127.360342539
153.721793704,127.315634713
153.98547805,127.247617695
154.130293836,127.201964002
154.309105986,127.162344576
154.510676417,127.138857704
154.644883138,127.146788532
154.782404971,127.150916464
154.851299554,127.14309596
154.889858445,127.108033336
154.937276952,127.042129791
154.965020263,127.001229168
155.030713195,126.92793954
155.058486935,126.898192535
155.111209857,126.880964821
155.197947046,126.849171022
155.237361018,126.827939442
155.301792195,126.810540409
155.364016324,126.809834569
155.418392495,126.808117096
155.452091862,126.799186673
155.464479723,126.793983241
155.479961314,126.786979531
155.480334548,126.760314449
155.483925079,126.731073522
155.532490673,126.674507809
155.583013307,126.632983871
155.785787059,126.548826835
156.170273275,126.400547985
156.194896779,126.320740882
156.530061633,125.929243243
156.638151685,125.648092979
156.695270426,125.410466446
156.753723831,125.023303593
156.723733866,124.703172292
156.468972724,124.231061175
155.580750483,123.161088687
154.38523625,122.384005099
153.234543323,120.655996753
152.404540828,119.151466324
151.283879014,117.549459109
149.600752275,114.749463756
148.137974229,113.085915288
146.191800657,110.754703652
144.814630011,109.336302909
143.594721857,107.866107911
141.601148426,105.398723749
140.065317171,103.537945438
137.745404731,100.93992233
136.133921823,99.4498257847
134.504279838,98.1517022647
131.82906217,96.4132678653
129.961560857,95.3841721711
127.378519799,93.6160620307
126.054528111,92.3086694257
124.853224466,90.9732422706
123.300048782,88.8047269881
122.502558848,87.4145164915
121.509330941,85.6094137991
120.982692115,84.6785891788
120.613426647,83.8121259496
120.104556544,82.693777658
119.855388128,81.8801354563
119.55206525,80.679152202
119.357311349,79.8704610874
119.185934841,79.1566009769
118.977259847,78.2293282976
118.75982739,77.6851569325
118.450801158,77.2427600321
118.229769656,77.0855168181
118.215757514,77.1466042736
118.521410504,77.2071359995
118.789860959,77.2636450669
119.080135025,77.2626272811
118.970124865,77.2141572109
118.71883599,77.1081565417
117.890164286,76.7534292162
117.270352255,76.4626651267
116.184065261,75.9760965616
115.429742087,75.7350888984
114.869314425,75.7056756509
114.659426406,75.8560368772
114.670123073,75.9304213977
114.789127096,75.9697948263
115.035438767,76.0643429219
115.296809151,76.1005178777
115.742909387,76.2293817405
116.132812327,76.303586051
116.63068584,76.3687070202
117.603710553,76.3241107103
118.542938786,76.0857727031
120.607136488,75.4290550367
122.206026213,74.7138771309
123.023858633,73.9327338603
123.599506427,72.8185604465
123.967115391,72.2527513199
124.84330809,71.8720716157
125.600957753,72.0265089899
126.316931545,72.1369362182
127.191692159,72.2932257809
127.613971595,72.333150723
128.258474183,72.2901617866
128.909406913,72.1554673129
129.505906778,72.0525560084
130.495828449,72.0627297836
131.176484619,72.1137973775
132.354215977,72.1302011975
133.487438368,71.8748358614
134.731699783,71.8410068197
136.044960879,71.8776086674
136.66770789,71.8696952303
137.452373909,72.007474419
137.85145274,72.1729280499
138.211190928,72.3856335704
138.687373476,72.9274706133
138.910283985,73.4645028375
139.265964175,73.9916127261
139.525770075,74.4503418215
139.902006755,75.0574177421
141.010876831,76.4992963018
142.233320204,77.9191236031
143.995946514,79.5675261814
147.503019376,82.6733780315
150.163005649,85.2089554521
