158.826403279,84.1588654444
159.62067534,84.1493639801
159.656413338,83.753820941
159.84599662,83.3204123506
160.319185707,82.2946193614
160.286776875,81.8901243907
160.374374586,81.2336333658
160.361573596,80.6503570352
160.428142465,79.9770696503
160.29004823,79.4073111586
160.138611533,79.1284746825
159.967958668,78.9697676761
159.830984051,78.8105316992
159.720375585,78.5205645409
159.579699989,78.1898037217
159.368801586,78.0225533072
158.991554722,77.818093753
158.650794595,77.623042815
157.993618224,77.5600823363
155.947927745,77.5252406124
152.591263808,78.482420107
145.59620301,78.62164712
140.876653489,78.633794785
136.282952252,78.7589242045
130.117356069,78.6984122393
126.695043812,78.8717724783
123.241701711,79.1016753786
121.457536221,79.4536264462
120.242716949,79.5683930534
118.422372332,79.9451435517
117.539665787,79.9515718921
115.907619465,80.4456962404
115.212377579,80.4463090489
114.589954947,80.4616572146
113.868604522,80.3868973703
113.427965938,80.5881018334
113.120319228,80.6631231118
112.811454198,80.6936837483
112.693702865,80.6898246463
112.49129461,80.7722833579
112.252357034,80.8919556061
111.657024349,81.2856213449
110.188337364,81.5904325294
108.401965317,82.1172096113
105.133018935,82.1669160683
102.830869729,82.0330364276
100.576987146,81.8572942935
97.5975431681,81.6806640391
95.5736305132,81.510928321
93.0609551295,80.6140197863
91.5869373107,79.9699179936
90.3579401977,79.0117308295
88.4118512731,78.3164450578
87.0765147117,78.0009105088
84.908519374,77.425902738
83.3754711134,76.9563864241
81.8571781787,76.2577536495
79.170748046,75.7753141209
77.4471344897,75.1913143347
74.5946275038,74.6671527704
72.5603886873,74.0881495107
70.2114705291,73.8372031269
66.9996261859,73.2307281429
65.1469509687,73.0496178141
62.9263380732,72.7413756963
61.7438283177,72.3983937088
60.7011231909,72.0248146713
59.2769701773,71.3886280236
58.1518194467,71.1617183669
57.1513583967,70.7497137095
55.8083677992,70.3427039114
55.1958310897,69.7847600262
54.5409243071,68.9218343773
54.1628891248,68.4775411164
53.950469206,67.9345115935
53.7862787034,67.1264790433
53.6917912496,66.7193384475
53.4400267299,66.3460605836
53.0845688102,66.2310777249
52.8010381942,66.1919664761
52.3930855124,66.1486367905
52.3112400389,66.221595493
52.2615988042,66.5468029228
52.3892913893,66.5875430424
52.7132600791,66.5853016863
53.8187893772,66.4399164277
55.0427468669,65.9905328828
56.7993809969,65.6041654051
58.0856225426,65.2747403364
59.7444802892,64.47824624
63.249343092,62.9653191469
66.1206214782,62.3716528627
70.1607719031,62.1129597806
71.976271015,62.3855056806
73.8646263659,62.4343270677
76.2227125495,62.0850352682
77.4371225576,61.7787271214
78.7031185698,61.660309672
79.2059438355,61.5364121502
80.1474252426,61.4783319725
82.1827476157,61.0266679802
83.6754949464,60.9097348089
85.322852523,60.8631240862
87.5226497742,60.9554926709
89.0261369581,60.812001317
92.6695232938,60.8819524683
95.5497039796,61.6389661385
97.6256300685,62.6184962524
99.9238825658,62.9844883969
101.362651191,62.9022343802
103.515072404,62.7970974671
104.67101361,63.0200533978
105.816575649,63.2736815137
107.320441628,63.8983331441
108.310551574,63.9913107804
110.110796402,63.986510569
111.025946286,63.9221714412
112.283350061,63.7959149253
114.340356164,64.1947421365
116.52993961,64.1719919373
120.548637786,64.3479530528
123.935681785,64.5339382969
127.343207049,64.8072003674
132.268526602,65.0053740287
135.379770886,65.0589633419
139.996690578,64.9660754414
143.31039788,64.6263057848
146.015285106,64.1989951527
149.656925588,63.0208183493
151.471548125,62.368529039
153.343822202,61.6778987847
154.40668454,61.3412030619
155.125262487,61.1363749353
156.361588299,60.8806987624
157.16145496,60.7827037616
158.264699106,60.781406145
159.083609365,60.9792109003
159.498871026,60.9129109159
159.640629815,60.6520615102
159.605639381,60.3263389218
159.609630432,60.0421930471
159.560581215,60.0152487711
159.319244611,60.0089208857
159.177443473,59.888673432
158.956796607,59.915444301
158.63924721,60.0503927077
158.217410208,60.1400121577
158.041796883,60.0130693128
157.439093437,59.734144894
156.685002385,59.2847433646
155.834558991,58.2926680118
153.347948679,56.8240825181
152.10559862,56.0458854963
150.5987683,56.0465090932
149.943337884,56.4031500392
149.339449537,56.6301986656
148.417268329,56.6119965337
147.736497634,56.3712236159
147.194473254,56.3993706368
146.767169688,56.6488026557
146.019867662,56.9999927457
144.358229919,57.9097825851
142.920703045,59.1038074028
141.160134881,61.8463484266
139.571763601,65.3419926625
137.776578896,69.0624992483
136.177024359,75.0518895026
135.257186541,78.5836594059
134.497914507,82.6321012978
133.900344075,84.623002569
133.384250632,85.46883025
132.454338141,86.8720774452
131.991697157,87.3415191077
131.712088162,87.9730869436
131.10847907,89.4993363153
130.943089952,89.9277904698
130.355347509,90.8892592149
130.203990582,91.5310244561
130.166363284,91.9716562119
131.134208633,92.8255601636
133.941295248,93.4471239838
138.937749783,94.4775618699
142.912342517,94.6269881144
147.345231951,94.1521884832
155.487211974,93.2627803439
161.140859944,92.8731207142
170.034000216,92.8648186444
176.300739524,93.9841725242
182.403108345,94.465170659
189.520798299,94.1877065113
192.658780877,93.8646203515
195.797480377,93.1933495413
197.225005623,92.5367751563
198.24524919,92.0485168208
199.660444902,91.512513676
200.634384723,91.2270999688
202.127785966,90.9438680934
203.305632458,90.636324525
204.515984266,90.3897569759
206.303957229,90.2063679311
207.371461202,89.9974226479
208.379452672,89.9638976508
208.928403116,89.8635552468
209.310062234,89.6225063862
209.830353604,89.5079779145
210.413886641,89.255780621
210.802963766,89.065270448
211.679484364,88.9882064428
212.26425108,89.1658047123
213.040311652,89.2427458443
213.632376378,89.1828358293
214.419027843,88.7577891335
215.684895222,88.319328931
216.395674291,88.3860414227
217.121812537,88.2685625227
217.65170365,88.3747901847
218.318482129,88.3142665381
219.888772047,88.6913640775
221.506357422,88.6504696551
224.943495606,88.8207822921
227.938549598,88.7864218123
231.07275902,88.5498490143
235.461638412,88.1957867507
237.980032457,87.9446571553
241.070285875,87.110891255
243.107706732,86.4175151929
244.87363478,86.0028855263
247.50854206,85.3171322287
248.893944619,85.000452277
250.221334139,84.9944248836
250.954722357,85.2045817026
251.658908244,85.2525025332
252.698844548,85.6289048917
253.474878771,85.8452998595
254.681202883,86.2398738008
255.408679144,86.5167603483
256.088280393,86.6014805527
256.978859148,86.5926944432
257.657857886,86.5032423147
258.302872763,86.6013731279
259.308634822,86.7080611785
259.759328008,86.8424398144
260.156522829,86.8032879193
260.133334963,86.7870894635
259.93398423,86.8013257543
257.41261371,86.9141582418
253.891973417,86.8845140713
246.593958348,86.106314411
241.125208837,84.8059535447
235.787593256,83.0842009393
227.508206323,81.233652912
223.427412866,80.6680093424
218.733305947,81.8463485481
216.663731678,82.3209349355
214.769583543,82.5011453294
212.155969106,82.203604585
210.921762302,82.3089327213
209.854862592,82.2420262154
209.646492135,82.2378318491
209.821394595,82.3639577653
210.018858268,83.0401938789
210.076165622,83.1380868487
210.260945496,84.0388806068
210.327010252,84.4137701216
210.379645756,85.2715731408
210.461419643,87.1193304941
210.391593507,89.2256886209
210.372057409,91.7016400003
210.517578618,94.0383797638
210.660189483,95.910067503
211.19692408,98.8357070508
211.597142389,100.179182722
212.244751886,102.010845984
213.059858646,103.405072393
213.816417507,104.488932926
214.774134765,105.670090339
215.489037085,106.321134551
216.024270017,106.896442285
216.476937815,107.375729109
216.695918807,107.687635877
216.827168833,107.931567588
216.794114821,108.014449839
216.410791018,107.887992113
215.768482762,107.652499804
214.967810485,107.392476817
213.409415569,106.719182273
212.331490232,106.056996291
211.029975102,104.927994564
209.526962272,103.286814861
208.329802807,101.556170044
206.392933139,98.4463910491
205.410402605,96.8091376198
204.35068978,95.1505517197
203.545412322,93.6375790647
203.348850085,93.0026238586
202.873461906,92.1266561345
202.60053082,91.7429998351
202.197913987,91.4633939131
201.455134344,91.0373289246
201.083619189,90.8362757255
200.74062494,90.6386075369
200.697908781,90.5856090265
200.741381724,90.5930475347
201.365028748,90.8673702105
202.736232233,91.1310813103
203.209730042,91.1743172656
204.206184232,91.3019279326
205.053484106,91.2745390983
206.80030557,91.2276056646
207.85672219,91.3303037989
208.574435288,91.2468047519
209.483024441,90.8360136111
209.996282268,90.66586811
210.77454806,90.5056274736
211.385093743,90.4004942673
211.906845445,90.2438191991
212.980331535,90.2250532623
213.783466366,90.2338252661
215.527970949,90.3419356742
217.575280502,90.6069137199
219.817205561,90.8517702547
223.094067934,91.3597282547
224.722823616,91.3975119828
226.387400167,91.401522073
226.774061369,91.2923195081
226.941595097,91.1112339608
226.986758864,90.7591849404
226.877673477,90.3851380164
226.547135154,90.1628812802
226.173544215,89.9980354836
225.623139751,89.7125542152
224.597759742,89.28210158
223.803083057,89.0218510554
222.240499342,88.3574775207
221.022374828,87.7130285219
219.363233941,87.0816470079
215.578126288,85.9511610026
212.272512112,84.6676450184
208.893838306,83.2429710444
203.854977665,81.999507519
201.091363564,81.2832281251
198.001382039,80.5112245409
196.57876784,80.1641963145
195.780913569,79.9909927253
195.198369688,80.196175586
194.954300403,80.7831811693
194.999814885,81.3808588383
195.034286282,81.6483874917
194.844591401,82.1171644665
194.366390805,82.6245449992
193.89154608,82.8835048372
193.346253387,83.3154569231
193.278853248,83.3805811035
193.323809832,83.3538771537
193.397853794,83.4296771319
193.62044885,83.4344300907
194.229126928,83.1157126657
195.200275225,82.8547390689
196.44668927,82.9460105322
198.918718542,83.4148334514
