185.802083846,112.366189984
184.134266762,112.849345614
183.411185675,112.58293183
182.392071807,111.424514334
181.501213621,109.769375907
181.992539121,109.556628516
182.011552922,108.879482703
182.145708961,108.869243786
182.182060501,107.926254508
182.103824747,106.989373648
181.985824784,105.856102382
181.829766651,105.309170868
181.678447544,104.907622078
181.766965165,104.720497247
181.874616665,104.645138808
182.002349412,104.326680563
181.804084918,103.414265267
181.638307199,102.044213145
181.373392614,100.342954855
181.188568105,100.152347482
180.930524725,100.234081003
180.857212321,100.360876987
180.799269261,100.315262127
180.811269477,100.275674913
181.040193338,100.000251551
181.157875198,99.9438823996
181.270841714,99.9629545844
181.274036311,100.134797998
181.219909744,100.287031114
181.034109014,100.411132969
180.783051304,100.532820282
180.483184749,100.985435609
180.192646607,101.83444383
179.962355536,103.200686441
179.804251227,105.7314694
179.92214577,106.65496489
179.85350494,107.715857162
179.683640411,108.55928898
179.464206326,109.102532061
179.143832388,110.062638122
178.413261893,111.349869827
177.429447316,113.506748853
175.900482135,116.499872588
174.291214047,119.825459023
172.3442778,123.341603473
171.991476829,124.623833358
170.821241739,128.237051696
172.394164063,128.62227941
174.113198237,128.10470554
174.504400962,129.568324448
173.769742129,130.386041233
172.91201348,131.995989676
172.680732384,132.390822005
173.139593496,131.139054679
173.19347193,130.802277778
173.309831561,130.340316956
173.642476147,129.903423708
174.16363165,129.4922354
174.496579726,129.309138632
174.817736799,129.008639364
174.892687268,128.733976403
174.904682864,128.523269963
175.020683364,127.795133027
175.121018258,127.39764252
175.097307227,127.319006016
174.994259768,127.221869441
174.818657202,127.170436172
174.677763062,127.064300234
174.613330496,127.03851612
174.507978724,127.021409006
174.502286249,126.972360684
174.490998915,126.950723686
174.511021898,126.936701389
174.636271943,126.838433335
174.882302974,126.645454776
175.179988012,126.36305073
175.444670406,126.106590594
175.734560878,125.866047623
176.127849832,125.559677553
176.479965573,125.324285814
176.61306817,125.252797874
176.768583,125.228014572
176.948960492,125.25725559
176.980625372,125.287514258
176.992417254,125.383590054
176.986141818,125.640294493
176.926655635,126.023172438
176.872941177,126.39933446
176.800097861,126.625311971
176.782789526,126.736752022
176.888768721,126.78116978
177.255340902,126.710157761
178.244142522,126.607323238
178.804798657,126.514817414
179.298658008,126.54112551
179.476310282,126.55938764
179.543528326,126.524575322
179.736200833,126.38010228
179.780084742,126.249115104
179.744885287,126.143702842
179.703420828,126.095075949
179.641584061,126.032334024
179.624506007,126.023123807
179.667861295,126.048578999
179.708197418,126.097408335
179.933713484,126.117638305
180.394491143,126.107257365
181.176015471,126.223214377
181.941494048,126.535795423
183.788937364,127.449913142
185.340539568,128.053279605
186.801285554,128.370316347
189.239623551,128.96285281
190.929418223,129.441099371
193.209593567,129.90975358
193.919814332,130.100740135
195.820509198,130.495730825
196.629742655,130.545166693
197.544904368,130.344606978
197.962881251,130.075684231
198.382529446,129.792436563
199.015151542,129.611254241
199.536897015,129.695558123
200.205223981,129.889800574
200.368790743,129.935712207
200.503622417,129.967753061
200.630314717,129.943319834
200.777845037,129.906799653
200.791545027,129.867039042
200.778171351,129.790088691
200.592900169,129.612458463
200.327758703,129.474220431
200.028948392,129.310656012
199.420534036,129.062725757
198.659167834,128.78416912
197.866860696,128.571748687
197.144845473,128.405322623
196.217075328,128.149331972
194.41731958,127.020082793
192.875411838,124.719596955
189.821627875,117.317221906
