182.509775135,92.1667080152
181.921648549,92.6522226458
181.906875064,92.6569895768
181.994792925,92.6924210734
182.114393198,92.7484745962
182.237043291,92.8428259743
182.324172981,92.8911444352
182.335867587,92.9177386304
182.340968968,92.9540549492
182.330789634,92.9680830618
182.297349943,92.945151795
182.343659296,92.8108067194
182.665408554,92.5099802201
183.391245539,92.0997475488
183.976628116,91.8351283305
185.023333465,91.5055308083
185.816591551,91.2747497613
186.599125714,91.003184608
187.70696531,90.6773471044
188.538619395,90.5171397517
190.325940597,90.2200259179
191.869072427,89.9803596518
193.776941447,89.6963562385
197.252356594,89.2983512121
199.915529111,89.1199820021
204.151380572,89.0446719173
206.782185784,89.0573625108
209.145882334,89.0155380048
211.844624538,88.6515514575
212.955956549,88.2184164028
213.813817104,87.7051066912
214.907947406,86.9234263238
215.630228986,86.472048017
216.910660183,85.7654120015
218.027337376,85.2817219612
219.280797525,84.8409376113
221.496015111,84.3284922784
223.211394617,84.1422053309
225.762581451,84.360743201
227.203362573,84.7539069597
228.43296018,85.323950007
229.77811262,85.9564303138
230.712332379,86.215551972
232.068897244,86.444655441
232.88352004,86.5318923852
233.48842005,86.5087440853
233.835588439,86.3715508451
233.595419796,86.2333352772
233.185990616,85.9480426949
232.929387963,85.8521066192
232.742094305,85.7843968047
232.743003197,85.709991683
232.845433689,85.6635805219
233.069969803,85.6804344894
233.177168274,85.6751316608
233.259964007,85.6482908665
233.301623196,85.6053566014
233.322036515,85.5330440902
233.279336058,85.4008405621
233.114004347,85.3099850269
232.571045914,85.2360124146
231.65675654,85.0152207937
231.129539613,84.8010883079
230.458557342,84.70268744
229.152076505,84.4728622893
227.870077498,84.2081145948
225.277811369,83.5729088604
223.133333314,83.181369422
220.771407637,82.9295783763
217.631304219,82.857432561
215.727276151,83.0965150303
213.475010884,83.3762752233
212.252416902,83.5334627703
211.125411062,83.5460965455
209.725847127,83.605905267
208.978910781,83.8293081906
208.301395609,84.3024305617
207.984806868,84.6914873396
207.699694594,85.085873778
207.396891944,85.4461758949
207.429812375,85.5712248184
207.687190445,85.7194982588
208.246952551,85.880716665
208.694994465,86.0183720405
209.071478734,86.2588487234
208.946557967,86.4256909939
206.815761883,86.9040096009
203.88531574,86.9476959412
199.700512529,86.8404334413
191.342896496,86.3175325249
185.309745435,86.0335103839
176.75984065,85.8610555154
171.71604216,86.1955799746
167.028309221,86.5827456197
161.191882993,87.1659391275
157.740060332,87.392501317
154.769735725,87.710601544
151.150315442,88.3229467758
149.774685014,88.6442134455
149.145627393,89.0726721219
149.512270633,89.3507566203
150.161806399,89.5351600874
151.154165865,89.6429365238
151.46564627,89.7629111669
151.36921753,89.7348707759
151.382633732,89.709581688
151.351648745,89.7136553293
151.345221776,89.7740618124
151.456840771,89.8378558078
151.764350041,89.9455591585
152.060289061,90.0148382258
152.310880066,90.032218623
152.503124521,89.9972359902
152.492033864,89.9356537868
152.337907199,89.6847785916
152.321071884,89.5848831887
152.34951881,89.4997899345
152.441084621,89.4384687725
152.550769037,89.4010333112
152.640068535,89.3792086456
152.676285836,89.3842100856
152.694828733,89.39618391
152.682298695,89.4807775427
152.730517993,89.5163678875
152.997501811,89.5309268291
153.529764488,89.5019754671
154.276502864,89.5304886208
155.960467889,89.7001037815
157.248359258,89.8267222769
159.199345239,90.0609747663
160.168559113,90.2391287418
160.842359202,90.3481476302
161.35563517,90.4316086299
161.332327746,90.3835001763
161.294723484,90.353333477
161.223673477,90.3316632456
161.158097984,90.3468708517
161.131598282,90.4111616771
161.137561499,90.4578399507
161.142402274,90.4920049743
161.162303569,90.5636133205
161.13574058,90.6148819199
161.053374763,90.6419487673
160.944472363,90.6497117944
160.819164824,90.6495815817
160.593907604,90.7054157083
160.288396179,90.8130368562
159.02149861,91.0202573151
157.759658991,90.9768571976
155.564560496,90.7678791139
151.61344761,90.4387551756
149.022738303,90.447193585
145.790112583,90.6685583803
143.940851058,90.928184001
142.414235537,91.2776348431
140.570746403,91.5296130485
139.486812845,91.5314746593
137.911660689,91.3772279632
136.748631421,91.2427563487
135.664779746,91.1505931925
133.858184392,91.3510481436
132.647472685,91.4235247859
130.614784142,91.0368699332
129.411468575,90.7320730965
128.767308794,90.3657578595
129.084076491,89.2720687548
129.293839744,88.7619140065
129.395425781,88.1075311388
129.173700519,87.9395014727
128.897605224,87.7882707157
128.526839689,87.6033597038
128.396012312,87.6356001703
128.358611687,87.6815384373
128.356485118,87.7730760536
128.222255851,87.7491518461
128.11595607,87.6578503279
128.085847982,87.5946660705
128.138745508,87.4965888811
128.207958298,87.4508206146
128.297905706,87.3845567758
128.441260994,87.4752050212
128.612969507,87.7113149794
128.763009625,87.8514927791
128.751718752,88.1279166058
128.539715386,88.2697005981
127.890674085,88.6993464061
126.456416119,89.8065379153
124.761691332,90.1053472744
122.620457639,90.3207857843
121.740681461,90.4287192296
121.388607103,90.5997774069
121.249854951,90.7116867098
121.092036585,90.6947178794
120.43278925,90.800037606
119.861462285,90.8334952655
119.052413819,90.7808690656
118.585553233,90.7983591334
118.185424692,90.7428747012
117.359778107,90.880704346
116.74424262,91.0725018204
115.863399608,91.3299107432
115.348130631,91.4958815512
114.929666506,91.6408364846
114.538580254,91.6881413855
114.392797695,91.7212792901
114.271988666,91.8019424088
114.0182342,91.8447312119
113.819124038,91.8761674768
113.281751119,92.0617703263
112.601921328,92.2696516116
111.759831853,92.4578831411
110.369831681,92.7483534398
109.425408201,92.9453794302
108.173271288,93.2245633844
107.435638635,93.4905277506
106.726538436,93.7648409037
105.771590421,94.1925695541
105.175522605,94.3047996696
104.348280738,94.5774667205
103.87742379,94.6891924476
103.240251903,95.0495357544
101.707210669,95.6668906007
100.379468604,95.9057447648
98.5886314089,96.1748399755
97.4798472962,96.1508860897
96.5008384851,95.963457891
95.2631179332,95.3495242701
94.4724941816,94.7489033028
93.0253784204,94.0695876343
92.1048640079,93.706567603
91.201270385,93.3530574294
89.7526484925,92.9577931591
88.8089319209,92.656115441
87.6615209899,92.1265181411
86.6755623337,92.0292001655
85.4427916438,91.7412482257
83.7672948734,91.3667969428
82.9328761588,91.075125848
82.3901685603,90.8330394522
81.8996748697,90.5026830304
81.5503659647,90.2591649604
81.1515452887,90.0324980063
81.1562275285,90.0110634278
81.2027566083,90.0123047145
81.2382635964,89.8065031262
81.2290749565,89.8098926558
81.2952088575,89.8534285306
81.2180738849,90.0035281985
81.1429470016,90.2032513852
80.851224702,90.5739808697
80.5761857474,90.8242025036
80.1521141539,91.2060437259
79.632255883,91.7996447072
79.0401309589,92.4449428339
78.5337534659,93.2295857377
78.4202020877,93.5950960475
78.7776055468,93.9227290107
79.5605035332,93.9922463102
80.4081919979,94.1090633577
81.0995642675,94.2828083246
81.1439600116,94.3443694049
81.2752475459,94.5309300465
81.5135363006,94.6459974667
81.6810475159,94.8498796578
82.036402216,94.9141886806
82.1942336857,95.0241482455
82.5044988534,95.0944667575
82.6172408955,95.1679837895
82.7622927777,95.2340898693
83.0549292274,95.2799603977
83.1763119784,95.3578669725
83.4141030626,95.3786567728
83.5897594911,95.410860719
83.8993579805,95.3204689959
84.0618523619,95.3023569802
84.093753659,95.2484456505
84.1254627963,95.1944996202
84.2730666205,95.0314146782
84.434787224,94.9225201942
84.6096672042,94.7932322023
84.7862956642,94.6274133988
84.9520365946,94.4746475658
85.4384046177,94.2279309702
85.7248382361,94.1124606722
86.1205605769,93.9618822877
86.5045611465,93.916045828
87.0440278041,93.7933023499
88.0307088679,93.5889753422
88.6788575967,93.5452077956
89.6932282944,93.4836882294
90.4996727715,93.5398983438
91.3359074896,93.433236344
92.6286252948,93.3206267116
93.4509667254,93.0232968154
95.2328802488,92.074094705
96.9651271619,91.3350906559
99.3900079299,90.0734260822
104.122605537,88.1328598512
106.770433688,87.198611373
109.517307555,86.4144828568
110.347162415,85.9087796117
110.905651897,85.5640915454
111.324634284,85.2837966433
111.729843012,85.3136023197
112.463213224,85.5495546592
113.01511997,85.5810019283
113.678609747,85.4928497741
115.023762125,85.2345344457
116.127061478,85.2911015646
117.417946755,85.2237846527
119.530451173,85.2952340614
121.016149089,85.3846937073
123.905521368,85.3366107416
126.727823199,85.2161005429
130.857809885,85.068263883
138.891428828,85.2269479359
144.690287202,85.8567750312
152.854241091,87.2297886761
157.6478004,88.197816713
161.705289767,89.061767755
166.459958324,89.9008801771
168.219817472,90.0867180892
169.350942614,89.6825805943
169.608294292,89.1610562654
169.785369468,88.5971231879
170.224725112,87.9656823266
171.044793339,87.5401845202
173.03148879,87.5174937392
175.169508592,87.7721871955
178.458386803,88.5134923126
185.556565365,89.8973105933
190.887842508,90.6705604561
199.452487903,91.7522840394
205.103045273,92.1759118556
210.888656532,92.5496535384
219.292065924,92.7949926464
224.234590992,93.1312144933
230.560748476,93.3432791351
234.31327467,93.7464342951
238.335491764,93.6834492805
243.95223702,93.3314676699
246.835540254,92.8390230843
250.277047144,91.9481755371
252.286361853,91.4472817628
254.173354388,91.1707987613
256.671692041,90.9682046068
258.289829603,90.9022800403
259.935209943,90.9901791546
262.22918648,91.257592418
263.548864427,91.3878011008
265.208219276,91.3356260514
266.299099323,91.4466988422
267.496930667,91.6155787638
269.272710022,92.0980124792
270.642868355,92.2831524117
273.057280274,92.4562978552
274.752425526,92.5866311589
276.473040665,92.7353513608
278.911126649,92.9116518075
280.331098026,92.9064179806
282.200163164,92.6965149185
283.354446534,92.5061570025
284.462825448,92.3374429379
286.417220857,92.0817654006
287.827866902,91.9894309179
289.703737285,92.1360185549
290.822487354,92.1799322964
291.870713686,92.0725337517
293.419018187,91.9831038281
294.554433121,91.8787491312
296.328053555,91.8132903764
297.606415942,91.797334018
298.846469695,91.6927505015
300.308307754,91.4301918462
300.909866684,91.2451067594
301.582579887,91.0295656823
301.808321706,90.9105633834
301.771171896,90.8847392682
301.597703172,90.7431009698
301.004504479,90.6871718783
300.389509083,90.808578829
299.21322335,90.9292144634
298.285272326,91.062864638
296.554430756,91.2736997368
295.25680269,91.3316187121
293.961303022,91.3738789389
292.325326915,91.2626226478
291.293427754,91.1354483494
289.135992215,90.9291437236
287.512591842,90.8575501522
285.600439448,90.7243514569
282.371904572,90.1036633681
279.662559725,89.8146462131
275.687728471,89.4295229419
272.85809126,89.1961440632
269.762203125,89.0044663961
263.994075465,88.7684706709
259.494951951,88.5286270807
252.656991098,87.7365406029
248.07960751,87.3346172855
243.415816434,87.0605910627
236.567972879,86.7166275592
232.244308239,86.4705939972
228.148613153,86.2071908589
222.041828517,85.8447756405
218.137961627,85.7508820892
212.958945852,85.7636012801
210.150311657,85.8356751914
206.778905188,86.1634168621
205.023800444,86.5125758024
203.544355255,86.9066925885
201.570678273,87.4874483966
200.41647644,87.7039720004
199.361899588,87.9405036002
197.832227586,88.3002729641
196.871178933,88.5074834706
195.416581,88.8315655811
194.350785008,89.0540641097
193.24202476,89.2042567523
191.662806868,89.4653361742
190.615939924,89.5733751946
189.166289917,89.752888844
188.193584608,89.9019115864
187.17824984,90.0617750316
185.653736203,90.2143552602
184.647846039,90.3011116944
183.116602765,90.3412267795
182.113897709,90.3540959597
181.172251556,90.4025284172
179.845108647,90.4229262654
179.006507502,90.3518439426
177.934368843,90.2249756906
177.187144617,90.1975413175
176.47057011,90.1763578532
175.161669934,90.2126664255
173.897428193,90.1564859774
171.391893726,89.9370522433
169.607540525,89.8157907238
167.783820826,89.7284447444
165.121021224,89.6340206131
163.678397445,89.5623393382
162.26880782,89.6611842901
161.841170828,89.7864290115
162.073384475,89.8390247875
162.767496607,90.039677798
163.575704804,90.0465466174
164.489527417,89.940346235
166.159794404,89.594059364
167.388262263,89.4177053562
169.295697197,89.1547271355
170.564678668,88.9830295061
171.762094399,88.9087549832
173.468119432,88.8731347182
174.508632773,88.8585899818
176.000945958,88.8891988186
176.875206492,88.9573513619
177.663586461,89.0224184126
178.600043646,89.0980893944
179.100938711,89.1005428862
179.701970749,89.0342065855
179.99630343,88.9599611338
180.168677665,88.8717399093
180.598044252,88.7515732527
180.949186882,88.7048605253
181.53498849,88.6982051665
181.960297233,88.6997752206
182.335690752,88.6818111978
182.979045995,88.6667537927
183.49399855,88.6553026902
184.332503046,88.6758430546
184.917585461,88.712127937
185.49792521,88.7727708874
186.223233344,88.7688358081
186.71732617,88.7253671805
187.283168179,88.6250585572
187.456098922,88.6030952523
187.522679973,88.6198171127
187.528324988,88.6243919029
