182.604471577,76.4093193234
181.282755709,76.3795983189
179.972210616,75.9417252191
179.203092477,75.7612868716
178.072296664,75.4826632184
177.574008822,75.6049171515
177.317387868,75.724502207
177.320744762,75.8502240636
177.328594524,76.0401248696
177.660552078,76.4382052266
178.087842012,76.6273182726
178.539506503,76.6716108479
179.154980185,76.813584629
179.558752376,76.9480262319
180.024709462,77.0124617691
180.283742746,77.0763542838
180.551011127,77.115481187
180.77900964,77.1480763233
181.02002644,77.2631380647
181.531796234,77.5339939982
181.918055823,77.7891596515
182.796408364,78.0503403875
183.48301324,78.2953353693
184.278264755,78.6092065404
185.673979335,79.3307183049
186.706501594,80.1008517012
187.772159746,80.944164356
189.619452927,81.9584165087
190.871707849,82.2404620551
192.832490996,82.1116322004
194.07648332,81.9013892295
195.262995157,81.5982349773
197.010588662,81.125009162
198.042374854,80.7109569721
199.51096506,79.6886776055
200.273202987,78.7495904745
201.233287295,77.4623493157
202.961405649,74.947081129
204.042242693,73.3191564086
205.445768554,71.3087256236
206.261793263,69.7546722671
206.877800105,68.5388620936
207.944650335,65.8136434733
208.644997723,63.7397361276
209.65767636,60.7034064289
210.416764633,58.8046948354
211.08993492,57.709659245
212.848798208,55.3744010319
213.64847991,55.0053301533
215.399753397,54.2150407908
216.17940747,54.39114699
217.230166276,54.8979346249
219.890833997,55.2440743083
222.123120214,55.9148018851
224.883406135,57.1861859156
226.546171778,58.0498974545
227.922741976,58.8305706747
229.371679625,59.8492037948
230.122775567,60.4987718297
230.854798345,61.4281731648
231.013946056,61.9997266862
230.828765091,62.4425547145
229.697274382,63.117391825
228.449356686,63.5568600343
227.175854514,63.9114931655
225.068188517,64.6449756063
223.736889095,65.1644934098
221.69752454,65.9541938863
220.690046472,66.5112566543
220.056946472,67.041849757
219.727704822,67.6507703486
219.827542625,68.080422267
220.404792113,68.5530320175
220.931837098,68.8688953791
221.513248495,69.1205048041
222.344394791,69.4980653099
222.87827139,69.7463961143
223.633429268,70.1966822062
224.141802572,70.4072488526
