176.987339732,89.3673075116
176.335820957,89.0452568949
176.25933926,88.8903823997
176.273760366,88.6186151447
176.338554095,88.4840208412
176.463137093,88.3916522074
176.686884999,88.2206524344
176.796166799,88.1456198112
176.96618936,88.038686584
176.995153279,88.0499173518
176.911112906,88.0444999762
176.702351497,88.0262003521
176.544171763,87.9815629807
176.324515534,87.9822345106
176.231742117,87.9777147833
176.282220221,87.9448989723
176.444875025,87.9175095904
176.55108483,87.9377265058
176.613261352,88.0519393074
176.675523319,88.1671251107
176.765695752,88.2114677842
177.035811657,88.1572570196
177.354697551,88.0937340764
177.742071008,88.0294876754
178.375508289,88.0281356248
178.814637742,88.0786742177
179.312466475,88.1552860535
179.461667068,88.1152193539
179.622276342,88.1090355719
179.63372235,88.2182237835
179.060381541,88.166759606
177.337868777,88.0054889484
175.364933474,87.876251308
173.124104909,87.6309486429
169.265828884,86.9373184382
166.809488918,86.6774090083
163.744883581,86.612324686
162.140958183,86.6566896623
160.898529403,86.8317959729
160.089735782,87.1885892029
160.086268699,87.4035825526
160.45841227,87.7634918223
160.579584752,87.9073402103
160.597260993,87.9968959742
160.359761518,88.0817112011
159.809007093,88.0100249488
159.088035772,87.9516497922
157.902639451,87.8394852864
156.939502726,87.7451300637
155.422200554,87.7046554144
154.571226316,87.7959993048
153.798940917,87.9586145261
152.713467959,88.1002357808
152.042449142,88.1835088898
151.111483989,88.194117553
150.449065777,88.1170564373
149.699898784,87.9649795938
148.531987512,87.7519426763
147.666882713,87.6040884397
146.329671684,87.4831880173
145.445402008,87.4026691053
144.565367679,87.3378858436
143.341926724,87.2889912336
142.402835646,87.1812440637
140.763146676,87.0619041512
139.513738899,86.9863924933
138.061000214,86.8646073853
135.279289234,86.5974225571
133.40067617,86.4556742898
130.711668732,86.3490477057
129.054482223,86.4448822095
127.558201489,86.5467833479
125.397244656,86.5510842283
124.022590461,86.5376983079
122.174442422,86.6898051259
121.133334884,86.9158922538
120.273909619,87.129493463
119.177394856,87.3626147048
118.459293335,87.6199122276
117.766240447,87.8215310947
116.596099431,87.8226390145
115.654364197,87.7121593651
114.118562247,87.3537748969
113.568123655,87.1134690732
112.049523094,86.5366743768
110.580349,85.8781529134
109.465320838,85.5011375582
107.545143733,84.9628789936
106.277456506,84.792354509
104.836317411,84.8593253671
102.675715591,85.0422178229
101.51574897,85.1147778597
99.8147082099,85.2505176639
98.741223843,85.3111082755
97.6070025729,85.2484468722
95.9283908195,84.9816241749
94.8219947078,84.6811652401
93.5324817919,84.1585035149
92.7198242871,83.7254332591
91.8828005488,83.2726970201
90.6966331711,82.704790238
90.0456059608,82.4174584406
89.3691091499,82.376965386
89.0525958654,82.5227651692
88.9768710079,82.9082872105
89.094500168,83.2168942113
89.5937329105,83.6245505884
89.8618360792,83.7037865169
90.1114391444,83.7998834259
90.3936227154,83.8831856147
90.4423337904,83.8067074838
90.360303538,83.7518277842
89.9800725287,83.71955879
89.8219756896,83.7762414582
89.7426722689,83.8339217308
89.6909377254,83.9326753726
89.6351372689,84.0092401408
89.5673284306,84.0337738772
89.5029419214,84.0735611761
89.4225570233,84.1258998827
89.3140745162,84.1826955575
89.233459135,84.2186541428
89.1459350957,84.2721051707
89.0566073721,84.291984391
89.0121471444,84.3320282159
89.0456503977,84.4302261898
89.1506048708,84.5996138658
89.2435767332,84.7512183885
89.4084306343,84.917452766
89.501323648,84.9919241337
89.6525247017,84.9422451384
90.2822401893,84.836792636
90.4535251785,84.8035993163
91.0614127279,84.7203001591
91.597802361,84.662512391
92.3474762168,84.5665983596
92.8707659548,84.504223529
93.3464802551,84.4806594585
94.2782237403,84.5928386082
95.1321435501,84.7185796193
97.1391497159,85.026878826
99.1956278491,85.1221181938
102.044373239,85.1338176862
107.994344579,84.8831623876
112.345152701,84.6611384778
118.549535024,84.1019539583
122.231148105,83.5236094768
125.725956821,83.1862572839
130.033378783,82.9340167583
132.472439882,82.6852355094
134.344571326,82.3667704222
136.398710857,81.9242498447
137.457143859,81.8315186531
138.962441512,82.2145711294
139.99415452,82.5360875575
141.15457727,82.9427077316
143.034827402,83.531854785
145.143133912,84.0078190278
146.635213534,84.2030755569
148.135125241,84.2976438285
